symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
ALHC,34.0,,,18.19099998474121,,0.3014,9.0,0.3516,2.0,0.5931,14.0,0.644,30.0,0.5787,16.0,0.5568,32.0,0.6772,57.0,0.6107,14.0
ALIT,41.0,,,5.835000038146973,,0.3677,57.0,0.3118,49.0,0.4307,39.0,0.5147,55.0,0.3556,41.0,0.3097,45.0,0.6346,96.0,0.5741,76.0
ALK,70.0,,,50.47999954223633,,0.3393,56.0,0.3503,69.0,0.5901,92.0,0.5816,91.0,0.4237,74.0,0.3451,66.0,0.4332,78.0,0.4338,77.0
ALKS,49.0,,,32.6150016784668,,0.1576,4.0,0.2809,21.0,0.4901,57.0,0.4202,34.0,0.3264,13.0,0.3112,15.0,0.5859,81.0,0.5924,82.0
ALKT,34.0,,,26.63999938964844,,0.3126,28.0,0.2823,12.0,0.4257,18.0,0.4565,27.0,0.449,57.0,0.4085,44.0,0.4745,28.0,0.469,34.0
ALL,56.0,,,205.8300018310547,,0.1043,19.0,0.1617,50.0,0.2438,71.0,0.2384,67.0,0.25,72.0,0.2323,74.0,0.2328,61.0,0.2975,78.0
ALLE,43.0,,,132.5449981689453,,0.2273,65.0,0.218,65.0,0.2139,33.0,0.209,23.0,0.2157,45.0,0.1947,32.0,0.2467,57.0,0.2781,73.0
ALLK,147.0,,,0.3212000131607055,,0.3341,13.0,0.6069,42.0,,,,,2.6305,90.0,1.144,98.0,,,,
ALLO,20.0,,,1.434999942779541,,0.5708,49.0,0.768,74.0,1.9662,98.0,1.3106,95.0,1.0639,94.0,1.0239,100.0,1.3957,97.0,1.3106,97.0
ALLT,36.0,,,5.679999828338623,,0.7667,92.0,0.7783,96.0,0.9054,94.0,0.7724,85.0,0.7792,100.0,0.752,100.0,0.796,93.0,0.7692,90.0
ALLY,70.0,,,36.994998931884766,,0.3497,71.0,0.3032,68.0,0.4235,83.0,0.4204,81.0,0.3078,50.0,0.2948,60.0,0.2931,39.0,0.4073,70.0
ALNT,28.0,,,22.06999969482422,,0.2503,,0.2732,,0.4227,,,,0.4455,,0.3669,,0.3869,,,
ALNY,48.0,,,262.2099914550781,,0.4699,63.0,0.4597,65.0,0.395,14.0,0.3921,13.0,0.4231,26.0,0.3604,18.0,0.4079,10.0,0.4122,8.0
ALRM,41.0,,,55.779998779296875,,0.2287,31.0,0.2137,13.0,0.317,24.0,0.3485,34.0,0.2831,16.0,0.2417,8.0,0.3533,20.0,0.3997,53.0
ALRS,64.0,,,18.239999771118164,,0.238,40.0,0.1947,5.0,0.6101,88.0,0.3806,41.0,0.339,53.0,0.3097,40.0,0.6101,100.0,0.3806,61.0
ALSN,50.0,,,98.5749969482422,,0.3363,81.0,0.277,76.0,0.3208,72.0,0.325,64.0,0.3406,90.0,0.2546,67.0,0.3057,74.0,0.3772,87.0
ALT,34.0,,,4.857600212097168,,0.5776,36.0,0.5603,20.0,0.8776,24.0,0.9012,25.0,0.7782,24.0,0.7432,20.0,0.9688,35.0,1.0273,43.0
ALTG,28.0,,,4.670000076293945,,0.6275,82.0,0.6946,95.0,0.6814,90.0,0.6955,90.0,0.6637,83.0,0.6251,93.0,0.5472,80.0,0.6605,95.0
ALTL,,,,34.71900177001953,,0.109,40.0,0.0696,24.0,0.1433,,0.2101,,0.1747,59.0,0.1186,45.0,0.1433,,0.2101,
ALTO,28.0,,,1.1299999952316284,,0.3149,8.0,0.5401,46.0,0.6677,25.0,0.8993,85.0,0.8964,75.0,0.7001,80.0,0.6677,16.0,0.8839,78.0
ALTS,,,,4.710999965667725,,1.1644,,1.1475,,1.8931,,1.6534,,1.0909,,1.1143,,1.5366,,1.9952,
ALTY,,,,11.770999908447266,,0.0553,13.0,0.0567,6.0,,,,,0.0782,8.0,0.0751,4.0,,,,
ALV,61.0,,,90.44000244140624,,0.3927,82.0,0.2311,71.0,0.4649,90.0,0.4449,88.0,0.2973,59.0,0.232,72.0,0.3187,70.0,0.375,80.0
ALXO,27.0,,,0.6092000007629395,,0.7865,57.0,0.8182,60.0,3.4848,97.0,,,1.0991,80.0,1.0074,99.0,3.4848,100.0,,
AM,49.0,,,18.385000228881836,,0.1102,5.0,0.1688,10.0,0.2026,12.0,0.2389,15.0,0.2584,28.0,0.2156,20.0,0.1448,10.0,0.325,31.0
AMAL,69.0,,,28.700000762939453,,0.1933,17.0,0.2181,11.0,0.401,56.0,0.4575,60.0,0.3671,72.0,0.3038,28.0,0.3264,31.0,0.3798,51.0
AMAT,48.0,,,147.9600067138672,,0.2301,30.0,0.2553,45.0,0.4078,72.0,0.399,69.0,0.4106,74.0,0.3035,61.0,0.3949,77.0,0.3859,72.0
AMBA,35.0,,,51.86000061035156,,0.3641,34.0,0.344,31.0,0.5315,60.0,0.5318,57.0,0.5446,54.0,0.4851,57.0,0.5314,67.0,0.5593,69.0
AMBC,35.0,,,8.305000305175781,,0.4194,76.0,0.4045,75.0,0.772,92.0,0.7503,92.0,0.4025,60.0,0.4238,76.0,0.8953,99.0,0.7258,94.0
AMBP,34.0,,,3.069999933242798,,0.1659,5.0,0.2604,18.0,,,0.4958,42.0,0.4028,49.0,0.3378,41.0,,,0.473,49.0
AMBR,,,,11.380200386047363,,0.3299,48.0,0.8457,97.0,0.7477,92.0,1.0442,99.0,0.3411,11.0,0.3413,15.0,0.9072,97.0,0.9757,98.0
AMC,36.0,,,2.755000114440918,,0.254,21.0,0.371,33.0,0.7482,60.0,0.6781,53.0,0.466,43.0,0.4827,50.0,0.8312,69.0,0.8394,54.0
AMCR,57.0,,,9.69499969482422,,0.1699,32.0,0.2249,70.0,0.2692,56.0,0.2748,45.0,0.2234,33.0,0.2003,48.0,0.2218,36.0,0.3138,62.0
AMCX,47.0,,,6.940000057220459,,0.4482,71.0,0.5894,90.0,0.7967,95.0,0.7049,88.0,0.4934,64.0,0.5149,72.0,0.6725,96.0,0.6855,97.0
AMD,57.0,,,103.61000061035156,,0.5893,73.0,0.3726,42.0,0.4399,30.0,0.4352,28.0,0.4257,18.0,0.3269,9.0,0.4742,30.0,0.4715,22.0
AMDL,,,,5.238500118255615,,1.1793,,0.7486,,0.8676,,0.8558,,0.864,,0.6508,,0.8792,,0.8982,
AMDS,,,,18.030000686645508,,0.6129,,0.3605,,0.5032,,0.4607,,0.4135,,0.2813,,0.4637,,0.4533,
AMDY,,,,8.024999618530273,,0.4452,,0.2997,,0.3403,,0.9734,,0.3919,,0.2628,,0.1547,,0.9734,
AME,57.0,,,171.69000244140625,,0.2816,78.0,0.2172,70.0,0.2201,41.0,0.2276,45.0,0.2175,49.0,0.1725,28.0,0.2314,47.0,0.2462,57.0
AMED,35.0,,,92.7699966430664,,0.0523,4.0,0.0849,5.0,0.1237,4.0,0.2162,6.0,0.1466,6.0,0.1239,7.0,0.0656,1.0,0.1593,3.0
AMG,55.0,,,172.0500030517578,,0.2203,40.0,0.2048,40.0,0.252,38.0,0.3036,57.0,0.2771,43.0,0.2314,46.0,0.2551,30.0,0.2756,37.0
AMGN,57.0,,,303.9649963378906,,0.2014,52.0,0.2099,60.0,0.2862,79.0,0.2781,75.0,0.2511,62.0,0.2296,72.0,0.2687,68.0,0.265,32.0
AMH,41.0,,,37.779998779296875,,0.1366,31.0,0.1632,41.0,0.2555,67.0,0.345,88.0,0.2052,60.0,0.2003,70.0,0.2174,53.0,0.1982,25.0
AMKR,51.0,,,18.354999542236328,,0.3813,44.0,0.3289,32.0,0.4651,41.0,0.4631,40.0,0.3947,22.0,0.3486,25.0,0.4453,34.0,0.5199,57.0
AMLP,,,,52.415000915527344,,0.068,15.0,0.1035,31.0,0.1226,28.0,0.1512,16.0,0.1537,45.0,0.1366,44.0,0.052,5.0,0.2788,42.0
AMLX,29.0,,,3.684999942779541,,0.5801,54.0,0.6858,60.0,1.8826,88.0,0.8433,46.0,0.8239,57.0,0.8864,84.0,0.8811,41.0,0.9094,33.0
AMN,41.0,,,23.3799991607666,,0.3995,70.0,0.4155,77.0,0.6328,89.0,0.5141,76.0,0.6952,93.0,0.5599,94.0,0.6528,97.0,0.6578,97.0
AMOM,,,,38.46989822387695,,0.3602,92.0,0.1908,91.0,0.3445,,0.3816,,0.2997,100.0,0.201,100.0,0.343,,0.3553,
AMP,63.0,,,492.1000061035156,,0.3239,71.0,0.2691,72.0,0.2884,65.0,0.2682,54.0,0.2793,52.0,0.2143,43.0,0.2486,42.0,0.2885,52.0
AMPH,33.0,,,27.954999923706055,,0.2097,24.0,0.2767,36.0,0.5213,40.0,0.5765,61.0,0.3979,48.0,0.3491,48.0,0.4279,26.0,0.4631,44.0
AMPL,42.0,,,10.40999984741211,,0.4792,55.0,0.4058,52.0,0.6204,41.0,0.5413,28.0,0.5557,67.0,0.4575,67.0,0.5481,41.0,0.5595,41.0
AMPS,16.0,,,4.954999923706055,,0.0408,1.0,0.0405,1.0,,,,,0.8461,79.0,0.5853,16.0,,,,
AMPX,13.0,,,2.694999933242798,,0.6988,41.0,0.9741,64.0,1.2526,74.0,1.2711,30.0,1.3898,91.0,1.3459,97.0,1.0279,70.0,1.2771,22.0
AMPY,28.0,,,3.742500066757202,,0.5812,50.0,0.4,28.0,0.4282,10.0,0.4595,12.0,0.4326,11.0,0.3809,17.0,0.4681,21.0,0.4585,7.0
AMR,33.0,,,124.58999633789062,,0.4027,28.0,0.4429,76.0,0.543,31.0,0.5102,19.0,0.4583,17.0,0.4581,76.0,0.6171,48.0,0.5856,37.0
AMRC,34.0,,,12.170000076293944,,0.26,20.0,0.5493,78.0,0.8174,92.0,0.8852,95.0,0.9669,100.0,0.6933,100.0,0.934,100.0,0.7678,97.0
AMRK,55.0,,,24.8799991607666,,0.5105,78.0,0.4608,71.0,0.3863,18.0,0.4533,36.0,0.3976,28.0,0.4024,41.0,0.4296,32.0,0.4851,47.0
AMRN,21.0,,,0.4375999867916107,,0.4379,39.0,0.582,57.0,,,,,0.6654,51.0,0.7652,86.0,,,,
AMRX,33.0,,,8.114999771118164,,0.357,30.0,0.3791,23.0,,,0.5572,16.0,0.3218,8.0,0.3749,11.0,,,0.5958,27.0
AMSC,56.0,,,19.045000076293945,,0.7671,74.0,0.5049,39.0,0.7654,70.0,0.7354,65.0,0.9678,91.0,0.8291,86.0,0.7484,75.0,0.7753,76.0
AMSF,35.0,,,52.29999923706055,,0.0912,5.0,0.2179,41.0,,,0.2847,45.0,0.2479,52.0,0.2062,10.0,,,0.3019,64.0
AMT,36.0,,,218.4199981689453,,0.2094,49.0,0.18,37.0,0.2484,57.0,0.2253,42.0,0.2819,71.0,0.2209,50.0,0.2632,54.0,0.2652,32.0
AMTB,70.0,,,20.760000228881836,,0.253,31.0,0.2341,16.0,0.4945,69.0,,,0.3344,28.0,0.2865,5.0,0.4587,93.0,,
AMTM,57.0,,,19.625,,0.229,,0.36,,0.5635,,0.5396,,0.6334,,0.5822,,0.5731,,0.5799,
AMTX,20.0,,,1.6349999904632568,,0.566,16.0,0.6868,21.0,1.0055,28.0,1.1922,63.0,0.9082,28.0,0.8428,26.0,1.0055,44.0,1.1922,46.0
AMWD,34.0,,,60.029998779296875,,0.342,60.0,0.3098,50.0,0.5822,90.0,0.4866,78.0,0.3713,41.0,0.307,23.0,0.4528,74.0,0.4503,74.0
AMWL,49.0,,,7.380000114440918,,0.7287,63.0,0.4947,17.0,0.9456,80.0,0.889,72.0,0.7019,48.0,0.6264,43.0,0.9116,83.0,0.8917,78.0
AMX,50.0,,,14.5,,0.1759,22.0,0.1779,16.0,0.3142,66.0,0.3164,65.0,0.2394,18.0,0.2399,43.0,0.2667,34.0,0.3572,78.0
AMZA,,,,47.79990005493164,,0.1298,11.0,0.1353,10.0,0.1368,19.0,0.3306,47.0,0.221,38.0,0.1931,35.0,0.1715,42.0,0.312,33.0
AMZD,,,,12.729999542236328,,0.4194,,0.2546,,0.4189,,,,0.2921,,0.216,,0.297,,,
AMZN,55.0,,,195.6499938964844,,0.4111,76.0,0.2786,59.0,0.3502,59.0,0.3516,59.0,0.2923,28.0,0.238,33.0,0.3448,47.0,0.3464,41.0
AMZU,,,,31.674999237060547,,0.8269,,0.5529,,0.6517,,0.6782,,0.5861,,0.4695,,0.5853,,0.6883,
AMZY,,,,16.399999618530273,,0.2714,,0.1987,,0.082,,0.3816,,0.2813,,0.1904,,0.0717,,0.6269,
AMZZ,,,,26.420000076293945,,0.8332,,0.5341,,0.6529,,0.724,,0.5861,,0.4597,,0.6167,,0.6821,
AN,50.0,,,166.71499633789062,,0.5405,91.0,0.4118,86.0,0.3742,73.0,0.3823,73.0,0.2904,48.0,0.2672,50.0,0.3451,63.0,0.3587,61.0
ANAB,49.0,,,19.549999237060547,,0.6238,71.0,0.8241,92.0,1.0374,80.0,1.2715,90.0,1.1208,92.0,0.8485,100.0,1.0254,89.0,1.0423,90.0
ANDE,43.0,,,43.310001373291016,,0.1672,11.0,0.2175,12.0,0.2766,14.0,0.5277,81.0,0.3983,59.0,0.3154,38.0,0.3593,41.0,0.363,38.0
ANET,43.0,,,80.9000015258789,,0.5663,86.0,0.4004,81.0,0.4847,81.0,0.4753,77.0,0.5787,97.0,0.3718,76.0,0.4962,95.0,0.4764,90.0
ANEW,,,,45.41400146484375,,0.1741,,0.0603,,,,,,0.1459,,0.0737,,,,,
ANF,28.0,,,82.375,,0.3598,46.0,0.3955,62.0,0.5606,79.0,0.5571,78.0,0.5629,68.0,0.4872,83.0,0.5729,89.0,0.6176,91.0
ANGI,142.0,,,14.550000190734863,,14.3418,100.0,0.6115,76.0,0.7221,69.0,0.7401,69.0,3.4452,100.0,0.6054,77.0,0.6482,71.0,0.7463,83.0
ANGL,,,,28.78499984741211,,0.04,34.0,0.0352,28.0,,,,,0.049,38.0,0.0356,14.0,,,,
ANGO,84.0,,,10.973999977111816,,0.3683,67.0,0.4014,69.0,1.0653,99.0,0.9912,98.0,0.7643,97.0,0.5368,94.0,0.7071,97.0,0.6556,95.0
ANIK,21.0,,,14.892499923706056,,0.243,37.0,0.3115,40.0,0.4638,47.0,0.3949,28.0,0.6107,84.0,0.5089,92.0,0.4638,52.0,0.44,45.0
ANIP,33.0,,,69.0199966430664,,0.2245,22.0,0.3946,52.0,0.4605,44.0,0.5484,62.0,0.3633,24.0,0.3455,13.0,0.4339,41.0,0.4541,46.0
ANIX,22.0,,,2.7054998874664307,,0.3408,12.0,0.7133,55.0,0.8703,19.0,,,0.6889,43.0,0.71,28.0,1.1989,80.0,,
ANNX,30.0,,,1.934999942779541,,1.368,92.0,1.0334,86.0,,,,,0.7337,32.0,0.7304,18.0,,,,
ANRO,13.0,,,2.0999999046325684,,0.3913,,0.655,,,,,,1.8822,,0.8423,,,,,
ANSS,42.0,,,320.7650146484375,,0.1556,21.0,0.1916,31.0,0.2897,45.0,0.2775,38.0,0.2229,24.0,0.1847,13.0,0.2804,36.0,0.2812,35.0
ANVS,145.0,,,1.5549999475479126,,1.1133,,1.0119,,,,,,0.9655,,0.8836,,,,,
ANY,139.0,,,0.4797999858856201,,0.8457,48.0,1.0469,59.0,,,,,0.9244,19.0,0.9563,17.0,,,,
AOA,,,,76.6426010131836,,0.1221,,0.0965,,0.1535,,0.1807,,0.103,,0.0801,,0.1472,,0.1828,
AOM,,,,43.75199890136719,,0.0391,,0.0582,,,,,,0.065,,0.0503,,,,,
AON,61.0,,,393.7699890136719,,0.127,33.0,0.1413,42.0,0.1933,54.0,0.1859,44.0,0.1742,31.0,0.1629,44.0,0.2063,53.0,0.2327,67.0
AOR,,,,57.59220123291016,,0.0756,,0.0697,,0.109,,,,0.0827,,0.0609,,0.109,,,
AORT,37.0,,,24.7549991607666,,0.2036,11.0,0.2553,8.0,0.558,54.0,,,0.2895,10.0,0.3164,3.0,0.4099,23.0,,
AOS,62.0,,,65.70999908447266,,0.1512,21.0,0.1921,38.0,0.2521,40.0,0.3446,75.0,0.2153,19.0,0.2031,27.0,0.2454,34.0,0.2878,55.0
AOSL,56.0,,,25.725000381469727,,0.4558,63.0,0.4891,74.0,0.7448,85.0,0.7617,89.0,0.8967,99.0,0.8025,100.0,0.7915,98.0,0.8096,99.0
AOUT,27.0,,,12.34000015258789,,0.3605,38.0,0.4662,57.0,0.6123,52.0,0.5589,40.0,0.5655,82.0,0.5467,91.0,0.504,25.0,0.5589,55.0
AP,1476.0,,,2.1510000228881836,,0.3109,18.0,0.6405,70.0,,,,,0.7008,70.0,0.7178,77.0,,,,
APA,35.0,,,21.05500030517578,,0.1279,4.0,0.2372,32.0,0.3713,63.0,0.3904,65.0,0.3998,67.0,0.3651,73.0,0.4209,80.0,0.4073,67.0
APAM,57.0,,,40.099998474121094,,0.2998,62.0,0.2438,46.0,0.3193,67.0,0.3124,38.0,0.3039,62.0,0.2574,42.0,0.2354,38.0,0.3591,60.0
APD,55.0,,,294.3500061035156,,0.1094,15.0,0.1639,42.0,0.2235,55.0,0.2243,53.0,0.2425,66.0,0.1994,65.0,0.2738,79.0,0.268,64.0
APEI,27.0,,,23.295000076293945,,0.3292,50.0,0.418,63.0,0.5286,59.0,0.5355,62.0,0.5275,61.0,0.4733,66.0,0.6499,88.0,0.6404,87.0
APG,35.0,,,36.27000045776367,,0.3317,62.0,0.2737,48.0,0.3421,30.0,0.3959,53.0,0.2982,36.0,0.2787,47.0,0.324,23.0,0.3164,23.0
APGE,30.0,,,37.16999816894531,,0.5064,,0.564,,0.6298,,0.6412,,0.6769,,0.6715,,0.7678,,0.7864,
APH,70.0,,,67.5,,0.3701,85.0,0.2556,76.0,0.3556,84.0,0.3697,85.0,0.3622,88.0,0.266,79.0,0.2843,57.0,0.3547,85.0
API,226.0,,,4.065999984741211,,0.495,25.0,0.5056,18.0,1.0568,68.0,,,1.55,100.0,1.1651,100.0,1.0194,71.0,,
APLD,78.0,,,6.3592000007629395,,1.4409,,0.9394,,1.1666,,1.1894,,1.1706,,1.0328,,0.8919,,0.9323,
APLE,37.0,,,12.949999809265137,,0.122,21.0,0.213,57.0,0.2255,47.0,0.3224,70.0,0.2375,52.0,0.2099,50.0,0.1932,42.0,0.3165,70.0
APLS,33.0,,,22.809999465942383,,0.7241,77.0,0.5768,64.0,0.536,10.0,0.5367,10.0,0.5282,8.0,0.487,4.0,0.5564,14.0,0.5805,13.0
APLT,146.0,,,0.4607000052928924,,0.5399,25.0,0.846,44.0,,,,,2.2208,94.0,1.0624,70.0,,,,
APLY,,,,15.164999961853027,,0.209,,0.1929,,,,,,0.22,,0.1747,,,,,
APO,57.0,,,141.39999389648438,,0.3698,75.0,0.3592,76.0,0.431,88.0,0.4604,86.0,0.3595,67.0,0.3029,51.0,0.3452,79.0,0.3986,60.0
APOG,85.0,,,47.369998931884766,,0.2735,38.0,0.2532,26.0,0.5768,82.0,0.6535,92.0,0.526,83.0,0.3374,44.0,0.3691,50.0,0.4732,77.0
APP,49.0,,,292.80010986328125,,1.6532,95.0,1.1533,92.0,0.85,67.0,0.9018,71.0,1.0533,83.0,0.7309,64.0,0.7449,76.0,0.7648,75.0
APPF,62.0,,,227.72000122070312,,0.3675,57.0,0.3081,37.0,0.3624,32.0,0.3791,39.0,0.3792,35.0,0.3145,5.0,0.4005,39.0,0.4175,52.0
APPN,146.0,,,29.700000762939453,,0.3748,24.0,0.3388,11.0,0.4544,15.0,0.3598,1.0,0.4748,15.0,0.4434,27.0,0.5066,23.0,0.5055,16.0
APPS,56.0,,,2.994999885559082,,0.7857,71.0,0.8399,77.0,1.0708,84.0,1.0532,83.0,1.6575,100.0,1.0865,100.0,1.0348,96.0,1.0797,97.0
APT,1427.0,,,4.869999885559082,,0.3372,41.0,0.2669,18.0,0.7048,68.0,0.6463,51.0,0.3761,22.0,0.386,30.0,0.4921,39.0,0.6463,54.0
APTV,55.0,,,60.12189865112305,,0.4476,78.0,0.2662,49.0,0.3701,63.0,0.3946,70.0,0.3811,68.0,0.3085,64.0,0.3682,57.0,0.3834,57.0
APYX,20.0,,,1.274999976158142,,1.0317,83.0,1.2237,91.0,,,,,0.859,46.0,1.0414,91.0,,,,
AQMS,139.0,,,1.7899999618530271,,0.7109,53.0,0.7932,52.0,,,,,1.1782,81.0,1.2458,93.0,,,,
AQN,26.0,,,5.179999828338623,,0.1166,12.0,0.1782,28.0,,,0.3228,44.0,0.2573,46.0,0.2937,81.0,,,0.3226,54.0
AQST,28.0,,,3.009999990463257,,0.4892,24.0,0.5283,11.0,0.9861,18.0,0.8661,8.0,0.6536,10.0,0.6397,7.0,0.9251,4.0,0.9587,12.0
AQWA,,,,17.170000076293945,,0.0664,3.0,0.0477,5.0,,,0.2112,,0.1435,28.0,0.0847,22.0,,,0.2112,
AR,49.0,,,41.56999969482422,,0.293,26.0,0.306,27.0,0.4029,38.0,0.4149,39.0,0.4264,45.0,0.3407,33.0,0.4021,37.0,0.4205,37.0
ARAY,56.0,,,1.830000042915344,,0.3091,24.0,0.3872,32.0,,,,,0.6099,70.0,0.5904,80.0,,,,
ARBE,28.0,,,1.0850000381469729,,0.5724,50.0,0.7165,57.0,1.3391,,1.501,,1.206,100.0,1.0436,100.0,0.7777,,1.501,
ARBK,205.0,,,0.362199991941452,,0.9916,51.0,0.8,30.0,,,,,1.0164,32.0,1.2792,78.0,,,,
ARCB,61.0,,,72.23999786376953,,0.3636,48.0,0.2599,8.0,0.2993,1.0,0.4132,34.0,0.4198,30.0,0.3797,24.0,0.4297,39.0,0.4337,28.0
ARCC,56.0,,,22.329999923706055,,0.1363,43.0,0.1749,60.0,0.1705,54.0,0.2061,48.0,0.1428,34.0,0.1379,35.0,0.0841,15.0,0.3086,56.0
ARCO,21.0,,,8.274999618530273,,0.3011,41.0,0.2554,15.0,0.3769,32.0,0.3794,28.0,0.3264,15.0,0.3218,22.0,0.3747,33.0,0.3639,20.0
ARCT,27.0,,,10.0649995803833,,0.8099,65.0,0.6902,50.0,0.9482,53.0,0.9744,62.0,0.7115,26.0,0.7194,39.0,0.853,30.0,0.8329,28.0
ARDT,35.0,,,12.760000228881836,,0.4656,,0.4402,,0.5229,,1.0598,,0.5475,,0.4953,,0.4592,,0.5018,
ARDX,41.0,,,4.889999866485596,,0.3894,18.0,0.4826,20.0,0.8294,32.0,0.7032,13.0,0.7474,40.0,0.6329,39.0,0.6895,7.0,0.695,8.0
ARE,65.0,,,91.9499969482422,,0.2366,63.0,0.2622,78.0,0.2843,72.0,0.2839,70.0,0.251,63.0,0.2334,64.0,0.2422,62.0,0.3245,78.0
AREC,139.0,,,0.4451000094413757,,1.6999,97.0,1.3942,94.0,,,,,1.1166,91.0,1.1537,88.0,,,,
AREN,366.0,,,1.9349000453948977,,0.7528,40.0,0.9509,52.0,,,,,1.8015,88.0,1.1321,63.0,,,,
ARES,56.0,,,152.63999938964844,,0.4142,84.0,0.3748,82.0,0.3877,83.0,0.4031,78.0,0.3477,73.0,0.2956,55.0,0.3493,86.0,0.4063,86.0
ARGT,,,,81.26000213623047,,0.3413,83.0,0.2542,82.0,0.3167,72.0,0.3121,60.0,0.3052,76.0,0.2712,96.0,0.3071,82.0,0.3217,59.0
ARGX,34.0,,,580.4349975585938,,0.3394,55.0,0.2712,53.0,0.3912,34.0,0.4091,42.0,0.2795,5.0,0.2305,13.0,0.321,4.0,0.3284,4.0
ARHS,35.0,,,8.996399879455566,,0.7176,83.0,0.5745,72.0,0.7099,67.0,0.6124,43.0,0.6167,61.0,0.574,53.0,0.5908,47.0,0.6079,36.0
ARI,51.0,,,9.471199989318848,,0.1117,34.0,0.2023,67.0,0.2327,46.0,0.3007,54.0,0.2264,62.0,0.2114,56.0,0.173,28.0,0.3299,56.0
ARIS,35.0,,,33.83430099487305,,0.381,31.0,0.4795,54.0,0.5033,22.0,0.5349,22.0,0.6794,84.0,0.5601,72.0,0.5413,45.0,0.5533,40.0
ARKO,35.0,,,4.184999942779541,,0.245,27.0,0.3745,61.0,0.7791,97.0,0.6633,92.0,0.7836,99.0,0.4954,100.0,0.6192,97.0,0.6633,98.0
ARLO,34.0,,,9.65999984741211,,0.3982,35.0,0.2912,4.0,0.5609,25.0,0.6538,43.0,0.5593,35.0,0.4879,37.0,0.6102,35.0,0.6118,34.0
ARLP,58.0,,,27.030000686645508,,0.1782,25.0,0.2497,34.0,0.238,21.0,0.4062,63.0,0.2728,37.0,0.2624,26.0,0.1594,7.0,0.3418,44.0
ARM,56.0,,,109.16999816894533,,0.6184,75.0,0.4825,92.0,0.5879,76.0,0.5903,72.0,0.6135,75.0,0.4815,92.0,0.5964,77.0,0.6042,69.0
ARMK,57.0,,,34.98500061035156,,0.1234,20.0,0.2244,59.0,0.2897,61.0,0.2902,55.0,0.2499,50.0,0.2466,60.0,0.2663,56.0,0.3235,70.0
ARMP,13.0,,,1.3573999404907229,,0.6764,37.0,1.164,77.0,,,,,0.649,3.0,0.7304,11.0,,,,
AROC,37.0,,,26.920000076293945,,0.2581,19.0,0.2483,13.0,0.4042,41.0,0.468,44.0,0.4303,63.0,0.3337,40.0,0.355,33.0,0.416,22.0
AROW,62.0,,,26.04700088500977,,0.3961,85.0,0.2852,63.0,0.4215,61.0,0.4695,71.0,0.3355,70.0,0.3027,66.0,0.4215,87.0,0.4695,89.0
ARQ,146.0,,,4.164999961853027,,0.2475,,0.5927,,0.713,,0.6555,,0.5185,,0.5065,,0.6518,,0.6555,
ARQQ,,,,14.005000114440918,,1.0026,59.0,0.9411,47.0,1.0764,,1.7563,,1.9883,93.0,1.8543,96.0,0.6045,,1.8446,
ARQT,36.0,,,15.076000213623049,,0.3222,7.0,0.5618,25.0,1.1058,82.0,0.7618,33.0,0.7153,56.0,0.7414,72.0,0.7003,18.0,0.7262,27.0
ARR,49.0,,,16.665000915527344,,0.2328,70.0,0.2488,77.0,0.2501,57.0,0.2653,45.0,0.1681,27.0,0.1817,46.0,0.2543,55.0,0.2668,40.0
ARRY,34.0,,,4.90500020980835,,0.5275,51.0,0.5597,54.0,0.7015,44.0,0.7832,61.0,0.8918,84.0,0.7258,84.0,0.6901,42.0,0.7865,68.0
ARTY,,,,32.279998779296875,,0.3468,,0.2333,,0.3864,,0.3783,,0.3106,,0.2077,,0.2941,,0.3587,
ARVN,50.0,,,7.269999980926514,,0.5324,49.0,0.5868,55.0,1.1451,90.0,0.7278,39.0,1.2385,100.0,0.699,84.0,0.7169,41.0,0.7309,44.0
ARVR,,,,38.130001068115234,,0.2012,54.0,0.0247,56.0,,,,,0.179,24.0,0.0533,93.0,,,,
ARW,55.0,,,103.8499984741211,,0.2901,63.0,0.2107,40.0,0.3843,80.0,0.2983,48.0,0.2974,57.0,0.2321,45.0,0.3032,56.0,0.3112,57.0
ARWR,51.0,,,12.449999809265137,,0.6826,66.0,0.6069,59.0,0.6696,38.0,0.6743,36.0,0.6748,40.0,0.5578,32.0,0.6747,19.0,0.6734,19.0
AS,36.0,,,28.100000381469727,,0.325,,0.3548,,0.5038,,0.5132,,0.484,,0.4683,,0.5365,,0.5555,
ASA,,,,28.950000762939453,,0.5202,92.0,0.5041,97.0,0.3578,60.0,0.5255,88.0,0.3066,57.0,0.287,70.0,0.3486,50.0,0.5255,94.0
ASAN,118.0,,,15.8100004196167,,0.4871,34.0,0.3841,14.0,0.5453,28.0,0.5585,31.0,0.8894,72.0,0.5885,50.0,0.6446,44.0,0.667,48.0
ASB,69.0,,,22.329999923706055,,0.2557,52.0,0.2471,59.0,0.597,95.0,0.3688,68.0,0.3539,81.0,0.2742,75.0,0.3086,68.0,0.3761,75.0
ASC,48.0,,,9.654999732971191,,0.3244,37.0,0.2734,13.0,0.4902,53.0,0.5453,62.0,0.3887,37.0,0.366,28.0,0.4645,53.0,0.5453,62.0
