symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
AHR,111.0,,,35.459999084472656,,0.1571,19.0,0.2594,93.0,0.2923,,0.3678,,0.4432,,0.3182,62.0,0.3261,100.0,0.3144,,0.3364,,0.3584,,20260116.0,35.0,245.0
AI,112.0,,,23.979999542236328,,0.3326,56.0,0.3481,59.0,0.5049,52.0,0.4994,51.0,0.494,52.0,0.6775,76.0,0.5869,76.0,0.644,65.0,0.6302,53.0,0.6164,57.0,20270115.0,7.0,609.0
AIA,,,,78.20999908447266,,0.1858,40.0,0.079,21.0,0.2252,61.0,0.2306,40.0,0.236,30.0,0.288,80.0,0.1648,89.0,0.1972,79.0,0.209,37.0,0.2209,4.0,20251121.0,35.0,189.0
AIBU,,,,37.661598205566406,,0.3447,,0.2286,,0.4598,,0.4742,,0.4885,,0.7572,,0.5123,,0.4702,,0.5167,,0.5632,,20260116.0,35.0,245.0
AIEQ,,,,40.83000183105469,,0.1193,,0.0688,,0.214,,0.2252,,0.2364,,0.3072,,0.2142,,0.2157,,0.2342,,0.2527,,20260116.0,35.0,245.0
AIFD,,,,29.0,,0.1867,,0.083,,0.232,,,,,,0.3928,,0.2535,,0.232,,,,,,20251219.0,28.0,217.0
AIFU,,,,3.4100000858306885,,0.8971,,1.2498,,,,,,1.1368,,4.5143,,2.0241,,,,,,1.0906,,20260116.0,35.0,245.0
AIG,127.0,,,84.22000122070312,,0.2343,55.0,0.2403,62.0,0.2071,37.0,0.226,43.0,0.245,49.0,0.2651,51.0,0.2453,60.0,0.2201,32.0,0.2525,41.0,0.2849,47.0,20270115.0,7.0,609.0
AIN,112.0,,,67.69000244140625,,0.2279,40.0,0.1847,18.0,0.3611,54.0,0.3436,45.0,0.3262,42.0,0.3621,70.0,0.3279,73.0,0.2659,33.0,0.2961,46.0,0.3262,60.0,20251219.0,35.0,217.0
AIOT,128.0,,,4.659999847412109,,0.972,,0.559,,0.6736,,,,,,0.8384,,0.7023,,0.6969,,,,,,20260116.0,35.0,245.0
AIP,120.0,,,8.670000076293945,,0.6198,,0.6881,,1.633,,1.4208,,1.2085,,0.7184,,0.6607,,0.7251,,0.9668,,1.2085,,20260116.0,35.0,245.0
AIPI,,,,43.09000015258789,,0.0832,,0.0735,,,,,,0.2908,,0.3041,,0.2415,,,,,,0.5928,,20251219.0,35.0,217.0
AIQ,,,,41.93000030517578,,0.1637,25.0,0.111,17.0,0.2044,34.0,0.2142,,0.2241,,0.3256,67.0,0.2411,72.0,0.2244,43.0,0.2382,,0.2521,,20251121.0,35.0,189.0
AIR,162.0,,,67.68000030517578,,0.1114,3.0,0.2096,16.0,0.4061,61.0,0.3936,55.0,0.381,50.0,0.4316,68.0,0.353,62.0,0.3019,15.0,0.3104,17.0,0.3188,21.0,20251219.0,35.0,217.0
AIRG,316.0,,,4.0,,0.3099,28.0,0.4668,45.0,0.8208,84.0,,,,,0.713,83.0,0.7123,88.0,0.8208,93.0,,,,,20251121.0,35.0,189.0
AIRJ,,,,4.369999885559082,,0.6526,,0.6862,,0.7396,,,,,,0.8308,,0.9442,,0.7396,,,,,,20251121.0,35.0,189.0
AIRR,,,,77.9000015258789,,0.0937,,0.1249,,0.2321,,0.2464,,0.2608,,0.3135,,0.2581,,0.2321,,0.2464,,0.2608,,20251121.0,35.0,189.0
AIRS,96.0,,,5.050000190734863,,1.172,,1.2241,,1.1008,,0.9924,,0.884,,1.0853,,1.1451,,0.8439,,0.8629,,0.8819,,20260116.0,35.0,245.0
AISP,110.0,,,4.960000038146973,,0.6858,,0.6188,,0.7428,,0.9004,,1.0579,,1.1707,,1.1711,,0.875,,1.1005,,1.326,,20270115.0,35.0,609.0
AIT,140.0,,,225.17999267578125,,0.2411,53.0,0.1957,37.0,0.35,73.0,0.3276,63.0,0.3052,52.0,0.3945,88.0,0.3276,85.0,0.3143,66.0,0.3242,69.0,0.334,70.0,20251121.0,35.0,189.0
AIV,114.0,,,8.399999618530273,,0.1773,38.0,0.2172,56.0,0.3065,57.0,0.3222,59.0,0.3379,59.0,0.2987,66.0,0.2785,68.0,0.3065,60.0,0.3222,60.0,0.3379,61.0,20260116.0,35.0,245.0
AIVC,,,,50.07809829711914,,0.1781,,0.0752,,0.2355,,0.2484,,0.2612,,0.4047,,0.2055,,0.2421,,0.2556,,0.2691,,20251121.0,35.0,189.0
AIVI,,,,48.08599853515625,,0.1207,,0.0629,,0.1201,,,,,,0.1799,,0.0866,,0.1201,,,,,,20251219.0,35.0,217.0
AIVL,,,,110.4250030517578,,0.0846,,0.0463,,0.1197,,0.138,,0.1562,,0.1954,,0.1217,,0.1186,,0.1374,,0.1562,,20251121.0,35.0,189.0
AIYY,,,,4.190000057220459,,0.2907,,0.2775,,0.2361,,0.3963,,0.5565,,0.5556,,0.4731,,0.2361,,0.6714,,1.1066,,20260116.0,35.0,245.0
AIZ,127.0,,,198.2700042724609,,0.1941,51.0,0.1966,59.0,0.2418,55.0,0.2669,65.0,0.292,73.0,0.288,73.0,0.2582,78.0,0.2394,59.0,0.2573,64.0,0.2753,67.0,20251219.0,35.0,217.0
AJG,139.0,,,316.1300048828125,,0.2676,84.0,0.252,87.0,0.2321,71.0,0.2432,74.0,0.2543,75.0,0.2595,78.0,0.2403,81.0,0.2356,75.0,0.2462,78.0,0.2568,80.0,20260116.0,35.0,245.0
AKAM,118.0,,,78.68000030517578,,0.3039,56.0,0.2086,33.0,0.2983,40.0,0.2971,39.0,0.2958,39.0,0.5181,77.0,0.3303,64.0,0.3677,53.0,0.3706,54.0,0.3734,53.0,20270115.0,7.0,609.0
AKBA,97.0,,,3.5,,0.6469,60.0,0.7193,66.0,1.1869,77.0,0.9922,61.0,0.7976,38.0,0.8995,71.0,0.6898,45.0,0.8372,36.0,0.8127,30.0,0.7882,28.0,20260116.0,35.0,245.0
AKR,127.0,,,19.21999931335449,,0.1778,39.0,0.2201,59.0,,,,,,,0.3206,74.0,0.2889,72.0,,,,,,,20251219.0,35.0,217.0
AKRO,110.0,,,55.400001525878906,,0.3215,16.0,0.5542,52.0,0.6543,35.0,0.6391,33.0,0.6239,34.0,1.1652,73.0,0.6497,60.0,0.5705,12.0,0.5664,11.0,0.5622,10.0,20260116.0,35.0,245.0
AKTSQ,,,,9.999999747378752e-05,,40.349,,26.7581,,,,,,,,0.0,,0.0,,,,,,,,,,
AKYA,93.0,,,1.25,,1.1958,,0.7348,,,,,,,,0.8824,,0.8732,,,,,,,,20260116.0,35.0,245.0
AL,125.0,,,56.27999877929688,,0.1783,24.0,0.1686,11.0,0.3576,67.0,0.3325,56.0,0.3073,47.0,0.4048,82.0,0.3384,79.0,0.3141,59.0,0.331,64.0,0.3479,67.0,20251121.0,35.0,189.0
ALAB,128.0,,,92.91000366210938,,0.587,,0.5292,,0.6293,,0.6316,,0.6338,,0.9048,,0.7513,,0.6709,,0.6825,,0.6941,,20270115.0,7.0,609.0
ALB,126.0,,,59.68999862670898,,0.4728,82.0,0.3305,69.0,0.534,92.0,0.5277,91.0,0.5214,90.0,0.5817,92.0,0.517,96.0,0.5105,96.0,0.5456,98.0,0.5807,98.0,20270115.0,7.0,609.0
ALC,113.0,,,84.87999725341797,,0.2535,65.0,0.1286,38.0,0.2141,28.0,0.2631,50.0,0.3121,67.0,0.2985,65.0,0.1893,77.0,0.2735,57.0,0.2733,57.0,0.2731,54.0,20251121.0,35.0,189.0
ALDX,110.0,,,3.0899999141693115,,0.8348,77.0,0.9107,86.0,0.9956,46.0,1.5278,86.0,2.0599,94.0,2.1181,100.0,0.9759,90.0,0.9266,35.0,1.4932,93.0,2.0599,98.0,20260116.0,35.0,245.0
ALE,125.0,,,64.30000305175781,,0.0437,2.0,0.1192,15.0,0.1298,5.0,,,,,0.052,2.0,0.0625,2.0,0.0637,1.0,,,,,20260116.0,35.0,245.0
ALEC,112.0,,,1.5199999809265137,,0.7825,71.0,0.8375,87.0,,,,,1.369,89.0,0.8495,71.0,0.8661,96.0,,,,,1.369,95.0,20260116.0,35.0,245.0
ALEX,111.0,,,17.969999313354492,,0.1506,21.0,0.1321,2.0,,,,,,,0.1935,9.0,0.2114,24.0,,,,,,,20251219.0,35.0,217.0
ALG,111.0,,,217.0,,0.1619,23.0,0.1603,5.0,0.1928,5.0,0.1938,4.0,0.1949,4.0,0.3025,68.0,0.25,40.0,0.2293,3.0,0.2342,3.0,0.2392,4.0,20251219.0,35.0,217.0
ALGM,139.0,,,30.71500015258789,,0.6671,94.0,0.3671,45.0,0.5287,69.0,0.4508,41.0,0.373,10.0,0.7321,100.0,0.5916,98.0,0.535,87.0,0.5365,90.0,0.538,90.0,20270115.0,35.0,609.0
ALGN,133.0,,,175.16000366210938,,0.4493,71.0,0.3129,41.0,0.5366,70.0,0.4799,57.0,0.4232,47.0,0.4202,39.0,0.4107,61.0,0.4607,52.0,0.4612,50.0,0.4618,48.0,20270115.0,7.0,609.0
ALGT,134.0,,,52.27000045776367,,0.6649,92.0,0.4931,86.0,0.6416,94.0,0.5984,91.0,0.5553,87.0,0.6954,95.0,0.6027,94.0,0.6268,98.0,0.6132,96.0,0.5996,94.0,20260116.0,35.0,245.0
ALHC,111.0,,,14.56999969482422,,0.4576,39.0,0.4632,27.0,0.6253,,0.628,,0.6306,,0.5268,13.0,0.535,25.0,0.5929,,0.6094,,0.6259,,20271217.0,35.0,945.0
ALIT,118.0,,,5.239999771118164,,0.2207,,0.2482,,0.5173,,0.4389,,0.3605,,0.4326,,0.3861,,0.433,,0.4562,,0.4794,,20270115.0,35.0,609.0
ALK,147.0,,,46.70000076293945,,0.476,81.0,0.3527,69.0,0.5315,88.0,0.5342,88.0,0.5369,88.0,0.5844,88.0,0.4581,84.0,0.4266,77.0,0.4396,79.0,0.4527,80.0,20270115.0,35.0,609.0
ALKS,126.0,,,29.770000457763672,,0.2323,16.0,0.2797,21.0,0.6104,82.0,0.5664,76.0,0.5225,64.0,0.3311,14.0,0.3277,24.0,0.6547,91.0,0.6398,88.0,0.625,86.0,20251121.0,35.0,189.0
ALKT,111.0,,,26.82999992370605,,0.4534,,0.328,,0.6554,,0.6014,,0.5473,,0.4544,,0.4349,,0.4806,,0.4774,,0.4742,,20260116.0,35.0,245.0
ALL,133.0,,,198.19000244140625,,0.2675,80.0,0.2399,80.0,0.2151,57.0,0.2407,69.0,0.2663,78.0,0.2918,86.0,0.2603,86.0,0.2427,65.0,0.2726,74.0,0.3026,80.0,20270115.0,35.0,609.0
ALLE,120.0,,,136.24000549316406,,0.18,44.0,0.1567,26.0,0.1913,18.0,0.1994,19.0,0.2075,22.0,0.2875,82.0,0.2287,71.0,0.241,53.0,0.2549,61.0,0.2688,67.0,20251219.0,35.0,217.0
ALLO,97.0,,,1.2999999523162842,,0.526,42.0,0.6739,59.0,1.325,90.0,,,,,1.1129,96.0,1.1148,100.0,1.325,96.0,,,,,20251121.0,35.0,189.0
ALLT,113.0,,,8.630000114440918,,0.5125,70.0,0.4483,61.0,0.6313,68.0,0.6525,70.0,0.6737,74.0,0.8425,100.0,0.7629,100.0,0.6713,81.0,0.6814,81.0,0.6914,82.0,20251219.0,35.0,217.0
ALLY,147.0,,,36.130001068115234,,0.2538,46.0,0.1915,23.0,0.3039,52.0,0.3052,50.0,0.3064,49.0,0.3973,77.0,0.3549,80.0,0.2611,13.0,0.344,57.0,0.4269,75.0,20270115.0,7.0,609.0
ALMS,,,,3.009999990463257,,0.2396,,0.5924,,3.296,,2.1289,,0.9618,,1.3308,,1.4048,,0.8954,,0.9845,,1.0736,,20260116.0,35.0,245.0
ALNT,105.0,,,34.2599983215332,,0.4046,,0.3085,,0.5454,,0.4839,,0.4224,,0.5272,,0.4162,,0.3575,,0.39,,0.4224,,20260116.0,35.0,245.0
ALNY,125.0,,,308.7099914550781,,0.1761,5.0,0.2472,5.0,0.3354,3.0,0.35,5.0,0.3646,8.0,0.4879,42.0,0.4477,46.0,0.4298,15.0,0.4328,14.0,0.4358,14.0,20270115.0,35.0,609.0
ALPP,,,,0.0005000000237487,,10.9903,,23.4094,,,,,,,,10.9527,,21.7475,,,,,,,,,,
ALRM,118.0,,,56.959999084472656,,0.2793,47.0,0.2126,13.0,0.3581,38.0,0.3327,28.0,0.3073,19.0,0.2888,16.0,0.2725,23.0,0.3715,32.0,0.3697,31.0,0.3679,28.0,20251219.0,35.0,217.0
ALRS,141.0,,,20.920000076293945,,0.2138,,0.1764,,,,,,0.3878,,0.3317,,0.3301,,,,,,0.3878,,20260116.0,35.0,245.0
ALSN,127.0,,,93.41000366210938,,0.2663,64.0,0.2979,81.0,0.2889,56.0,0.2682,36.0,0.2475,21.0,0.3845,95.0,0.3087,87.0,0.3299,83.0,0.3409,82.0,0.352,80.0,20251219.0,35.0,217.0
ALT,111.0,,,6.889999866485596,,0.9798,73.0,0.9821,72.0,3.0751,100.0,3.0712,100.0,3.0672,100.0,0.7319,20.0,0.6981,15.0,1.1524,71.0,1.2578,82.0,1.3633,82.0,20270115.0,7.0,609.0
ALTG,105.0,,,6.119999885559082,,0.448,59.0,0.4319,61.0,0.6149,78.0,0.6729,89.0,0.731,92.0,0.746,93.0,0.6901,96.0,0.5892,91.0,0.6296,96.0,0.67,97.0,20260116.0,35.0,245.0
ALTL,,,,35.607200622558594,,0.2301,,0.1097,,,,,,0.1419,,0.2183,,0.1552,,,,,,0.1419,,20251121.0,35.0,189.0
ALTO,105.0,,,1.1799999475479126,,0.7421,74.0,1.0088,96.0,0.8611,74.0,0.8214,,0.7816,,0.7235,49.0,0.7623,89.0,0.8611,69.0,0.8214,,0.7816,,20260116.0,35.0,245.0
ALTS,,,,8.25,,1.0337,,1.1227,,2.1755,,2.5285,,2.8814,,1.1596,,1.194,,1.4062,,1.6694,,1.9327,,20251121.0,35.0,189.0
ALTY,,,,11.470000267028809,,0.0333,,0.0366,,,,,,,,0.1321,,0.1124,,,,,,,,20251121.0,35.0,189.0
ALV,138.0,,,110.04000091552734,,0.2546,55.0,0.1609,36.0,0.2711,47.0,0.2413,33.0,0.2115,16.0,0.3399,74.0,0.266,80.0,0.3234,71.0,0.3123,61.0,0.3011,48.0,20251219.0,35.0,217.0
ALXO,104.0,,,0.4952999949455261,,0.7454,53.0,0.9333,78.0,,,,,,,1.107,81.0,1.0574,99.0,,,,,,,20270115.0,35.0,609.0
AM,126.0,,,18.09000015258789,,0.144,10.0,0.1941,18.0,0.2428,27.0,0.273,30.0,0.3032,33.0,0.2925,43.0,0.2724,34.0,0.1613,16.0,0.2359,14.0,0.3105,26.0,20270115.0,35.0,609.0
AMAL,146.0,,,29.559999465942383,,0.2273,,0.2148,,0.5411,,,,,,0.3335,,0.3371,,0.3336,,,,,,20251121.0,35.0,189.0
AMAT,125.0,,,174.08999633789062,,0.3442,61.0,0.2278,31.0,0.3604,57.0,0.3564,57.0,0.3524,56.0,0.4835,86.0,0.3608,80.0,0.3913,75.0,0.3868,73.0,0.3823,70.0,20271217.0,7.0,945.0
AMBA,112.0,,,52.38999938964844,,0.4099,45.0,0.2978,17.0,0.5414,63.0,0.5084,54.0,0.4753,44.0,0.6846,88.0,0.5533,78.0,0.5563,77.0,0.5572,75.0,0.558,68.0,20270115.0,7.0,609.0
AMBC,112.0,,,6.769999980926514,,0.6127,90.0,0.5525,93.0,0.7451,90.0,0.7036,88.0,0.6621,84.0,0.6204,92.0,0.5621,94.0,1.0237,100.0,0.8814,99.0,0.739,94.0,20270115.0,35.0,609.0
AMBP,111.0,,,4.119999885559082,,0.4575,,0.3643,,,,,,0.402,,0.5534,,0.4113,,,,,,0.402,,20260116.0,35.0,245.0
AMBR,,,,11.729999542236328,,0.7803,93.0,0.7415,94.0,1.9211,,1.8293,,1.7375,,0.0,1.0,0.0,1.0,1.3107,,1.2584,,1.2062,,20251219.0,35.0,217.0
AMC,113.0,,,3.0,,0.3294,33.0,0.3701,33.0,0.562,49.0,0.5502,47.0,0.5384,44.0,0.5903,53.0,0.5498,57.0,0.8903,74.0,0.8797,56.0,0.8691,54.0,20270115.0,7.0,609.0
AMCR,134.0,,,9.06999969482422,,0.1777,36.0,0.152,18.0,0.22,28.0,0.1976,4.0,0.1753,1.0,0.2422,53.0,0.2229,65.0,0.387,93.0,0.3992,93.0,0.4114,91.0,20260116.0,35.0,245.0
AMCX,124.0,,,6.059999942779541,,0.6494,89.0,0.5357,83.0,0.4036,51.0,0.5481,66.0,0.6926,86.0,0.5414,67.0,0.5453,83.0,0.5285,69.0,0.6261,87.0,0.7237,99.0,20251219.0,35.0,217.0
AMD,134.0,,,127.0999984741211,,0.6318,77.0,0.4085,53.0,0.4132,21.0,0.4126,20.0,0.412,20.0,0.5822,66.0,0.4368,53.0,0.4642,24.0,0.4709,23.0,0.4776,26.0,20271217.0,7.0,945.0
AMDL,,,,6.909999847412109,,1.2372,,0.7868,,0.7905,,0.8042,,0.8179,,1.149,,0.8636,,0.9198,,0.93,,0.9402,,20251219.0,35.0,217.0
AMDS,,,,13.090200424194336,,0.6571,,0.4142,,,,,,,,0.6244,,0.4201,,,,,,,,20260116.0,35.0,245.0
AMDY,,,,7.900000095367432,,0.4229,,0.2598,,,,,,1.0289,,0.4697,,0.345,,,,,,1.2595,,20260116.0,35.0,245.0
AME,134.0,,,175.5500030517578,,0.1773,45.0,0.1252,15.0,0.2147,37.0,0.2157,35.0,0.2167,37.0,0.2527,75.0,0.2209,72.0,0.2425,57.0,0.241,56.0,0.2395,54.0,20251219.0,35.0,217.0
AMED,112.0,,,97.51000213623048,,0.1561,14.0,0.1469,9.0,0.091,2.0,0.1019,1.0,0.1128,1.0,0.1057,3.0,0.1072,4.0,0.0952,4.0,0.114,2.0,0.1328,1.0,20270115.0,35.0,609.0
AMG,132.0,,,182.3300018310547,,0.1413,14.0,0.1668,20.0,0.2904,54.0,0.2872,52.0,0.284,50.0,0.3404,62.0,0.3039,73.0,0.2928,49.0,0.2947,47.0,0.2966,47.0,20251219.0,35.0,217.0
AMGN,134.0,,,290.04998779296875,,0.1975,50.0,0.1706,33.0,0.3622,92.0,0.371,92.0,0.3797,92.0,0.2718,78.0,0.259,86.0,0.2266,31.0,0.2787,69.0,0.3308,86.0,20270115.0,7.0,609.0
AMH,118.0,,,36.45000076293945,,0.1558,42.0,0.1957,64.0,0.2015,38.0,0.2318,52.0,0.2622,66.0,0.253,83.0,0.248,86.0,0.2386,65.0,0.2756,81.0,0.3126,88.0,20251219.0,35.0,217.0
AMKR,128.0,,,20.31999969482422,,0.3472,37.0,0.2697,14.0,0.4527,38.0,0.438,33.0,0.4232,28.0,0.5769,66.0,0.4357,53.0,0.3985,12.0,0.4552,36.0,0.5119,55.0,20270115.0,35.0,609.0
AMLP,,,,48.59000015258789,,0.102,34.0,0.1255,44.0,0.1953,63.0,0.1867,48.0,0.1781,34.0,0.2208,67.0,0.1946,60.0,0.0781,20.0,0.1648,27.0,0.2515,35.0,20260116.0,35.0,245.0
AMLX,106.0,,,5.329999923706055,,0.5922,,0.6842,,1.2424,,1.0617,,0.881,,0.7715,,0.8158,,0.7939,,0.8374,,0.881,,20260116.0,35.0,245.0
AMN,118.0,,,21.989999771118164,,0.247,33.0,0.3282,52.0,0.5784,83.0,0.6288,88.0,0.6791,92.0,0.4882,77.0,0.5219,90.0,0.7076,99.0,0.7213,99.0,0.735,100.0,20260116.0,35.0,245.0
AMOM,,,,43.45230102539063,,0.1013,,0.0854,,0.2599,,0.2666,,0.2733,,0.3575,,0.2447,,0.2668,,0.2776,,0.2885,,20251219.0,35.0,217.0
AMP,140.0,,,506.739990234375,,0.2351,49.0,0.1634,25.0,0.2735,60.0,0.2663,55.0,0.2592,50.0,0.3437,73.0,0.2906,76.0,0.2533,45.0,0.2641,44.0,0.2749,42.0,20260116.0,35.0,245.0
AMPH,110.0,,,25.61000061035156,,0.3414,64.0,0.253,24.0,0.4563,24.0,0.4531,20.0,0.4499,27.0,0.3866,46.0,0.3792,61.0,0.4808,46.0,0.5016,59.0,0.5225,68.0,20251219.0,35.0,217.0
AMPL,119.0,,,11.859999656677246,,0.6374,75.0,0.3492,42.0,0.6177,,0.5431,,0.4685,,0.6575,82.0,0.5363,75.0,0.569,,0.5422,,0.5154,,20260116.0,35.0,245.0
AMPX,90.0,,,3.7799999713897705,,1.2877,,0.9674,,0.9272,,0.9507,,0.9742,,1.2244,,1.1876,,1.007,,1.066,,1.1251,,20270115.0,35.0,609.0
AMPY,105.0,,,3.680000066757202,,1.0648,86.0,0.7394,70.0,0.6426,52.0,0.6287,50.0,0.6149,45.0,0.7132,51.0,0.6159,47.0,0.5218,32.0,0.5485,25.0,0.5752,25.0,20260116.0,35.0,245.0
AMR,110.0,,,112.97000122070312,,0.1716,1.0,0.3896,72.0,0.6938,59.0,0.6066,45.0,0.5194,22.0,0.4996,31.0,0.5194,81.0,0.6291,50.0,0.6124,44.0,0.5958,38.0,20260116.0,35.0,245.0
AMRC,111.0,,,16.049999237060547,,0.4197,50.0,0.4679,64.0,0.81,91.0,0.8037,92.0,0.7974,92.0,1.0155,100.0,0.7589,100.0,0.7283,93.0,0.7189,93.0,0.7095,92.0,20260116.0,35.0,245.0
AMRK,132.0,,,21.40999984741211,,0.3819,,0.3646,,0.5207,,0.4948,,0.4688,,0.4605,,0.4506,,0.4591,,0.4962,,0.5333,,20251219.0,35.0,217.0
AMRN,98.0,,,13.40999984741211,,0.531,55.0,0.8242,89.0,0.87,52.0,0.8191,45.0,0.7681,39.0,0.6586,49.0,0.8279,93.0,0.9537,41.0,0.9348,45.0,0.916,51.0,20251219.0,35.0,217.0
AMRX,110.0,,,7.900000095367432,,0.4343,45.0,0.3519,17.0,0.3345,2.0,,,,,0.3762,12.0,0.4019,15.0,0.3345,1.0,,,,,20251219.0,35.0,217.0
AMSC,133.0,,,29.8799991607666,,1.0537,89.0,0.5803,53.0,0.5816,27.0,0.598,28.0,0.6144,33.0,0.8652,82.0,0.7353,71.0,0.7265,70.0,0.7454,72.0,0.7643,73.0,20270115.0,35.0,609.0
AMSF,112.0,,,43.75,,0.092,5.0,0.1792,20.0,0.2817,48.0,,,,,0.2285,35.0,0.2367,28.0,0.2582,54.0,,,,,20260116.0,35.0,245.0
AMT,113.0,,,215.13999938964844,,0.1407,21.0,0.1465,18.0,0.2284,47.0,0.2452,54.0,0.2619,60.0,0.2899,72.0,0.2536,70.0,0.2082,26.0,0.2528,36.0,0.2974,52.0,20270115.0,35.0,609.0
AMTB,147.0,,,16.600000381469727,,0.3408,,0.2621,,,,,,,,0.4129,,0.3559,,,,,,,,20260116.0,35.0,245.0
AMTM,134.0,,,22.31999969482422,,0.3687,,0.4005,,0.5537,,0.5493,,0.5449,,0.6417,,0.5811,,0.5953,,0.5562,,0.5172,,20270115.0,35.0,609.0
AMTX,97.0,,,2.259999990463257,,0.7469,42.0,0.8089,47.0,0.8127,2.0,1.0079,24.0,1.2031,64.0,0.8486,12.0,0.8251,20.0,0.8127,5.0,1.0079,28.0,1.2031,48.0,20260116.0,35.0,245.0
AMWD,111.0,,,50.4900016784668,,0.5146,84.0,0.4954,89.0,0.4647,72.0,0.4348,63.0,0.405,52.0,0.4214,66.0,0.4018,70.0,0.4876,85.0,0.4762,83.0,0.4647,80.0,20260116.0,35.0,245.0
AMWL,126.0,,,6.690000057220459,,0.5424,31.0,0.5696,32.0,0.8624,,0.8508,,0.8391,,0.7952,63.0,0.7155,62.0,0.8253,,0.8286,,0.832,,20251219.0,35.0,217.0
AMX,127.0,,,17.229999542236328,,0.1693,19.0,0.1879,21.0,0.3169,67.0,0.3208,68.0,0.3248,68.0,0.2754,46.0,0.2639,66.0,0.2202,5.0,0.2682,24.0,0.3161,57.0,20251121.0,35.0,189.0
AMZA,,,,42.880001068115234,,0.1494,17.0,0.1708,28.0,0.2393,47.0,0.3333,60.0,0.4272,73.0,0.3077,64.0,0.2691,60.0,0.1695,42.0,0.2336,36.0,0.2976,28.0,20251219.0,35.0,217.0
AMZD,,,,11.239999771118164,,0.2135,,0.1764,,0.3135,,0.401,,0.4884,,0.3828,,0.3076,,0.3135,,0.401,,0.4884,,20260116.0,35.0,245.0
AMZN,132.0,,,214.82000732421875,,0.2136,31.0,0.1916,24.0,0.2736,36.0,0.2731,36.0,0.2726,36.0,0.3795,61.0,0.3192,67.0,0.3478,49.0,0.3511,48.0,0.3545,46.0,20271217.0,7.0,945.0
AMZP,,,,28.353200912475582,,0.2443,,0.1367,,,,,,0.4247,,0.3176,,0.258,,,,,,0.4921,,20260116.0,35.0,245.0
AMZU,,,,35.61000061035156,,0.4228,,0.3778,,0.5228,,0.537,,0.5512,,0.752,,0.6271,,0.5626,,0.6234,,0.6842,,20260116.0,35.0,245.0
AMZY,,,,16.020000457763672,,0.1746,,0.1429,,0.0976,,0.1674,,0.2371,,0.2917,,0.2506,,0.1075,,0.3766,,0.6457,,20260116.0,35.0,245.0
AMZZ,,,,29.84000015258789,,0.3817,,0.3701,,0.6144,,0.5617,,0.509,,0.7534,,0.615,,0.6183,,0.6206,,0.623,,20251219.0,35.0,217.0
AN,127.0,,,190.47000122070312,,0.236,44.0,0.1729,17.0,0.2863,46.0,0.3029,50.0,0.3195,55.0,0.3285,60.0,0.3342,74.0,0.3278,57.0,0.3297,55.0,0.3316,51.0,20260116.0,35.0,245.0
ANAB,126.0,,,23.81999969482422,,0.3235,16.0,0.5379,47.0,0.7532,37.0,0.7314,28.0,0.7097,27.0,0.8192,78.0,0.8276,99.0,0.6347,16.0,0.6939,33.0,0.753,57.0,20251121.0,35.0,189.0
ANDE,120.0,,,37.18000030517578,,0.2786,43.0,0.3417,62.0,0.3429,35.0,0.4042,54.0,0.4655,71.0,0.4472,72.0,0.3617,65.0,0.3682,44.0,0.4036,57.0,0.439,70.0,20251219.0,35.0,217.0
ANET,120.0,,,89.68000030517578,,0.5041,80.0,0.3723,75.0,0.431,72.0,0.4284,70.0,0.4258,68.0,0.6666,100.0,0.4516,97.0,0.4677,91.0,0.474,92.0,0.4802,91.0,20270115.0,7.0,609.0
ANEW,,,,48.71020126342773,,0.1222,,0.0578,,0.159,,0.1783,,0.1976,,0.24,,0.1383,,0.1624,,0.18,,0.1976,,20251219.0,35.0,217.0
ANF,105.0,,,74.9800033569336,,0.3141,35.0,0.3984,63.0,0.523,74.0,0.5068,70.0,0.4906,66.0,0.6716,91.0,0.5723,93.0,0.6003,94.0,0.6054,93.0,0.6105,89.0,20270115.0,7.0,609.0
ANGI,219.0,,,15.210000038146973,,0.3987,41.0,0.336,15.0,1.3033,99.0,0.9806,96.0,0.6578,49.0,0.6805,67.0,0.6033,76.0,0.6658,75.0,0.6631,69.0,0.6604,56.0,20251219.0,35.0,217.0
ANGL,,,,28.850000381469727,,0.0396,33.0,0.0245,6.0,,,,,,,0.0848,79.0,0.069,79.0,,,,,,,20260116.0,35.0,245.0
ANGO,161.0,,,10.15999984741211,,0.4086,73.0,0.4787,82.0,0.8188,94.0,0.8459,96.0,0.873,96.0,0.7123,95.0,0.5325,93.0,0.6624,95.0,0.6666,96.0,0.6707,95.0,20260116.0,35.0,245.0
ANIK,98.0,,,11.029999732971191,,0.2766,46.0,0.282,32.0,0.7741,89.0,,,,,0.5121,71.0,0.4625,80.0,0.7741,100.0,,,,,20251219.0,35.0,217.0
ANIP,110.0,,,63.34999847412109,,0.2475,28.0,0.2652,13.0,0.3503,14.0,0.3688,19.0,0.3872,26.0,0.3827,31.0,0.3868,28.0,0.4005,27.0,0.3942,23.0,0.3879,21.0,20260116.0,35.0,245.0
