symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
AHH,106.0,,,7.0,,0.2393,62.0,0.2183,56.0,,,,,0.5672,94.0,0.3448,90.0,0.3155,88.0,,,,,0.5672,95.0,20251121.0,35.0,189.0
AHR,98.0,,,34.755001068115234,,0.1722,24.0,0.2146,90.0,0.3133,,0.343,,0.3728,,0.3182,62.0,0.3261,100.0,0.2825,,0.2995,,0.3165,,20260116.0,35.0,245.0
AI,99.0,,,26.58799934387207,,1.3584,97.0,0.7125,87.0,0.5391,55.0,0.5359,53.0,0.5327,57.0,0.7069,80.0,0.6381,81.0,0.6266,63.0,0.6414,54.0,0.6562,63.0,20270115.0,7.0,609.0
AIA,,,,78.5999984741211,,0.2012,48.0,0.0887,31.0,0.1964,45.0,0.2664,62.0,0.3365,74.0,0.291,80.0,0.1646,89.0,0.1661,38.0,0.204,28.0,0.2419,20.0,20251121.0,35.0,189.0
AIBU,,,,35.9900016784668,,0.3332,,0.2678,,0.4698,,0.4787,,0.4876,,0.7603,,0.5125,,0.4787,,0.524,,0.5693,,20260116.0,35.0,245.0
AIEQ,,,,40.839599609375,,0.1391,,0.0999,,0.2059,,0.2256,,0.2454,,0.3062,,0.2136,,0.2012,,0.227,,0.2528,,20260116.0,35.0,245.0
AIFD,,,,28.597400665283203,,0.1721,,0.1213,,0.2283,,0.2612,,0.294,,0.3954,,0.2544,,0.2283,,0.2612,,0.294,,20251219.0,28.0,217.0
AIFU,,,,2.7699999809265137,,1.6553,,1.3203,,,,,,1.3166,,4.5099,,1.9965,,,,,,1.3585,,20260116.0,35.0,245.0
AIG,114.0,,,85.13500213623047,,0.1618,32.0,0.1729,37.0,0.1865,28.0,0.2171,40.0,0.2477,50.0,0.2622,49.0,0.2435,60.0,0.2663,52.0,0.2691,50.0,0.2719,39.0,20270115.0,7.0,609.0
AIN,99.0,,,66.4800033569336,,0.3411,71.0,0.2178,35.0,0.3316,45.0,0.3544,49.0,0.3771,57.0,0.3617,70.0,0.331,74.0,0.3089,50.0,0.3067,50.0,0.3045,54.0,20251219.0,35.0,217.0
AIOT,115.0,,,4.619999885559082,,0.6206,,0.5611,,0.7561,,0.7124,,0.6686,,0.8272,,0.7028,,0.6568,,0.6627,,0.6686,,20260116.0,35.0,245.0
AIP,107.0,,,7.699999809265137,,0.5103,,0.5492,,0.6303,,0.6186,,0.607,,0.727,,0.663,,0.6323,,0.6274,,0.6224,,20260116.0,35.0,245.0
AIPI,,,,42.099998474121094,,0.1285,,0.1231,,0.2665,,0.2328,,0.1992,,0.3043,,0.2422,,0.2665,,0.4366,,0.6068,,20251219.0,35.0,217.0
AIQ,,,,41.605098724365234,,0.1532,21.0,0.1378,32.0,0.1743,17.0,0.1778,,0.1814,,0.3263,67.0,0.2403,72.0,0.2173,36.0,0.2298,,0.2423,,20251121.0,35.0,189.0
AIR,149.0,,,65.31999969482422,,0.2906,45.0,0.2652,37.0,0.2704,8.0,0.2619,4.0,0.2533,4.0,0.4437,70.0,0.3563,63.0,0.322,30.0,0.3292,32.0,0.3364,33.0,20251219.0,35.0,217.0
AIRG,303.0,,,3.990000009536743,,0.2271,12.0,0.369,22.0,0.6855,62.0,,,,,0.7114,83.0,0.7125,88.0,0.6855,78.0,,,,,20251121.0,35.0,189.0
AIRJ,,,,4.050000190734863,,0.5384,,0.6206,,0.758,,,,,,0.8642,,0.9648,,0.758,,,,,,20251121.0,35.0,189.0
AIRR,,,,77.7708969116211,,0.2542,,0.1684,,0.2335,,0.2388,,0.244,,0.3145,,0.2592,,0.2335,,0.2388,,0.244,,20251121.0,35.0,189.0
AIRS,83.0,,,4.630000114440918,,0.3794,,0.7617,,0.8512,,0.7672,,0.6831,,1.0647,,1.1264,,0.7491,,0.7161,,0.6831,,20260116.0,35.0,245.0
AISP,97.0,,,4.934999942779541,,0.6126,,0.7357,,0.7634,,0.9237,,1.084,,1.2153,,1.2163,,0.6181,,0.9837,,1.3493,,20270115.0,35.0,609.0
AIT,127.0,,,229.2100067138672,,0.2931,68.0,0.2057,43.0,0.2437,31.0,0.2578,33.0,0.2719,37.0,0.3924,88.0,0.3267,85.0,0.301,60.0,0.3112,62.0,0.3213,64.0,20251121.0,35.0,189.0
AIV,101.0,,,8.170000076293945,,0.1101,12.0,0.173,35.0,0.3338,61.0,0.3294,60.0,0.3249,57.0,0.2981,66.0,0.2789,68.0,0.3439,67.0,0.3352,62.0,0.3264,60.0,20260116.0,35.0,245.0
AIVC,,,,48.892601013183594,,0.2016,,0.2219,,0.2445,,0.2558,,0.2671,,0.4083,,0.207,,0.2449,,0.256,,0.2671,,20251121.0,35.0,189.0
AIVI,,,,48.630001068115234,,0.1314,,0.0525,,,,,,,,0.1796,,0.0854,,,,,,,,20251219.0,35.0,217.0
AIVL,,,,110.4800033569336,,0.1238,,0.0766,,0.1104,,0.1304,,0.1504,,0.1946,,0.1217,,0.1164,,0.1334,,0.1504,,20251121.0,35.0,189.0
AIYY,,,,4.5208001136779785,,0.8954,,0.5078,,0.2003,,0.5708,,0.9412,,0.5642,,0.5062,,0.2003,,0.9544,,1.7086,,20260116.0,35.0,245.0
AIZ,114.0,,,203.97000122070312,,0.2103,57.0,0.2318,73.0,0.2457,57.0,0.2528,59.0,0.2599,61.0,0.2865,73.0,0.2564,78.0,0.2673,72.0,0.2578,64.0,0.2483,46.0,20251219.0,35.0,217.0
AJG,126.0,,,335.5400085449219,,0.239,79.0,0.1993,72.0,0.2193,64.0,0.2247,65.0,0.2301,64.0,0.2573,78.0,0.2389,81.0,0.2436,79.0,0.2375,73.0,0.2314,66.0,20260116.0,35.0,245.0
AKAM,105.0,,,76.81759643554688,,0.2317,38.0,0.2054,32.0,0.2713,33.0,0.2802,35.0,0.2891,37.0,0.5149,77.0,0.3296,63.0,0.3696,54.0,0.3734,54.0,0.3772,54.0,20270115.0,7.0,609.0
AKBA,84.0,,,3.6298999786376953,,0.4895,39.0,0.6515,57.0,0.8968,50.0,0.8733,47.0,0.8498,47.0,0.8859,69.0,0.6704,41.0,0.8525,38.0,0.8556,38.0,0.8586,43.0,20260116.0,35.0,245.0
AKR,114.0,,,19.219999313354492,,0.2411,63.0,0.207,53.0,,,,,0.506,81.0,0.3181,74.0,0.286,71.0,,,,,0.506,86.0,20251219.0,35.0,217.0
AKRO,97.0,,,52.39500045776367,,0.392,27.0,0.5822,57.0,1.1053,85.0,1.094,86.0,1.0826,87.0,1.1689,73.0,0.644,60.0,0.6752,33.0,0.6718,30.0,0.6684,28.0,20260116.0,35.0,245.0
AKTSQ,,,,9.999999747378752e-05,,87.8986,,46.6129,,,,,,,,0.0,,0.0,,,,,,,,,,
AKYA,80.0,,,1.1679999828338623,,0.6421,,0.433,,,,,,,,0.8726,,0.9107,,,,,,,,20260116.0,35.0,245.0
AL,112.0,,,56.93000030517578,,0.23,44.0,0.1802,17.0,0.3311,57.0,0.3098,49.0,0.2886,38.0,0.4047,82.0,0.3403,79.0,0.3385,67.0,0.3359,65.0,0.3334,62.0,20251121.0,35.0,189.0
ALAB,115.0,,,96.53500366210938,,0.5066,,0.4242,,0.6251,,0.6216,,0.6181,,0.906,,0.751,,0.68,,0.6908,,0.7017,,20270115.0,7.0,609.0
ALB,113.0,,,60.755001068115234,,0.4519,79.0,0.4061,83.0,0.5311,92.0,0.5716,95.0,0.6122,96.0,0.5895,93.0,0.5206,96.0,0.574,99.0,0.5726,99.0,0.5711,98.0,20270115.0,7.0,609.0
ALC,100.0,,,86.93499755859375,,0.1462,25.0,0.1548,56.0,0.2356,39.0,0.2341,38.0,0.2326,36.0,0.2943,64.0,0.1888,77.0,0.242,31.0,0.243,31.0,0.244,28.0,20251121.0,35.0,189.0
ALDX,97.0,,,2.450000047683716,,0.8193,76.0,0.6917,63.0,,,,,,,2.1101,100.0,0.963,90.0,,,,,,,20260116.0,35.0,245.0
ALE,112.0,,,65.17500305175781,,0.0528,4.0,0.052,2.0,0.0748,1.0,,,,,0.0513,2.0,0.0567,2.0,0.0748,1.0,,,,,20260116.0,35.0,245.0
ALEC,99.0,,,1.4950000047683716,,0.9191,82.0,0.871,89.0,1.6611,92.0,,,,,0.8531,71.0,0.8631,95.0,1.6611,97.0,,,,,20260116.0,35.0,245.0
ALEX,98.0,,,18.049999237060547,,0.1207,11.0,0.1698,17.0,,,,,0.2887,37.0,0.1953,10.0,0.212,24.0,,,,,0.2887,43.0,20251219.0,35.0,217.0
ALG,98.0,,,204.47999572753906,,0.2486,57.0,0.2038,28.0,0.187,4.0,0.1863,3.0,0.1856,3.0,0.3029,68.0,0.2532,43.0,0.24,6.0,0.2422,5.0,0.2444,6.0,20251219.0,35.0,217.0
ALGM,126.0,,,28.1299991607666,,0.3775,41.0,0.3697,46.0,0.4679,49.0,0.4661,46.0,0.4644,44.0,0.7218,100.0,0.5963,98.0,0.5623,93.0,0.5631,95.0,0.5639,94.0,20270115.0,35.0,609.0
ALGN,120.0,,,180.9199981689453,,0.3085,42.0,0.2584,23.0,0.3895,40.0,0.3913,40.0,0.3932,40.0,0.4152,36.0,0.4113,61.0,0.4388,43.0,0.4391,40.0,0.4394,39.0,20270115.0,7.0,609.0
ALGT,121.0,,,55.613800048828125,,0.5001,82.0,0.3976,72.0,0.555,88.0,0.5549,88.0,0.5548,87.0,0.6828,95.0,0.6032,94.0,0.6314,98.0,0.6274,96.0,0.6234,95.0,20260116.0,35.0,245.0
ALHC,98.0,,,15.045299530029297,,0.2561,5.0,0.36,3.0,0.5281,,0.5464,,0.5646,,0.5322,13.0,0.5379,25.0,0.5976,,0.6003,,0.603,,20271217.0,35.0,945.0
ALIT,105.0,,,5.389999866485596,,0.3361,,0.2307,,0.3798,,0.399,,0.4183,,0.4353,,0.3882,,0.4131,,0.4352,,0.4573,,20270115.0,35.0,609.0
ALK,134.0,,,50.810001373291016,,0.2912,44.0,0.244,28.0,0.4335,76.0,0.4308,76.0,0.428,75.0,0.6061,89.0,0.4601,84.0,0.4458,80.0,0.4416,79.0,0.4374,78.0,20270115.0,35.0,609.0
ALKS,113.0,,,31.479999542236328,,0.1355,2.0,0.2629,16.0,0.3876,25.0,0.4172,33.0,0.4468,43.0,0.3343,15.0,0.3299,25.0,0.5845,81.0,0.605,84.0,0.6255,86.0,20251121.0,35.0,189.0
ALKT,98.0,,,30.094999313354492,,0.2874,,0.2584,,0.5638,,0.4317,,0.2996,,0.4562,,0.4404,,0.4384,,0.4438,,0.4492,,20260116.0,35.0,245.0
ALL,120.0,,,206.7899932861328,,0.2459,75.0,0.2235,76.0,0.2063,53.0,0.2311,64.0,0.2558,74.0,0.2903,85.0,0.2591,86.0,0.2751,80.0,0.2707,73.0,0.2663,60.0,20270115.0,35.0,609.0
ALLE,107.0,,,138.5050048828125,,0.2203,62.0,0.1864,48.0,0.186,15.0,0.1952,16.0,0.2045,21.0,0.2854,81.0,0.2296,71.0,0.2473,59.0,0.2426,46.0,0.2378,36.0,20251219.0,35.0,217.0
ALLO,84.0,,,1.2905000448226929,,0.6965,67.0,0.9382,92.0,1.4644,93.0,,,,,1.1169,97.0,1.1124,100.0,1.3252,96.0,,,,,20251121.0,35.0,189.0
ALLT,100.0,,,9.010000228881836,,0.1947,15.0,0.42,55.0,0.6838,75.0,0.6723,73.0,0.6608,73.0,0.8498,100.0,0.7801,100.0,0.6893,83.0,0.6874,82.0,0.6854,81.0,20251219.0,35.0,217.0
ALLY,134.0,,,35.317501068115234,,0.2366,42.0,0.2321,40.0,0.3466,68.0,0.3341,62.0,0.3216,57.0,0.3928,76.0,0.3571,81.0,0.338,70.0,0.3678,70.0,0.3976,66.0,20270115.0,7.0,609.0
ALMS,,,,3.4100000858306885,,0.9922,,1.2577,,0.78,,0.9474,,1.1147,,1.3377,,1.408,,0.9223,,1.049,,1.1756,,20260116.0,35.0,245.0
ALNT,92.0,,,31.719999313354492,,0.3901,,0.3589,,0.405,,0.4142,,0.4233,,0.5284,,0.4199,,0.4334,,0.4644,,0.4954,,20260116.0,35.0,245.0
ALNY,112.0,,,301.3399963378906,,0.3002,27.0,0.3079,18.0,0.3528,6.0,0.3411,3.0,0.3294,3.0,0.4892,42.0,0.4482,47.0,0.4314,15.0,0.4323,14.0,0.4332,13.0,20270115.0,35.0,609.0
ALPP,,,,0.0006000000284984708,,7.7445,,23.6999,,,,,,,,10.571,,23.2652,,,,,,,,,,
ALRM,105.0,,,57.70000076293945,,0.253,39.0,0.1992,8.0,0.2753,9.0,0.269,6.0,0.2627,4.0,0.2898,16.0,0.2761,24.0,0.3195,6.0,0.3175,4.0,0.3155,4.0,20251219.0,35.0,217.0
ALRS,128.0,,,21.0,,0.1462,,0.2174,,,,,,,,0.329,,0.33,,,,,,,,20260116.0,35.0,245.0
ALSN,114.0,,,102.56999969482422,,0.2218,50.0,0.1981,42.0,0.2718,45.0,0.2626,31.0,0.2534,24.0,0.3807,94.0,0.3053,86.0,0.3432,87.0,0.3464,83.0,0.3496,80.0,20251219.0,35.0,217.0
ALT,98.0,,,5.46999979019165,,0.402,15.0,0.4835,10.0,1.2,59.0,1.5323,80.0,1.8646,89.0,0.7308,20.0,0.7011,15.0,1.1519,71.0,1.4434,89.0,1.7349,92.0,20270115.0,7.0,609.0
ALTG,92.0,,,5.39109992980957,,1.1797,99.0,0.7829,96.0,0.6739,89.0,0.7673,96.0,0.8607,98.0,0.7395,93.0,0.6834,96.0,0.5938,92.0,0.6341,97.0,0.6744,98.0,20260116.0,35.0,245.0
ALTL,,,,35.06999969482422,,0.1372,,0.0865,,,,,,0.1672,,0.2114,,0.1528,,,,,,0.1672,,20251121.0,35.0,189.0
ALTO,92.0,,,0.9751999974250793,,0.4977,35.0,0.683,76.0,0.9069,80.0,0.8776,,0.8484,,0.6896,49.0,0.731,85.0,0.9069,74.0,0.8776,,0.8484,,20260116.0,35.0,245.0
ALTS,,,,9.770000457763672,,1.107,,1.3512,,1.4158,,1.7003,,1.9848,,1.1671,,1.1923,,1.2291,,1.3593,,1.4895,,20251121.0,35.0,189.0
ALTY,,,,11.489999771118164,,0.0741,,0.051,,,,,,,,0.1326,,0.1132,,,,,,,,20251121.0,35.0,189.0
ALV,125.0,,,104.12000274658203,,0.2674,57.0,0.2076,62.0,0.2525,40.0,0.2735,46.0,0.2946,53.0,0.3379,73.0,0.2693,81.0,0.3109,67.0,0.3099,60.0,0.3089,52.0,20251219.0,35.0,217.0
ALXO,91.0,,,0.5353000164031982,,0.9767,74.0,0.934,78.0,1.0249,43.0,,,,,1.1342,86.0,1.0665,99.0,1.0249,56.0,,,,,20270115.0,35.0,609.0
AM,113.0,,,18.479999542236328,,0.1902,24.0,0.1775,13.0,0.2447,28.0,0.2422,20.0,0.2397,15.0,0.294,43.0,0.2725,34.0,0.1311,6.0,0.2114,4.0,0.2918,16.0,20270115.0,35.0,609.0
AMAL,133.0,,,29.790000915527344,,0.2708,,0.3107,,0.468,,,,,,0.3315,,0.3377,,0.3223,,,,,,20251121.0,35.0,189.0
AMAT,112.0,,,163.21499633789062,,0.282,45.0,0.2753,54.0,0.3615,59.0,0.3609,57.0,0.3603,57.0,0.4838,86.0,0.3627,81.0,0.3617,60.0,0.391,75.0,0.4203,86.0,20271217.0,7.0,945.0
AMBA,99.0,,,53.834999084472656,,1.0045,96.0,0.683,92.0,0.4433,37.0,0.4397,35.0,0.4361,33.0,0.6864,88.0,0.56,81.0,0.5484,74.0,0.5532,73.0,0.5579,68.0,20270115.0,7.0,609.0
AMBC,99.0,,,7.480000019073486,,0.3714,69.0,0.3971,73.0,0.7147,88.0,0.7156,89.0,0.7166,89.0,0.611,92.0,0.554,93.0,0.7403,94.0,0.7457,95.0,0.7511,95.0,20270115.0,35.0,609.0
AMBP,98.0,,,3.9000000953674316,,0.1441,,0.2435,,0.4334,,0.3741,,0.3148,,0.5611,,0.4123,,0.4804,,0.4124,,0.3444,,20260116.0,35.0,245.0
AMBR,,,,10.789999961853027,,1.6471,100.0,1.1602,100.0,1.0531,,1.3706,,1.6881,,0.0,1.0,0.0,1.0,0.9567,,1.0071,,1.0575,,20251219.0,35.0,217.0
AMC,100.0,,,3.3887999057769775,,1.7305,95.0,1.0052,85.0,0.8335,63.0,0.8354,61.0,0.8372,60.0,0.6109,54.0,0.5647,57.0,0.8973,75.0,0.9098,60.0,0.9224,56.0,20270115.0,7.0,609.0
AMCR,121.0,,,9.074999809265137,,0.1989,46.0,0.1561,22.0,0.2338,37.0,0.2312,23.0,0.2287,16.0,0.242,53.0,0.2273,70.0,0.2523,56.0,0.2858,64.0,0.3192,64.0,20260116.0,35.0,245.0
AMCX,111.0,,,6.46999979019165,,0.4642,73.0,0.4416,71.0,0.711,88.0,0.7054,87.0,0.6998,88.0,0.5336,67.0,0.5394,80.0,0.6603,94.0,0.6869,98.0,0.7136,99.0,20251219.0,35.0,217.0
AMD,121.0,,,118.51000213623047,,0.3654,36.0,0.2926,17.0,0.4176,22.0,0.4175,21.0,0.4174,22.0,0.5724,63.0,0.4342,52.0,0.4552,19.0,0.4614,18.0,0.4675,20.0,20271217.0,7.0,945.0
AMDL,,,,6.090000152587891,,0.7294,,0.5802,,0.809,,0.8084,,0.8078,,1.1306,,0.8598,,0.901,,0.9027,,0.9044,,20251219.0,35.0,217.0
AMDS,,,,14.180000305175781,,0.377,,0.231,,,,,,,,0.6135,,0.4143,,,,,,,,20260116.0,35.0,245.0
AMDY,,,,7.610000133514404,,0.2976,,0.2187,,0.1621,,0.4766,,0.7912,,0.4696,,0.3475,,0.1621,,0.6766,,1.1912,,20260116.0,35.0,245.0
AME,121.0,,,177.5449981689453,,0.1787,46.0,0.137,23.0,0.177,13.0,0.1902,18.0,0.2035,26.0,0.2509,74.0,0.2215,73.0,0.2336,49.0,0.2278,44.0,0.2221,38.0,20251219.0,35.0,217.0
AMED,99.0,,,94.86499786376953,,0.0526,4.0,0.0759,4.0,0.1438,5.0,0.1496,4.0,0.1555,3.0,0.1028,3.0,0.1082,5.0,0.0799,3.0,0.1206,3.0,0.1613,3.0,20270115.0,35.0,609.0
AMG,119.0,,,180.82000732421875,,0.241,47.0,0.2242,49.0,0.3007,57.0,0.3219,64.0,0.343,69.0,0.3406,62.0,0.3037,73.0,0.2973,51.0,0.2996,50.0,0.3018,49.0,20251219.0,35.0,217.0
AMGN,121.0,,,285.9049987792969,,0.2124,57.0,0.2167,63.0,0.2598,69.0,0.2647,70.0,0.2696,71.0,0.2722,78.0,0.26,86.0,0.2346,38.0,0.2841,73.0,0.3336,87.0,20270115.0,7.0,609.0
AMH,105.0,,,37.099998474121094,,0.1433,35.0,0.1756,49.0,0.2653,71.0,0.2298,50.0,0.1942,22.0,0.2516,82.0,0.2466,85.0,0.2481,70.0,0.2512,69.0,0.2542,66.0,20251219.0,35.0,217.0
AMKR,115.0,,,19.110000610351562,,0.4507,57.0,0.3232,31.0,0.3362,5.0,0.3664,11.0,0.3966,22.0,0.5744,66.0,0.4362,53.0,0.5201,59.0,0.5082,55.0,0.4962,52.0,20270115.0,35.0,609.0
AMLP,,,,47.90999984741211,,0.1746,63.0,0.1414,51.0,0.1637,50.0,0.1669,38.0,0.1701,28.0,0.2238,68.0,0.1961,61.0,0.133,57.0,0.19,41.0,0.247,34.0,20260116.0,35.0,245.0
AMLX,93.0,,,4.864999771118164,,0.8682,,0.8091,,0.8351,,1.0794,,1.3237,,0.7819,,0.8166,,0.7775,,0.7772,,0.7768,,20260116.0,35.0,245.0
AMN,105.0,,,20.155000686645508,,0.3637,64.0,0.3301,53.0,0.6696,92.0,0.6454,90.0,0.6211,88.0,0.5048,81.0,0.5312,91.0,0.7016,98.0,0.7116,99.0,0.7217,100.0,20260116.0,35.0,245.0
AMOM,,,,43.40869903564453,,0.1121,,0.0814,,0.1711,,0.2168,,0.2624,,0.3642,,0.2466,,0.2588,,0.2707,,0.2826,,20251219.0,35.0,217.0
AMP,127.0,,,508.3949890136719,,0.2069,38.0,0.1608,24.0,0.2266,36.0,0.2211,30.0,0.2156,25.0,0.3401,73.0,0.2903,76.0,0.2514,44.0,0.2652,45.0,0.2791,46.0,20260116.0,35.0,245.0
AMPH,97.0,,,25.834999084472656,,0.3245,59.0,0.298,46.0,0.5635,51.0,0.6332,69.0,0.703,80.0,0.3887,46.0,0.3846,63.0,0.4702,41.0,0.4855,51.0,0.5007,61.0,20251219.0,35.0,217.0
AMPL,106.0,,,12.90999984741211,,0.4468,49.0,0.3454,41.0,0.4505,,0.4547,,0.4589,,0.6505,82.0,0.5396,75.0,0.5056,,0.5102,,0.5148,,20260116.0,35.0,245.0
AMPX,77.0,,,2.7100000381469727,,0.6941,,0.752,,0.8448,,0.9364,,1.0279,,1.209,,1.1875,,0.9457,,0.9895,,1.0333,,20270115.0,35.0,609.0
AMPY,92.0,,,3.2249999046325684,,0.6575,59.0,0.6689,64.0,0.5411,37.0,0.532,28.0,0.523,27.0,0.6708,41.0,0.5919,39.0,0.6159,50.0,0.5957,41.0,0.5755,25.0,20260116.0,35.0,245.0
AMR,97.0,,,111.12999725341797,,0.4213,31.0,0.4902,79.0,0.4886,15.0,0.525,25.0,0.5613,31.0,0.5066,32.0,0.524,81.0,0.6126,47.0,0.6166,44.0,0.6207,42.0,20260116.0,35.0,245.0
AMRC,98.0,,,14.885000228881836,,0.9117,94.0,0.6903,92.0,0.6538,77.0,0.678,81.0,0.7023,85.0,1.0114,100.0,0.7584,100.0,0.7628,96.0,0.7752,98.0,0.7875,98.0,20260116.0,35.0,245.0
AMRK,119.0,,,20.260000228881836,,0.5973,,0.405,,0.4516,,0.4382,,0.4247,,0.4568,,0.4538,,0.4757,,0.5012,,0.5266,,20251219.0,35.0,217.0
AMRN,85.0,,,11.8100004196167,,0.2686,10.0,0.4284,23.0,0.7626,35.0,0.9714,65.0,1.1803,84.0,0.6578,49.0,0.8216,92.0,0.9262,36.0,0.9302,44.0,0.9343,54.0,20251219.0,35.0,217.0
AMRX,97.0,,,7.179999828338623,,0.2804,16.0,0.247,2.0,0.5358,12.0,,,,,0.3652,12.0,0.3991,15.0,0.5358,13.0,,,,,20251219.0,35.0,217.0
AMSC,120.0,,,30.540000915527344,,0.4102,28.0,0.5741,52.0,0.6324,40.0,0.6552,44.0,0.6781,52.0,0.8794,84.0,0.7621,76.0,0.6967,60.0,0.7128,62.0,0.7288,64.0,20270115.0,35.0,609.0
AMSF,99.0,,,45.58000183105469,,0.2393,62.0,0.2156,40.0,0.303,55.0,0.3134,55.0,0.3239,60.0,0.2325,40.0,0.2388,30.0,0.303,67.0,0.2786,59.0,0.2543,41.0,20260116.0,35.0,245.0
AMT,100.0,,,214.07000732421875,,0.0872,5.0,0.1516,21.0,0.1836,25.0,0.2237,43.0,0.2638,60.0,0.2971,74.0,0.2577,71.0,0.268,57.0,0.2623,43.0,0.2567,26.0,20270115.0,35.0,609.0
AMTB,134.0,,,17.139999389648438,,0.3213,,0.3281,,,,,,,,0.4087,,0.3567,,,,,,,,20260116.0,35.0,245.0
AMTM,121.0,,,21.69499969482422,,0.827,,0.5546,,0.7081,,0.5676,,0.4272,,0.6409,,0.5874,,0.5458,,0.5372,,0.5285,,20270115.0,35.0,609.0
AMTX,84.0,,,1.7100000381469727,,0.4016,3.0,0.3938,1.0,0.9878,24.0,1.0763,41.0,1.1648,56.0,0.8174,10.0,0.8145,17.0,0.9878,38.0,1.0763,39.0,1.1648,42.0,20260116.0,35.0,245.0
AMWD,98.0,,,55.525001525878906,,0.5754,89.0,0.5542,93.0,0.3258,26.0,0.4298,61.0,0.5339,85.0,0.4069,59.0,0.3886,66.0,0.4228,61.0,0.4033,51.0,0.3838,39.0,20260116.0,35.0,245.0
AMWL,113.0,,,6.920000076293945,,0.5263,28.0,0.5643,30.0,0.9958,,0.937,,0.8782,,0.8094,67.0,0.7205,63.0,0.9271,,0.8971,,0.8671,,20251219.0,35.0,217.0
AMX,114.0,,,16.774999618530273,,0.1743,21.0,0.2148,38.0,0.2745,45.0,0.266,39.0,0.2576,33.0,0.2793,48.0,0.2657,67.0,0.217,4.0,0.2621,19.0,0.3072,50.0,20251121.0,35.0,189.0
AMZA,,,,42.33000183105469,,0.2313,48.0,0.1992,41.0,0.1852,35.0,0.2366,38.0,0.2879,36.0,0.3154,70.0,0.272,62.0,0.1535,37.0,0.2263,34.0,0.2991,28.0,20251219.0,35.0,217.0
AMZD,,,,11.579999923706055,,0.1824,,0.166,,0.2246,,0.3242,,0.4239,,0.3848,,0.3081,,0.2246,,0.3242,,0.4239,,20260116.0,35.0,245.0
AMZN,119.0,,,209.0,,0.1702,18.0,0.1866,22.0,0.2734,36.0,0.2724,36.0,0.2715,35.0,0.3818,62.0,0.3196,67.0,0.3428,46.0,0.347,45.0,0.3511,44.0,20271217.0,7.0,945.0
AMZP,,,,27.851900100708008,,0.1316,,0.1099,,0.2036,,0.2922,,0.3809,,0.3155,,0.2568,,0.2036,,0.3684,,0.5331,,20260116.0,35.0,245.0
AMZU,,,,33.87419891357422,,0.3411,,0.3617,,0.5297,,0.5294,,0.5292,,0.7566,,0.6279,,0.5562,,0.6111,,0.666,,20260116.0,35.0,245.0
AMZY,,,,15.627099990844727,,0.1353,,0.1235,,,,,,0.5572,,0.2908,,0.2496,,,,,,0.7482,,20260116.0,35.0,245.0
AMZZ,,,,28.31999969482422,,0.3808,,0.351,,0.488,,0.5352,,0.5825,,0.7592,,0.6172,,0.6022,,0.6229,,0.6436,,20251219.0,35.0,217.0
AN,114.0,,,182.49000549316406,,0.224,40.0,0.2237,38.0,0.2742,41.0,0.2712,38.0,0.2681,35.0,0.3268,59.0,0.3347,75.0,0.3238,56.0,0.3234,53.0,0.323,48.0,20260116.0,35.0,245.0
ANAB,113.0,,,20.864999771118164,,0.9876,95.0,0.9922,98.0,1.0636,83.0,1.0991,85.0,1.1346,85.0,1.0075,86.0,0.8517,100.0,0.7824,65.0,0.7572,60.0,0.732,47.0,20251121.0,35.0,189.0
ANDE,107.0,,,34.5,,0.3039,50.0,0.2342,19.0,0.325,28.0,0.3465,32.0,0.368,40.0,0.4459,72.0,0.3591,65.0,0.3826,50.0,0.4,56.0,0.4174,61.0,20251219.0,35.0,217.0
ANET,107.0,,,95.66999816894531,,0.6162,89.0,0.3363,66.0,0.417,68.0,0.4167,67.0,0.4165,65.0,0.6645,100.0,0.454,97.0,0.4679,91.0,0.4778,92.0,0.4877,92.0,20270115.0,7.0,609.0
ANEW,,,,48.971099853515625,,0.1013,,0.0154,,0.1607,,0.1768,,0.1929,,0.2394,,0.1376,,0.1655,,0.1792,,0.1929,,20251219.0,35.0,217.0
ANF,92.0,,,77.26239776611328,,1.1039,97.0,0.8165,98.0,0.5019,70.0,0.4992,69.0,0.4966,68.0,0.6831,91.0,0.5782,93.0,0.6027,95.0,0.6082,94.0,0.6136,90.0,20270115.0,7.0,609.0
ANGI,206.0,,,16.979999542236328,,0.5473,65.0,0.3918,27.0,0.6493,56.0,0.6319,47.0,0.6145,39.0,0.6832,68.0,0.6118,79.0,0.6571,73.0,0.673,73.0,0.6889,67.0,20251219.0,35.0,217.0
ANGL,,,,28.655000686645508,,0.0573,60.0,0.027,11.0,,,,,0.1853,,0.0849,79.0,0.0691,79.0,,,,,0.1853,,20260116.0,35.0,245.0
ANGO,148.0,,,10.94950008392334,,0.891,96.0,0.6492,95.0,0.5948,78.0,0.6113,81.0,0.6278,84.0,0.7687,97.0,0.5602,94.0,0.6123,92.0,0.616,93.0,0.6197,92.0,20260116.0,35.0,245.0
