symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
ASB,0.4476,84.0,0.5878,94.0,0.3074,49.0,0.2616,42.0,0.2304,31.0,0.2929,49.0
ASC,0.4774,49.0,0.4667,48.0,0.488,49.0,0.4644,49.0,0.4407,48.0,0.488,50.0
ASGN,0.5416,86.0,0.5262,84.0,0.5571,86.0,0.403,66.0,0.4053,67.0,0.4006,67.0
ASH,0.3322,76.0,0.2951,66.0,0.3693,84.0,0.3351,76.0,0.3144,74.0,0.3558,78.0
ASHR,0.2316,55.0,0.2299,60.0,0.2332,51.0,0.2342,44.0,0.1946,52.0,0.2739,28.0
ASHS,0.2638,61.0,0.2586,67.0,0.2689,56.0,0.2364,35.0,0.2229,56.0,0.2498,24.0
ASIX,0.5384,73.0,0.5117,68.0,0.5651,78.0,0.4366,51.0,0.3988,35.0,0.4744,69.0
ASLE,0.5558,,0.5703,,0.5413,,0.5726,,0.5811,,0.5641,
ASML,0.3358,49.0,0.3354,51.0,0.3361,49.0,0.3765,70.0,0.3847,78.0,0.3683,61.0
ASND,0.4043,,0.3915,,0.4171,,0.5005,,0.5016,,0.4993,
ASO,0.3866,,0.3716,,0.4016,,0.4093,,0.4101,,0.4085,
ASPI,1.8137,,1.4162,,2.2112,,1.3902,,1.358,,1.4225,
ASPN,0.7724,,0.6745,,0.8702,,0.8638,,0.9634,,0.7641,
ASR,0.3276,70.0,0.3457,77.0,0.3094,57.0,0.3641,87.0,0.2265,13.0,0.5016,98.0
ASTE,0.3554,32.0,0.3456,32.0,0.3652,35.0,0.3554,30.0,0.3456,31.0,0.3652,32.0
ASTH,0.654,,0.7377,,0.5703,,0.6154,,0.666,,0.5648,
ASTL,0.6501,,0.5549,,0.7453,,0.5964,,0.6097,,0.5832,
ASTS,1.035,,1.0518,,1.0182,,0.9604,,0.915,,1.0059,
ASUR,0.5312,,0.5289,,0.5334,,0.5312,,0.5289,,0.5334,
ASX,,,0.396,,,,,,0.422,,,
ASYS,,,0.6928,68.0,,,,,0.6759,77.0,,
ATAI,1.302,,1.2128,,1.3912,,1.2456,,1.1001,,1.3912,
ATAT,0.5646,,0.5494,,0.5799,,0.5214,,0.521,,0.5218,
ATEC,0.6702,,0.7374,,0.6029,,0.655,,0.6429,,0.667,
ATEN,0.4192,16.0,0.3755,12.0,0.463,33.0,0.4198,16.0,0.4147,24.0,0.4249,19.0
ATEX,0.5745,,0.6765,,0.4725,,0.4725,,0.4755,,0.4695,
ATGE,0.4633,,0.5139,,0.4126,,0.4511,,0.4602,,0.442,
ATHM,0.424,27.0,0.415,25.0,0.4331,31.0,0.4004,12.0,0.3589,9.0,0.4418,27.0
ATI,0.4019,38.0,0.4232,46.0,0.3806,31.0,0.402,28.0,0.4031,32.0,0.4008,25.0
ATKR,0.503,,0.5756,,0.4304,,0.525,,0.5124,,0.5376,
ATLO,,,0.348,,,,,,0.348,,,
ATLX,1.1032,,1.0511,,1.1554,,1.235,,1.2143,,1.2556,
ATMU,0.3145,,0.2988,,0.3302,,0.373,,0.3632,,0.3827,
ATNI,0.4734,76.0,0.496,82.0,0.4509,71.0,0.4406,82.0,0.4304,78.0,0.4509,83.0
ATO,0.182,36.0,0.1736,41.0,0.1903,39.0,0.1919,59.0,0.1607,39.0,0.2231,72.0
ATOM,1.0964,,1.1011,,1.0916,,1.3635,,1.3867,,1.3403,
ATR,0.2126,45.0,0.2083,45.0,0.2169,45.0,0.215,50.0,0.201,46.0,0.2289,53.0
ATRC,0.5607,70.0,0.6451,82.0,0.4763,45.0,0.4842,70.0,0.4834,70.0,0.485,70.0
ATRO,0.449,,0.3855,,0.5126,,0.4638,,0.4959,,0.4318,
ATS,0.7468,,1.1342,,0.3594,,0.3561,,0.3528,,0.3594,
ATUS,0.8384,,0.7767,,0.9001,,0.7645,,0.7805,,0.7485,
ATXS,0.93,,0.9258,,0.9341,,0.9292,,0.9244,,0.9341,
ATYR,1.4665,,1.015,,1.918,,1.5938,,1.5274,,1.6602,
AU,0.4219,56.0,0.4212,57.0,0.4226,55.0,0.4179,51.0,0.3682,35.0,0.4675,63.0
AUB,,,,,0.2621,,,,,,0.2621,
AUDC,,,,,0.6955,83.0,,,,,0.5094,52.0
AUPH,0.7434,45.0,0.6767,34.0,0.8102,57.0,0.6464,20.0,0.6631,27.0,0.6297,17.0
AUR,0.8674,,0.8676,,0.8672,,1.011,,0.9172,,1.1047,
AURA,2.2782,,2.0004,,2.5561,,1.7387,,0.9213,,2.5561,
AUTL,,,1.3487,,,,,,0.9354,,,
AVA,0.2176,28.0,0.1807,17.0,0.2546,47.0,0.2189,42.0,0.1827,23.0,0.2551,53.0
AVAH,,,,,0.8304,,,,,,0.838,
AVAV,0.394,44.0,0.3619,30.0,0.426,56.0,0.5354,91.0,0.5327,92.0,0.5381,92.0
AVB,0.2273,64.0,0.2104,56.0,0.2442,69.0,0.2134,47.0,0.2174,57.0,0.2093,34.0
AVD,,,0.6273,86.0,,,,,0.5334,82.0,,
AVDE,0.1572,,0.1281,,0.1862,,0.1624,,0.1332,,0.1916,
AVDL,0.6673,,0.7131,,0.6215,,0.688,,0.7137,,0.6623,
AVDV,0.1622,,0.1593,,0.1651,,0.1638,,0.1402,,0.1873,
AVDX,0.6205,,0.6144,,0.6266,,0.6382,,0.6497,,0.6266,
AVEM,0.1826,,0.1646,,0.2007,,0.1736,,0.1317,,0.2154,
AVGE,0.1544,,0.1376,,0.1712,,0.1598,,0.1398,,0.1799,
AVGO,0.4152,82.0,0.4144,83.0,0.416,82.0,0.438,97.0,0.4446,98.0,0.4315,92.0
AVGV,0.1566,,0.1317,,0.1815,,0.1584,,0.1354,,0.1815,
AVGX,0.8505,,0.8664,,0.8346,,0.8648,,0.8455,,0.8842,
AVIE,0.1451,,0.116,,0.1742,,0.1451,,0.116,,0.1742,
AVIR,,,2.5149,,,,,,2.5149,,,
AVLC,0.1757,,0.1692,,0.1822,,0.1777,,0.161,,0.1944,
AVLV,0.1649,,0.1545,,0.1753,,0.163,,0.14,,0.186,
AVMA,,,0.0978,,,,,,0.0978,,,
AVMC,0.1745,,0.1673,,0.1817,,0.179,,0.165,,0.1929,
AVMV,0.199,,0.1972,,0.2008,,0.1969,,0.1812,,0.2126,
AVNM,0.1678,,0.1331,,0.2026,,0.1694,,0.1362,,0.2026,
AVNS,,,0.383,,,,,,0.383,,,
AVNT,0.5104,,0.6455,,0.3752,,0.3513,,0.3495,,0.3531,
AVNV,0.1616,,0.1339,,0.1893,,0.1686,,0.1384,,0.1988,
AVNW,0.6356,,0.7478,,0.5234,,0.6053,,0.5945,,0.616,
AVO,0.386,,0.4188,,0.3533,,0.4318,,0.4188,,0.4449,
AVPT,0.3964,,0.4083,,0.3844,,0.4462,,0.4516,,0.4408,
AVSC,0.2443,,0.2463,,0.2423,,0.2342,,0.2177,,0.2507,
AVSU,0.1828,,0.1733,,0.1922,,0.1835,,0.167,,0.2,
AVT,0.3146,52.0,0.3598,69.0,0.2695,35.0,0.2838,39.0,0.2621,34.0,0.3054,44.0
AVTE,,,,,0.5908,,,,,,0.5908,
AVTR,0.618,,0.8537,,0.3824,,0.4186,,0.4043,,0.433,
AVUS,0.1742,,0.1714,,0.1769,,0.174,,0.1555,,0.1924,
AVUV,0.2453,,0.2291,,0.2615,,0.2173,,0.1998,,0.2348,
AVXL,0.8204,13.0,0.8274,18.0,0.8135,14.0,1.015,25.0,1.0027,28.0,1.0274,27.0
AVY,0.2302,47.0,0.2273,48.0,0.2331,47.0,0.239,47.0,0.2262,44.0,0.2518,52.0
AWAY,0.3128,,0.3707,,0.2549,,0.3126,,0.3703,,0.2549,
AWI,0.2961,45.0,0.3042,50.0,0.2879,42.0,0.3198,60.0,0.3138,59.0,0.3257,61.0
AWK,0.2436,78.0,0.2182,69.0,0.2689,84.0,0.215,60.0,0.1905,49.0,0.2396,69.0
AWR,0.2886,80.0,0.3147,88.0,0.2626,62.0,0.2426,71.0,0.23,66.0,0.2552,69.0
AX,0.3629,,0.3658,,0.36,,0.4194,,0.4328,,0.4061,
AXGN,0.6692,42.0,0.6785,46.0,0.6598,46.0,0.7889,83.0,0.8557,88.0,0.722,69.0
AXL,0.6004,77.0,0.5503,70.0,0.6505,83.0,0.5294,65.0,0.5497,72.0,0.509,57.0
AXON,0.3778,,0.4104,,0.3452,,0.4928,,0.4897,,0.4958,
AXP,0.2656,63.0,0.2579,62.0,0.2734,65.0,0.2912,66.0,0.2952,69.0,0.2872,56.0
AXS,0.225,38.0,0.2032,28.0,0.2468,49.0,0.2488,62.0,0.2471,66.0,0.2505,55.0
AXSM,0.531,,0.4475,,0.6146,,0.4273,,0.4226,,0.432,
AXTA,0.2503,26.0,0.2588,30.0,0.2419,22.0,0.2867,41.0,0.2777,37.0,0.2957,48.0
AYI,0.3904,72.0,0.3754,68.0,0.4054,75.0,0.3225,42.0,0.3199,42.0,0.3251,42.0
AZ,1.0576,,0.9589,,1.1562,,0.765,,0.6631,,0.8669,
AZEK,0.3745,,0.378,,0.371,,0.4142,,0.4378,,0.3907,
AZN,0.2046,27.0,0.2079,33.0,0.2013,24.0,0.2612,70.0,0.2308,64.0,0.2915,63.0
AZO,0.2085,40.0,0.206,39.0,0.211,42.0,0.2491,40.0,0.247,43.0,0.2512,37.0
AZTA,0.5418,,0.5451,,0.5386,,0.4703,,0.4466,,0.494,
AZUL,1.1588,,0.8858,,1.4317,,1.3342,,1.1577,,1.5106,
AZZ,0.4063,68.0,0.4225,72.0,0.3901,63.0,0.3902,74.0,0.3855,72.0,0.395,75.0
BA,0.3176,71.0,0.3154,71.0,0.3197,72.0,0.3541,74.0,0.3483,73.0,0.36,75.0
BABA,0.4273,71.0,0.4324,71.0,0.4222,70.0,0.4307,80.0,0.4131,75.0,0.4483,84.0
BABO,0.4456,,0.3867,,0.5046,,0.4454,,0.1756,,0.7151,
BABX,0.8754,,0.9328,,0.818,,0.8809,,0.8942,,0.8676,
BAC,0.2572,53.0,0.2598,54.0,0.2546,52.0,0.2508,28.0,0.2036,17.0,0.2979,54.0
BAH,0.473,96.0,0.5652,98.0,0.3809,87.0,0.422,98.0,0.4004,96.0,0.4435,98.0
BALL,0.4244,,0.5744,,0.2743,,0.3015,,0.2592,,0.3438,
BAM,0.3738,85.0,0.3917,89.0,0.356,80.0,0.3641,89.0,0.3309,83.0,0.3974,93.0
BANC,0.3714,55.0,0.388,63.0,0.3548,46.0,0.3598,53.0,0.3399,52.0,0.3797,55.0
BAND,0.4898,,0.4982,,0.4813,,0.605,,0.6079,,0.6022,
BANF,0.4657,,0.6648,,0.2666,,0.2924,,0.3137,,0.2712,
BANR,0.363,57.0,0.4209,70.0,0.3051,41.0,0.2966,50.0,0.2864,52.0,0.3068,48.0
BAP,0.2236,26.0,0.2038,21.0,0.2435,34.0,0.238,32.0,0.1621,3.0,0.314,57.0
BARK,0.9282,,1.0162,,0.8401,,0.8215,,0.8029,,0.8401,
BASE,0.6006,,0.4956,,0.7056,,0.5664,,0.5602,,0.5726,
BATRA,0.3219,,0.2808,,0.363,,0.3166,,0.2703,,0.363,
BATRK,,,0.7139,98.0,,,,,0.2671,37.0,,
BATT,,,0.5348,,,,,,0.5348,,,
BAX,0.2902,79.0,0.2631,71.0,0.3174,84.0,0.3029,88.0,0.2692,82.0,0.3366,89.0
BB,0.758,,0.7574,,0.7586,,0.7089,,0.7024,,0.7154,
BBAI,1.222,,1.1906,,1.2535,,1.1286,,0.9935,,1.2638,
BBAR,0.6846,,0.5971,,0.7722,,0.7757,,0.6672,,0.8843,
BBC,0.351,,0.3328,,0.3691,,0.3812,,0.3734,,0.3889,
BBCP,,,0.3201,,,,,,0.3201,,,
BBD,0.4065,60.0,0.3745,49.0,0.4385,70.0,0.3378,26.0,0.2829,10.0,0.3927,49.0
BBDC,0.2659,,0.2272,,0.3046,,0.2401,,0.1756,,0.3046,
BBH,0.1996,42.0,0.2033,47.0,0.1959,38.0,0.205,25.0,0.2116,39.0,0.1985,11.0
BBIO,1.1027,,1.0741,,1.1312,,0.528,,0.5297,,0.5264,
BBMC,0.1952,,0.1823,,0.2081,,0.1909,,0.1447,,0.2371,
BBP,0.2185,,0.217,,0.22,,0.2282,,0.228,,0.2285,
BBSI,,,,,0.2936,17.0,,,,,0.2936,12.0
BBUC,0.4065,,0.4275,,0.3855,,0.4065,,0.4275,,0.3855,
BBVA,0.4051,62.0,0.3063,35.0,0.5039,80.0,0.3776,49.0,0.3063,37.0,0.4488,68.0
BBW,0.442,22.0,0.4154,20.0,0.4685,27.0,0.513,43.0,0.5158,47.0,0.5103,39.0
BBWI,0.4027,,0.4035,,0.4019,,0.4296,,0.386,,0.4732,
BBY,0.3228,50.0,0.2923,38.0,0.3533,59.0,0.343,42.0,0.3502,61.0,0.3359,18.0
BC,0.3882,66.0,0.3905,67.0,0.3859,64.0,0.3994,68.0,0.378,67.0,0.4208,69.0
BCAX,0.9728,,0.8793,,1.0662,,0.8645,,0.8202,,0.9088,
BCBP,,,,,0.5625,,,,,,0.5625,
BCC,0.2774,6.0,0.27,7.0,0.2848,10.0,0.3766,56.0,0.366,49.0,0.3872,60.0
BCD,,,0.5697,,,,,,0.2146,,,
BCE,0.2584,82.0,0.251,84.0,0.2658,78.0,0.2469,86.0,0.1325,33.0,0.3613,97.0
BCH,,,,,0.3271,,,,,,0.3341,
BCI,,,0.3895,,,,,,0.3895,,,
BCO,0.273,38.0,0.2733,40.0,0.2728,36.0,0.311,57.0,0.3031,54.0,0.3189,57.0
BCPC,0.2786,44.0,0.2842,51.0,0.273,41.0,0.2684,34.0,0.2722,43.0,0.2645,28.0
BCRX,0.4694,3.0,0.4213,1.0,0.5176,7.0,0.487,1.0,0.4879,1.0,0.486,2.0
BCS,0.341,47.0,0.3118,40.0,0.3703,53.0,0.3594,49.0,0.311,42.0,0.4077,55.0
BCSF,0.3042,,0.3342,,0.2742,,0.2245,,0.1957,,0.2533,
BCYC,,,0.8738,,,,,,0.886,,,
BDC,0.3058,22.0,0.318,30.0,0.2937,18.0,0.3219,27.0,0.3283,30.0,0.3156,22.0
BDN,,,0.338,59.0,,,,,0.338,64.0,,
BDRY,1.4854,,0.888,,2.0827,,1.2834,,1.4323,,1.1344,
BDX,0.2039,57.0,0.2037,59.0,0.2041,56.0,0.2226,63.0,0.1943,41.0,0.2508,80.0
BE,0.7615,,0.7708,,0.7522,,0.7249,,0.7131,,0.7367,
BEAM,0.7325,,0.802,,0.663,,0.7007,,0.6917,,0.7097,
BECN,0.0404,1.0,0.0294,1.0,0.0515,1.0,0.0412,1.0,0.0294,1.0,0.0531,1.0
BEDZ,,,0.2268,,,,,,0.2268,,,
BEKE,0.586,,0.6312,,0.5409,,0.5969,,0.6066,,0.5872,
BELFB,0.412,21.0,0.4076,22.0,0.4163,25.0,0.4313,28.0,0.4598,45.0,0.4028,15.0
BEN,0.3276,75.0,0.3212,74.0,0.3339,76.0,0.3025,64.0,0.304,64.0,0.301,59.0
BEP,0.3148,,0.302,,0.3277,,0.3275,,0.2606,,0.3944,
BEPC,0.3879,,0.3964,,0.3793,,0.3192,,0.2573,,0.3812,
BERY,0.3164,68.0,0.301,61.0,0.3317,73.0,0.273,31.0,0.2425,15.0,0.3034,53.0
BETZ,0.3866,,0.483,,0.2902,,0.3079,,0.2796,,0.3362,
BFAM,0.2068,17.0,0.1975,15.0,0.2162,21.0,0.2975,50.0,0.3036,54.0,0.2914,47.0
BFH,0.3733,,0.3306,,0.416,,0.4684,,0.4532,,0.4837,
BFLY,0.9432,,0.9081,,0.9782,,0.9846,,0.9733,,0.9958,
BFOR,0.1824,66.0,0.1844,68.0,0.1803,60.0,0.183,70.0,0.1785,72.0,0.1876,62.0
BFS,,,,,0.2641,,,,,,0.2641,
BG,0.2727,50.0,0.2681,51.0,0.2773,51.0,0.297,65.0,0.2537,42.0,0.3404,78.0
BGC,0.382,28.0,0.3862,36.0,0.3779,26.0,0.3716,13.0,0.3777,21.0,0.3654,10.0
BGS,0.4329,80.0,0.3373,54.0,0.5286,89.0,0.5028,97.0,0.533,98.0,0.4727,70.0
BGSF,,,,,1.5149,,,,,,1.5149,
BHB,,,,,0.4141,,,,,,0.3969,
BHC,0.513,,0.5877,,0.4382,,0.6334,,0.602,,0.6648,
BHE,0.3532,46.0,0.3628,52.0,0.3437,43.0,0.3532,52.0,0.3628,59.0,0.3437,43.0
BHF,0.5284,,0.5371,,0.5197,,0.4082,,0.4056,,0.4108,
BHP,0.2922,47.0,0.3176,63.0,0.2668,28.0,0.261,15.0,0.1914,18.0,0.3306,32.0
BHR,0.842,,0.6553,,1.0288,,0.6601,,0.6553,,0.6649,
BHVN,1.2864,,1.6313,,0.9415,,0.6576,,0.6416,,0.6736,
BIB,0.425,42.0,0.4038,39.0,0.4462,48.0,0.3998,20.0,0.3877,21.0,0.4119,18.0
BIDU,0.4336,61.0,0.4378,62.0,0.4295,60.0,0.4393,60.0,0.4456,64.0,0.433,56.0
BIGC,0.6364,,0.6418,,0.6309,,0.6635,,0.6671,,0.6599,
BIGY,,,,,0.3164,,,,,,0.3164,
BIIB,0.3182,53.0,0.3262,57.0,0.3102,50.0,0.3785,78.0,0.3725,74.0,0.3845,82.0
BILI,0.6275,,0.6416,,0.6134,,0.6737,,0.6735,,0.6739,
BILL,0.4442,,0.4806,,0.4079,,0.5892,,0.5708,,0.6075,
BIO,0.4855,94.0,0.5864,99.0,0.3845,79.0,0.3911,91.0,0.3927,92.0,0.3895,90.0
BIOA,,,,,0.855,,,,,,0.855,
BIOX,,,0.7094,,,,,,0.6011,,,
BIP,0.3676,84.0,0.4006,87.0,0.3346,75.0,0.2903,75.0,0.2351,66.0,0.3455,80.0
BIPC,0.3447,,0.3791,,0.3103,,0.3842,,0.3701,,0.3982,
BIRK,0.3969,,0.4128,,0.381,,0.4556,,0.4489,,0.4623,
BIS,,,,,0.4592,44.0,,,,,0.3861,2.0
BITB,0.4232,,0.4544,,0.3919,,0.5934,,0.5918,,0.5951,
BITF,1.0568,,1.1426,,0.9709,,0.9608,,0.9309,,0.9906,
BITI,0.5069,,0.4464,,0.5674,,0.598,,0.5586,,0.6373,
BITO,0.4222,,0.4068,,0.4377,,0.5936,,0.2294,,0.9579,
BITQ,0.8496,,0.8619,,0.8372,,0.7843,,0.7966,,0.772,
BITS,0.513,,0.4887,,0.5372,,0.5566,,0.5061,,0.6071,
BITU,0.9327,,1.0016,,0.8638,,1.1193,,1.002,,1.2367,
BIV,0.051,51.0,0.0352,30.0,0.0669,64.0,0.0534,43.0,0.0208,9.0,0.0861,62.0
BIZD,,,,,0.3282,,,,,,0.2838,
BJ,0.2809,15.0,0.2692,12.0,0.2926,18.0,0.3614,48.0,0.3573,49.0,0.3655,51.0
BJK,,,0.2029,50.0,,,,,0.2029,57.0,,
BJRI,0.4524,63.0,0.467,66.0,0.4377,60.0,0.4612,70.0,0.4698,71.0,0.4525,69.0
BK,0.2473,55.0,0.2366,51.0,0.258,57.0,0.2659,53.0,0.2268,37.0,0.3049,63.0
BKCH,1.3376,,0.918,,1.7571,,0.8624,,0.8517,,0.8731,
BKD,0.5237,57.0,0.5612,66.0,0.4862,50.0,0.5357,65.0,0.5476,70.0,0.5239,61.0
BKE,0.4119,52.0,0.3558,40.0,0.468,63.0,0.3657,42.0,0.3274,37.0,0.404,45.0
BKF,0.2353,61.0,0.252,77.0,0.2186,47.0,0.201,25.0,0.1977,47.0,0.2044,8.0
BKH,0.2689,70.0,0.2525,68.0,0.2852,72.0,0.2002,27.0,0.1554,11.0,0.245,51.0
BKLC,0.1775,,0.1547,,0.2003,,0.1375,,0.0879,,0.187,
BKNG,0.2691,,0.2734,,0.2648,,0.3082,,0.296,,0.3203,
BKR,0.2643,,0.2608,,0.2678,,0.3082,,0.2731,,0.3433,
BKSY,1.0428,,1.1956,,0.8901,,0.875,,0.8884,,0.8617,
BKU,0.5247,88.0,0.472,82.0,0.5774,92.0,0.421,83.0,0.4173,85.0,0.4246,80.0
BKV,0.462,,0.5155,,0.4085,,0.3876,,0.3718,,0.4034,
BL,0.3185,,0.3088,,0.3282,,0.4044,,0.4292,,0.3796,
BLBD,0.5343,,0.5501,,0.5185,,0.598,,0.5976,,0.5984,
BLCN,0.3529,,0.3901,,0.3157,,0.4108,,0.3862,,0.4355,
BLCO,0.4513,,0.375,,0.5276,,0.3787,,0.3984,,0.359,
BLD,0.4492,74.0,0.4751,80.0,0.4234,67.0,0.4154,71.0,0.4191,72.0,0.4117,70.0
BLDE,1.1254,,1.007,,1.2438,,1.0348,,0.9256,,1.1441,
BLDP,0.731,64.0,0.7382,69.0,0.7239,57.0,0.6636,59.0,0.6404,57.0,0.6868,54.0
BLDR,0.478,55.0,0.5396,70.0,0.4165,38.0,0.4332,33.0,0.4248,34.0,0.4415,37.0
BLFS,0.9023,,0.739,,1.0656,,0.6578,,0.6666,,0.649,
BLFY,,,0.3703,,,,,,0.3703,,,
BLK,0.245,52.0,0.2526,57.0,0.2373,47.0,0.253,42.0,0.2215,35.0,0.2845,47.0
BLKB,0.3678,57.0,0.4453,81.0,0.2903,28.0,0.2939,33.0,0.2975,37.0,0.2903,27.0
BLMN,0.6208,91.0,0.6088,90.0,0.6329,91.0,0.6676,96.0,0.4559,84.0,0.8794,99.0
BLND,0.6741,,0.5921,,0.7561,,0.7459,,0.7357,,0.7561,
BLNK,0.9168,,0.9299,,0.9038,,0.6804,,0.6197,,0.741,
BLOK,0.5266,,0.4574,,0.5959,,0.4875,,0.4531,,0.5219,
BLUE,,,,,1.5262,96.0,,,,,2.5268,100.0
BLV,0.1392,78.0,0.0831,32.0,0.1953,88.0,0.1068,40.0,0.0628,22.0,0.1508,51.0
BLX,0.2486,28.0,0.2259,28.0,0.2712,36.0,0.2835,61.0,0.2576,66.0,0.3095,50.0
BLZE,0.7188,,0.7651,,0.6724,,0.6924,,0.665,,0.7198,
BMA,0.4936,40.0,0.508,51.0,0.4792,32.0,0.5383,55.0,0.4903,57.0,0.5863,55.0
BMBL,0.6842,,0.6042,,0.7641,,0.7772,,0.7354,,0.8191,
BMEA,1.2561,,1.2464,,1.2659,,1.3102,,1.3545,,1.2659,
BMI,0.3718,66.0,0.3772,69.0,0.3663,63.0,0.2944,40.0,0.2912,41.0,0.2975,39.0
BMO,0.2092,64.0,0.2097,67.0,0.2088,60.0,0.2229,71.0,0.2293,75.0,0.2165,59.0
BMRA,,,1.3654,,,,,,2.0796,,,
BMRC,0.427,,0.4246,,0.4293,,0.4058,,0.4246,,0.3869,
BMRN,0.3934,42.0,0.5283,73.0,0.2586,4.0,0.3336,13.0,0.3329,13.0,0.3344,14.0
BMY,0.2388,60.0,0.2277,54.0,0.2499,63.0,0.2749,76.0,0.2765,79.0,0.2732,53.0
BN,0.3184,,0.3176,,0.3192,,0.314,,0.3025,,0.3256,
BND,0.0498,62.0,0.0339,37.0,0.0658,71.0,0.0554,61.0,0.0339,45.0,0.0768,64.0
BNED,0.8776,,0.6788,,1.0763,,0.9176,,0.7588,,1.0763,
BNL,0.2187,,0.222,,0.2154,,0.253,,0.2896,,0.2165,
BNO,0.2659,33.0,0.27,37.0,0.2617,30.0,0.3416,54.0,0.335,56.0,0.3482,53.0
BNS,0.1899,47.0,0.1907,55.0,0.189,39.0,0.2264,71.0,0.2636,87.0,0.1892,28.0
BNT,0.2563,,0.252,,0.2607,,0.2653,,0.2414,,0.2892,
BNTX,0.3845,,0.3886,,0.3804,,0.5382,,0.5342,,0.5423,
BOC,,,0.4629,,,,,,0.3619,,,
BOH,0.3107,71.0,0.29,67.0,0.3314,75.0,0.3114,75.0,0.2707,65.0,0.3521,82.0
BOIL,1.0811,78.0,1.052,75.0,1.1102,79.0,1.2035,88.0,1.1345,86.0,1.2725,89.0
BOKF,0.3187,66.0,0.3374,74.0,0.3,56.0,0.3033,68.0,0.297,72.0,0.3096,62.0
BOND,,,,,0.0744,81.0,,,,,0.1001,81.0
BOOM,,,0.4491,33.0,,,,,0.4491,22.0,,
BOOT,0.4489,21.0,0.5152,39.0,0.3826,10.0,0.5372,38.0,0.54,39.0,0.5344,37.0
BOTZ,0.2629,,0.2764,,0.2494,,0.2356,,0.2245,,0.2468,
BOX,0.2254,5.0,0.2284,6.0,0.2224,5.0,0.2841,3.0,0.2897,5.0,0.2784,2.0
BP,0.225,50.0,0.2276,54.0,0.2225,48.0,0.2365,45.0,0.1447,18.0,0.3283,68.0
BPMC,0.4694,13.0,0.4674,15.0,0.4715,14.0,0.4459,18.0,0.4517,19.0,0.4401,16.0
BPOP,0.3054,53.0,0.3325,62.0,0.2782,41.0,0.3114,57.0,0.2868,53.0,0.3361,60.0
BR,0.2038,33.0,0.206,38.0,0.2016,28.0,0.221,46.0,0.2062,41.0,0.2357,47.0
BRAG,,,0.7834,,,,,,0.6874,,,
BRBR,0.2978,,0.3203,,0.2754,,0.3353,,0.3338,,0.3368,
BRC,0.2076,3.0,0.2119,8.0,0.2033,4.0,0.2134,4.0,0.2297,19.0,0.1971,2.0
BRCC,0.8464,,0.8608,,0.8319,,1.1978,,1.2381,,1.1575,
BRDG,,,,,0.4517,,,,,,0.4005,
BRF,,,0.2801,47.0,,,,,0.2801,52.0,,
BRKR,0.4491,65.0,0.4576,68.0,0.4406,63.0,0.4558,77.0,0.4662,79.0,0.4453,75.0
BRO,0.213,35.0,0.2006,33.0,0.2254,41.0,0.2265,53.0,0.2257,55.0,0.2273,51.0
BROS,0.4963,,0.4999,,0.4927,,0.5982,,0.5908,,0.6055,
BRSP,,,,,0.3305,,,,,,0.3334,
BRT,,,0.3623,,,,,,0.373,,,
BRX,0.281,54.0,0.2924,63.0,0.2696,44.0,0.2834,61.0,0.2924,70.0,0.2745,48.0
BRY,0.5588,62.0,0.5544,64.0,0.5632,61.0,0.5602,65.0,0.5544,71.0,0.566,61.0
BRZE,0.6116,,0.5558,,0.6673,,0.5179,,0.5143,,0.5216,
BRZU,0.488,9.0,0.4473,5.0,0.5288,13.0,0.5063,10.0,0.4808,10.0,0.5318,7.0
BSBR,,,0.2532,3.0,,,,,0.2532,4.0,,
BSM,,,,,0.2214,7.0,,,,,0.2247,4.0
BSRR,,,0.5128,,,,,,0.3681,,,
BSV,,,,,0.0449,,,,,,0.0522,
BSX,0.271,36.0,0.2937,45.0,0.2484,30.0,0.2696,18.0,0.2694,21.0,0.2698,17.0
BSY,0.2704,,0.2551,,0.2858,,0.3452,,0.3472,,0.3433,
BTAL,0.2612,,0.2104,,0.3119,,0.2612,,0.2104,,0.3119,
BTBT,1.0453,,1.0759,,1.0147,,1.1899,,1.2711,,1.1087,
BTC,0.4528,,0.4496,,0.4559,,0.6099,,0.6229,,0.5969,
BTCM,,,1.3853,,,,,,1.1901,,,
BTDR,1.0506,,1.0472,,1.054,,1.1219,,1.1392,,1.1046,
BTE,,,0.5655,67.0,,,,,0.4694,60.0,,
BTF,0.6961,,0.7861,,0.606,,0.6774,,0.6868,,0.668,
BTFX,1.1369,,1.236,,1.0378,,1.1642,,1.1659,,1.1625,
BTG,0.4743,,0.4807,,0.4679,,0.4677,,0.4441,,0.4913,
BTGD,0.486,,0.4964,,0.4755,,0.5004,,0.488,,0.5127,
BTI,0.1732,22.0,0.1706,30.0,0.1757,20.0,0.218,59.0,0.2238,72.0,0.2122,38.0
BTOP,0.5615,,0.5627,,0.5603,,0.5382,,0.4792,,0.5972,
BTRN,0.3952,,0.3891,,0.4014,,0.4106,,0.3889,,0.4322,
BTSG,0.5272,,0.5149,,0.5395,,0.5461,,0.5677,,0.5245,
BTU,0.5152,65.0,0.538,69.0,0.4924,62.0,0.4728,61.0,0.4672,63.0,0.4784,57.0
