symbol,date
ALGN,2025-02-04|2024-10-22|2024-07-23|2024-04-23|2024-01-30|2023-10-24|2023-07-25|2023-04-25|2023-01-31|2022-10-25|2022-07-26|2022-04-26|2022-02-01|2021-10-26|2021-07-27|2021-04-27|2021-02-02|2020-10-20|2020-07-21|2020-04-28|2020-01-28|2019-10-22|2019-07-23|2019-04-23|2019-01-28|2018-10-23|2018-07-24|2018-04-24|2018-01-29|2017-10-25|2017-07-26|2017-04-26|2017-01-30|2016-11-06|2016-07-27|2016-04-27|2016-01-27|2015-10-21|2015-07-22|2015-04-22|2015-01-28|2014-10-22|2014-07-23|2014-04-22|2014-01-29|2013-10-16|2013-07-17|2013-04-17|2013-01-29|2012-10-16|2012-07-18|2012-04-22|2012-01-29|2011-10-26|2011-07-31|2011-04-19|2011-01-25|2010-10-20|2010-07-21|2010-04-21|2010-01-26|2009-10-21|2009-07-22|2009-04-22|2009-01-27|2008-10-27|2008-07-28|2008-04-28|2008-01-28|2007-10-23|2007-07-24|2007-04-25|2007-01-29|2006-10-24|2006-07-25|2006-04-25|2006-01-24|2005-10-25|2005-07-19|2005-04-19|2005-01-25|2004-10-20|2004-07-21|2004-04-21|2004-01-28|2003-10-22|2003-07-23|2003-04-23|2003-02-12|2002-10-23|2002-07-23|2002-04-23|2002-02-11|2001-10-21|2001-07-24|2001-04-25
ALGS,2024-11-05|2024-08-05|2024-05-06|2024-03-11|2023-11-01|2023-08-02|2023-05-03|2023-03-08|2022-11-01|2022-08-03|2022-05-03|2022-03-09|2021-11-03|2021-08-04|2021-05-09|2021-03-22|2020-11-24
ALGT,2025-02-03|2024-10-29|2024-07-30|2024-05-06|2024-02-04|2023-11-01|2023-08-01|2023-05-02|2023-01-31|2022-11-01|2022-08-02|2022-05-03|2022-02-01|2021-10-26|2021-07-27|2021-05-03|2021-02-02|2020-10-27|2020-07-28|2020-05-11|2020-01-28|2019-10-23|2019-07-23|2019-04-23|2019-01-29|2018-10-23|2018-07-24|2018-04-24|2018-01-30|2017-10-24|2017-07-25|2017-04-24|2017-01-30|2016-10-25|2016-07-28|2016-04-26|2016-01-26|2015-10-20|2015-07-28|2015-04-21|2015-01-27|2014-10-21|2014-07-22|2014-04-22|2014-01-28|2013-10-22|2013-07-22|2013-04-23|2013-01-29|2012-10-23|2012-07-31|2012-04-24|2012-01-31|2011-10-25|2011-07-31|2011-04-27|2011-01-30|2010-10-26|2010-07-20|2010-04-18|2010-01-24|2009-10-18|2009-07-20|2009-04-18|2009-01-25|2008-10-20|2008-07-21|2008-04-27|2008-01-28|2007-10-28|2007-08-05|2007-04-30|2007-01-29
ALHC,2025-02-26|2024-10-28|2024-07-31|2024-05-01|2024-02-26|2023-11-01|2023-08-02|2023-05-03|2023-02-27|2022-11-02|2022-08-03|2022-05-04|2022-03-02|2021-11-03|2021-08-08|2021-05-16
ALIM,2024-08-05|2024-05-13|2024-03-06|2023-10-25|2023-08-09|2023-05-14|2023-03-30|2022-11-13|2022-07-26|2022-05-08|2022-02-23|2021-10-27|2021-08-12|2021-04-27|2021-02-23|2020-10-27|2020-07-28|2020-04-28|2020-02-25|2019-10-28|2019-07-28|2019-04-28|2019-02-17|2018-11-04|2018-07-29|2018-05-01|2018-02-27|2017-10-31|2017-08-01|2017-05-07|2017-02-28|2016-11-01|2016-08-02|2016-05-03|2016-03-02|2015-11-04|2015-08-09|2015-05-06|2015-03-03|2014-11-05|2014-08-06|2014-05-07|2014-02-26|2013-11-10|2013-08-11|2013-05-08|2013-03-20|2012-11-06|2012-08-08|2012-05-10|2012-03-07|2011-11-02|2011-08-03|2011-05-04|2011-02-09|2010-11-03|2010-08-11|2010-06-02
ALIT,2025-02-19|2024-11-11|2024-08-05|2024-05-07|2024-02-20|2023-10-31|2023-07-31|2023-05-08|2023-02-20|2022-11-02|2022-08-02|2022-05-08|2022-02-22|2021-11-08
ALK,2025-01-21|2024-10-30|2024-07-16|2024-04-17|2024-01-24|2023-10-18|2023-07-24|2023-04-19|2023-01-25|2022-10-19|2022-07-20|2022-04-20|2022-01-26|2021-10-20|2021-07-21|2021-04-21|2021-01-25|2020-10-21|2020-07-22|2020-05-04|2020-01-27|2019-10-23|2019-07-24|2019-04-24|2019-01-23|2018-10-24|2018-07-25|2018-04-22|2018-01-24|2017-10-24|2017-07-25|2017-04-25|2017-02-07|2016-10-19|2016-07-20|2016-04-20|2016-01-20|2015-10-21|2015-07-22|2015-04-22|2015-01-21|2014-10-22|2014-07-23|2014-04-08|2014-01-22|2013-10-23|2013-07-24|2013-04-24|2013-01-23|2012-10-24|2012-07-25|2012-04-18|2012-01-25|2011-10-19|2011-07-20|2011-04-20|2011-01-24|2010-10-20|2010-07-21|2010-04-21|2010-01-27|2009-10-21|2009-07-22|2009-04-22|2009-01-28|2008-10-22|2008-07-23|2008-04-23|2008-01-23|2007-10-24|2007-07-25|2007-04-25|2007-01-24|2006-10-23|2006-07-24|2006-04-19|2006-01-25|2005-10-19|2005-07-20|2005-04-20|2005-01-27|2004-10-20|2004-07-21|2004-04-22|2004-01-27|2003-10-20|2003-07-21|2003-04-21|2003-01-29|2002-10-22|2002-07-21|2002-04-18|2002-01-24|2001-10-17|2001-07-18
ALKS,2025-02-11|2024-10-23|2024-07-23|2024-04-30|2024-02-14|2023-10-24|2023-07-25|2023-04-25|2023-02-15|2022-11-01|2022-07-26|2022-04-26|2022-02-15|2021-10-26|2021-07-27|2021-04-27|2021-02-10|2020-10-28|2020-07-28|2020-04-28|2020-02-12|2019-10-22|2019-07-24|2019-04-24|2019-02-13|2018-10-22|2018-07-25|2018-04-25|2018-02-13|2017-10-25|2017-07-26|2017-04-26|2017-02-14|2016-11-01|2016-07-27|2016-04-27|2016-02-24|2015-10-28|2015-07-29|2015-04-29|2015-02-23|2014-10-28|2014-07-30|2014-04-29|2014-02-26|2013-10-30|2013-07-24|2013-05-22|2013-01-30|2012-10-31|2012-07-25|2012-05-16|2012-02-01|2011-11-02|2011-07-31|2011-05-17|2011-02-02|2010-11-03|2010-08-04|2010-05-12|2010-02-03|2009-11-04|2009-08-05|2009-05-20|2009-02-04|2008-11-05|2008-08-06|2008-02-06|2007-10-31|2007-08-01|2007-05-28|2007-02-06|2006-11-01|2006-08-07|2006-05-17|2006-02-06|2005-11-02|2005-08-03|2005-05-18|2005-02-02|2004-11-03|2004-08-04|2004-05-12|2004-02-10|2003-11-04|2003-08-06|2003-05-28|2003-02-11|2002-11-06|2002-08-13|2002-06-26|2002-02-13|2001-11-07|2001-08-13|2001-05-22
ALKT,2025-02-26|2024-10-29|2024-07-30|2024-04-30|2024-02-27|2023-08-01|2023-05-02|2023-02-22|2022-11-02|2022-08-02|2022-05-04|2022-02-22|2021-11-03|2021-08-04
ALL,2025-02-04|2024-10-29|2024-07-30|2024-04-30|2024-02-06|2023-10-31|2023-07-31|2023-05-02|2023-01-31|2022-11-01|2022-08-02|2022-05-03|2022-02-01|2021-11-02|2021-08-03|2021-05-04|2021-02-02|2020-11-03|2020-08-03|2020-05-04|2020-02-03|2019-10-29|2019-07-29|2019-04-30|2019-02-04|2018-10-30|2018-07-31|2018-04-30|2018-02-06|2017-10-31|2017-07-31|2017-05-01|2017-01-31|2016-11-01|2016-08-02|2016-05-03|2016-02-02|2015-11-01|2015-08-02|2015-05-04|2015-02-03|2014-10-28|2014-07-29|2014-05-05|2014-02-04|2013-10-29|2013-07-30|2013-04-30|2013-02-05|2012-10-30|2012-07-30|2012-05-01|2012-01-31|2011-10-30|2011-07-31|2011-04-25|2011-02-08|2010-10-26|2010-08-03|2010-04-27|2010-02-09|2009-11-03|2009-08-04|2009-05-06|2009-01-27|2008-10-21|2008-07-22|2008-04-22|2008-01-28|2007-10-16|2007-07-17|2007-04-17|2007-01-29|2006-10-17|2006-07-18|2006-04-17|2006-01-30|2005-10-18|2005-07-19|2005-04-19|2005-02-01|2004-10-19|2004-07-18|2004-04-19|2004-02-03|2003-10-14|2003-07-15|2003-04-14|2003-02-04|2002-10-15|2002-07-17|2002-04-16|2002-02-05|2001-10-17|2001-07-18|2001-04-18
ALLE,2025-02-17|2024-10-23|2024-07-23|2024-04-24|2024-02-19|2023-10-30|2023-07-25|2023-04-25|2023-02-21|2022-10-26|2022-07-27|2022-04-25|2022-02-14|2021-10-20|2021-07-21|2021-04-21|2021-02-15|2020-10-21|2020-07-22|2020-04-22|2020-02-17|2019-10-23|2019-07-24|2019-04-24|2019-02-18|2018-10-24|2018-07-25|2018-04-25|2018-02-19|2017-10-25|2017-07-26|2017-04-26|2017-02-08|2016-10-26|2016-07-27|2016-04-27|2016-02-10|2015-10-28|2015-07-29|2015-04-29|2015-02-17|2014-10-29|2014-07-29|2014-04-29|2014-02-18
ALLG,2024-05-15|2023-11-13
ALLK,2024-11-05|2024-08-06|2024-05-08|2024-03-13|2023-11-12|2023-08-08|2023-05-08|2023-03-05|2022-11-06|2022-08-03|2022-05-05|2022-02-28|2021-11-07|2021-08-08|2021-05-09|2021-02-28|2020-11-08|2020-08-09|2020-05-10|2020-02-24|2019-11-11|2019-08-04|2019-05-07|2019-03-13|2018-11-07|2018-08-28
ALLO,2024-11-06|2024-08-06|2024-05-12|2024-03-13|2023-11-01|2023-08-01|2023-05-02|2023-02-27|2022-11-01|2022-08-08|2022-05-03|2022-02-22|2021-11-03|2021-08-03|2021-05-04|2021-02-24|2020-11-03|2020-08-04|2020-05-05|2020-02-26|2019-11-04|2019-08-06|2019-05-06|2019-03-07|2018-11-21
ALLT,2025-02-24|2024-11-18|2024-08-26|2024-05-28|2024-02-14|2023-11-15|2023-08-30|2023-05-15|2023-02-27|2022-11-14|2022-08-15|2022-05-16|2022-02-14|2021-08-09|2021-05-10|2021-02-08|2020-11-03|2020-08-03|2020-05-11|2020-02-03|2019-11-04|2019-08-05|2019-05-13|2019-02-04|2018-11-05|2018-08-06|2018-05-07|2018-02-05|2017-11-07|2017-07-31|2017-05-08|2017-02-06|2016-10-31|2016-08-01|2016-05-02|2016-02-08|2015-10-28|2015-08-03|2015-05-04|2015-02-09|2014-11-03|2014-08-04|2014-04-29|2014-02-10|2013-10-28|2013-08-05|2013-05-06|2013-02-04|2012-10-29|2012-07-30|2012-04-30|2012-02-06|2011-10-31|2011-07-31|2011-05-02|2011-02-07|2010-11-08|2010-08-09|2010-05-10|2009-11-10|2009-08-11|2009-05-11|2009-02-11|2008-11-10|2008-08-11|2008-05-13|2008-02-11|2007-11-06|2007-08-07|2007-02-12
ALLY,2025-01-21|2024-10-17|2024-07-16|2024-04-17|2024-01-18|2023-10-17|2023-07-18|2023-04-18|2023-01-19|2022-10-18|2022-07-18|2022-04-13|2022-01-20|2021-10-20|2021-07-19|2021-04-15|2021-01-21|2020-10-15|2020-07-16|2020-04-19|2020-01-21|2019-10-15|2019-07-17|2019-04-17|2019-01-29|2018-10-24|2018-07-25|2018-04-25|2018-01-29|2017-10-24|2017-07-26|2017-04-26|2017-01-30|2016-10-25|2016-07-25|2016-04-25|2016-02-01|2015-10-28|2015-07-27|2015-04-27|2015-01-28|2014-10-28|2014-07-28
ALNT,2024-11-05|2024-08-06|2024-05-07|2024-03-04|2023-10-31|2023-08-01
ALNY,2025-02-12|2024-10-30|2024-07-31|2024-05-01|2024-02-14|2023-11-01|2023-08-02|2023-05-03|2023-02-22|2022-10-26|2022-07-27|2022-04-27|2022-02-09|2021-10-27|2021-08-02|2021-04-28|2021-02-10|2020-11-04|2020-08-05|2020-05-05|2020-02-05|2019-10-30|2019-08-05|2019-04-30|2019-02-06|2018-11-06|2018-08-01|2018-05-02|2018-02-07|2017-11-06|2017-08-08|2017-05-04|2017-02-07|2016-11-01|2016-08-03|2016-05-01|2016-02-10|2015-11-08|2015-08-05|2015-05-06|2015-02-11|2014-11-04|2014-08-06|2014-05-07|2014-02-12|2013-11-05|2013-08-07|2013-05-05|2013-02-06|2012-11-04|2012-08-05|2012-05-02|2012-02-08|2011-10-31|2011-07-31|2011-05-01|2011-02-16|2010-11-02|2010-08-03|2010-05-04|2010-02-24|2009-11-03|2009-08-05|2009-05-06|2009-02-23|2008-11-04|2008-08-05|2008-05-07|2008-02-06|2007-10-31|2007-08-08|2007-05-08|2007-02-06|2006-11-01|2006-07-25|2006-05-08|2006-02-14|2005-11-08|2005-08-02|2005-05-10|2005-02-14|2004-11-09|2004-08-03
ALPN,2024-05-08|2024-03-17|2023-11-13|2023-08-13|2023-05-10|2023-03-22|2022-11-13|2022-08-10|2022-05-11|2022-03-16|2021-11-09|2021-08-09|2021-05-12|2021-03-17|2020-11-11|2020-08-10|2020-05-13|2020-03-29|2019-11-12|2019-08-12|2019-05-08|2019-03-17|2018-11-07|2018-08-08|2018-05-13|2018-03-27|2017-11-12|2017-07-20|2017-04-30|2017-02-12|2016-11-06|2016-07-31|2016-05-01|2016-02-28|2015-11-01|2015-08-02
ALPP,2024-06-05|2023-08-10|2023-04-24
ALR,2022-11-01|2022-08-02|2022-05-02|2022-02-22|2021-11-02|2021-08-03|2021-05-04|2021-02-23|2020-11-04|2018-11-13|2018-08-08|2018-05-14|2018-03-20|2017-11-08|2017-08-01|2017-05-04|2017-03-02|2016-11-02|2016-08-03|2016-05-03|2016-03-01|2015-11-05|2015-08-09|2015-05-10|2015-03-15|2014-12-15|2014-09-16|2013-11-11|2013-07-28|2013-04-28|2013-02-14|2012-10-28|2012-07-31|2012-04-29|2012-02-15|2011-10-26|2011-07-27|2011-04-27|2011-02-21|2010-10-26|2010-07-27|2010-05-02|2010-02-17|2009-11-01|2009-08-03|2009-05-04|2009-02-24|2008-11-04|2008-08-05|2008-05-06|2008-03-02|2007-11-06|2007-08-08|2007-05-08|2007-02-28|2006-11-08|2006-08-03|2006-05-09|2006-02-28|2005-11-13|2005-05-09|2005-03-22|2003-05-12|2002-12-02
ALRM,2025-02-19|2024-11-06|2024-08-07|2024-05-08|2024-02-21|2023-11-08|2023-08-08|2023-05-09|2023-02-22|2022-11-07|2022-08-08|2022-05-04|2022-02-23|2021-11-03|2021-08-04|2021-05-03|2021-02-24|2020-11-04|2020-08-04|2020-05-06|2020-02-24|2019-11-04|2019-08-07|2019-05-08|2019-02-27|2018-11-06|2018-08-06|2018-05-02|2018-02-26|2017-11-07|2017-08-07|2017-05-08|2017-03-14|2016-11-13|2016-08-14|2016-05-09|2016-02-24|2015-11-09|2015-08-05
ALRS,2025-01-27|2024-10-28|2024-07-23|2024-04-23|2024-01-23|2023-10-24|2023-07-25|2023-04-25|2023-01-24|2022-10-25|2022-07-26|2022-04-26|2022-01-25|2021-10-26|2021-07-27|2021-04-27|2021-01-26|2020-10-27|2020-07-27|2020-04-27|2020-01-27|2019-10-23
ALSN,2025-02-10|2024-10-28|2024-07-24|2024-04-24|2024-02-12|2023-10-24|2023-07-26|2023-04-26|2023-02-14|2022-10-25|2022-08-02|2022-04-26|2022-02-15|2021-10-26|2021-07-27|2021-04-27|2021-02-16|2020-10-27|2020-08-03|2020-05-03|2020-02-18|2019-10-29|2019-07-30|2019-04-22|2019-02-24|2018-10-28|2018-07-29|2018-04-29|2018-02-13|2017-10-29|2017-07-30|2017-04-25|2017-02-05|2016-10-23|2016-07-26|2016-04-24|2016-02-07|2015-10-25|2015-07-26|2015-04-26|2015-02-08|2014-10-26|2014-07-22|2014-04-15|2014-02-12|2013-10-27|2013-07-28|2013-04-28|2013-02-18|2012-10-28|2012-07-29
ALT,2025-02-26|2024-11-11|2024-08-07|2024-05-08|2024-03-26|2023-11-06|2023-08-09|2023-05-10|2023-02-27|2022-11-09|2022-08-10|2022-05-11|2022-03-14|2021-11-08|2021-08-09|2021-05-16|2021-02-24|2020-11-08|2020-08-10|2020-05-12|2020-03-26|2019-11-12|2019-08-12|2019-05-13|2018-11-12|2018-08-13|2018-05-14|2018-03-27|2017-11-08|2014-11-05|2014-08-03|2014-05-07|2014-03-10|2013-11-06|2013-08-06|2013-05-07|2013-03-12|2012-08-06|2012-05-07|2012-03-07|2011-08-09|2011-05-10|2011-03-27|2010-11-10|2010-08-11|2010-05-10|2010-03-22|2009-11-11|2009-08-12|2009-05-14|2009-03-29|2008-11-12
ALTG,2024-11-11|2024-08-06|2024-05-07|2024-03-13|2023-11-07|2023-08-08|2023-05-09|2023-03-08|2022-11-08|2022-08-08|2022-05-09|2022-03-30|2021-11-10|2021-08-11|2021-05-12|2021-03-17|2020-11-11|2020-08-12|2020-05-13
ALTI,2024-11-07|2024-08-08|2024-03-14|2023-11-13|2023-08-14|2023-05-21
ALTM,2025-02-26|2024-11-06|2024-08-05|2024-05-06|2024-02-21
ALTO,2024-11-05|2024-08-05|2024-05-05|2024-03-10|2023-11-05|2023-08-06|2023-05-07|2023-03-08|2022-11-06|2022-08-07|2022-05-08|2022-03-09|2021-11-08|2021-08-02|2021-05-11|2021-03-09|2020-11-08|2020-08-10|2020-05-11|2020-03-25|2019-11-06|2019-07-30|2019-04-30|2019-03-11|2018-10-30|2018-08-07|2018-05-07|2018-02-27|2017-11-06|2017-08-01|2017-05-08|2017-02-28|2016-11-01|2016-07-26|2016-05-03|2016-03-08|2015-11-03|2015-07-28|2015-05-10|2015-03-03|2014-10-28|2014-07-29|2014-04-29|2014-02-25|2010-11-14|2010-08-15|2010-05-13|2009-08-06|2009-05-17|2009-03-30|2008-11-09|2008-08-10|2008-05-18|2008-03-26|2007-11-08|2007-08-07|2007-05-08|2007-02-28|2006-11-19|2006-08-14|2006-05-14|2006-04-13
ALTR,2025-02-19|2024-10-29|2024-07-31|2024-05-01|2024-02-21|2023-11-01|2023-08-02|2023-05-03|2023-02-22|2022-11-02|2022-08-03|2022-05-04|2022-02-23|2021-11-03|2021-08-04|2021-05-05|2021-02-24|2020-08-05|2020-05-06|2020-02-26|2019-11-06|2019-08-07|2019-05-08|2019-02-27|2018-11-07|2018-08-08|2018-05-13|2018-03-20|2017-11-29
ALUR,2024-11-12|2024-08-12|2024-05-13
ALV,2025-01-30|2024-10-17|2024-07-18|2024-04-25|2024-01-25|2023-10-19|2023-07-20|2023-04-20|2023-01-26|2022-10-20|2022-07-21|2022-04-21|2022-01-27|2021-10-21|2021-07-15|2021-04-22|2021-01-25|2020-10-22|2020-07-16|2020-04-23|2020-01-27|2019-10-24|2019-07-18|2019-04-25|2019-01-28|2018-10-25|2018-07-26|2018-04-26|2018-01-29|2017-10-25|2017-07-20|2017-04-27|2017-02-01|2016-10-26|2016-07-21|2016-04-28|2016-01-28|2015-10-22|2015-07-16|2015-04-21|2015-01-28|2014-10-22|2014-07-17|2014-04-24|2014-01-30|2013-10-23|2013-07-18|2013-04-25|2013-01-30|2012-10-22|2012-07-19|2012-04-26|2012-02-07|2011-10-24|2011-07-20|2011-04-19|2011-01-31|2010-10-25|2010-07-22|2010-04-26|2010-01-28|2009-10-19|2009-07-20|2009-04-20|2009-01-28|2008-10-20|2008-07-21|2008-04-21|2008-01-30|2007-10-24|2007-07-25|2007-04-25|2007-02-07|2006-10-25|2006-07-25|2006-04-26|2006-02-08|2005-10-19|2005-07-20|2005-04-20|2005-01-26|2004-10-20|2004-07-21|2004-04-21|2004-01-21|2003-10-15|2003-07-16|2003-01-22|2002-07-17|2002-04-17|2002-01-24|2001-10-31|2001-07-25|2000-07-19|2000-04-18|2000-01-26
ALVR,2024-08-08|2024-05-12|2024-03-14|2023-11-01|2023-08-02|2023-05-03|2023-02-14|2022-11-02|2022-08-03|2022-05-04|2022-02-09|2021-11-04|2021-08-05|2021-05-05|2021-02-10|2020-11-09
ALXO,2024-11-06|2024-08-07|2024-05-08|2024-03-06|2023-11-12|2023-08-09|2023-05-10|2023-03-08|2022-11-07|2022-08-07|2022-05-08|2022-02-27|2021-11-10|2021-08-11|2021-05-16|2021-03-17|2020-11-11|2020-08-26
ALZN,2024-12-10|2024-09-10|2024-07-29|2024-03-24|2023-12-14|2023-09-12|2023-07-26|2023-03-14|2022-12-11|2022-09-12|2022-07-18|2022-03-14|2021-12-12
AM,2025-02-11|2024-10-29|2024-07-30|2024-04-23|2024-02-13|2023-10-24|2023-07-25|2023-04-25|2023-02-14|2022-10-25|2022-07-26|2022-04-26|2022-02-15|2021-10-26|2021-07-27|2021-04-27|2021-02-16|2020-10-27|2020-07-28|2020-04-28|2020-02-11|2019-10-28|2019-07-30|2019-04-30|2019-02-12|2018-10-30|2018-07-31|2018-04-24|2018-02-12|2017-10-31|2017-08-01
AMAL,2025-01-22|2024-10-23|2024-07-24|2024-04-24|2024-01-24|2023-10-25|2023-07-26|2023-04-26|2023-01-25|2022-10-26|2022-07-27|2022-04-27|2022-01-26|2021-10-27|2021-07-28|2021-04-21|2021-01-27|2020-10-27|2020-07-27|2020-04-29|2020-01-30|2019-10-27|2019-07-28|2019-04-29|2019-01-28|2018-10-28|2018-09-23
AMAM,2023-11-15|2023-08-08|2022-08-28
AMAT,2025-02-12|2024-11-13|2024-08-14|2024-05-15|2024-02-14|2023-11-15|2023-08-16|2023-05-17|2023-02-15|2022-11-16|2022-08-17|2022-05-18|2022-02-15|2021-11-17|2021-08-18|2021-05-19|2021-02-17|2020-11-11|2020-08-12|2020-05-13|2020-02-11|2019-11-13|2019-08-14|2019-05-15|2019-02-13|2018-11-14|2018-08-15|2018-05-16|2018-02-13|2017-11-15|2017-08-16|2017-05-17|2017-02-14|2016-11-16|2016-08-17|2016-05-18|2016-02-17|2015-11-11|2015-08-12|2015-05-13|2015-02-10|2014-11-12|2014-08-13|2014-05-14|2014-02-11|2013-11-13|2013-08-14|2013-05-15|2013-02-12|2012-11-14|2012-08-14|2012-05-16|2012-02-16|2011-11-15|2011-08-23|2011-05-23|2011-02-23|2010-11-16|2010-08-17|2010-05-18|2010-02-16|2009-11-10|2009-08-10|2009-05-11|2009-02-09|2008-11-11|2008-08-11|2008-05-12|2008-02-11|2007-11-13|2007-08-13|2007-05-14|2007-02-12|2006-11-14|2006-08-14|2006-05-15|2006-02-14|2005-11-15|2005-08-15|2005-05-16|2005-02-14|2004-11-16|2004-08-16|2004-05-17|2004-02-17|2003-11-11|2003-08-11|2003-05-12|2002-11-12|2002-08-12|2002-05-13|2002-02-11|2001-11-13|2001-08-13|2001-05-14
AMBA,2025-02-25|2024-11-25|2024-08-26|2024-05-29|2024-02-26|2023-11-29|2023-08-28|2023-05-29|2023-02-27|2022-11-30|2022-08-29|2022-05-30|2022-02-27|2021-11-29|2021-08-30|2021-05-31|2021-03-01|2020-11-22|2020-09-01|2020-06-01|2020-03-02|2019-11-24|2019-08-28|2019-06-03|2019-03-04|2018-11-28|2018-08-29|2018-06-04|2018-02-28|2017-11-29|2017-08-30|2017-06-05|2017-02-27|2016-11-30|2016-08-31|2016-06-01|2016-03-02|2015-12-02|2015-08-31|2015-06-01|2015-03-02|2014-12-03|2014-09-03|2014-06-02|2014-03-05|2013-12-04|2013-09-04|2013-06-03|2013-03-06|2012-12-04
AMBC,2025-02-25|2024-11-11|2024-08-04|2024-05-05|2024-02-26|2023-11-06|2023-08-06|2023-05-08|2023-02-27|2022-11-07|2022-08-07|2022-05-09|2022-02-23|2021-11-07|2021-08-04|2021-05-09|2021-02-28|2020-11-08|2020-08-05|2020-05-10|2020-03-01|2019-11-06|2019-08-07|2019-05-08|2019-02-27|2018-11-06|2018-08-07|2018-05-07|2018-02-27|2017-11-07|2017-08-08|2017-05-09|2017-02-27|2016-11-02|2016-08-08|2016-05-09|2016-02-17|2015-11-08|2015-08-09|2015-05-10|2015-03-01|2014-11-09|2014-08-11|2014-05-11|2014-03-02|2013-11-12|2013-08-13|2010-04-07|2009-11-03|2009-08-06|2009-05-10|2009-02-24|2008-11-04|2008-08-05|2008-04-22|2008-01-21|2007-10-23|2007-07-24|2007-04-24|2007-01-30|2006-10-24|2006-07-25|2006-04-25|2006-01-24|2005-10-18|2005-07-19|2005-04-19|2005-01-25|2004-10-19|2004-07-20|2004-04-20|2004-01-27|2003-10-15|2003-07-16|2003-04-16|2003-01-22|2002-10-15|2002-07-16|2002-04-16|2002-01-22|2001-10-16|2001-07-17|2001-04-17|2001-01-23|2000-10-17|2000-07-18|2000-04-18|2000-01-25|1999-10-27|1999-07-28|1999-04-28|1999-01-27|1998-10-28|1998-07-29|1998-04-29|1998-01-28
AMBP,2025-02-26|2024-10-23|2024-07-24|2024-04-24|2024-02-21|2023-10-25|2023-07-26|2023-04-26|2023-02-22|2022-10-26|2022-07-27|2022-04-27|2021-10-27
AMC,2025-02-24|2024-11-05|2024-08-01|2024-05-07|2024-02-27|2023-11-07|2023-08-07|2023-05-04|2023-02-27|2022-11-07|2022-08-03|2022-05-08|2022-02-28|2021-11-07|2021-08-08|2021-05-05|2021-03-09|2020-11-01|2020-08-05|2020-06-08|2020-02-26|2019-11-06|2019-08-07|2019-05-08|2019-02-27|2018-11-07|2018-07-31|2018-05-06|2018-02-28|2017-11-05|2017-08-03|2017-05-07|2017-02-27|2016-11-06|2016-07-31|2016-04-28|2016-02-28|2015-11-01|2015-07-28|2015-04-28|2015-02-16|2014-10-27|2014-07-29|2014-04-28|2014-02-23
AMCR,2025-02-03|2024-10-30|2024-08-14|2024-04-29|2024-02-05|2023-10-30|2023-08-15|2023-05-01|2023-02-06|2022-10-31|2022-08-16|2022-05-02|2022-01-31|2021-11-01|2021-08-16|2021-05-03|2021-02-01|2020-11-04|2020-08-17|2020-05-10|2020-02-10|2019-11-06
AMCX,2025-02-13|2024-11-07|2024-08-08|2024-05-09|2024-02-08|2023-11-02|2023-08-03|2023-05-08|2023-02-16|2022-11-03|2022-08-04|2022-05-04|2022-02-15|2021-11-04|2021-08-05|2021-05-06|2021-02-25|2020-11-01|2020-08-03|2020-05-04|2020-02-25|2019-10-30|2019-07-30|2019-04-30|2019-02-27|2018-10-31|2018-08-01|2018-05-09|2018-02-28|2017-11-01|2017-08-02|2017-05-03|2017-02-22|2016-11-02|2016-08-03|2016-05-04|2016-02-24|2015-11-04|2015-08-05|2015-05-03|2015-02-25|2014-11-05|2014-08-06|2014-05-07|2014-02-26|2013-11-06|2013-08-07|2013-05-08|2013-02-25|2012-11-07|2012-08-08|2012-05-09|2012-03-14|2011-11-09|2011-08-10
AMD,2025-02-03|2024-10-28|2024-07-29|2024-04-29|2024-01-29|2023-10-30|2023-07-31|2023-05-01|2023-01-30|2022-10-31|2022-08-01|2022-05-02|2022-01-31|2021-10-25|2021-07-26|2021-04-26|2021-01-25|2020-10-26|2020-07-27|2020-04-27|2020-01-27|2019-10-28|2019-07-29|2019-04-29|2019-01-28|2018-10-23|2018-07-24|2018-04-24|2018-01-29|2017-10-23|2017-07-24|2017-04-30|2017-01-30|2016-10-19|2016-07-20|2016-04-20|2016-01-18|2015-10-14|2015-07-15|2015-04-15|2014-10-15|2014-07-16|2014-04-16|2014-01-20|2013-10-16|2013-07-17|2013-04-17|2013-01-21|2012-10-17|2012-07-18|2012-04-18|2012-01-23|2011-10-26|2011-07-20|2011-04-20|2011-01-19|2010-10-13|2010-07-14|2010-04-14|2010-01-20|2009-10-14|2009-07-20|2009-04-20|2009-01-21|2008-10-15|2008-07-16|2008-04-16|2008-01-16|2007-10-17|2007-07-18|2007-04-18|2007-01-22|2006-10-17|2006-07-19|2006-04-11|2006-01-17|2005-10-10|2005-07-12|2005-04-12|2005-01-17|2004-10-06|2004-07-13|2004-04-13|2004-01-19|2003-10-15|2003-07-15|2003-04-15|2003-01-15|2002-10-15|2002-07-16|2002-04-16|2002-01-15|2001-10-16|2001-07-11|2001-04-17
