ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAB,2025-04-11,1.0385,0.8896,0.8014,0.7288,0.6324,0.6105,0.661,0.6216,1.095,0.9286,0.8237,0.8026,0.7418,0.7281,0.7369,0.7234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLD,2025-04-11,0.2985,0.2048,0.1703,0.1245,0.1042,0.0973,0.0892,0.0862,0.228,0.1644,0.1363,0.101,0.0856,0.0831,0.0805,0.0798,,0.1521,,,,0.1521,,,,0.1521,,,,0.1521,,,,0.1627,,,,0.1778,,,,0.1929,,,,0.1979,,,,0.1979,,,,0.1979,,,,0.1979,,,,0.1979,,
YINN,2025-04-11,2.7773,1.9374,1.6638,1.3688,1.1915,1.0753,1.0748,1.112,1.5299,1.1129,0.9362,0.773,0.6854,0.6162,0.5679,0.5592,1.3706,1.3345,1.3526,-0.0556,1.5496,1.351,1.4503,0.0358,1.1897,1.3433,1.2665,0.0324,1.205,1.1738,1.1894,0.1296,1.0765,1.1603,1.1184,0.0448,1.0377,1.1145,1.0761,0.0357,1.0262,1.0588,1.0425,0.0494,1.0148,1.0031,1.009,0.0633,0.9304,0.9911,0.9608,0.0036,0.9152,0.9983,0.9568,-0.0144,0.893,1.0222,0.9576,-0.0532,0.893,1.0222,0.9576,-0.0532
YEXT,2025-04-11,0.5173,0.4299,0.3799,0.354,0.3381,0.3308,0.4386,0.417,0.6269,0.4947,0.4293,0.4034,0.3897,0.3793,0.3627,0.3534,0.5065,0.9917,0.7491,0.254,0.5065,0.9917,0.7491,0.254,0.5065,0.9917,0.7491,0.254,0.574,0.931,0.7525,0.2424,0.5793,0.861,0.7202,0.218,0.5535,0.791,0.6722,0.189,0.5421,0.721,0.6316,0.1421,0.5335,0.651,0.5922,0.0915,0.5511,0.568,0.5596,0.0094,0.5446,0.5807,0.5626,0.0078,0.5021,0.6136,0.5578,0.009,0.5021,0.6136,0.5578,0.009
YETI,2025-04-11,1.3769,0.9825,0.8311,0.6295,0.5462,0.4874,0.4758,0.4639,0.9828,0.7226,0.6443,0.5445,0.4868,0.4528,0.4371,0.4365,0.9117,0.6957,0.8037,0.1347,0.8328,0.707,0.7699,0.1352,0.7539,0.7183,0.7361,0.1356,0.6904,0.6923,0.6914,0.1136,0.6535,0.6572,0.6554,0.0879,0.6166,0.6221,0.6194,0.0622,0.6036,0.6089,0.6062,0.0556,0.5954,0.6,0.5977,0.0527,0.5583,0.5602,0.5592,0.0433,0.5476,0.5443,0.5459,0.0331,0.5274,0.507,0.5172,0.0015,0.5274,0.507,0.5172,0.0015
YELP,2025-04-11,0.7729,0.5915,0.5084,0.4542,0.4034,0.3666,0.3551,0.3399,0.5799,0.4463,0.3833,0.3586,0.3279,0.3062,0.2976,0.2857,0.4964,0.5235,0.51,0.0196,0.513,0.5422,0.5276,0.0687,0.5297,0.5608,0.5452,0.1178,0.5148,0.5289,0.5218,0.1134,0.49,0.4835,0.4868,0.0857,0.4652,0.4381,0.4516,0.0581,0.4493,0.4219,0.4356,0.0406,0.4351,0.4116,0.4234,0.025,0.388,0.3931,0.3906,0.0306,0.3829,0.3924,0.3877,0.036,0.3829,0.3924,0.3877,0.036,0.3829,0.3924,0.3877,0.036
YCS,2025-04-11,0.5636,0.4112,0.3629,0.304,0.2922,0.2798,0.2685,0.2681,0.4846,0.3533,0.2998,0.2334,0.2,0.2168,0.2046,0.1952,0.342,0.3509,0.3465,0.0277,0.3184,0.3322,0.3253,0.0277,0.2947,0.3135,0.3041,0.0277,0.2705,0.2986,0.2845,0.0277,0.2535,0.2901,0.2718,0.0277,0.2364,0.2816,0.259,0.0277,0.2216,0.2779,0.2497,0.0176,0.2072,0.275,0.2411,0.0056,0.1865,0.271,0.2288,-0.0118,0.1865,0.271,0.2288,-0.0118,0.1865,0.271,0.2288,-0.0118,0.1865,0.271,0.2288,-0.0118
YCL,2025-04-11,0.4189,0.3141,0.2782,0.2326,0.2232,0.2161,0.2174,0.2207,0.3333,0.2482,0.2139,0.1773,0.1545,0.1404,0.1358,0.129,0.2917,0.3061,0.2989,,0.2902,0.3061,0.2982,,0.2887,0.3061,0.2974,,0.2658,0.2967,0.2812,,0.269,0.2914,0.2802,,0.2846,0.2886,0.2866,,0.3001,0.2857,0.2929,,0.3053,0.2848,0.2951,,0.3053,0.2848,0.2951,,0.3053,0.2848,0.2951,,0.3053,0.2848,0.2951,,0.3053,0.2848,0.2951,
YBIT,2025-04-11,0.6848,0.5005,0.4916,0.5101,0.4692,0.4648,0.4598,0.468,0.4822,0.3731,0.3317,0.3756,0.3485,0.3457,0.3397,0.331,0.5186,0.9362,0.7274,,0.5186,0.9362,0.7274,,0.5186,0.9362,0.7274,,0.4235,0.9749,0.6992,,0.3138,1.0195,0.6667,,0.2041,1.0641,0.6341,,0.1858,1.11,0.6479,,0.1858,1.1563,0.671,,0.1858,1.2226,0.7042,,0.1858,1.2226,0.7042,,0.1858,1.2226,0.7042,,0.1858,1.2226,0.7042,
YANG,2025-04-11,2.5752,1.7864,1.5414,1.2994,1.142,1.0374,1.0748,1.108,1.4218,1.0354,0.8768,0.7442,0.6687,0.601,0.5596,0.5507,1.607,1.5455,1.5762,-0.193,1.4562,1.469,1.4626,-0.2007,1.3907,1.4576,1.4242,-0.1785,1.217,1.2553,1.2362,-0.1161,1.1525,1.2299,1.1912,-0.1069,1.1027,1.2039,1.1533,-0.0965,1.0574,1.1778,1.1176,-0.0857,1.0121,1.1516,1.0818,-0.0748,0.9089,1.128,1.0184,-0.0648,0.8647,1.1119,0.9883,-0.058,0.7451,1.0619,0.9035,-0.0372,0.7451,1.0619,0.9035,-0.0372
YALL,2025-04-11,0.8202,0.569,0.4815,0.3643,0.3073,0.2876,0.2647,0.2509,0.5548,0.4057,0.3363,0.2644,0.2225,0.209,0.1923,0.1789,0.3802,0.415,0.3976,0.1127,0.3802,0.415,0.3976,0.1127,0.3802,0.415,0.3976,0.1127,0.3623,0.3957,0.379,0.1127,0.3416,0.3734,0.3575,0.1127,0.3283,0.3608,0.3446,0.1009,0.3171,0.3511,0.3341,0.0856,0.306,0.3414,0.3237,0.0703,0.303,0.3388,0.3209,0.0662,0.303,0.3388,0.3209,0.0662,0.303,0.3388,0.3209,0.0662,0.303,0.3388,0.3209,0.0662
YALA,2025-04-11,1.0674,0.7894,0.721,0.5996,0.5036,0.4664,0.4618,0.4462,0.8896,0.7105,0.6555,0.5564,0.4758,0.4365,0.4305,0.4094,0.5071,0.6332,0.5701,-0.0434,0.5071,0.6332,0.5701,-0.0434,0.5071,0.6332,0.5701,-0.0434,0.5071,0.6332,0.5701,-0.0434,0.5071,0.6332,0.5701,-0.0434,0.4951,0.6129,0.554,-0.029,0.4794,0.5865,0.533,-0.0105,0.4638,0.5601,0.512,0.0082,0.4596,0.553,0.5063,0.013,0.4596,0.553,0.5063,0.013,0.4596,0.553,0.5063,0.013,0.4596,0.553,0.5063,0.013
XYZY,2025-04-11,1.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3344,,,,1.1696,,,,1.0048,,,,0.9397,,,,0.9407,,,,0.9763,,,,1.0224,,,,1.0685,,,,1.0808,,,,1.0808,,,,1.0808,,,,1.0808,,
XYZ,2025-04-11,1.1398,0.8426,0.7427,0.7886,0.6784,0.6342,0.6164,0.6038,1.008,0.7853,0.6704,0.5974,0.521,0.4907,0.4746,0.4608,0.644,0.6622,0.6531,0.2141,0.8482,1.0251,0.9366,0.1492,0.7928,0.8816,0.8372,0.1396,0.7054,0.7074,0.7064,0.0894,0.6813,0.6596,0.6704,0.0561,0.6636,0.6407,0.6522,0.0627,0.6349,0.6292,0.632,0.0569,0.6032,0.6123,0.6078,0.0382,0.5805,0.6037,0.5921,0.0194,0.5873,0.5787,0.583,0.0222,0.5586,0.5624,0.5605,0.0265,0.5586,0.5624,0.5605,0.0265
XYLO,2025-04-11,1.0053,0.7214,0.6941,0.9839,0.9262,0.9809,0.9327,0.9234,1.3689,1.0806,1.1778,1.1708,1.1083,1.0912,1.0872,1.0517,1.1982,1.2711,1.2346,,1.1982,1.2711,1.2346,,1.1982,1.2711,1.2346,,1.1982,1.2711,1.2346,,1.1982,1.2711,1.2346,,1.1982,1.25,1.2241,,1.1982,1.2225,1.2104,,1.1982,1.1949,1.1966,,1.1982,1.1876,1.1929,,1.1982,1.1876,1.1929,,1.1982,1.1876,1.1929,,1.1982,1.1876,1.1929,
XYLG,2025-04-11,0.796,0.5504,0.4562,0.3458,0.2858,0.4012,0.3597,0.3328,0.5457,0.3953,0.3315,0.2624,0.2222,0.1979,0.1804,0.1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-04-11,0.7533,0.5156,0.4273,0.3224,0.265,0.2391,0.2141,0.1993,0.57,0.4088,0.3404,0.2639,0.2166,0.1911,0.1714,0.1581,,0.2599,,,,0.2626,,,,0.2652,,,,0.2646,,,,0.2626,,,,0.2606,,,,0.2586,,,,0.2566,,,,0.2538,,,,0.2538,,,,0.2538,,,,0.2538,,
XYL,2025-04-11,0.7513,0.5345,0.4514,0.3539,0.3227,0.2987,0.2813,0.2797,0.5853,0.4389,0.3696,0.3008,0.2738,0.2567,0.2446,0.2351,0.4866,0.4751,0.4808,0.156,0.4695,0.4582,0.4638,0.156,0.4524,0.4412,0.4468,0.156,0.377,0.3875,0.3822,0.077,0.3344,0.3525,0.3434,0.0465,0.3237,0.3422,0.3329,0.0404,0.3178,0.3369,0.3274,0.0339,0.312,0.3316,0.3218,0.0274,0.282,0.3258,0.3039,0.0189,0.282,0.3258,0.3039,0.0189,0.282,0.3258,0.3039,0.0189,0.282,0.3258,0.3039,0.0189
XXCH,2025-04-11,1.238,0.8578,0.7161,0.5646,0.492,0.4801,0.4381,0.4104,0.5323,0.3858,0.3177,0.2386,0.2007,0.1803,0.1627,0.151,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,,0.6596,,,
XTN,2025-04-11,1.111,0.7817,0.6544,0.4935,0.4142,0.3676,0.3386,0.3327,0.6945,0.5059,0.4218,0.3351,0.2822,0.2578,0.2373,0.2234,0.3879,0.4597,0.4238,-0.0744,0.3879,0.4597,0.4238,-0.0744,0.3879,0.4597,0.4238,-0.0744,0.3829,0.458,0.4204,-0.0744,0.3771,0.456,0.4166,-0.0744,0.3637,0.4482,0.406,-0.0713,0.348,0.4388,0.3934,-0.0673,0.3322,0.4293,0.3808,-0.0633,0.328,0.4268,0.3774,-0.0622,0.328,0.4268,0.3774,-0.0622,0.328,0.4268,0.3774,-0.0622,0.328,0.4268,0.3774,-0.0622
XTL,2025-04-11,0.8408,0.5861,0.515,0.4071,0.3775,0.3392,0.3127,0.2953,0.5644,0.4136,0.3465,0.2853,0.2468,0.2272,0.2115,0.1974,0.4919,0.4938,0.4928,,0.4646,0.4639,0.4642,,0.4373,0.434,0.4356,,0.3858,0.3976,0.3917,,0.339,0.3694,0.3542,,0.3191,0.3555,0.3373,,0.3073,0.3459,0.3266,,0.2955,0.3363,0.3159,,0.2924,0.3338,0.3131,,0.2924,0.3338,0.3131,,0.2924,0.3338,0.3131,,0.2924,0.3338,0.3131,
XT,2025-04-11,0.8464,0.5858,0.4935,0.3774,0.319,0.2885,0.264,0.2498,0.5721,0.419,0.3482,0.2757,0.2322,0.2126,0.1943,0.182,0.2811,0.5464,0.4138,,0.2811,0.4903,0.3857,,0.2811,0.4342,0.3577,,0.2811,0.3927,0.3369,,0.2811,0.3706,0.3258,,0.2773,0.3551,0.3162,,0.2723,0.3416,0.307,,0.2673,0.3281,0.2977,,0.266,0.3245,0.2952,,0.266,0.3245,0.2952,,0.266,0.3245,0.2952,,0.266,0.3245,0.2952,
XSW,2025-04-11,0.9375,0.6667,0.5873,0.4605,0.3944,0.367,0.3486,0.3372,0.6711,0.5066,0.427,0.359,0.3087,0.29,0.2712,0.2525,0.4438,0.663,0.5534,,0.4192,0.6006,0.5099,,0.3946,0.5382,0.4664,,0.3738,0.4843,0.429,,0.3612,0.4509,0.406,,0.3517,0.4325,0.3921,,0.3433,0.4186,0.381,,0.3349,0.4048,0.3698,,0.3326,0.4011,0.3668,,0.3326,0.4011,0.3668,,0.3326,0.4011,0.3668,,0.3326,0.4011,0.3668,
XSVM,2025-04-11,0.7047,0.5057,0.4348,0.3283,0.2901,0.2675,0.2491,0.2667,0.5843,0.4323,0.3616,0.2849,0.2442,0.2324,0.2172,0.2094,0.2737,0.4525,0.3631,,0.2737,0.4525,0.3631,,0.2737,0.4525,0.3631,,0.2737,0.4338,0.3538,,0.2737,0.4123,0.343,,0.2737,0.3907,0.3322,,0.2626,0.37,0.3163,,0.2493,0.3496,0.2994,,0.2303,0.3202,0.2752,,0.2303,0.3202,0.2752,,0.2303,0.3202,0.2752,,0.2303,0.3202,0.2752,
XSOE,2025-04-11,0.6436,0.4462,0.3758,0.2969,0.2555,0.23,0.2115,0.2038,0.4092,0.297,0.2469,0.1951,0.1664,0.1504,0.138,0.1316,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,,0.2398,,,
XSMO,2025-04-11,0.7893,0.5782,0.4949,0.3783,0.3236,0.2986,0.2747,0.2792,0.6558,0.4971,0.4156,0.3323,0.2796,0.2612,0.2419,0.2288,0.4522,0.4854,0.4688,-0.0032,0.416,0.4854,0.4507,-0.0032,0.3799,0.4854,0.4326,-0.0032,0.3408,0.4513,0.396,-0.0032,0.3123,0.4119,0.3621,-0.0032,0.298,0.3906,0.3443,-0.0032,0.2881,0.3747,0.3314,-0.0032,0.2781,0.3589,0.3185,-0.0032,0.2754,0.3547,0.315,-0.0032,0.2754,0.3547,0.315,-0.0032,0.2754,0.3547,0.315,-0.0032,0.2754,0.3547,0.315,-0.0032
XSLV,2025-04-11,0.5174,0.3727,0.3213,0.2429,0.2147,0.2045,0.1891,0.2003,0.4322,0.3174,0.2644,0.207,0.177,0.1693,0.1569,0.1512,0.269,0.3192,0.2941,,0.269,0.3192,0.2941,,0.269,0.3192,0.2941,,0.269,0.2881,0.2786,,0.2588,0.275,0.2669,,0.2442,0.2715,0.2579,,0.2296,0.268,0.2488,,0.2247,0.2668,0.2458,,0.2247,0.2668,0.2458,,0.2247,0.2668,0.2458,,0.2247,0.2668,0.2458,,0.2247,0.2668,0.2458,
XSD,2025-04-11,1.647,1.1424,0.9617,0.7512,0.6544,0.5877,0.5435,0.5162,1.046,0.7717,0.6398,0.5225,0.4465,0.4061,0.3772,0.357,0.5811,0.5885,0.5848,0.1682,0.5454,0.553,0.5492,0.1682,0.5096,0.5174,0.5135,0.1682,0.4662,0.4619,0.464,0.1337,0.4326,0.4143,0.4234,0.094,0.4169,0.4033,0.4101,0.0782,0.4066,0.4034,0.405,0.0696,0.3963,0.4035,0.3999,0.061,0.3936,0.4035,0.3986,0.0588,0.3936,0.4035,0.3986,0.0588,0.3936,0.4035,0.3986,0.0588,0.3936,0.4035,0.3986,0.0588
XRX,2025-04-11,1.724,1.2409,1.0131,0.7649,0.6898,0.6649,0.62,0.6548,1.4213,1.0607,0.9042,0.7334,0.6602,0.6189,0.5801,0.5675,1.0652,1.0897,1.0774,0.1152,0.9734,1.0897,1.0316,0.1152,0.8815,1.0897,0.9856,0.1152,0.7851,1.334,1.0596,0.2274,0.809,1.2792,1.0441,0.0845,0.7882,1.139,0.9636,0.015,0.7419,1.0167,0.8793,0.0035,0.6955,0.8944,0.795,-0.0082,0.6464,0.9432,0.7948,-0.0147,0.6061,0.9586,0.7824,-0.0184,0.4598,0.9815,0.7206,-0.03,0.3936,0.9815,0.6876,-0.03
XRT,2025-04-11,0.8389,0.5989,0.515,0.3984,0.3393,0.3032,0.2879,0.2717,0.689,0.5151,0.4345,0.3511,0.2966,0.2716,0.2514,0.2369,0.4775,0.691,0.5842,0.058,0.4348,0.4533,0.444,0.058,0.3765,0.4672,0.4218,0.0618,0.3826,0.4051,0.3939,0.0643,0.351,0.3909,0.371,0.0597,0.3483,0.3741,0.3612,0.0609,0.3457,0.3572,0.3515,0.062,0.3381,0.3523,0.3452,0.0536,0.3276,0.4112,0.3694,0.0229,0.2765,0.3374,0.307,-0.0307,0.1972,0.3067,0.252,0.02,0.1972,0.3067,0.252,0.02
XRMI,2025-04-11,0.2494,0.1774,0.1485,0.1223,0.1072,0.1033,0.0943,0.0913,0.1796,0.1378,0.118,0.1034,0.0928,0.0874,0.0826,0.0782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-04-11,0.4837,0.3451,0.2866,0.2245,0.1938,0.1782,0.163,0.1551,0.2632,0.1927,0.1582,0.121,0.1031,0.0928,0.0838,0.0784,0.1815,0.2831,0.2323,,0.1815,0.2831,0.2323,,0.1815,0.2831,0.2323,,0.1815,0.2831,0.2323,,0.1815,0.2831,0.2323,,0.1815,0.2775,0.2295,,0.1815,0.2702,0.2258,,0.1815,0.2629,0.2222,,0.1815,0.261,0.2212,,0.1815,0.261,0.2212,,0.1815,0.261,0.2212,,0.1815,0.261,0.2212,
XRAY,2025-04-11,0.8892,0.6514,0.5681,0.5093,0.4434,0.4081,0.3895,0.5964,0.8824,0.6565,0.5615,0.4921,0.4342,0.407,0.3862,0.3926,0.605,0.8016,0.7033,0.1188,0.605,0.7119,0.6584,0.1188,0.605,0.6222,0.6136,0.1188,0.5471,0.5662,0.5567,0.1222,0.4802,0.5429,0.5116,0.1261,0.4652,0.5413,0.5032,0.1021,0.4659,0.5464,0.5062,0.0697,0.4666,0.5514,0.509,0.0373,0.4668,0.5527,0.5097,0.0287,0.4668,0.5527,0.5097,0.0287,0.4668,0.5527,0.5097,0.0287,0.4668,0.5527,0.5097,0.0287
XPRO,2025-04-11,1.875,1.3032,1.0946,0.8893,0.7572,0.6844,0.6463,0.6425,1.4164,1.0356,0.8646,0.7705,0.6689,0.618,0.5832,0.5619,0.6408,,,,0.6408,,,,0.6408,,,,0.6408,,,,0.6408,,,,0.6367,,,,0.6312,,,,0.6258,,,,0.6244,,,,0.6244,,,,0.6244,,,,0.6244,,,
XPP,2025-04-11,1.7486,1.2204,1.0557,0.8818,0.7746,0.6989,0.7056,0.7346,0.9023,0.6511,0.5487,0.4568,0.4047,0.3635,0.3354,0.3339,0.6023,1.1026,0.8524,0.023,0.6023,1.06,0.8312,0.023,0.6023,1.0174,0.8098,0.023,0.6023,0.8896,0.7459,0.023,0.6023,0.7617,0.682,0.023,0.598,0.7376,0.6678,0.0179,0.5923,0.7449,0.6686,0.0113,0.5866,0.7523,0.6694,0.0047,0.5851,0.7543,0.6697,0.003,0.5851,0.7543,0.6697,0.003,0.5851,0.7543,0.6697,0.003,0.5851,0.7543,0.6697,0.003
XPOF,2025-04-11,0.813,0.8783,1.9886,1.5,1.2509,1.1353,1.0347,1.0373,1.1155,0.9968,1.0313,0.9069,0.7823,0.7476,0.7028,0.6881,1.1192,1.1205,1.1198,0.1614,1.1192,1.1205,1.1198,0.1614,1.1192,1.1205,1.1198,0.1614,1.0489,1.0532,1.051,0.1201,0.9678,0.9756,0.9717,0.0724,0.9202,0.9362,0.9282,0.0568,0.8828,0.9084,0.8956,0.051,0.8454,0.8806,0.863,0.0452,0.8263,0.8579,0.8421,0.0463,0.8253,0.8562,0.8408,0.0465,0.8253,0.8562,0.8408,0.0465,0.8253,0.8562,0.8408,0.0465
XPO,2025-04-11,1.4282,1.0298,0.8767,0.6678,0.5931,0.5573,0.5099,0.5288,1.2439,0.9256,0.7813,0.6529,0.5664,0.5268,0.4872,0.4681,0.8207,0.87,0.8454,0.1732,0.7933,0.8228,0.808,0.1428,0.7659,0.7756,0.7708,0.1124,0.685,0.7083,0.6966,0.0818,0.6447,0.6665,0.6556,0.0678,0.6216,0.6307,0.6262,0.0571,0.5939,0.615,0.6044,0.0636,0.5822,0.6071,0.5946,0.0608,0.5672,0.5777,0.5724,0.0524,0.5398,0.559,0.5494,0.0339,0.4981,0.5089,0.5035,0.0086,0.4981,0.5089,0.5035,0.0086
XPND,2025-04-11,0.9321,0.6495,0.5508,0.4317,0.3722,0.3367,0.3099,0.2939,0.5817,0.4208,0.3463,0.2734,0.2292,0.2068,0.1872,0.1743,0.3524,0.3834,0.3679,,0.3524,0.3834,0.3679,,0.3524,0.3834,0.3679,,0.3524,0.3694,0.3609,,0.3524,0.3533,0.3528,,0.3446,0.343,0.3438,,0.3344,0.3346,0.3345,,0.3242,0.3262,0.3252,,0.3215,0.3239,0.3227,,0.3215,0.3239,0.3227,,0.3215,0.3239,0.3227,,0.3215,0.3239,0.3227,
XPH,2025-04-11,0.6855,0.5339,0.4537,0.3381,0.295,0.2691,0.2536,0.2434,0.6045,0.459,0.3801,0.2905,0.2491,0.2295,0.2133,0.2016,0.3373,0.4075,0.3724,0.0434,0.3373,0.392,0.3647,0.0434,0.3373,0.3764,0.3568,0.0434,0.32,0.3339,0.3269,0.0434,0.3,0.2921,0.2961,0.0434,0.2843,0.2907,0.2875,0.0528,0.27,0.3018,0.2859,0.065,0.2556,0.3128,0.2842,0.0773,0.2518,0.3157,0.2838,0.0806,0.2518,0.3157,0.2838,0.0806,0.2518,0.3157,0.2838,0.0806,0.2518,0.3157,0.2838,0.0806
XPEV,2025-04-11,1.2428,0.8959,0.8689,0.9012,0.8147,0.7609,0.7648,0.7923,0.8206,0.6344,0.5748,0.5374,0.5037,0.4773,0.4825,0.4912,1.0042,0.9954,0.9998,0.1369,0.9908,1.0643,1.0276,0.1267,0.8867,0.9686,0.9276,0.0559,0.8603,0.8665,0.8634,0.0777,0.8426,0.8481,0.8454,0.154,0.8226,0.8236,0.8231,0.1467,0.8035,0.7947,0.7991,0.1072,0.7844,0.7658,0.7751,0.0677,0.7391,0.7526,0.7458,0.007,0.6829,0.7374,0.7102,0.0281,0.6646,0.7414,0.703,-0.0415,0.6646,0.7414,0.703,-0.0415
XPER,2025-04-11,0.8341,0.6384,0.5577,0.4647,0.4034,0.403,0.4179,0.4452,0.8098,0.6121,0.5207,0.4943,0.4365,0.4182,0.4113,0.4044,0.7349,0.5033,0.6191,0.0194,0.7349,0.5033,0.6191,0.0194,0.7349,0.5033,0.6191,0.0194,0.7236,0.5033,0.6135,0.0194,0.6678,0.5033,0.5856,0.0194,0.5937,0.5033,0.5485,0.0194,0.5196,0.5033,0.5114,0.0194,0.4949,0.5033,0.4991,0.0194,0.4949,0.5033,0.4991,0.0194,0.4949,0.5033,0.4991,0.0194,0.4949,0.5033,0.4991,0.0194,0.4949,0.5033,0.4991,0.0194
XPEL,2025-04-11,1.0915,0.8329,0.7382,0.7297,0.6443,0.5648,0.5386,0.5158,0.9828,0.7726,0.6581,0.5872,0.5243,0.4849,0.4704,0.4839,0.697,0.8533,0.7752,0.1683,0.7519,0.8326,0.7922,0.1683,0.8068,0.812,0.8094,0.1683,0.7722,0.7523,0.7622,0.1237,0.7069,0.693,0.7,0.0723,0.6925,0.685,0.6888,0.0441,0.6935,0.6927,0.6931,0.0231,0.6945,0.7003,0.6974,0.0021,0.6948,0.7023,0.6986,-0.0035,0.6948,0.7023,0.6986,-0.0035,0.6948,0.7023,0.6986,-0.0035,0.6948,0.7023,0.6986,-0.0035
XP,2025-04-11,0.7864,0.6407,0.615,0.5098,0.4822,0.4596,0.472,0.458,0.6937,0.5524,0.4932,0.4506,0.4285,0.416,0.401,0.3859,0.6083,0.4862,0.5472,-0.097,0.5494,0.4862,0.5178,0.0057,0.6905,0.4592,0.5748,0.1124,0.6035,0.7327,0.6681,0.0138,0.5545,0.6605,0.6075,0.0326,0.5056,0.5882,0.5469,0.0513,0.5328,0.5976,0.5652,0.0382,0.5754,0.6233,0.5994,0.0188,0.5503,0.7005,0.6254,-0.0499,0.525,0.6825,0.6038,-0.0357,0.4944,0.5928,0.5436,0.041,0.4944,0.5928,0.5436,0.041
XOP,2025-04-11,1.3091,0.9326,0.7905,0.5881,0.4991,0.4468,0.4097,0.391,0.8956,0.6474,0.5442,0.4383,0.3774,0.342,0.318,0.2993,0.5848,0.5867,0.5858,0.2084,0.5937,0.5882,0.591,0.1577,0.5714,0.5801,0.5758,0.1568,0.5247,0.5028,0.5138,0.1083,0.496,0.4848,0.4904,0.0828,0.4776,0.4721,0.4748,0.0739,0.4619,0.4507,0.4563,0.0724,0.4461,0.4322,0.4392,0.0678,0.4103,0.4273,0.4188,0.0453,0.3886,0.4054,0.397,0.0359,0.3475,0.3787,0.3631,0.0192,0.3475,0.3787,0.3631,0.0192
XOMO,2025-04-11,0.739,0.5349,0.4546,0.3453,0.3023,0.2731,0.2552,0.244,0.5368,0.3824,0.3202,0.2609,0.2296,0.2094,0.1964,0.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,2025-04-11,0.5522,0.4532,0.3758,0.3968,0.4301,0.4443,0.4457,0.4583,0.887,0.6665,0.6002,0.5663,0.5298,0.5199,0.5189,0.5262,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,,0.7126,,,
XOM,2025-04-11,0.7375,0.5425,0.4684,0.3713,0.3338,0.2999,0.2779,0.2653,0.5953,0.4305,0.3704,0.3145,0.2805,0.2587,0.2418,0.2316,0.4315,0.4434,0.4374,0.2108,0.4542,0.4302,0.4422,0.1919,0.4017,0.4275,0.4146,0.1481,0.3412,0.4132,0.3772,0.0618,0.3176,0.3834,0.3505,0.0394,0.299,0.3744,0.3367,0.0326,0.2918,0.3644,0.3281,0.0269,0.2853,0.3615,0.3234,0.0189,0.2612,0.3511,0.3062,0.0128,0.2505,0.3579,0.3042,0.0002,0.2088,0.3559,0.2824,-0.0055,0.2088,0.3559,0.2824,-0.0055
XNTK,2025-04-11,1.1015,0.7681,0.6572,0.527,0.452,0.407,0.3694,0.3488,0.7577,0.5623,0.4699,0.3839,0.3217,0.2903,0.2631,0.2454,0.3966,0.3836,0.3901,0.1445,0.4028,0.3933,0.398,0.1445,0.409,0.403,0.406,0.1445,0.3952,0.3924,0.3938,0.1193,0.38,0.382,0.381,0.1008,0.3663,0.3742,0.3702,0.0868,0.3526,0.3665,0.3596,0.0729,0.348,0.3639,0.356,0.0682,0.348,0.3639,0.356,0.0682,0.348,0.3639,0.356,0.0682,0.348,0.3639,0.356,0.0682,0.348,0.3639,0.356,0.0682
