ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMM,2025-04-01,0.3208,0.379,0.62,0.5188,0.449,0.4867,0.5069,0.4985,0.2666,0.3107,0.3778,0.4203,0.3871,0.379,0.3785,0.379,0.4378,0.5227,0.4803,0.0349,0.4378,0.5063,0.472,0.0349,0.4378,0.4734,0.4556,0.0349,0.4433,0.4383,0.4408,0.0264,0.4509,0.452,0.4514,0.0153,0.4535,0.4537,0.4536,0.0121,0.4561,0.4555,0.4558,0.009,0.4585,0.4571,0.4578,0.0064,0.4637,0.4614,0.4626,0.0027,0.4637,0.4614,0.4626,0.0027,0.4637,0.4614,0.4626,0.0027,0.4637,0.4614,0.4626,0.0027
YMAX,2025-04-01,0.3377,0.3353,0.3874,0.335,0.3015,0.2858,0.2772,0.261,0.2377,0.2185,0.2661,0.2505,0.2266,0.2161,0.2057,0.1931,0.0933,0.5249,0.3091,,0.0933,0.5385,0.3159,,0.0933,0.5658,0.3296,,0.0933,0.6185,0.3559,,0.0933,0.6457,0.3695,,0.0909,0.6976,0.3942,,0.0853,0.7816,0.4334,,0.0797,0.8656,0.4726,,0.0763,0.916,0.4962,,0.0763,0.916,0.4962,,0.0763,0.916,0.4962,,0.0763,0.916,0.4962,
YMAG,2025-04-01,0.3056,0.3026,0.3375,0.2828,0.2582,0.2482,0.2426,0.231,0.2203,0.2132,0.2425,0.2243,0.2076,0.197,0.186,0.176,0.2018,0.4005,0.3012,,0.1955,0.4169,0.3062,,0.1828,0.4496,0.3162,,0.1447,0.5255,0.3351,,0.1066,0.5819,0.3442,,0.085,0.6337,0.3594,,0.085,0.6796,0.3823,,0.085,0.7255,0.4052,,0.085,0.753,0.419,,0.085,0.753,0.419,,0.085,0.753,0.419,,0.085,0.753,0.419,
YMAB,2025-04-01,0.6701,0.653,0.6977,0.6273,0.5624,0.5562,0.6077,0.5899,0.6834,0.6255,0.7704,0.6938,0.6838,0.685,0.7164,0.6886,2.77,,,,2.77,,,,2.77,,,,2.6055,,,,2.297,,,,1.9885,,,,1.8364,,,,1.8406,,,,1.848,,,,1.848,,,,1.848,,,,1.848,,,
YLD,2025-04-01,0.0461,0.0508,0.0472,0.0443,0.0442,0.0539,0.0532,0.0559,0.0434,0.0432,0.045,0.0407,0.0408,0.0544,0.0588,0.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-04-01,0.568,0.7768,0.8797,0.875,0.8179,0.8651,0.9197,1.1211,0.3685,0.4027,0.4719,0.4891,0.4696,0.4404,0.4268,0.4875,0.8768,0.8679,0.8724,0.0871,0.7846,0.7486,0.7666,0.0372,0.7332,0.7613,0.7472,0.0272,0.8362,0.8396,0.8379,0.0184,0.8452,0.8474,0.8463,0.0068,0.8476,0.8532,0.8504,-0.001,0.8411,0.8566,0.8488,-0.0039,0.8347,0.8599,0.8473,-0.0068,0.8033,0.8565,0.8299,-0.0353,0.7914,0.8632,0.8273,-0.0376,0.7718,0.8966,0.8342,-0.0182,0.7718,0.8966,0.8342,-0.0182
YEXT,2025-04-01,0.3819,0.3138,0.2969,0.3172,0.3198,0.4481,0.4277,0.4111,0.3015,0.2826,0.3372,0.3409,0.3604,0.3447,0.3336,0.334,0.4181,0.4282,0.4232,0.0854,0.4181,0.4282,0.4232,0.0854,0.4181,0.4282,0.4232,0.0854,0.4755,0.4769,0.4762,0.0392,0.5333,0.5269,0.5301,-0.0071,0.5053,0.5054,0.5054,0.0164,0.4948,0.497,0.4959,0.0273,0.5017,0.5015,0.5016,0.0256,0.5066,0.5173,0.512,0.0141,0.5054,0.5221,0.5137,0.0093,0.5157,0.5255,0.5206,0.0079,0.5157,0.5255,0.5206,0.0079
YETI,2025-04-01,0.2329,0.3484,0.3519,0.3442,0.3163,0.3123,0.3529,0.3383,0.2704,0.3891,0.3838,0.3945,0.376,0.3633,0.3842,0.3724,0.3888,0.3791,0.384,-0.0201,0.4128,0.4017,0.4072,-0.0057,0.4609,0.447,0.454,0.0229,0.5168,0.5029,0.5098,0.0575,0.4955,0.4888,0.4922,0.0474,0.4742,0.4747,0.4744,0.0373,0.4632,0.466,0.4646,0.0314,0.4623,0.4627,0.4625,0.0296,0.4454,0.4502,0.4478,0.0245,0.4373,0.4476,0.4424,0.0243,0.4367,0.4514,0.444,0.0279,0.4367,0.4514,0.444,0.0279
YELP,2025-04-01,0.3278,0.2936,0.2653,0.3345,0.3184,0.3006,0.3073,0.292,0.239,0.23,0.2433,0.2751,0.2701,0.264,0.2651,0.2522,0.2865,0.2917,0.2891,0.0699,0.3019,0.2955,0.2987,0.0699,0.3328,0.3031,0.3179,0.0699,0.3709,0.3203,0.3456,0.072,0.3612,0.3325,0.3468,0.0759,0.3515,0.3446,0.348,0.0799,0.3459,0.3577,0.3518,0.0713,0.3445,0.3716,0.358,0.0501,0.332,0.3567,0.3444,0.027,0.3268,0.3364,0.3316,0.0342,0.3268,0.3364,0.3316,0.0342,0.3268,0.3364,0.3316,0.0342
YCS,2025-04-01,0.1962,0.1897,0.1757,0.2387,0.2381,0.2347,0.2454,0.2451,0.1198,0.1292,0.1231,0.1313,0.1229,0.174,0.1646,0.1586,0.2219,0.2308,0.2264,0.0005,0.2219,0.2377,0.2298,0.0005,0.2219,0.2514,0.2366,0.0005,0.2133,0.2632,0.2382,0.0005,0.1971,0.2494,0.2232,0.0005,0.1809,0.2355,0.2082,0.0005,0.171,0.2279,0.1995,0.0026,0.1674,0.2265,0.197,0.0068,0.161,0.2241,0.1926,0.0143,0.161,0.2241,0.1926,0.0143,0.161,0.2241,0.1926,0.0143,0.161,0.2241,0.1926,0.0143
YCL,2025-04-01,0.1823,0.1536,0.1526,0.1841,0.1775,0.1864,0.2062,0.209,0.1071,0.1121,0.1204,0.1189,0.1096,0.106,0.1071,0.1038,0.2119,0.2388,0.2254,0.0085,0.2135,0.2388,0.2262,0.0085,0.2168,0.2388,0.2278,0.0085,0.2316,0.2388,0.2352,0.0085,0.2316,0.2377,0.2346,0.0091,0.198,0.2347,0.2164,0.0108,0.1644,0.2316,0.198,0.0124,0.142,0.2296,0.1858,0.0136,0.142,0.2296,0.1858,0.0136,0.142,0.2296,0.1858,0.0136,0.142,0.2296,0.1858,0.0136,0.142,0.2296,0.1858,0.0136
YBIT,2025-04-01,0.3531,0.414,0.5144,0.4498,0.4364,0.4371,0.467,0.447,0.2062,0.228,0.3338,0.3508,0.3346,0.332,0.3279,0.3168,0.3638,1.2515,0.8076,-0.1327,0.3638,1.1843,0.774,-0.1327,0.3638,1.0498,0.7068,-0.1327,0.3638,0.892,0.6279,-0.1327,0.3638,0.9493,0.6566,-0.1327,0.3638,1.0065,0.6851,-0.1327,0.3317,1.0645,0.6981,-0.1269,0.2676,1.1234,0.6955,-0.1154,0.1543,1.2273,0.6908,-0.0951,0.1543,1.2273,0.6908,-0.0951,0.1543,1.2273,0.6908,-0.0951,0.1543,1.2273,0.6908,-0.0951
YANG,2025-04-01,0.5384,0.7677,0.9117,0.9019,0.8377,0.9252,0.9642,1.1358,0.35,0.4015,0.4906,0.5046,0.4822,0.4585,0.44,0.4872,0.8898,0.8735,0.8816,-0.1823,0.8244,0.8337,0.829,0.0189,0.8316,0.9362,0.8839,-0.0042,0.8004,0.8659,0.8332,-0.0086,0.7811,0.8616,0.8214,-0.0145,0.7737,0.8678,0.8208,-0.0165,0.7817,0.8877,0.8347,-0.0133,0.7898,0.9076,0.8487,-0.0101,0.7319,0.9648,0.8484,-0.0205,0.6994,0.9659,0.8326,-0.0243,0.6336,0.9211,0.7774,-0.0264,0.6336,0.9211,0.7774,-0.0264
YALL,2025-04-01,0.2017,0.1954,0.2148,0.1794,0.1783,0.183,0.1844,0.1734,0.1258,0.1161,0.1464,0.1354,0.1302,0.1334,0.1282,0.1201,0.2797,0.2442,0.262,,0.276,0.2442,0.2601,,0.2686,0.2442,0.2564,,0.2463,0.2442,0.2452,,0.224,0.2442,0.2341,,0.2118,0.2447,0.2282,,0.2127,0.2457,0.2292,,0.2136,0.2468,0.2302,,0.2141,0.2474,0.2308,,0.2141,0.2474,0.2308,,0.2141,0.2474,0.2308,,0.2141,0.2474,0.2308,
YALA,2025-04-01,0.4792,0.6088,0.5273,0.4404,0.383,0.3872,0.3952,0.397,0.459,0.5705,0.5252,0.4289,0.3786,0.3669,0.3712,0.365,0.3159,0.482,0.399,,0.3159,0.482,0.399,,0.3159,0.482,0.399,,0.3159,0.482,0.399,,0.3159,0.482,0.399,,0.3287,0.4663,0.3975,,0.3584,0.4301,0.3942,,0.388,0.3939,0.391,,0.4058,0.3722,0.389,,0.4058,0.3722,0.389,,0.4058,0.3722,0.389,,0.4058,0.3722,0.389,
XYZ,2025-04-01,0.4043,0.4704,0.5455,0.6486,0.5986,0.5795,0.5887,0.5519,0.3565,0.3548,0.4078,0.4366,0.4044,0.3993,0.4134,0.3959,0.5266,0.5193,0.523,0.0729,0.5028,0.5044,0.5036,0.0917,0.6414,0.631,0.6362,0.0681,0.5752,0.5728,0.574,0.0379,0.5503,0.5494,0.5498,0.0339,0.5536,0.5533,0.5534,0.0277,0.5486,0.5487,0.5486,0.024,0.5398,0.5407,0.5402,0.0201,0.5362,0.5222,0.5292,0.023,0.5298,0.5328,0.5313,0.0214,0.5286,0.5218,0.5252,0.0213,0.5286,0.5218,0.5252,0.0213
XYLO,2025-04-01,0.3568,0.5214,0.8264,0.947,1.0096,0.9646,0.9387,0.9062,0.8273,1.0931,1.1631,1.1046,1.0877,1.0612,1.062,1.0205,1.2654,1.4148,1.3401,0.0264,1.2654,1.4148,1.3401,0.0264,1.2654,1.4148,1.3401,0.0264,1.2219,1.3989,1.3104,0.0264,1.1404,1.3691,1.2548,0.0264,1.0823,1.3592,1.2208,0.0141,1.0549,1.3753,1.2151,-0.0144,1.0275,1.3913,1.2094,-0.0429,1.0111,1.401,1.206,-0.0599,1.0111,1.401,1.206,-0.0599,1.0111,1.401,1.206,-0.0599,1.0111,1.401,1.206,-0.0599
XYLG,2025-04-01,0.1355,0.156,0.181,0.1569,0.1423,0.3387,0.3069,0.2828,0.1094,0.1277,0.1463,0.1379,0.1297,0.1185,0.1126,0.1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-04-01,0.0725,0.1374,0.1659,0.139,0.1206,0.1239,0.1173,0.1091,0.0847,0.1093,0.1391,0.1193,0.1033,0.0946,0.0871,0.0811,0.0752,0.1765,0.1258,,0.0752,0.1765,0.1258,,0.0752,0.1765,0.1258,,0.0752,0.1854,0.1303,,0.0752,0.2021,0.1386,,0.0752,0.2188,0.147,,0.0752,0.2272,0.1512,,0.0752,0.2272,0.1512,,0.0752,0.2272,0.1512,,0.0752,0.2272,0.1512,,0.0752,0.2272,0.1512,,0.0752,0.2272,0.1512,
XYL,2025-04-01,0.2303,0.2107,0.242,0.2409,0.2165,0.2186,0.2381,0.2259,0.2087,0.192,0.2094,0.2092,0.198,0.1987,0.2008,0.1932,0.204,0.1938,0.1989,0.0607,0.2125,0.2095,0.211,0.0607,0.2296,0.2408,0.2352,0.0607,0.2428,0.2699,0.2563,0.0421,0.2272,0.2622,0.2447,0.0251,0.2227,0.2729,0.2478,0.03,0.223,0.2626,0.2428,0.0232,0.2232,0.2524,0.2378,0.0163,0.2267,0.2643,0.2455,0.0095,0.2267,0.2643,0.2455,0.0095,0.2267,0.2643,0.2455,0.0095,0.2267,0.2643,0.2455,0.0095
XXCH,2025-04-01,0.2512,0.268,0.3257,0.3095,0.314,0.3451,0.3276,0.3083,0.1184,0.0977,0.0939,0.0945,0.095,0.094,0.0883,0.0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-04-01,0.2199,0.2263,0.2415,0.2312,0.2127,0.2003,0.2254,0.22,0.1518,0.1623,0.1858,0.1784,0.1652,0.1632,0.1593,0.1522,0.2579,0.3042,0.281,,0.2565,0.3006,0.2785,,0.2537,0.2933,0.2735,,0.2478,0.2747,0.2612,,0.2442,0.259,0.2516,,0.2384,0.2517,0.245,,0.2295,0.2553,0.2424,,0.2206,0.259,0.2398,,0.2153,0.2612,0.2382,,0.2153,0.2612,0.2382,,0.2153,0.2612,0.2382,,0.2153,0.2612,0.2382,
XTL,2025-04-01,0.263,0.2519,0.2779,0.2521,0.2672,0.2474,0.2398,0.2262,0.1536,0.1508,0.1806,0.1738,0.1655,0.1612,0.1547,0.1462,0.2823,0.2729,0.2776,,0.2779,0.2691,0.2735,,0.2691,0.2614,0.2652,,0.2548,0.2512,0.253,,0.2512,0.252,0.2516,,0.2491,0.2529,0.251,,0.249,0.2538,0.2514,,0.2489,0.2547,0.2518,,0.2488,0.2552,0.252,,0.2488,0.2552,0.252,,0.2488,0.2552,0.252,,0.2488,0.2552,0.252,
XT,2025-04-01,0.1621,0.1941,0.2219,0.1909,0.1778,0.1743,0.1716,0.1632,0.1304,0.1253,0.1552,0.145,0.1336,0.1326,0.1262,0.122,0.2421,0.2501,0.2461,,0.2405,0.2506,0.2456,,0.2374,0.2516,0.2445,,0.2285,0.2515,0.24,,0.2201,0.2488,0.2344,,0.2158,0.2471,0.2314,,0.2168,0.2468,0.2318,,0.2177,0.2466,0.2322,,0.2183,0.2464,0.2324,,0.2183,0.2464,0.2324,,0.2183,0.2464,0.2324,,0.2183,0.2464,0.2324,
XSW,2025-04-01,0.3522,0.3464,0.3484,0.2873,0.2701,0.2747,0.2828,0.267,0.2136,0.2084,0.2409,0.2318,0.2146,0.217,0.2085,0.1951,0.285,0.3564,0.3207,,0.2815,0.3487,0.3151,,0.2744,0.3334,0.3039,,0.2644,0.3094,0.2869,,0.264,0.3044,0.2842,,0.2641,0.3018,0.283,,0.2647,0.3024,0.2835,,0.2653,0.303,0.2842,,0.2657,0.3033,0.2845,,0.2657,0.3033,0.2845,,0.2657,0.3033,0.2845,,0.2657,0.3033,0.2845,
XSVM,2025-04-01,0.1827,0.1815,0.1855,0.1783,0.1778,0.1764,0.2179,0.2116,0.1676,0.1588,0.1706,0.1589,0.155,0.1622,0.163,0.1587,0.2274,0.2451,0.2362,,0.2269,0.2451,0.236,,0.2258,0.2451,0.2354,,0.2227,0.2451,0.2339,,0.2195,0.2451,0.2323,,0.2164,0.2451,0.2308,,0.213,0.2448,0.2289,,0.2094,0.2442,0.2268,,0.203,0.2432,0.2231,,0.203,0.2432,0.2231,,0.203,0.2432,0.2231,,0.203,0.2432,0.2231,
XSOE,2025-04-01,0.1198,0.146,0.1848,0.1659,0.1592,0.1528,0.1516,0.1527,0.0916,0.088,0.1078,0.1047,0.0972,0.095,0.0907,0.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-04-01,0.3074,0.2646,0.2538,0.2185,0.2069,0.2036,0.2276,0.2166,0.2218,0.1983,0.2093,0.1928,0.1766,0.1791,0.1754,0.167,0.2314,0.2342,0.2328,,0.2291,0.2342,0.2316,,0.2246,0.2342,0.2294,,0.2139,0.2321,0.223,,0.2059,0.2283,0.2171,,0.2003,0.2258,0.213,,0.1978,0.225,0.2114,,0.1952,0.2242,0.2097,,0.1937,0.2237,0.2087,,0.1937,0.2237,0.2087,,0.1937,0.2237,0.2087,,0.1937,0.2237,0.2087,
XSLV,2025-04-01,0.1363,0.1446,0.1446,0.13,0.1385,0.1427,0.1691,0.1632,0.112,0.1035,0.1209,0.1082,0.1109,0.1147,0.1157,0.1118,0.2021,0.2295,0.2158,,0.2021,0.2237,0.2129,,0.2021,0.212,0.207,,0.1967,0.1941,0.1954,,0.188,0.1935,0.1908,,0.182,0.1964,0.1892,,0.1761,0.1993,0.1877,,0.1721,0.2013,0.1867,,0.1721,0.2013,0.1867,,0.1721,0.2013,0.1867,,0.1721,0.2013,0.1867,,0.1721,0.2013,0.1867,
XSD,2025-04-01,0.4028,0.3681,0.3995,0.4001,0.4049,0.3855,0.3859,0.3625,0.2622,0.2424,0.2898,0.3024,0.2799,0.2717,0.2665,0.2579,0.373,0.3488,0.3609,0.043,0.3646,0.3452,0.3549,0.043,0.3479,0.338,0.3429,0.043,0.3258,0.3306,0.3282,0.042,0.3283,0.3354,0.3318,0.0402,0.3302,0.3381,0.3342,0.0388,0.331,0.338,0.3345,0.0383,0.3319,0.3379,0.3349,0.0377,0.3324,0.3378,0.3351,0.0374,0.3324,0.3378,0.3351,0.0374,0.3324,0.3378,0.3351,0.0374,0.3324,0.3378,0.3351,0.0374
XRX,2025-04-01,0.5721,0.4346,0.3875,0.4068,0.4542,0.4787,0.4652,0.5284,0.5333,0.4787,0.5046,0.4697,0.4911,0.4761,0.4657,0.4603,0.6238,0.7178,0.6708,0.1025,0.6408,0.7178,0.6793,0.1025,0.6748,0.7178,0.6963,0.1025,0.7037,0.6988,0.7012,0.0835,0.7894,0.6954,0.7424,0.1045,0.8968,0.7286,0.8127,0.1572,0.7599,0.7367,0.7483,0.1235,0.6229,0.7449,0.6839,0.0899,0.488,0.7695,0.6287,-0.011,0.4758,0.7802,0.628,-0.0181,0.4669,0.8679,0.6674,0.0533,0.4037,1.1289,0.7663,0.1039
XRT,2025-04-01,0.2722,0.2602,0.2486,0.2315,0.2054,0.1985,0.2042,0.2003,0.2022,0.2065,0.2234,0.2066,0.187,0.183,0.1777,0.1718,0.5131,0.474,0.4936,0.254,0.3872,0.3102,0.3487,0.2,0.3161,0.324,0.32,0.0922,0.2659,0.344,0.305,0.042,0.232,0.313,0.2725,0.083,0.2318,0.2897,0.2608,0.0528,0.2316,0.2664,0.249,0.0227,0.2296,0.2505,0.24,0.005,0.2288,0.2494,0.2391,0.0122,0.2372,0.2893,0.2632,0.0307,0.2067,0.2107,0.2087,0.012,0.2067,0.2107,0.2087,0.012
XRMI,2025-04-01,0.0653,0.0645,0.0715,0.0776,0.0754,0.0774,0.0765,0.0725,0.0838,0.068,0.0709,0.0753,0.0729,0.0724,0.0693,0.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-04-01,0.106,0.1051,0.1419,0.1193,0.1247,0.1203,0.1159,0.1128,0.0684,0.0558,0.0651,0.0561,0.0578,0.0528,0.05,0.0474,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,,0.1401,,,
XRAY,2025-04-01,0.323,0.3055,0.323,0.366,0.3523,0.3239,0.6038,0.5643,0.283,0.2947,0.3158,0.3468,0.3395,0.3272,0.352,0.337,0.509,0.4167,0.4628,0.361,0.4958,0.4126,0.4542,0.3018,0.4693,0.4045,0.4369,0.1835,0.4266,0.404,0.4153,0.0197,0.4159,0.4245,0.4202,0.0229,0.4025,0.4394,0.421,0.0248,0.3854,0.4471,0.4162,0.0251,0.3683,0.4548,0.4116,0.0253,0.358,0.4594,0.4087,0.0254,0.358,0.4594,0.4087,0.0254,0.358,0.4594,0.4087,0.0254,0.358,0.4594,0.4087,0.0254
XPRO,2025-04-01,0.3831,0.4167,0.5231,0.5291,0.4805,0.4757,0.4887,0.4911,0.364,0.3976,0.4758,0.5327,0.4883,0.4837,0.4654,0.458,0.5769,,,,0.5769,,,,0.5769,,,,0.5769,,,,0.5769,,,,0.5474,,,,0.4795,,,,0.4115,,,,0.3707,,,,0.3707,,,,0.3707,,,,0.3707,,,
XPP,2025-04-01,0.3824,0.5233,0.5985,0.5957,0.5548,0.5868,0.6229,0.7559,0.1885,0.2299,0.2748,0.2875,0.2786,0.2613,0.2548,0.2976,0.4274,0.76,0.5937,,0.4274,0.76,0.5937,,0.4274,0.76,0.5937,,0.4274,0.7315,0.5794,,0.4274,0.6782,0.5528,,0.4274,0.6248,0.5261,,0.4274,0.5715,0.4994,,0.4274,0.5181,0.4728,,0.4274,0.4861,0.4568,,0.4274,0.4861,0.4568,,0.4274,0.4861,0.4568,,0.4274,0.4861,0.4568,
XPOF,2025-04-01,1.0119,2.3915,1.9897,1.4738,1.2581,1.1199,1.1041,1.0236,0.8832,0.9973,0.9603,0.8,0.7212,0.6837,0.6709,0.6393,0.5486,0.8401,0.6944,0.0992,0.6076,0.8401,0.7238,0.0992,0.7257,0.8401,0.7829,0.0992,0.8591,0.8293,0.8442,0.0824,0.7994,0.809,0.8042,0.051,0.7589,0.798,0.7785,0.0286,0.7438,0.7991,0.7714,0.0178,0.7287,0.8002,0.7645,0.0071,0.7412,0.803,0.7721,0.0055,0.7469,0.8035,0.7752,0.0068,0.7469,0.8035,0.7752,0.0068,0.7469,0.8035,0.7752,0.0068
XPO,2025-04-01,0.4662,0.4254,0.3944,0.4414,0.3992,0.3981,0.438,0.421,0.3723,0.3778,0.4044,0.4356,0.3933,0.3933,0.3803,0.3667,0.4695,0.4605,0.465,0.0656,0.4816,0.4751,0.4784,0.0654,0.5057,0.5044,0.505,0.0652,0.5168,0.5216,0.5192,0.0525,0.4896,0.4913,0.4904,0.0359,0.4887,0.486,0.4874,0.0303,0.4803,0.4791,0.4797,0.0269,0.4736,0.4745,0.474,0.0252,0.4814,0.4744,0.4779,0.0169,0.4647,0.4593,0.462,0.0095,0.4433,0.4588,0.451,-0.0036,0.4433,0.4588,0.451,-0.0036
XPND,2025-04-01,0.2526,0.2549,0.2834,0.242,0.2347,0.2293,0.2224,0.2109,0.1217,0.1098,0.1491,0.136,0.1225,0.121,0.1119,0.1073,0.2508,0.2611,0.256,,0.2508,0.2611,0.256,,0.2508,0.2611,0.256,,0.2508,0.2611,0.256,,0.2508,0.2611,0.256,,0.2508,0.2624,0.2566,,0.2508,0.2653,0.258,,0.2508,0.2682,0.2595,,0.2508,0.2699,0.2603,,0.2508,0.2699,0.2603,,0.2508,0.2699,0.2603,,0.2508,0.2699,0.2603,
XPH,2025-04-01,0.3732,0.2832,0.2408,0.2042,0.1929,0.1874,0.1874,0.1875,0.2253,0.1814,0.1708,0.157,0.1487,0.1489,0.1479,0.1431,0.234,0.2656,0.2498,,0.234,0.2633,0.2486,,0.234,0.2587,0.2464,,0.2287,0.2497,0.2392,,0.2188,0.2449,0.2318,,0.2117,0.2405,0.2261,,0.2084,0.2367,0.2226,,0.205,0.2329,0.219,,0.203,0.2306,0.2168,,0.203,0.2306,0.2168,,0.203,0.2306,0.2168,,0.203,0.2306,0.2168,
XPEV,2025-04-01,0.44,0.6821,0.8595,0.8162,0.7498,0.7288,0.7493,0.7632,0.3531,0.4245,0.4725,0.4716,0.4481,0.4374,0.4558,0.4838,0.6896,0.5772,0.6334,-0.0329,0.6511,0.6413,0.6462,0.0067,0.6745,0.6769,0.6757,-0.1268,0.6865,0.6669,0.6767,-0.0185,0.6947,0.7095,0.7021,-0.0019,0.6917,0.7051,0.6984,0.0168,0.6875,0.7034,0.6954,0.0061,0.6833,0.7016,0.6924,-0.0048,0.6833,0.7166,0.7,-0.0029,0.6784,0.7191,0.6988,-0.0056,0.6555,0.7119,0.6837,-0.026,0.6555,0.7119,0.6837,-0.026
XPER,2025-04-01,0.3559,0.3432,0.3698,0.3334,0.3409,0.3421,0.4207,0.4007,0.301,0.3043,0.397,0.386,0.3625,0.3606,0.3738,0.3598,0.4256,0.4214,0.4235,,0.4256,0.4214,0.4235,,0.4256,0.4214,0.4235,,0.4256,0.4214,0.4235,,0.4229,0.4214,0.4222,,0.4154,0.4214,0.4184,,0.4079,0.4214,0.4146,,0.4029,0.4214,0.4122,,0.4029,0.4214,0.4122,,0.4029,0.4214,0.4122,,0.4029,0.4214,0.4122,,0.4029,0.4214,0.4122,
XPEL,2025-04-01,0.5065,0.4633,0.404,0.6023,0.5347,0.4835,0.4784,0.455,0.3909,0.3632,0.3885,0.4387,0.4134,0.4047,0.446,0.4275,0.4877,0.5213,0.5045,0.0826,0.5068,0.5344,0.5206,0.0806,0.5449,0.5605,0.5527,0.0766,0.5853,0.5817,0.5835,0.0566,0.561,0.553,0.557,0.0293,0.5446,0.5373,0.541,0.0113,0.5385,0.5383,0.5384,0.0054,0.5323,0.5394,0.5358,-0.0005,0.5286,0.54,0.5343,-0.0039,0.5286,0.54,0.5343,-0.0039,0.5286,0.54,0.5343,-0.0039,0.5286,0.54,0.5343,-0.0039
XP,2025-04-01,0.5329,0.5453,0.5392,0.4153,0.4255,0.4479,0.4489,0.426,0.3604,0.3588,0.4183,0.3707,0.379,0.3778,0.3715,0.3541,0.8336,0.4341,0.6338,-0.0295,0.7059,0.5928,0.6494,-0.0295,0.6634,0.4091,0.5362,-0.0295,0.5382,0.6982,0.6182,-0.0179,0.5231,0.6081,0.5656,0.0039,0.508,0.518,0.513,0.0257,0.4955,0.4601,0.4778,0.0373,0.4856,0.4344,0.46,0.0387,0.4533,0.4759,0.4646,0.0433,0.4474,0.5204,0.4839,0.0331,0.4539,0.5206,0.4872,-0.0134,0.4539,0.5206,0.4872,-0.0134
XOP,2025-04-01,0.1222,0.2271,0.213,0.2747,0.2494,0.2459,0.2473,0.247,0.1788,0.2147,0.2434,0.2585,0.2349,0.2306,0.2232,0.2164,0.2856,0.2856,0.2856,0.0528,0.2747,0.2803,0.2775,0.0566,0.2728,0.2785,0.2756,0.0908,0.2864,0.276,0.2812,0.0763,0.2846,0.2679,0.2762,0.0697,0.2797,0.2659,0.2728,0.0502,0.2829,0.2739,0.2784,0.0393,0.282,0.2776,0.2798,0.0285,0.2807,0.2874,0.2841,0.0215,0.2812,0.2874,0.2843,0.0228,0.2632,0.2829,0.273,0.0139,0.2632,0.2829,0.273,0.0139
XOMO,2025-04-01,0.0583,0.1512,0.1583,0.1793,0.179,0.1822,0.1808,0.1755,0.0694,0.1063,0.1351,0.153,0.1492,0.1471,0.1468,0.1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,2025-04-01,0.2896,0.2981,0.3371,0.3996,0.4016,0.4286,0.4575,0.4511,0.3522,0.3877,0.4557,0.4655,0.462,0.4721,0.4993,0.4894,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,,0.5504,0.5429,0.5467,
XOM,2025-04-01,0.1011,0.1557,0.2101,0.2343,0.2263,0.212,0.2073,0.2036,0.1292,0.183,0.2115,0.2153,0.2105,0.1991,0.195,0.1878,0.2105,0.2115,0.211,0.0763,0.2026,0.2003,0.2015,0.0568,0.1929,0.2024,0.1976,0.0573,0.2038,0.2449,0.2244,0.0186,0.1967,0.2398,0.2182,0.0115,0.1999,0.251,0.2254,0.015,0.1978,0.2616,0.2297,0.0157,0.1936,0.2525,0.223,0.0081,0.194,0.2613,0.2276,-0.0015,0.1844,0.2697,0.227,-0.0035,0.1673,0.28,0.2236,-0.0166,0.1673,0.28,0.2236,-0.0166
