ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAG,2025-04-16,0.7176,0.6378,0.5398,0.4478,0.3789,0.3458,0.3183,0.3053,0.5381,0.4855,0.409,0.3482,0.2945,0.2728,0.25,0.2337,,0.6488,,,,0.6488,,,,0.6476,,,,0.6123,,,,0.5771,,,,0.6469,,,,0.7244,,,,0.8018,,,,0.8095,,,,0.8095,,,,0.8095,,,,0.8095,,
YMAB,2025-04-16,1.5089,1.1757,1.0182,0.8522,0.7296,0.6862,0.697,0.6716,1.1772,1.0352,0.9067,0.841,0.7641,0.7539,0.7505,0.7433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLD,2025-04-16,0.242,0.209,0.1715,0.1254,0.1037,0.0979,0.0895,0.0851,0.19,0.1642,0.1366,0.1013,0.0855,0.0823,0.0797,0.0792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-04-16,1.4248,1.9419,1.6104,1.3655,1.1945,1.0804,1.0664,1.0846,1.0754,1.1137,0.9316,0.7705,0.6904,0.6192,0.5686,0.5496,1.0166,1.0068,1.0117,-0.0885,0.8738,0.9573,0.9156,0.1534,0.9591,1.1112,1.0352,-0.0005,0.8385,0.86,0.8492,0.1169,0.924,0.9625,0.9432,0.0892,0.9004,0.9552,0.9278,0.0608,0.8691,0.9402,0.9046,0.0323,0.8377,0.9251,0.8814,0.0038,0.8528,0.9071,0.88,-0.0302,0.8373,0.912,0.8746,-0.0289,0.7845,0.9306,0.8576,-0.02,0.7845,0.9306,0.8576,-0.02
YEXT,2025-04-16,0.456,0.405,0.3883,0.3613,0.3421,0.3222,0.4373,0.4192,0.557,0.5039,0.4454,0.4127,0.392,0.3792,0.367,0.357,0.6452,0.4969,0.5711,0.002,0.6452,0.4969,0.5711,0.002,0.6452,0.5006,0.5729,0.002,0.6452,0.6104,0.6278,0.002,0.4934,0.5804,0.5369,-0.0234,0.3182,0.5288,0.4235,-0.0526,0.3802,0.4772,0.4287,-0.0153,0.4422,0.4256,0.4339,0.0222,0.5419,0.4836,0.5128,0.0658,0.5228,0.5379,0.5304,0.0342,0.4557,0.6829,0.5693,-0.0671,0.4557,0.6829,0.5693,-0.0671
YETI,2025-04-16,1.0456,0.988,0.8103,0.6346,0.5529,0.4911,0.4687,0.4669,0.8616,0.7523,0.6423,0.5321,0.4919,0.4612,0.4375,0.441,0.7586,0.6934,0.726,0.1334,0.7391,0.6934,0.7163,0.1334,0.7203,0.6924,0.7064,0.1327,0.6852,0.6639,0.6746,0.1113,0.65,0.6353,0.6426,0.0898,0.6149,0.6068,0.6108,0.0684,0.6025,0.5974,0.6,0.0625,0.5901,0.5879,0.589,0.0567,0.5501,0.5534,0.5518,0.0566,0.546,0.5489,0.5474,0.04,0.5389,0.5397,0.5393,-0.0156,0.5389,0.5397,0.5393,-0.0156
YELP,2025-04-16,0.629,0.5672,0.4985,0.4,0.3974,0.3661,0.3433,0.3399,0.5,0.4509,0.3855,0.3334,0.3279,0.3084,0.294,0.2864,0.4885,0.4065,0.4475,-0.0409,0.4885,0.4557,0.4721,-0.0409,0.4877,0.4989,0.4933,-0.0399,0.4639,0.4675,0.4657,-0.0103,0.4401,0.4362,0.4382,0.0193,0.4163,0.4049,0.4106,0.049,0.4116,0.4065,0.4091,0.0591,0.4069,0.4081,0.4075,0.0692,0.3819,0.4009,0.3914,0.0593,0.3804,0.4002,0.3903,0.0575,0.3804,0.4002,0.3903,0.0575,0.3804,0.4002,0.3903,0.0575
YCS,2025-04-16,0.4056,0.4025,0.3583,0.3031,0.2905,0.2776,0.2649,0.2673,0.3795,0.3543,0.3007,0.2345,0.2005,0.2177,0.2044,0.1958,0.2691,0.3087,0.2889,0.0106,0.2691,0.3087,0.2889,0.0106,0.2686,0.3088,0.2887,0.0106,0.255,0.3117,0.2834,0.0106,0.2413,0.3146,0.2779,0.0106,0.2277,0.3175,0.2726,0.0106,0.2197,0.3031,0.2614,0.005,0.2117,0.2887,0.2502,-0.0007,0.2015,0.2704,0.236,-0.008,0.2015,0.2704,0.236,-0.008,0.2015,0.2704,0.236,-0.008,0.2015,0.2704,0.236,-0.008
YCL,2025-04-16,0.3019,0.2986,0.2711,0.2287,0.2214,0.2151,0.215,0.2212,0.2996,0.2547,0.2173,0.1793,0.1564,0.1422,0.1367,0.1304,0.239,0.3226,0.2808,,0.239,0.3226,0.2808,,0.238,0.3217,0.2798,,0.2081,0.2951,0.2516,,0.2036,0.2906,0.2471,,0.2031,0.2895,0.2463,,0.2026,0.2884,0.2455,,0.2025,0.2882,0.2454,,0.2025,0.2882,0.2454,,0.2025,0.2882,0.2454,,0.2025,0.2882,0.2454,,0.2025,0.2882,0.2454,
YBIT,2025-04-16,0.4806,0.5128,0.4755,0.5151,0.4694,0.4608,0.4517,0.4656,0.4078,0.3768,0.3256,0.3735,0.3488,0.3457,0.3361,0.3286,0.1482,1.3481,0.7482,-0.2109,0.1482,1.185,0.6666,-0.2109,0.1482,1.0387,0.5934,-0.212,0.1482,1.0566,0.6024,-0.2473,0.1482,1.0744,0.6113,-0.2826,0.1482,1.0923,0.6202,-0.3179,0.1947,1.1199,0.6573,-0.286,0.2412,1.1476,0.6944,-0.2542,0.3001,1.1826,0.7414,-0.2139,0.3001,1.1826,0.7414,-0.2139,0.3001,1.1826,0.7414,-0.2139,0.3001,1.1826,0.7414,-0.2139
YANG,2025-04-16,1.7139,1.8011,1.4929,1.299,1.1465,1.0428,1.0684,1.0889,1.2088,1.0371,0.8679,0.7411,0.6732,0.6038,0.5606,0.5425,1.0445,0.9956,1.02,-0.1713,1.0846,1.1947,1.1396,-0.1808,1.1277,1.0857,1.1067,-0.0541,0.9799,1.0824,1.0312,-0.1008,0.9678,1.0431,1.0054,-0.0983,0.9421,1.0556,0.9988,-0.078,0.9154,1.0719,0.9936,-0.0565,0.8888,1.0881,0.9884,-0.0349,0.8311,1.0486,0.9398,-0.0422,0.7961,1.0387,0.9174,-0.0411,0.6912,1.013,0.8521,-0.0358,0.6912,1.013,0.8521,-0.0358
YALL,2025-04-16,0.6797,0.5785,0.48,0.3681,0.3087,0.2889,0.2646,0.2531,0.4963,0.4112,0.3403,0.2678,0.2247,0.2112,0.1938,0.1806,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,,0.2709,0.2729,0.2719,
YALA,2025-04-16,0.4326,0.796,0.6743,0.6032,0.5063,0.4657,0.4474,0.4421,0.7761,0.7594,0.6574,0.5836,0.4987,0.4521,0.4356,0.4206,0.5403,0.5552,0.5478,0.0726,0.5403,0.5552,0.5478,0.0726,0.5403,0.5552,0.5478,0.0726,0.5403,0.5552,0.5478,0.0726,0.5403,0.5552,0.5478,0.0726,0.5215,0.5407,0.5311,0.0698,0.5014,0.5251,0.5132,0.0667,0.4813,0.5096,0.4955,0.0636,0.4793,0.508,0.4936,0.0633,0.4793,0.508,0.4936,0.0633,0.4793,0.508,0.4936,0.0633,0.4793,0.508,0.4936,0.0633
XYZY,2025-04-16,0.8896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8241,,,,0.8241,,,,0.8261,,,,0.8866,,,,0.9472,,,,1.0025,,,,1.0574,,,,1.1123,,,,1.1178,,,,1.1178,,,,1.1178,,,,1.1178,,
XYZ,2025-04-16,0.9606,0.8318,0.7093,0.7893,0.6749,0.6311,0.6118,0.604,0.8278,0.7849,0.6712,0.6016,0.5237,0.4918,0.4717,0.4621,0.6045,0.6084,0.6064,0.2275,0.7812,0.7651,0.7732,0.1214,0.7191,0.676,0.6976,0.1083,0.6262,0.6218,0.624,0.0944,0.61,0.6065,0.6082,0.0792,0.6079,0.6009,0.6044,0.0608,0.5966,0.5886,0.5926,0.0579,0.5834,0.5749,0.5792,0.0568,0.5575,0.5662,0.5618,0.0411,0.5488,0.5496,0.5492,0.0296,0.5502,0.5469,0.5486,0.0354,0.5502,0.5469,0.5486,0.0354
XYLO,2025-04-16,1.092,0.8788,0.7424,0.9979,0.9171,1.0012,0.9345,0.9393,1.314,1.1258,1.1332,1.1776,1.1025,1.1,1.0739,1.0543,0.9214,1.975,1.4482,,0.9214,1.975,1.4482,,0.9214,1.9638,1.4426,,0.9214,1.6281,1.2748,,0.9214,1.2924,1.1069,,0.9214,1.2886,1.105,,0.9214,1.3084,1.1149,,0.9214,1.3283,1.1248,,0.9214,1.3303,1.1258,,0.9214,1.3303,1.1258,,0.9214,1.3303,1.1258,,0.9214,1.3303,1.1258,
XYLG,2025-04-16,0.6607,0.561,0.4582,0.3511,0.2893,0.4037,0.3622,0.3349,0.4968,0.4038,0.3366,0.2666,0.2253,0.2011,0.1829,0.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-04-16,0.625,0.5238,0.4249,0.3263,0.2671,0.2422,0.2169,0.2018,0.4854,0.4177,0.3448,0.2688,0.2202,0.1945,0.1744,0.1608,0.2332,0.2507,0.242,,0.2332,0.2507,0.242,,0.232,0.2507,0.2414,,0.196,0.2522,0.2241,,0.16,0.2537,0.2068,,0.124,0.2552,0.1896,,0.124,0.2567,0.1904,,0.124,0.2581,0.191,,0.124,0.26,0.192,,0.124,0.26,0.192,,0.124,0.26,0.192,,0.124,0.26,0.192,
XYL,2025-04-16,0.4896,0.5252,0.4451,0.3513,0.3187,0.2892,0.2813,0.2796,0.4998,0.4405,0.3724,0.3026,0.2738,0.2534,0.2454,0.2367,0.3518,0.3406,0.3462,0.1055,0.3151,0.3406,0.3278,0.1055,0.282,0.3402,0.3111,0.104,0.2821,0.3284,0.3052,0.061,0.2854,0.303,0.2942,0.0491,0.2831,0.3006,0.2918,0.0427,0.2804,0.2999,0.2902,0.0364,0.2778,0.2993,0.2885,0.0301,0.2664,0.3062,0.2863,0.0208,0.2664,0.3062,0.2863,0.0208,0.2664,0.3062,0.2863,0.0208,0.2664,0.3062,0.2863,0.0208
XXCH,2025-04-16,0.9423,0.8621,0.7015,0.5638,0.4892,0.4451,0.436,0.4095,0.5398,0.391,0.3206,0.2413,0.2031,0.1828,0.1643,0.1522,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,,0.5607,,,
XTN,2025-04-16,0.8999,0.7817,0.6449,0.4878,0.4112,0.3678,0.3369,0.3311,0.6311,0.5165,0.4292,0.3403,0.2865,0.2615,0.2402,0.2261,0.3473,0.3726,0.36,,0.3473,0.3726,0.36,,0.347,0.3729,0.36,,0.3372,0.3819,0.3596,,0.3275,0.3908,0.3591,,0.3207,0.3877,0.3542,,0.3142,0.3838,0.349,,0.3077,0.3798,0.3438,,0.3071,0.3794,0.3432,,0.3071,0.3794,0.3432,,0.3071,0.3794,0.3432,,0.3071,0.3794,0.3432,
XTL,2025-04-16,0.6368,0.5961,0.5032,0.405,0.3768,0.3399,0.3132,0.2955,0.4611,0.4131,0.345,0.2863,0.2475,0.2278,0.211,0.198,0.3398,0.3396,0.3397,,0.3398,0.3396,0.3397,,0.3393,0.3392,0.3392,,0.3244,0.3286,0.3265,,0.3096,0.3179,0.3137,,0.3048,0.3128,0.3088,,0.3007,0.3081,0.3044,,0.2966,0.3034,0.3,,0.2962,0.3029,0.2996,,0.2962,0.3029,0.2996,,0.2962,0.3029,0.2996,,0.2962,0.3029,0.2996,
XT,2025-04-16,0.6686,0.593,0.4846,0.3785,0.3195,0.2899,0.2653,0.2501,0.5057,0.4229,0.3508,0.2787,0.2342,0.2145,0.1959,0.1829,0.2535,0.2873,0.2704,,0.2535,0.2873,0.2704,,0.2535,0.287,0.2702,,0.2535,0.2776,0.2656,,0.2535,0.2681,0.2608,,0.2489,0.263,0.256,,0.2439,0.2581,0.251,,0.239,0.2533,0.2462,,0.2385,0.2528,0.2456,,0.2385,0.2528,0.2456,,0.2385,0.2528,0.2456,,0.2385,0.2528,0.2456,
XSW,2025-04-16,0.7874,0.6659,0.5671,0.4595,0.3907,0.3671,0.3464,0.3382,0.5556,0.5101,0.4279,0.3627,0.3116,0.292,0.2722,0.2546,0.4653,0.388,0.4266,,0.4446,0.388,0.4163,,0.4252,0.3877,0.4064,,0.4047,0.378,0.3913,,0.3843,0.3682,0.3762,,0.3744,0.3632,0.3688,,0.3653,0.3585,0.3619,,0.3562,0.3539,0.355,,0.3553,0.3534,0.3544,,0.3553,0.3534,0.3544,,0.3553,0.3534,0.3544,,0.3553,0.3534,0.3544,
XSVM,2025-04-16,0.5673,0.5108,0.4253,0.3273,0.283,0.2678,0.2468,0.2657,0.5019,0.4374,0.3651,0.2876,0.2453,0.2341,0.2175,0.2099,0.4445,0.2811,0.3628,0.0356,0.4445,0.2811,0.3628,0.0356,0.4429,0.2811,0.362,0.0356,0.3945,0.2811,0.3378,0.0356,0.3462,0.2811,0.3136,0.0356,0.2978,0.2811,0.2894,0.0356,0.2833,0.2762,0.2798,0.0356,0.2687,0.2714,0.27,0.0356,0.2503,0.2652,0.2578,0.0356,0.2503,0.2652,0.2578,0.0356,0.2503,0.2652,0.2578,0.0356,0.2503,0.2652,0.2578,0.0356
XSOE,2025-04-16,0.4642,0.4515,0.3682,0.2986,0.2557,0.2309,0.2112,0.2024,0.3671,0.2991,0.2473,0.1959,0.1677,0.1516,0.1386,0.1315,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,,0.2164,,,
XSMO,2025-04-16,0.6171,0.5843,0.4888,0.3802,0.3193,0.2998,0.2743,0.2795,0.536,0.5004,0.4184,0.3357,0.2816,0.2631,0.2426,0.2301,0.3429,0.2966,0.3198,,0.3429,0.2966,0.3198,,0.3423,0.2966,0.3194,,0.324,0.2966,0.3103,,0.3056,0.2966,0.3011,,0.2969,0.2923,0.2946,,0.2889,0.2876,0.2882,,0.2809,0.283,0.282,,0.2801,0.2825,0.2813,,0.2801,0.2825,0.2813,,0.2801,0.2825,0.2813,,0.2801,0.2825,0.2813,
XSLV,2025-04-16,0.4269,0.3778,0.3173,0.2429,0.2113,0.2061,0.1891,0.2001,0.367,0.3214,0.2663,0.2084,0.1777,0.1708,0.1572,0.1513,0.2284,0.2526,0.2405,,0.2284,0.2526,0.2405,,0.2284,0.2526,0.2405,,0.2284,0.2526,0.2405,,0.2224,0.2523,0.2374,,0.2155,0.252,0.2338,,0.2086,0.2517,0.2302,,0.2074,0.2516,0.2295,,0.2074,0.2516,0.2295,,0.2074,0.2516,0.2295,,0.2074,0.2516,0.2295,,0.2074,0.2516,0.2295,
XSD,2025-04-16,1.4059,1.1496,0.9477,0.7451,0.6523,0.5861,0.5431,0.5167,0.9009,0.7824,0.6495,0.5296,0.4518,0.4104,0.3789,0.3592,0.5216,0.4636,0.4926,0.1232,0.4865,0.4636,0.475,0.1232,0.4541,0.463,0.4586,0.1226,0.432,0.4447,0.4384,0.1054,0.41,0.4263,0.4182,0.0882,0.3993,0.4187,0.409,0.075,0.3894,0.4119,0.4006,0.0621,0.3796,0.4051,0.3923,0.0492,0.3786,0.4044,0.3915,0.048,0.3786,0.4044,0.3915,0.048,0.3786,0.4044,0.3915,0.048,0.3786,0.4044,0.3915,0.048
XRX,2025-04-16,1.4264,1.2136,1.0086,0.7555,0.6785,0.6641,0.616,0.6537,1.2768,1.0745,0.9271,0.7459,0.67,0.6278,0.5845,0.5743,0.9379,1.5491,1.2435,0.4702,0.9379,1.5491,1.2435,0.4702,0.9379,1.5491,1.2435,0.4634,0.9379,1.5491,1.2435,0.2597,1.4368,1.0492,1.243,0.0588,1.3237,0.9783,1.151,0.0441,1.1614,0.9436,1.0525,0.0425,0.9991,0.909,0.954,0.041,0.888,0.9341,0.911,0.0301,0.7898,0.9426,0.8662,0.0192,0.4669,0.9814,0.7242,-0.0215,0.4066,1.0294,0.718,-0.0422
XRT,2025-04-16,0.6712,0.6032,0.508,0.3984,0.3401,0.3043,0.2882,0.2711,0.5683,0.5241,0.4409,0.3569,0.2996,0.2753,0.2541,0.239,0.5262,0.5549,0.5406,0.2155,0.3465,0.4112,0.3788,0.1591,0.3529,0.3601,0.3565,0.1152,0.3477,0.3375,0.3426,0.0804,0.341,0.3319,0.3365,0.0726,0.3316,0.3316,0.3316,0.0676,0.3223,0.3313,0.3268,0.0626,0.318,0.3339,0.3259,0.055,0.2998,0.2968,0.2983,0.0211,0.2869,0.3176,0.3022,0.0142,0.2551,0.3114,0.2832,0.0109,0.2551,0.3114,0.2832,0.0109
XRMI,2025-04-16,0.2216,0.1809,0.1514,0.1236,0.1054,0.1051,0.0959,0.0927,0.1642,0.1476,0.1259,0.1086,0.0961,0.0905,0.0851,0.0806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-04-16,0.3154,0.3482,0.2873,0.2268,0.1942,0.1804,0.1651,0.1563,0.2208,0.1944,0.1604,0.1227,0.1042,0.0936,0.0848,0.0793,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,,0.1884,,,
XRAY,2025-04-16,0.8153,0.6826,0.5667,0.5085,0.4485,0.4131,0.3949,0.5998,0.7348,0.6644,0.559,0.4945,0.4293,0.4087,0.387,0.3941,0.4282,0.5148,0.4715,0.1126,0.4282,0.5148,0.4715,0.1126,0.4282,0.5148,0.4715,0.1126,0.4282,0.5148,0.4715,0.1126,0.4282,0.5148,0.4715,0.1126,0.4282,0.5157,0.472,0.085,0.4282,0.5166,0.4724,0.0555,0.4282,0.5176,0.4729,0.026,0.4282,0.5177,0.473,0.023,0.4282,0.5177,0.473,0.023,0.4282,0.5177,0.473,0.023,0.4282,0.5177,0.473,0.023
XPRO,2025-04-16,1.6344,1.3251,1.0974,0.886,0.7572,0.6825,0.648,0.6424,1.2968,1.0469,0.8734,0.775,0.6714,0.6198,0.5861,0.5651,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,,0.9347,0.6138,0.7742,
XPP,2025-04-16,1.0373,1.2279,1.0201,0.88,0.7774,0.7028,0.7009,0.7181,0.6953,0.6539,0.5456,0.455,0.4078,0.3655,0.3357,0.3267,0.5608,0.7148,0.6378,0.0592,0.5608,0.7148,0.6378,0.0592,0.5608,0.7148,0.6378,0.0592,0.5608,0.7148,0.6378,0.0592,0.5608,0.7148,0.6378,0.0592,0.5608,0.7011,0.6309,0.0592,0.5608,0.6864,0.6236,0.0592,0.5608,0.6718,0.6163,0.0592,0.5608,0.6703,0.6156,0.0592,0.5608,0.6703,0.6156,0.0592,0.5608,0.6703,0.6156,0.0592,0.5608,0.6703,0.6156,0.0592
XPOF,2025-04-16,0.6627,0.8176,0.7537,1.4846,1.242,1.1269,1.0346,1.0377,0.9769,0.9424,0.8844,0.8964,0.7807,0.74,0.6983,0.6901,0.9743,1.0958,1.035,0.1109,0.9743,1.0958,1.035,0.1109,0.9746,1.093,1.0338,0.1099,0.9848,1.0096,0.9972,0.0799,0.9949,0.9262,0.9606,0.05,0.9485,0.8988,0.9236,0.044,0.8981,0.8755,0.8868,0.0396,0.8476,0.8522,0.8499,0.0354,0.8524,0.8684,0.8604,0.0391,0.8528,0.8693,0.861,0.0393,0.8528,0.8693,0.861,0.0393,0.8528,0.8693,0.861,0.0393
XPO,2025-04-16,1.1399,1.0439,0.8775,0.677,0.5993,0.5617,0.5133,0.5328,1.0308,0.9293,0.7814,0.6558,0.5685,0.5295,0.4891,0.4694,0.5696,0.666,0.6178,0.133,0.6302,0.7026,0.6664,0.133,0.6822,0.7333,0.7078,0.1316,0.6045,0.6684,0.6364,0.0878,0.5858,0.6285,0.6072,0.0724,0.5763,0.5926,0.5844,0.0613,0.5513,0.5812,0.5662,0.04,0.5453,0.567,0.5561,0.0316,0.5253,0.5355,0.5304,0.0389,0.5162,0.5221,0.5192,0.0291,0.483,0.4971,0.49,0.009,0.483,0.4971,0.49,0.009
XPND,2025-04-16,0.7347,0.6553,0.5456,0.433,0.3741,0.3382,0.3127,0.2948,0.5092,0.4292,0.3528,0.2778,0.2328,0.2095,0.19,0.1757,0.3695,0.3372,0.3534,,0.3695,0.3372,0.3534,,0.369,0.3372,0.3531,,0.3529,0.3372,0.345,,0.3369,0.3372,0.337,,0.3283,0.3323,0.3303,,0.3202,0.3271,0.3236,,0.3122,0.3219,0.317,,0.3114,0.3214,0.3164,,0.3114,0.3214,0.3164,,0.3114,0.3214,0.3164,,0.3114,0.3214,0.3164,
XPH,2025-04-16,0.6244,0.542,0.4511,0.3393,0.2953,0.2706,0.2548,0.2407,0.5411,0.4616,0.3843,0.2933,0.2505,0.2311,0.2148,0.2029,0.2069,0.4353,0.3211,0.0728,0.2069,0.4185,0.3127,0.0728,0.2069,0.4017,0.3043,0.0728,0.2069,0.3512,0.279,0.0728,0.2069,0.3008,0.2538,0.0728,0.2245,0.3025,0.2635,0.0728,0.2434,0.308,0.2757,0.0728,0.2623,0.3135,0.2879,0.0728,0.2642,0.314,0.2891,0.0728,0.2642,0.314,0.2891,0.0728,0.2642,0.314,0.2891,0.0728,0.2642,0.314,0.2891,0.0728
XPEV,2025-04-16,1.1493,0.9849,0.8592,0.9245,0.8241,0.7758,0.7545,0.7882,0.6505,0.6323,0.5645,0.5387,0.5027,0.4788,0.4723,0.4882,0.7484,0.6758,0.7121,0.1097,0.7929,0.7692,0.781,0.1233,0.777,0.7471,0.762,0.0555,0.7555,0.7691,0.7623,0.0724,0.7407,0.7602,0.7505,0.0254,0.7226,0.7466,0.7346,0.0154,0.7033,0.7326,0.718,0.0077,0.6839,0.7186,0.7012,0.0001,0.6613,0.6974,0.6794,-0.0022,0.6639,0.6936,0.6788,0.0302,0.5812,0.6793,0.6302,-0.0143,0.5812,0.6793,0.6302,-0.0143
XPER,2025-04-16,0.7266,0.6192,0.5466,0.4618,0.4013,0.3913,0.4147,0.4418,0.6976,0.6186,0.5253,0.4958,0.4379,0.4153,0.4078,0.4027,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,,0.6037,,,
XPEL,2025-04-16,0.9723,0.8067,0.7026,0.7224,0.6265,0.5644,0.5349,0.5143,0.8259,0.7715,0.6576,0.5947,0.5227,0.4888,0.4727,0.4856,0.825,0.8292,0.8271,0.2642,0.825,0.8292,0.8271,0.2642,0.8224,0.826,0.8242,0.261,0.7454,0.7303,0.7378,0.1694,0.6684,0.6346,0.6515,0.078,0.6632,0.6245,0.6438,0.0395,0.6631,0.6205,0.6418,0.0049,0.663,0.6165,0.6398,-0.0298,0.663,0.6161,0.6396,-0.0333,0.663,0.6161,0.6396,-0.0333,0.663,0.6161,0.6396,-0.0333,0.663,0.6161,0.6396,-0.0333
XP,2025-04-16,0.4967,0.6443,0.55,0.5047,0.4754,0.4604,0.4701,0.4533,0.5506,0.5427,0.4726,0.4478,0.424,0.4111,0.4005,0.3848,1.0625,1.0042,1.0334,0.4578,1.027,0.9949,1.011,0.4578,0.9559,0.6785,0.8172,0.4133,0.6983,0.7736,0.736,0.2157,0.6011,0.6376,0.6194,0.1757,0.504,0.5016,0.5028,0.1357,0.4873,0.5724,0.5298,0.1269,0.4706,0.6432,0.5569,0.1181,0.3898,0.5382,0.464,-0.0568,0.3885,0.5332,0.4608,-0.0483,0.399,0.5657,0.4824,0.0197,0.399,0.5657,0.4824,0.0197
XOP,2025-04-16,0.9683,0.9401,0.7745,0.5879,0.4983,0.4471,0.4098,0.3878,0.7568,0.661,0.5498,0.4433,0.3828,0.3466,0.321,0.3031,0.4701,0.4788,0.4744,0.0035,0.4493,0.4774,0.4634,0.0811,0.4392,0.4439,0.4416,0.0873,0.424,0.3723,0.3982,0.0936,0.4025,0.4012,0.4019,0.0608,0.4007,0.3905,0.3956,0.0666,0.4008,0.3757,0.3882,0.0754,0.4011,0.3719,0.3865,0.0645,0.3694,0.3719,0.3707,0.0398,0.3484,0.3786,0.3635,0.0445,0.3306,0.358,0.3443,0.0228,0.3306,0.358,0.3443,0.0228
XOMO,2025-04-16,0.5705,0.5332,0.4425,0.3416,0.3019,0.273,0.2551,0.2426,0.4638,0.3862,0.3189,0.2599,0.2308,0.2098,0.1963,0.1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,2025-04-16,0.5513,0.4676,0.3876,0.3827,0.4034,0.4401,0.4428,0.4568,0.7992,0.6759,0.6033,0.5553,0.52,0.5182,0.5129,0.5263,0.5669,0.7913,0.6791,,0.5669,0.7913,0.6791,,0.5669,0.7913,0.6791,,0.5669,0.7913,0.6791,,0.5669,0.7309,0.6489,,0.5669,0.6613,0.6141,,0.5669,0.5916,0.5792,,0.5669,0.58,0.5734,,0.5669,0.58,0.5734,,0.5669,0.58,0.5734,,0.5669,0.58,0.5734,,0.5669,0.58,0.5734,
XOM,2025-04-16,0.5494,0.5376,0.4515,0.369,0.3328,0.3002,0.278,0.2624,0.4895,0.4364,0.366,0.3148,0.2819,0.2604,0.2424,0.2329,0.3533,0.3518,0.3526,0.1235,0.3616,0.346,0.3538,0.0932,0.3204,0.3695,0.345,0.0319,0.2827,0.3369,0.3098,0.0319,0.2761,0.3324,0.3042,0.0299,0.2705,0.3382,0.3044,0.0507,0.2618,0.3289,0.2954,0.0208,0.237,0.2997,0.2684,0.0214,0.2409,0.3217,0.2813,0.0017,0.2201,0.3241,0.2721,0.0058,0.1886,0.3268,0.2577,-0.0083,0.1886,0.3268,0.2577,-0.0083
XNTK,2025-04-16,0.9246,0.776,0.6459,0.5256,0.4532,0.4092,0.3729,0.3491,0.6379,0.5654,0.4727,0.3876,0.3242,0.2928,0.2657,0.246,0.4227,0.4644,0.4436,,0.4227,0.4644,0.4436,,0.4217,0.4632,0.4424,,0.3917,0.4287,0.4102,,0.3772,0.4007,0.389,,0.3652,0.3737,0.3694,,0.3531,0.3467,0.3499,,0.3511,0.3422,0.3466,,0.3511,0.3422,0.3466,,0.3511,0.3422,0.3466,,0.3511,0.3422,0.3466,,0.3511,0.3422,0.3466,
