ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAB,2025-05-27,0.4615,0.8026,0.8104,0.9463,0.8599,0.7823,0.7229,0.7168,0.557,0.9173,0.8701,0.9312,0.8729,0.8093,0.783,0.7754,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,,0.9461,,,
YLD,2025-05-27,0.0613,0.0631,0.056,0.1307,0.1092,0.0951,0.0884,0.084,0.0437,0.0422,0.0402,0.1024,0.0871,0.0774,0.073,0.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-27,0.3325,0.6575,0.6282,1.2551,1.1424,1.0763,1.0042,1.008,0.2481,0.2705,0.2577,0.6953,0.6355,0.6115,0.5665,0.537,0.7283,0.7188,0.7235,0.0036,0.7122,0.7214,0.7168,0.0556,0.7099,0.7625,0.7362,-0.0223,0.7263,0.7776,0.7519,0.0067,0.7336,0.7887,0.7612,0.0176,0.7409,0.7998,0.7704,0.0284,0.7453,0.8088,0.777,0.0333,0.7416,0.812,0.7768,0.0216,0.7337,0.8231,0.7784,-0.0018,0.7301,0.8364,0.7832,-0.0083,0.7209,0.8714,0.7961,-0.0253,0.7209,0.8714,0.7961,-0.0253
YEXT,2025-05-27,0.265,0.2214,0.2712,0.3167,0.3382,0.3224,0.3156,0.4087,0.4401,0.356,0.3375,0.3951,0.3897,0.372,0.372,0.3615,0.912,0.7702,0.8411,0.2007,0.912,0.7702,0.8411,0.2007,0.8197,0.7217,0.7707,0.1856,0.5341,0.5579,0.546,0.127,0.5039,0.5344,0.5192,0.0718,0.4711,0.5768,0.524,-0.0028,0.4384,0.6191,0.5288,-0.0773,0.4206,0.65,0.5353,-0.1307,0.6274,0.5237,0.5756,0.1219,0.6274,0.5237,0.5756,0.1443,0.6274,0.5237,0.5756,0.2032,0.6274,0.5237,0.5756,0.2032
YETI,2025-05-27,0.3978,0.6937,0.5898,0.7281,0.627,0.5651,0.5133,0.4876,0.2722,0.3856,0.3706,0.5404,0.4953,0.4724,0.4469,0.4304,0.3696,0.4133,0.3914,0.0585,0.3696,0.4133,0.3914,0.0585,0.388,0.425,0.4065,0.0566,0.4567,0.4809,0.4688,0.0525,0.4861,0.5204,0.5032,0.0534,0.4877,0.5095,0.4986,0.0469,0.4893,0.4986,0.494,0.0406,0.4897,0.4881,0.4889,0.0344,0.4721,0.4753,0.4737,0.0261,0.471,0.4759,0.4734,0.0221,0.4681,0.4773,0.4727,0.0115,0.4681,0.4773,0.4727,0.0115
YETH,2025-05-27,0.3507,0.3293,0.3306,0.6628,0.6856,0.6668,0.6468,0.6148,0.2632,0.2484,0.2448,0.4501,0.4795,0.4858,0.4698,0.4619,0.1038,0.8315,0.4676,,0.1038,0.8315,0.4676,,0.1038,0.8632,0.4835,,0.1038,0.975,0.5394,,0.1038,1.0315,0.5676,,0.1038,1.0766,0.5902,,0.1038,1.0764,0.5901,,0.1038,1.0762,0.59,,0.1038,1.076,0.5899,,0.1038,1.076,0.5899,,0.1038,1.076,0.5899,,0.1038,1.076,0.5899,
YELP,2025-05-27,0.2531,0.4723,0.3986,0.4567,0.3982,0.3937,0.3745,0.3593,0.1614,0.3377,0.2921,0.348,0.3158,0.312,0.3014,0.2934,0.2827,0.286,0.2844,0.0811,0.2827,0.286,0.2844,0.0811,0.2838,0.287,0.2854,0.0811,0.3079,0.3072,0.3076,0.0776,0.3504,0.3436,0.347,0.0679,0.3475,0.3432,0.3454,0.0619,0.3445,0.3427,0.3436,0.0559,0.3415,0.3401,0.3408,0.0496,0.3345,0.3004,0.3174,0.032,0.3345,0.3004,0.3174,0.032,0.3345,0.3004,0.3174,0.032,0.3345,0.3004,0.3174,0.032
YCS,2025-05-27,0.2561,0.3148,0.3094,0.3401,0.299,0.2974,0.2804,0.275,0.0687,0.098,0.1753,0.2465,0.216,0.1956,0.1804,0.2006,0.3231,0.2591,0.2911,0.0023,0.3231,0.2591,0.2911,0.0023,0.2962,0.2577,0.277,0.0023,0.215,0.2542,0.2346,0.0027,0.2121,0.2556,0.2338,0.0028,0.2081,0.2555,0.2318,0.0004,0.204,0.2554,0.2297,-0.0018,0.2004,0.2553,0.2278,-0.004,0.2004,0.2553,0.2278,-0.004,0.2004,0.2553,0.2278,-0.004,0.2004,0.2553,0.2278,-0.004,0.2004,0.2553,0.2278,-0.004
YCL,2025-05-27,0.2329,0.3039,0.315,0.3166,0.2739,0.2597,0.24,0.2393,0.0831,0.1091,0.1154,0.1797,0.1628,0.1505,0.1401,0.1349,0.2026,0.2443,0.2234,-0.0856,0.2026,0.2443,0.2234,-0.0856,0.2096,0.2461,0.2278,-0.0856,0.2281,0.2516,0.2398,-0.0848,0.2189,0.2518,0.2354,-0.0819,0.2101,0.252,0.231,-0.0795,0.2028,0.2527,0.2278,-0.0782,0.1954,0.2534,0.2244,-0.077,0.1893,0.2539,0.2216,-0.076,0.1893,0.2539,0.2216,-0.076,0.1893,0.2539,0.2216,-0.076,0.1893,0.2539,0.2216,-0.076
YBTC,2025-05-27,0.1196,0.2287,0.2236,0.3667,0.4117,0.4195,0.4168,0.4052,0.1884,0.1992,0.1869,0.2771,0.3214,0.3313,0.3262,0.3241,0.1656,0.2851,0.2254,,0.1656,0.2851,0.2254,,0.1838,0.3548,0.2693,,0.2315,0.5768,0.4042,,0.208,0.6196,0.4138,,0.1856,0.6599,0.4228,,0.1674,0.69,0.4287,,0.1491,0.7201,0.4346,,0.1339,0.7452,0.4396,,0.1339,0.7452,0.4396,,0.1339,0.7452,0.4396,,0.1339,0.7452,0.4396,
YBIT,2025-05-27,0.1906,0.1948,0.2152,0.3415,0.3945,0.3881,0.3756,0.3855,0.1946,0.1847,0.1721,0.2595,0.3031,0.3073,0.3064,0.3122,0.2124,0.6299,0.4212,,0.2124,0.6299,0.4212,,0.2124,0.666,0.4392,,0.2124,0.7043,0.4584,,0.2124,0.6,0.4062,,0.2124,0.7198,0.4661,,0.2124,0.8395,0.526,,0.2124,0.9473,0.5798,,0.2124,0.9473,0.5798,,0.2124,0.9473,0.5798,,0.2124,0.9473,0.5798,,0.2124,0.9473,0.5798,
YANG,2025-05-27,0.3407,0.6814,0.6559,1.1757,1.0957,1.0427,0.9751,1.0113,0.2441,0.2697,0.2597,0.6575,0.6135,0.5982,0.5553,0.5316,0.7142,0.8294,0.7718,-0.1384,0.7076,0.7832,0.7454,-0.1411,0.6713,0.8488,0.76,-0.086,0.7006,0.825,0.7628,-0.0607,0.7081,0.8566,0.7824,-0.0541,0.7157,0.8883,0.802,-0.0475,0.7209,0.9129,0.8169,-0.0416,0.7197,0.9181,0.8189,-0.0377,0.7098,0.9311,0.8204,-0.0335,0.6912,0.9402,0.8157,-0.0396,0.642,0.9643,0.8032,-0.0558,0.642,0.9643,0.8032,-0.0558
YALL,2025-05-27,0.1846,0.1709,0.1611,0.3708,0.3259,0.2892,0.2718,0.2595,0.0978,0.0985,0.1068,0.2609,0.2307,0.2058,0.1917,0.1844,0.1787,0.2175,0.1981,,0.1787,0.2175,0.1981,,0.1787,0.2175,0.1981,,0.1787,0.2175,0.1981,,0.1787,0.2175,0.1981,,0.1787,0.2175,0.1981,,0.1785,0.2181,0.1983,,0.1776,0.2203,0.199,,0.176,0.2242,0.2001,,0.176,0.2242,0.2001,,0.176,0.2242,0.2001,,0.176,0.2242,0.2001,
YALA,2025-05-27,0.6877,0.5909,0.5777,0.6888,0.6265,0.5627,0.5153,0.4991,1.065,0.842,0.8201,0.7888,0.7018,0.6241,0.5701,0.5414,0.6667,0.7224,0.6946,0.096,0.6667,0.7224,0.6946,0.096,0.6605,0.7224,0.6914,0.096,0.6391,0.7122,0.6757,0.0924,0.6295,0.678,0.6538,0.0801,0.6199,0.6438,0.6318,0.068,0.6177,0.6188,0.6182,0.059,0.6359,0.6188,0.6274,0.059,0.6681,0.6188,0.6435,0.059,0.6681,0.6188,0.6435,0.059,0.6681,0.6188,0.6435,0.059,0.6681,0.6188,0.6435,0.059
XYZY,2025-05-27,0.4671,0.4422,0.8315,0.0,0.0,0.0,0.0,0.0,0.3354,0.2915,0.2846,0.0,0.0,0.0,0.0,0.0,,0.9037,,,,0.9037,,,,0.9037,,,,0.9037,,,,0.9037,,,,0.9037,,,,0.9262,,,,1.0108,,,,1.1601,,,,1.1601,,,,1.1601,,,,1.1601,,
XYZ,2025-05-27,0.5214,0.5568,0.9679,0.8482,0.7582,0.7599,0.0,0.0,0.4163,0.4027,0.3972,0.5583,0.5172,0.4995,0.0,0.0,0.4673,0.4614,0.4644,-0.0198,0.4744,0.4608,0.4676,0.0336,0.5182,0.4448,0.4815,-0.0106,0.4989,0.4854,0.4922,0.0345,0.5395,0.5335,0.5365,0.0199,0.5223,0.5149,0.5186,0.0327,0.5229,0.5063,0.5146,0.0278,0.5336,0.5157,0.5247,0.0308,0.5343,0.5201,0.5272,0.0166,0.5268,0.524,0.5254,0.0194,0.5344,0.5255,0.5299,0.0065,0.5344,0.5255,0.5299,0.0065
XYLO,2025-05-27,0.5969,0.4205,0.5086,0.6459,0.7113,0.8178,0.9147,0.8829,0.2678,0.5397,0.5801,0.8279,0.9534,0.9863,1.0153,1.0043,,1.2133,,,,1.2133,,,,1.2133,,,,1.2133,,,,1.2133,,,,1.2133,,,,1.2149,,,,1.2207,,,,1.231,,,,1.231,,,,1.231,,,,1.231,,
XYLG,2025-05-27,0.1698,0.1382,0.1169,0.347,0.3033,0.2654,0.2423,0.2248,0.0953,0.0866,0.0903,0.2514,0.225,0.2015,0.186,0.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-27,0.1162,0.0795,0.0648,0.3096,0.272,0.2368,0.2138,0.1979,0.072,0.0518,0.0471,0.2494,0.221,0.1934,0.1749,0.162,0.0376,0.1475,0.0925,,0.0376,0.1475,0.0925,,0.0376,0.1492,0.0934,,0.0376,0.161,0.0993,,0.0376,0.1787,0.1082,,0.0376,0.1869,0.1122,,0.0376,0.195,0.1163,,0.0376,0.2024,0.12,,0.0376,0.2024,0.12,,0.0376,0.2024,0.12,,0.0376,0.2024,0.12,,0.0376,0.2024,0.12,
XYL,2025-05-27,0.1724,0.2153,0.2332,0.369,0.3306,0.308,0.2831,0.2796,0.1228,0.133,0.1764,0.2999,0.2708,0.2569,0.2402,0.2371,0.207,0.2212,0.2141,0.0612,0.207,0.2212,0.2141,0.0612,0.2119,0.2193,0.2156,0.0612,0.2298,0.2164,0.2231,0.058,0.2406,0.2263,0.2334,0.0477,0.2513,0.2361,0.2437,0.0373,0.2574,0.2438,0.2506,0.0322,0.2507,0.2459,0.2483,0.0414,0.2422,0.2465,0.2444,0.047,0.2422,0.2465,0.2444,0.047,0.2422,0.2465,0.2444,0.047,0.2422,0.2465,0.2444,0.047
XXCH,2025-05-27,0.1294,0.2268,0.2699,0.5441,0.4909,0.4371,0.4143,0.3919,0.0485,0.075,0.0736,0.2353,0.1994,0.1779,0.1627,0.1537,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,
XVV,2025-05-27,0.1775,0.194,0.1681,0.3782,0.3335,0.2932,0.2709,0.2537,0.1074,0.093,0.1119,0.2522,0.2243,0.2002,0.1836,0.1745,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,,0.1234,0.3015,0.2124,
XVOL,2025-05-27,0.1243,0.1351,0.1283,0.2621,0.2408,0.223,0.2161,0.213,0.0532,0.0493,0.0546,0.1236,0.1073,0.1319,0.1217,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-27,0.3366,0.3671,0.3391,0.5433,0.4648,0.4136,0.3761,0.3529,0.1596,0.1586,0.1769,0.3429,0.3005,0.2704,0.2496,0.2373,0.1847,0.2746,0.2296,,0.1847,0.2746,0.2296,,0.186,0.2761,0.231,,0.1916,0.2825,0.237,,0.1981,0.2891,0.2436,,0.2045,0.2957,0.2501,,0.2229,0.3141,0.2685,,0.2741,0.3645,0.3193,,0.3645,0.4536,0.4091,,0.3645,0.4536,0.4091,,0.3645,0.4536,0.4091,,0.3645,0.4536,0.4091,
XTL,2025-05-27,0.2105,0.2186,0.194,0.4007,0.365,0.3315,0.3251,0.3042,0.0969,0.0927,0.1098,0.2643,0.2434,0.222,0.2088,0.1999,0.1876,0.1935,0.1906,0.0891,0.1876,0.1935,0.1906,0.0891,0.1882,0.1964,0.1923,0.0891,0.1917,0.2069,0.1993,0.0885,0.1977,0.2132,0.2054,0.0866,0.2037,0.2196,0.2116,0.0847,0.2084,0.2248,0.2166,0.0833,0.2097,0.2272,0.2184,0.0833,0.212,0.2314,0.2217,0.0833,0.212,0.2314,0.2217,0.0833,0.212,0.2314,0.2217,0.0833,0.212,0.2314,0.2217,0.0833
XT,2025-05-27,0.142,0.1695,0.1616,0.3781,0.3345,0.2955,0.2719,0.2573,0.1031,0.0999,0.1044,0.2655,0.2367,0.2123,0.1949,0.1861,0.152,0.2081,0.18,,0.152,0.2081,0.18,,0.152,0.2081,0.18,,0.1545,0.2085,0.1815,,0.1628,0.2099,0.1864,,0.171,0.2114,0.1912,,0.1769,0.2129,0.1949,,0.176,0.2149,0.1955,,0.1744,0.2185,0.1965,,0.1744,0.2185,0.1965,,0.1744,0.2185,0.1965,,0.1744,0.2185,0.1965,
XSW,2025-05-27,0.2839,0.2868,0.2536,0.4588,0.4226,0.381,0.3538,0.343,0.1657,0.1482,0.1525,0.3295,0.3051,0.283,0.2638,0.2574,0.2103,0.2651,0.2377,,0.2103,0.2651,0.2377,,0.2115,0.2647,0.2381,,0.217,0.2647,0.2408,,0.2229,0.2691,0.246,,0.2288,0.2736,0.2512,,0.2335,0.2772,0.2554,,0.2348,0.2786,0.2567,,0.2371,0.281,0.259,,0.2371,0.281,0.259,,0.2371,0.281,0.259,,0.2371,0.281,0.259,
XSVM,2025-05-27,0.2708,0.254,0.2223,0.3556,0.3099,0.2797,0.2615,0.251,0.1339,0.1268,0.1353,0.2835,0.2495,0.2269,0.2133,0.209,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,,0.1758,0.2589,0.2174,
XSP,2025-05-27,0.1036,0.0871,0.0802,0.072,0.1311,0.1346,0.1279,0.1291,0.0732,0.0859,0.0807,0.0753,0.101,0.1057,0.1009,0.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-27,0.0409,0.1298,0.1497,0.2884,0.2595,0.2321,0.2164,0.205,0.0696,0.0719,0.0744,0.1877,0.166,0.1514,0.1387,0.1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-05-27,0.2078,0.1931,0.1804,0.3776,0.3358,0.3013,0.2811,0.2694,0.1394,0.1371,0.1548,0.323,0.2873,0.2602,0.2414,0.233,0.2233,0.3093,0.2663,,0.2233,0.3093,0.2663,,0.226,0.315,0.2705,,0.2302,0.3242,0.2772,,0.2178,0.2972,0.2575,,0.2054,0.2702,0.2378,,0.1955,0.2505,0.223,,0.1923,0.2507,0.2215,,0.1867,0.251,0.2188,,0.1867,0.251,0.2188,,0.1867,0.251,0.2188,,0.1867,0.251,0.2188,
XSLV,2025-05-27,0.207,0.1835,0.1685,0.2594,0.2262,0.2028,0.1945,0.1877,0.1013,0.101,0.1032,0.2079,0.1816,0.1637,0.1559,0.1509,0.151,0.1905,0.1708,,0.151,0.1905,0.1708,,0.151,0.1905,0.1708,,0.1521,0.1908,0.1714,,0.1558,0.1919,0.1738,,0.158,0.1934,0.1757,,0.1542,0.1966,0.1754,,0.1505,0.1998,0.1752,,0.1474,0.2024,0.1749,,0.1474,0.2024,0.1749,,0.1474,0.2024,0.1749,,0.1474,0.2024,0.1749,
XSHQ,2025-05-27,0.2075,0.237,0.2202,0.3611,0.3164,0.2884,0.2675,0.257,0.1119,0.1256,0.139,0.2938,0.2636,0.2405,0.2244,0.2169,0.1842,0.2486,0.2164,,0.1842,0.2486,0.2164,,0.1842,0.2486,0.2164,,0.1842,0.2486,0.2164,,0.1842,0.2486,0.2164,,0.1842,0.2486,0.2164,,0.1842,0.2479,0.216,,0.1842,0.2455,0.2148,,0.1842,0.2411,0.2126,,0.1842,0.2411,0.2126,,0.1842,0.2411,0.2126,,0.1842,0.2411,0.2126,
XSHD,2025-05-27,0.2511,0.2055,0.1769,0.2871,0.2487,0.2229,0.2122,0.2043,0.1463,0.1333,0.1296,0.2444,0.2141,0.1949,0.1842,0.1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSD,2025-05-27,0.3222,0.4198,0.3852,0.755,0.6681,0.5955,0.5636,0.5329,0.2162,0.2174,0.2278,0.4961,0.4508,0.4066,0.3768,0.361,0.343,0.3678,0.3554,0.0356,0.343,0.3678,0.3554,0.0356,0.3397,0.3617,0.3507,0.0416,0.3301,0.3437,0.3369,0.0581,0.3309,0.3444,0.3376,0.0521,0.3316,0.3452,0.3384,0.046,0.3314,0.3452,0.3383,0.04,0.3285,0.3432,0.3358,0.0344,0.3233,0.3396,0.3314,0.0244,0.3233,0.3396,0.3314,0.0244,0.3233,0.3396,0.3314,0.0244,0.3233,0.3396,0.3314,0.0244
XRX,2025-05-27,1.0155,0.843,0.8404,0.9512,0.7956,0.7275,0.6773,0.6557,0.5963,0.6251,0.6874,0.8244,0.7332,0.6806,0.6408,0.611,0.7015,0.7373,0.7194,-0.0188,0.7015,0.7373,0.7194,-0.0188,0.7086,0.7412,0.7249,-0.0097,0.7334,0.7517,0.7426,0.0203,0.7454,0.7482,0.7468,0.03,0.7573,0.7447,0.751,0.0396,0.7592,0.7407,0.75,0.0476,0.7334,0.7353,0.7344,0.0508,0.6872,0.7215,0.7044,0.0542,0.6859,0.7116,0.6988,0.0492,0.6796,0.6804,0.68,0.0298,0.6746,0.6713,0.6729,0.0198
XRT,2025-05-27,0.298,0.3265,0.2792,0.4152,0.3707,0.3348,0.3051,0.2916,0.1621,0.161,0.165,0.3426,0.3091,0.279,0.2575,0.2465,0.2532,0.4934,0.3733,-0.1238,0.2534,0.3188,0.2861,-0.0043,0.2322,0.2644,0.2483,0.0193,0.2485,0.2804,0.2644,0.0575,0.25,0.2825,0.2662,0.0585,0.2507,0.2843,0.2675,0.0561,0.248,0.2844,0.2662,0.0397,0.2453,0.2845,0.2649,0.0232,0.232,0.2772,0.2546,0.0313,0.2324,0.2728,0.2526,0.0146,0.2149,0.2729,0.2439,0.0303,0.2149,0.2729,0.2439,0.0303
XRMI,2025-05-27,0.0832,0.0615,0.053,0.1169,0.1058,0.0972,0.0923,0.0883,0.0591,0.0524,0.0513,0.0978,0.0915,0.086,0.0824,0.0807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-27,0.1381,0.1341,0.1198,0.2278,0.2019,0.1811,0.1717,0.1625,0.0461,0.0392,0.0493,0.1222,0.105,0.0939,0.0876,0.0814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,2025-05-27,0.5298,0.7714,0.6534,0.6323,0.5761,0.5141,0.4751,0.4487,0.2885,0.3672,0.3385,0.4739,0.4514,0.411,0.3953,0.3809,0.337,0.42,0.3785,0.0052,0.337,0.42,0.3785,0.0052,0.337,0.4146,0.3758,0.0052,0.3418,0.4023,0.372,0.0052,0.3579,0.4158,0.3869,0.0052,0.3739,0.4292,0.4016,0.0052,0.3852,0.4406,0.4129,0.0074,0.3832,0.4462,0.4147,0.0159,0.3797,0.456,0.4178,0.0312,0.3797,0.456,0.4178,0.0312,0.3797,0.456,0.4178,0.0312,0.3797,0.456,0.4178,0.0312
XPRO,2025-05-27,0.5265,0.4987,0.4922,0.8637,0.7781,0.7088,0.6523,0.6265,0.404,0.4032,0.5891,0.7692,0.6944,0.6617,0.6123,0.5925,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,,0.6315,0.6242,0.6278,
XPP,2025-05-27,0.2329,0.4314,0.4164,0.8013,0.7387,0.7028,0.6562,0.6637,0.1504,0.1541,0.1459,0.407,0.3729,0.3621,0.3341,0.3165,0.4416,0.5267,0.4842,,0.4416,0.5267,0.4842,,0.4416,0.5267,0.4842,,0.4416,0.5267,0.4842,,0.4416,0.5267,0.4842,,0.4416,0.5267,0.4842,,0.4424,0.5248,0.4836,,0.4456,0.5179,0.4818,,0.4511,0.5056,0.4784,,0.4511,0.5056,0.4784,,0.4511,0.5056,0.4784,,0.4511,0.5056,0.4784,
XPOF,2025-05-27,0.7435,0.9368,0.8126,0.7677,1.2986,1.1549,1.0644,1.0027,0.5251,0.7372,0.6578,0.7541,0.81,0.7586,0.7159,0.6973,0.7945,0.7745,0.7845,0.1247,0.7945,0.7745,0.7845,0.1247,0.7746,0.7722,0.7734,0.1132,0.7222,0.7677,0.745,0.0744,0.746,0.7762,0.7611,0.0604,0.7698,0.7848,0.7773,0.0463,0.7874,0.7902,0.7888,0.0356,0.7878,0.7869,0.7874,0.034,0.7886,0.7811,0.7849,0.0313,0.7886,0.7811,0.7849,0.0313,0.7886,0.7811,0.7849,0.0313,0.7886,0.7811,0.7849,0.0313
XPO,2025-05-27,0.2929,0.6265,0.6138,0.7999,0.6814,0.6355,0.5807,0.5562,0.2129,0.3115,0.3393,0.6221,0.5567,0.5315,0.491,0.4772,0.4258,0.4259,0.4258,0.0269,0.4258,0.4259,0.4258,0.0269,0.4266,0.4274,0.427,0.0263,0.4465,0.4509,0.4487,0.0365,0.4813,0.4839,0.4826,0.0527,0.4782,0.4689,0.4736,0.0334,0.4811,0.4772,0.4792,0.0317,0.4834,0.4842,0.4838,0.0301,0.4761,0.476,0.476,0.0275,0.4759,0.477,0.4764,0.0236,0.4669,0.4779,0.4724,0.0188,0.4669,0.4779,0.4724,0.0188
XPND,2025-05-27,0.1713,0.199,0.177,0.42,0.3821,0.3401,0.3183,0.3037,0.0782,0.0858,0.1011,0.2673,0.2344,0.21,0.191,0.1811,0.2194,0.2379,0.2286,,0.2194,0.2379,0.2286,,0.2194,0.2379,0.2286,,0.2194,0.2379,0.2286,,0.2194,0.2379,0.2286,,0.2194,0.2379,0.2286,,0.2192,0.238,0.2286,,0.2185,0.2382,0.2284,,0.2173,0.2386,0.228,,0.2173,0.2386,0.228,,0.2173,0.2386,0.228,,0.2173,0.2386,0.228,
XPH,2025-05-27,0.2269,0.2453,0.266,0.3833,0.3276,0.2912,0.2726,0.2577,0.1469,0.1605,0.1717,0.3051,0.263,0.2359,0.2193,0.2091,0.2149,0.2583,0.2366,0.0038,0.2149,0.2583,0.2366,0.0038,0.2149,0.2523,0.2336,0.0038,0.211,0.2334,0.2222,0.0034,0.1981,0.2309,0.2145,0.002,0.1853,0.2284,0.2068,0.0007,0.1761,0.2277,0.2019,-0.0008,0.1772,0.2317,0.2044,-0.0028,0.1792,0.2389,0.209,-0.0062,0.1792,0.2389,0.209,-0.0062,0.1792,0.2389,0.209,-0.0062,0.1792,0.2389,0.209,-0.0062
XPEV,2025-05-27,1.0081,0.7868,0.7068,0.7919,0.812,0.798,0.7707,0.7493,0.3821,0.3131,0.302,0.4492,0.4612,0.4626,0.4459,0.4394,0.587,0.587,0.587,-0.1265,0.5937,0.6048,0.5993,-0.0569,0.5637,0.6272,0.5954,-0.1011,0.6013,0.6128,0.607,-0.0064,0.6143,0.6284,0.6214,0.0035,0.6209,0.6215,0.6212,-0.0005,0.6039,0.6185,0.6112,-0.0035,0.5973,0.615,0.6062,-0.0026,0.5851,0.5993,0.5922,-0.0258,0.5826,0.6035,0.5931,-0.0414,0.5746,0.6438,0.6092,-0.035,0.5746,0.6438,0.6092,-0.035
XPER,2025-05-27,0.3226,0.6763,0.5665,0.5798,0.5189,0.4626,0.443,0.4465,0.3221,0.4204,0.3746,0.4643,0.4572,0.4248,0.4024,0.3997,0.3986,0.43,0.4143,,0.3986,0.43,0.4143,,0.3986,0.43,0.4143,,0.3986,0.43,0.4143,,0.3986,0.43,0.4143,,0.4071,0.43,0.4186,,0.4494,0.43,0.4397,,0.4918,0.43,0.4609,,0.5271,0.43,0.4786,,0.5271,0.43,0.4786,,0.5271,0.43,0.4786,,0.5271,0.43,0.4786,
XPEL,2025-05-27,0.4775,0.5559,0.6599,0.6971,0.6556,0.6474,0.5971,0.5676,0.3081,0.3901,0.4596,0.5757,0.5433,0.5077,0.4817,0.4703,0.4367,0.4828,0.4598,0.1565,0.4367,0.4828,0.4598,0.1565,0.4371,0.4708,0.454,0.131,0.448,0.4471,0.4476,0.0575,0.4808,0.4887,0.4848,0.0671,0.5136,0.5304,0.522,0.0767,0.5385,0.5617,0.5501,0.0771,0.5413,0.5649,0.5531,0.0527,0.5463,0.5705,0.5584,0.0094,0.5463,0.5705,0.5584,0.0094,0.5463,0.5705,0.5584,0.0094,0.5463,0.5705,0.5584,0.0094
XP,2025-05-27,0.2111,0.4737,0.4136,0.5062,0.4933,0.4474,0.4402,0.4658,0.3549,0.3768,0.3323,0.4138,0.4114,0.388,0.3861,0.3919,0.5069,0.3793,0.4431,-0.0378,0.3598,0.4825,0.4212,-0.0378,0.3652,0.3682,0.3667,-0.0238,0.3286,0.3571,0.3428,0.0358,0.3391,0.4044,0.3718,0.0436,0.3879,0.4081,0.398,-0.025,0.3978,0.3767,0.3872,-0.0399,0.4044,0.3531,0.3788,-0.0508,0.3571,0.4384,0.3978,-0.0087,0.3455,0.4437,0.3946,-0.0189,0.3152,0.4576,0.3864,-0.0456,0.3152,0.4576,0.3864,-0.0456
