ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAB,2025-04-09,0.8844,0.7651,0.7138,0.6925,0.6129,0.5773,0.6353,0.6054,1.0769,0.8995,0.8012,0.7993,0.7469,0.7209,0.7602,0.7212,2.5917,,,,2.5917,,,,2.5917,,,,2.6954,,,,2.8251,,,,2.9547,,,,2.985,,,,2.985,,,,2.985,,,,2.985,,,,2.985,,,,2.985,,,
YLD,2025-04-09,0.2782,0.1913,0.1578,0.1151,0.0968,0.0916,0.0845,0.0825,0.2133,0.1538,0.1282,0.095,0.0813,0.08,0.0779,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-04-09,2.5497,1.8209,1.5927,1.3469,1.1824,1.1433,1.12,1.0994,1.4649,1.0672,0.9088,0.7567,0.6701,0.6067,0.5618,0.5593,1.7762,1.5832,1.6797,0.2209,1.4522,1.4454,1.4488,0.1336,1.3054,1.2274,1.2664,0.1647,1.2209,1.2251,1.223,0.1141,1.1158,1.1225,1.1191,0.0725,1.0535,1.0847,1.0691,0.0498,1.0094,1.0746,1.042,0.0353,0.9654,1.0646,1.015,0.0208,0.8987,1.0074,0.953,-0.0091,0.8715,1.0003,0.9359,-0.0192,0.7992,1.0012,0.9002,-0.0434,0.7992,1.0012,0.9002,-0.0434
YEXT,2025-04-09,0.5283,0.4389,0.3842,0.3635,0.3395,0.4629,0.4393,0.4192,0.6153,0.4832,0.4236,0.4087,0.3928,0.3836,0.3622,0.3559,0.68,0.6016,0.6408,0.0423,0.6079,0.6016,0.6048,0.0423,0.5357,0.6016,0.5686,0.0423,0.4107,0.6016,0.5062,0.0423,0.427,0.5917,0.5094,0.0391,0.5118,0.5761,0.5439,0.0339,0.529,0.5605,0.5448,0.0247,0.5255,0.5448,0.5352,0.0143,0.5245,0.5396,0.532,-0.0015,0.5204,0.5563,0.5384,0.016,0.5019,0.6008,0.5514,0.0795,0.5019,0.6008,0.5514,0.0795
YETI,2025-04-09,1.3949,0.9563,0.8179,0.6264,0.5358,0.4801,0.4813,0.4565,0.9474,0.6986,0.6348,0.5429,0.48,0.4454,0.437,0.4307,0.6359,0.5995,0.6177,0.1751,0.6494,0.6254,0.6374,0.1418,0.6629,0.6513,0.6571,0.1086,0.6392,0.6325,0.6358,0.0839,0.5996,0.5896,0.5946,0.0781,0.5599,0.5467,0.5533,0.0724,0.5416,0.5294,0.5355,0.0638,0.5299,0.5199,0.5249,0.0544,0.4978,0.4973,0.4976,0.0319,0.4865,0.4977,0.4921,0.0351,0.4585,0.5065,0.4825,0.054,0.4585,0.5065,0.4825,0.054
YELP,2025-04-09,0.7956,0.5839,0.4947,0.4452,0.3961,0.3632,0.3496,0.3346,0.5775,0.4348,0.3766,0.3538,0.3245,0.3063,0.297,0.2831,0.4777,0.4685,0.4731,0.2222,0.4828,0.4743,0.4786,0.2222,0.4879,0.4801,0.484,0.2222,0.4541,0.4579,0.456,0.1959,0.408,0.4257,0.4168,0.1629,0.3619,0.3935,0.3777,0.1298,0.3559,0.3809,0.3684,0.107,0.3621,0.3743,0.3682,0.0871,0.3357,0.3396,0.3376,0.015,0.327,0.3335,0.3303,0.0047,0.327,0.3335,0.3303,0.0047,0.327,0.3335,0.3303,0.0047
YCS,2025-04-09,0.4958,0.3662,0.3157,0.2842,0.2734,0.2663,0.2597,0.2574,0.4486,0.3282,0.2803,0.2197,0.1899,0.2098,0.1992,0.1898,0.1977,0.3283,0.263,,0.1977,0.3283,0.263,,0.1977,0.3283,0.263,,0.1977,0.3246,0.2612,,0.1977,0.3199,0.2588,,0.1977,0.3153,0.2565,,0.1938,0.303,0.2484,,0.1887,0.2884,0.2386,,0.1811,0.2665,0.2238,,0.1811,0.2665,0.2238,,0.1811,0.2665,0.2238,,0.1811,0.2665,0.2238,
YCL,2025-04-09,0.3528,0.2754,0.2358,0.2202,0.2066,0.2049,0.2091,0.2118,0.321,0.2393,0.2071,0.172,0.1506,0.137,0.1331,0.1265,0.3942,0.2704,0.3323,,0.3387,0.2704,0.3046,,0.2832,0.2704,0.2768,,0.2494,0.2864,0.2679,,0.2381,0.293,0.2656,,0.2208,0.2918,0.2563,,0.2034,0.2907,0.247,,0.1965,0.2902,0.2434,,0.1965,0.2902,0.2434,,0.1965,0.2902,0.2434,,0.1965,0.2902,0.2434,,0.1965,0.2902,0.2434,
YBIT,2025-04-09,0.5875,0.4559,0.4558,0.4897,0.4557,0.4587,0.4511,0.4622,0.4782,0.3614,0.3346,0.3736,0.3573,0.348,0.3382,0.3315,0.5191,1.5152,1.0172,-0.3494,0.5191,1.5152,1.0172,-0.3494,0.5191,1.5152,1.0172,-0.3494,0.4482,1.5152,0.9817,-0.3494,0.3596,1.5152,0.9374,-0.3494,0.271,1.5152,0.8931,-0.3494,0.2503,1.5425,0.8964,-0.3494,0.2503,1.578,0.9142,-0.3494,0.2503,1.6314,0.9408,-0.3494,0.2503,1.6314,0.9408,-0.3494,0.2503,1.6314,0.9408,-0.3494,0.2503,1.6314,0.9408,-0.3494
YANG,2025-04-09,2.3609,1.6656,1.4606,1.2745,1.1277,1.141,1.1184,1.0934,1.3405,0.9782,0.8415,0.7253,0.6499,0.5959,0.5518,0.5489,1.8409,1.9108,1.8758,-0.0437,1.5026,1.6206,1.5616,-0.1366,1.4567,1.4813,1.469,-0.0456,1.2861,1.2832,1.2846,-0.0403,1.1936,1.2282,1.2109,-0.0402,1.1395,1.1989,1.1692,-0.0403,1.1018,1.1805,1.1412,-0.0405,1.0641,1.1622,1.1132,-0.0408,0.9502,1.1139,1.032,-0.0403,0.8959,1.0891,0.9925,-0.0402,0.7503,1.0205,0.8854,-0.0404,0.7503,1.0205,0.8854,-0.0404
YALL,2025-04-09,0.7967,0.5588,0.4649,0.3528,0.3003,0.2813,0.2594,0.2455,0.5324,0.3866,0.3223,0.2539,0.2157,0.2031,0.187,0.1736,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,,0.2603,,,
YALA,2025-04-09,0.9075,0.6962,0.7219,0.5595,0.4719,0.4453,0.4417,0.426,0.8213,0.6645,0.6685,0.5353,0.4592,0.4252,0.4201,0.4009,0.5479,0.9995,0.7737,,0.5479,0.9995,0.7737,,0.5479,0.9995,0.7737,,0.5479,0.8096,0.6788,,0.5479,0.5723,0.5601,,0.5386,0.5494,0.544,,0.5254,0.6183,0.5718,,0.5122,0.6873,0.5998,,0.5078,0.7103,0.6091,,0.5078,0.7103,0.6091,,0.5078,0.7103,0.6091,,0.5078,0.7103,0.6091,
XYZ,2025-04-09,1.1261,0.8199,0.7228,0.7785,0.6744,0.6327,0.6361,0.5995,1.0025,0.7525,0.6464,0.5837,0.511,0.4831,0.4817,0.4552,0.6427,0.6255,0.6341,0.203,0.7516,0.7934,0.7725,0.1766,0.7478,0.8631,0.8054,0.0936,0.6966,0.6508,0.6737,0.1,0.6417,0.6154,0.6285,0.0629,0.6287,0.5946,0.6116,0.0534,0.5861,0.5823,0.5842,0.0458,0.5625,0.5907,0.5766,0.0445,0.5767,0.5766,0.5766,0.0112,0.5495,0.5486,0.549,0.0281,0.5506,0.5399,0.5452,0.018,0.5506,0.5399,0.5452,0.018
XYLO,2025-04-09,0.9901,0.7211,0.6921,1.0009,0.9296,0.9806,0.9427,0.9228,1.0728,1.0448,1.1081,1.1265,1.0845,1.0658,1.0706,1.032,0.7965,1.7612,1.2788,,0.7965,1.7612,1.2788,,0.7965,1.7612,1.2788,,0.7965,1.5985,1.1975,,0.7965,1.3952,1.0958,,0.7965,1.3099,1.0532,,0.7965,1.2751,1.0358,,0.7965,1.2403,1.0184,,0.7965,1.2287,1.0126,,0.7965,1.2287,1.0126,,0.7965,1.2287,1.0126,,0.7965,1.2287,1.0126,
XYLG,2025-04-09,0.7596,0.5241,0.4363,0.3315,0.2751,0.3953,0.3547,0.3282,0.5294,0.3858,0.3222,0.2552,0.2172,0.1935,0.1765,0.1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-04-09,0.7109,0.4854,0.4057,0.3069,0.2528,0.2287,0.2049,0.1909,0.5413,0.3874,0.3262,0.2523,0.2078,0.1831,0.1643,0.1516,,0.2321,,,,0.2321,,,,0.2321,,,,0.2522,,,,0.2773,,,,0.3023,,,,0.3205,,,,0.3365,,,,0.3605,,,,0.3605,,,,0.3605,,,,0.3605,,
XYL,2025-04-09,0.736,0.5338,0.4423,0.3494,0.3205,0.2979,0.278,0.2792,0.5455,0.4132,0.3512,0.2885,0.265,0.2509,0.2384,0.2299,0.3609,0.3323,0.3466,0.0356,0.3632,0.3429,0.353,0.0356,0.3654,0.3535,0.3594,0.0356,0.3189,0.3308,0.3248,0.0631,0.292,0.3091,0.3006,0.0565,0.2864,0.3069,0.2966,0.0402,0.2818,0.3094,0.2956,0.0299,0.2771,0.3119,0.2945,0.0197,0.2649,0.3001,0.2825,0.0174,0.2649,0.3001,0.2825,0.0174,0.2649,0.3001,0.2825,0.0174,0.2649,0.3001,0.2825,0.0174
XXCH,2025-04-09,1.1659,0.8084,0.6808,0.5388,0.4778,0.4658,0.4292,0.3995,0.5065,0.3678,0.3031,0.2287,0.194,0.1739,0.157,0.1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-04-09,1.0935,0.7595,0.6274,0.4759,0.3998,0.3556,0.3289,0.3256,0.6636,0.4849,0.4078,0.3223,0.2724,0.2498,0.2308,0.2179,0.3224,0.5056,0.414,-0.0936,0.3224,0.5056,0.414,-0.0936,0.3224,0.5056,0.414,-0.0936,0.2789,0.4832,0.381,-0.0936,0.2246,0.4551,0.3398,-0.0936,0.2261,0.4401,0.3331,-0.0936,0.2515,0.4307,0.3411,-0.0936,0.2768,0.4213,0.349,-0.0936,0.2853,0.4182,0.3518,-0.0936,0.2853,0.4182,0.3518,-0.0936,0.2853,0.4182,0.3518,-0.0936,0.2853,0.4182,0.3518,-0.0936
XTL,2025-04-09,0.834,0.5944,0.5028,0.4003,0.3724,0.3344,0.3093,0.2913,0.5498,0.4039,0.3408,0.2802,0.2429,0.2247,0.2088,0.1945,0.4465,0.4478,0.4472,,0.4109,0.4088,0.4098,,0.3754,0.3697,0.3726,,0.354,0.3463,0.3501,,0.354,0.3463,0.3501,,0.354,0.3463,0.3501,,0.354,0.3463,0.3501,,0.354,0.3463,0.3501,,0.354,0.3463,0.3501,,0.354,0.3463,0.3501,,0.354,0.3463,0.3501,,0.354,0.3463,0.3501,
XT,2025-04-09,0.8051,0.5573,0.4701,0.3611,0.3081,0.2786,0.2562,0.2417,0.5471,0.3976,0.3323,0.265,0.2237,0.206,0.1881,0.1766,0.2489,0.4386,0.3438,,0.2489,0.4241,0.3365,,0.2489,0.4096,0.3293,,0.2489,0.3661,0.3075,,0.2489,0.3226,0.2858,,0.2469,0.3047,0.2758,,0.244,0.298,0.271,,0.2411,0.2912,0.2662,,0.2401,0.2889,0.2645,,0.2401,0.2889,0.2645,,0.2401,0.2889,0.2645,,0.2401,0.2889,0.2645,
XSW,2025-04-09,0.9223,0.6656,0.5756,0.4503,0.3874,0.3616,0.3442,0.3322,0.6741,0.4982,0.4234,0.355,0.3051,0.2888,0.269,0.2506,0.4246,0.5319,0.4782,0.1613,0.3934,0.4822,0.4378,0.1613,0.3623,0.4325,0.3974,0.1613,0.3356,0.3898,0.3627,0.1326,0.3255,0.3737,0.3496,0.0967,0.3188,0.365,0.3419,0.0785,0.3135,0.3595,0.3365,0.068,0.3083,0.354,0.3312,0.0574,0.3065,0.3522,0.3294,0.0539,0.3065,0.3522,0.3294,0.0539,0.3065,0.3522,0.3294,0.0539,0.3065,0.3522,0.3294,0.0539
XSVM,2025-04-09,0.6865,0.4852,0.4084,0.3138,0.2793,0.2566,0.2401,0.2602,0.5613,0.4132,0.3489,0.2747,0.2373,0.2265,0.2119,0.205,0.1957,0.8478,0.5218,,0.1957,0.6753,0.4355,,0.1957,0.5028,0.3492,,0.1957,0.3945,0.2951,,0.1957,0.3885,0.2921,,0.1957,0.3825,0.2891,,0.1957,0.3671,0.2814,,0.1957,0.3489,0.2723,,0.1957,0.3215,0.2586,,0.1957,0.3215,0.2586,,0.1957,0.3215,0.2586,,0.1957,0.3215,0.2586,
XSOE,2025-04-09,0.6117,0.4249,0.3614,0.2873,0.2513,0.2273,0.2114,0.1995,0.3937,0.2851,0.2381,0.1897,0.1618,0.1468,0.1351,0.1293,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,,,0.3409,,
XSMO,2025-04-09,0.7783,0.5728,0.4814,0.3686,0.3184,0.2927,0.2693,0.2758,0.6464,0.4815,0.4068,0.3234,0.2742,0.2565,0.2375,0.2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSLV,2025-04-09,0.5058,0.3673,0.3089,0.236,0.2112,0.199,0.1857,0.1979,0.4174,0.3042,0.2572,0.2006,0.1733,0.1654,0.1535,0.148,0.2477,0.2375,0.2426,,0.2477,0.2375,0.2426,,0.2477,0.2375,0.2426,,0.2477,0.2375,0.2426,,0.2391,0.2375,0.2383,,0.2256,0.2375,0.2316,,0.2121,0.2375,0.2248,,0.2067,0.2375,0.2221,,0.2067,0.2375,0.2221,,0.2067,0.2375,0.2221,,0.2067,0.2375,0.2221,,0.2067,0.2375,0.2221,
XSD,2025-04-09,1.5586,1.093,0.9057,0.7144,0.627,0.5651,0.5231,0.4985,1.0158,0.7421,0.6198,0.5073,0.4348,0.3976,0.3685,0.3506,0.4757,0.5062,0.491,-0.0651,0.4382,0.4701,0.4542,-0.0178,0.4008,0.434,0.4174,0.0295,0.3756,0.4005,0.388,0.0596,0.3723,0.3858,0.379,0.0616,0.3641,0.3781,0.3711,0.0605,0.3537,0.3734,0.3636,0.0578,0.3434,0.3687,0.356,0.0551,0.3399,0.3671,0.3535,0.0543,0.3399,0.3671,0.3535,0.0543,0.3399,0.3671,0.3535,0.0543,0.3399,0.3671,0.3535,0.0543
XRX,2025-04-09,1.6659,1.1857,0.9701,0.7378,0.6692,0.6502,0.6034,0.6424,1.3171,1.0051,0.8577,0.6977,0.6404,0.5995,0.5628,0.5521,0.8958,0.8665,0.8812,-0.0436,0.8958,0.8665,0.8812,-0.0436,0.8958,0.8665,0.8812,-0.0436,1.0471,0.7861,0.9166,-0.0695,0.8942,0.7545,0.8244,-0.064,0.7892,0.7627,0.776,-0.0366,0.7895,0.7709,0.7802,-0.0092,0.7899,0.7792,0.7846,0.0182,0.7338,0.9421,0.838,0.0162,0.6706,0.9708,0.8207,0.0037,0.4559,0.9948,0.7254,-0.0362,0.4049,0.9948,0.6998,-0.0362
XRT,2025-04-09,0.8529,0.6071,0.5134,0.3934,0.3354,0.3,0.2855,0.27,0.6843,0.5063,0.4329,0.3437,0.2914,0.2674,0.2476,0.2337,0.5761,0.6744,0.6252,0.2224,0.4806,0.4815,0.481,0.1665,0.3198,0.4348,0.3773,0.1332,0.3382,0.4125,0.3753,0.1419,0.3081,0.4321,0.3701,0.0733,0.2963,0.3783,0.3373,0.0595,0.2844,0.3246,0.3045,0.0456,0.2754,0.3007,0.2881,0.0428,0.3048,0.317,0.3109,0.0625,0.2378,0.3709,0.3044,0.0216,0.1514,0.2583,0.2048,0.0387,0.1514,0.2583,0.2048,0.0387
XRMI,2025-04-09,0.226,0.1645,0.1342,0.1141,0.1019,0.0984,0.0901,0.0877,0.1682,0.1331,0.1114,0.0997,0.0904,0.0854,0.0809,0.0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-04-09,0.4685,0.3386,0.2831,0.2208,0.1945,0.1763,0.1614,0.1537,0.2646,0.1928,0.1591,0.121,0.1043,0.0929,0.0841,0.0784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,2025-04-09,0.8097,0.5927,0.5217,0.4783,0.4296,0.3897,0.6322,0.5873,0.7838,0.5869,0.5205,0.4623,0.4183,0.3905,0.3978,0.3799,0.4601,0.9772,0.7186,,0.4601,0.8148,0.6374,,0.4601,0.6524,0.5562,,0.4601,0.5452,0.5026,,0.4601,0.533,0.4966,,0.4484,0.5207,0.4846,,0.4318,0.5085,0.4702,,0.4151,0.4963,0.4557,,0.4096,0.4922,0.4509,,0.4096,0.4922,0.4509,,0.4096,0.4922,0.4509,,0.4096,0.4922,0.4509,
XPRO,2025-04-09,1.8145,1.2724,1.0699,0.8614,0.7377,0.6655,0.6323,0.6338,1.3586,0.9917,0.8592,0.7499,0.6564,0.6059,0.5741,0.555,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,,1.08,0.6412,0.8606,
XPP,2025-04-09,1.5902,1.1369,1.0041,0.8672,0.7673,0.7487,0.7377,0.726,0.8544,0.6193,0.5301,0.4438,0.3942,0.3582,0.3316,0.3337,0.7,0.7564,0.7282,-0.1006,0.7,0.7564,0.7282,-0.1006,0.7,0.7564,0.7282,-0.1006,0.7,0.7564,0.7282,-0.1006,0.7,0.7564,0.7282,-0.1006,0.6855,0.7443,0.7149,-0.0732,0.6647,0.7271,0.6959,-0.0341,0.644,0.7098,0.6769,0.005,0.6371,0.7041,0.6706,0.018,0.6371,0.7041,0.6706,0.018,0.6371,0.7041,0.6706,0.018,0.6371,0.7041,0.6706,0.018
XPOF,2025-04-09,0.8044,0.8634,1.9983,1.4961,1.2475,1.1346,1.1101,1.0346,1.1171,0.9903,1.035,0.8993,0.7767,0.7442,0.7128,0.6834,1.0385,0.9727,1.0056,0.1069,1.0385,0.9727,1.0056,0.1069,1.0385,0.9727,1.0056,0.1069,0.9847,0.9304,0.9576,0.0799,0.9176,0.8776,0.8976,0.0462,0.8866,0.8581,0.8724,0.0356,0.8712,0.853,0.8621,0.035,0.8557,0.8478,0.8518,0.0343,0.8188,0.8229,0.8208,0.0354,0.8144,0.8197,0.8171,0.0357,0.8144,0.8197,0.8171,0.0357,0.8144,0.8197,0.8171,0.0357
XPO,2025-04-09,1.3793,0.9875,0.8306,0.6417,0.5707,0.5395,0.4932,0.5174,1.1927,0.8803,0.7521,0.6301,0.5497,0.5165,0.4748,0.4583,0.8168,0.7751,0.7959,0.3146,0.7576,0.7189,0.7383,0.2463,0.6984,0.6626,0.6805,0.178,0.5976,0.5567,0.5772,0.0864,0.5628,0.5187,0.5408,0.0577,0.5554,0.5111,0.5332,0.0489,0.534,0.4998,0.5169,0.0471,0.5227,0.494,0.5084,0.0426,0.5016,0.4841,0.4928,0.0247,0.4786,0.4674,0.473,0.0167,0.4356,0.4424,0.439,0.0156,0.4356,0.4424,0.439,0.0156
XPND,2025-04-09,0.9056,0.6376,0.5395,0.4207,0.3658,0.3314,0.3047,0.2883,0.5588,0.4038,0.3345,0.2646,0.2223,0.2014,0.182,0.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPH,2025-04-09,0.5885,0.4683,0.3969,0.3002,0.2682,0.2455,0.2349,0.2282,0.5598,0.4166,0.3479,0.2683,0.2325,0.2157,0.2019,0.1912,0.255,0.5274,0.3912,0.0706,0.255,0.4686,0.3618,0.0706,0.255,0.4097,0.3324,0.0706,0.255,0.3614,0.3082,0.054,0.255,0.3452,0.3001,0.0332,0.2531,0.3289,0.291,0.0229,0.2503,0.3127,0.2815,0.0169,0.2476,0.2964,0.272,0.0109,0.2467,0.291,0.2688,0.0089,0.2467,0.291,0.2688,0.0089,0.2467,0.291,0.2688,0.0089,0.2467,0.291,0.2688,0.0089
XPEV,2025-04-09,0.9345,0.7089,0.7674,0.8828,0.7921,0.7781,0.7789,0.7777,0.7624,0.5946,0.5698,0.5174,0.4912,0.4743,0.4839,0.4902,0.9044,0.9072,0.9058,0.056,0.8399,0.854,0.847,0.058,0.7695,0.8337,0.8016,0.1245,0.7854,0.7874,0.7864,0.0516,0.7578,0.8012,0.7795,0.0469,0.7493,0.7908,0.77,0.0423,0.7366,0.7714,0.754,0.031,0.724,0.7521,0.738,0.0195,0.7143,0.7475,0.7309,0.0168,0.7197,0.771,0.7454,0.006,0.6654,0.7268,0.6961,-0.0101,0.6654,0.7268,0.6961,-0.0101
XPER,2025-04-09,0.7975,0.596,0.5602,0.4417,0.4099,0.3898,0.4531,0.4359,0.7558,0.5748,0.5124,0.4805,0.4318,0.4103,0.4157,0.3983,0.6646,,,,0.6646,,,,0.6646,,,,0.6646,,,,0.6299,,,,0.5752,,,,0.5205,,,,0.4986,,,,0.4986,,,,0.4986,,,,0.4986,,,,0.4986,,,
XPEL,2025-04-09,1.1305,0.8456,0.7246,0.7254,0.6384,0.5601,0.5399,0.5122,0.9829,0.7428,0.6366,0.5735,0.5146,0.4794,0.5016,0.4813,0.8093,0.5458,0.6776,-0.116,0.7907,0.5721,0.6814,-0.116,0.7721,0.5984,0.6852,-0.116,0.7008,0.6135,0.6572,-0.0516,0.6256,0.6126,0.6191,0.0289,0.6198,0.6167,0.6182,0.0514,0.6436,0.6229,0.6332,0.0489,0.6674,0.6291,0.6482,0.0465,0.6753,0.6312,0.6532,0.0456,0.6753,0.6312,0.6532,0.0456,0.6753,0.6312,0.6532,0.0456,0.6753,0.6312,0.6532,0.0456
XP,2025-04-09,0.7307,0.5952,0.6141,0.4913,0.4735,0.4497,0.4668,0.4518,0.6271,0.5102,0.5158,0.4335,0.4197,0.4085,0.3954,0.3792,0.838,0.4814,0.6597,0.0374,0.7942,0.4814,0.6378,0.0641,0.7504,0.4814,0.6159,0.0907,0.6523,0.4814,0.5668,0.1234,0.5626,0.4814,0.522,0.1443,0.4729,0.4814,0.4772,0.1652,0.4635,0.4908,0.4772,0.1404,0.4786,0.5031,0.4908,0.1016,0.4583,0.5893,0.5238,-0.0378,0.4606,0.5973,0.529,-0.0302,0.5068,0.5663,0.5366,0.069,0.5068,0.5663,0.5366,0.069
XOP,2025-04-09,1.2361,0.8605,0.7289,0.5505,0.4687,0.419,0.3854,0.3701,0.841,0.6068,0.5169,0.4201,0.3631,0.3292,0.3068,0.29,0.4912,0.4635,0.4774,0.1327,0.4388,0.4485,0.4436,0.1467,0.4154,0.4487,0.432,0.1198,0.4338,0.4108,0.4223,0.0918,0.4172,0.3947,0.406,0.0846,0.3957,0.4005,0.3981,0.0719,0.371,0.4076,0.3893,0.058,0.3699,0.3924,0.3812,0.0439,0.3523,0.3664,0.3594,0.0415,0.3431,0.3587,0.3509,0.0252,0.317,0.3534,0.3352,0.0196,0.317,0.3534,0.3352,0.0196
XOMO,2025-04-09,0.6196,0.4479,0.3859,0.3057,0.2704,0.245,0.2315,0.2236,0.4651,0.3327,0.2825,0.2405,0.2133,0.1958,0.1838,0.1765,1.0068,0.8569,0.9318,,0.7683,0.8569,0.8126,,0.5297,0.8569,0.6933,,0.3866,0.8569,0.6218,,0.3866,0.8569,0.6218,,0.3866,0.8569,0.6218,,0.3866,0.8569,0.6218,,0.3866,0.8569,0.6218,,0.3866,0.8569,0.6218,,0.3866,0.8569,0.6218,,0.3866,0.8569,0.6218,,0.3866,0.8569,0.6218,
XOMA,2025-04-09,0.5831,0.4384,0.4089,0.4015,0.4289,0.4439,0.4585,0.4594,0.8494,0.6536,0.593,0.5656,0.5302,0.5147,0.5175,0.522,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,,0.7042,,,
XOM,2025-04-09,0.6336,0.4681,0.4087,0.3478,0.3112,0.2777,0.2588,0.2491,0.5275,0.3846,0.34,0.296,0.27,0.247,0.2314,0.2221,0.3805,0.3882,0.3843,0.2301,0.3575,0.3483,0.3529,0.1344,0.3531,0.3877,0.3704,0.1106,0.3082,0.3531,0.3306,0.0498,0.2859,0.3417,0.3138,0.031,0.2801,0.3389,0.3095,0.0219,0.2638,0.3345,0.2992,0.0163,0.2532,0.3337,0.2934,0.0123,0.24,0.3282,0.2841,0.0077,0.2274,0.3307,0.279,-0.0011,0.2089,0.3367,0.2728,-0.0112,0.2089,0.3367,0.2728,-0.0112
XNTK,2025-04-09,1.074,0.7586,0.6434,0.5151,0.4436,0.3992,0.3628,0.3422,0.7377,0.5407,0.4546,0.3728,0.3134,0.2832,0.2565,0.2396,0.3359,0.2983,0.3171,0.1013,0.3359,0.2983,0.3171,0.1013,0.3359,0.2983,0.3171,0.1013,0.3363,0.3074,0.3218,0.1013,0.3327,0.3115,0.3221,0.0958,0.3266,0.3114,0.319,0.0869,0.3205,0.3114,0.316,0.0781,0.3181,0.3114,0.3147,0.0746,0.3181,0.3114,0.3147,0.0746,0.3181,0.3114,0.3147,0.0746,0.3181,0.3114,0.3147,0.0746,0.3181,0.3114,0.3147,0.0746
XNET,2025-04-09,1.3577,0.9971,1.0032,1.2537,1.0962,0.9851,0.9325,0.8754,1.1928,0.9426,1.0896,1.2089,1.0807,0.962,0.8934,0.8475,1.2682,1.1621,1.2152,0.2265,1.1823,1.1621,1.1722,0.2265,1.0965,1.1621,1.1293,0.2265,1.0026,1.4264,1.2145,0.1741,0.9573,1.4143,1.1858,0.1218,0.9165,1.204,1.0602,0.077,0.8757,0.9936,0.9346,0.0323,0.8594,0.9094,0.8844,0.0143,0.8594,0.9094,0.8844,0.0143,0.8594,0.9094,0.8844,0.0143,0.8594,0.9094,0.8844,0.0143,0.8594,0.9094,0.8844,0.0143
XNCR,2025-04-09,1.3281,1.0131,0.8816,0.6802,0.648,0.5918,0.5617,0.539,1.095,0.9203,0.7851,0.6551,0.6132,0.5799,0.5409,0.5156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XMVM,2025-04-09,0.7747,0.5417,0.4538,0.3459,0.2998,0.2727,0.253,0.2596,0.4976,0.3658,0.3107,0.2468,0.2111,0.1999,0.1854,0.1778,,1.5415,,,,1.262,,,,0.9825,,,,0.659,,,,0.5513,,,,0.494,,,,0.4366,,,,0.4137,,,,0.4137,,,,0.4137,,,,0.4137,,,,0.4137,,
