ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YOLO,2025-03-18,0.419,0.4175,0.3637,0.3473,0.3543,0.3285,0.4692,0.4357,0.3595,0.3795,0.3499,0.3307,0.3362,0.3383,0.4168,0.3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMM,2025-03-18,0.6668,0.7104,0.6227,0.5089,0.4628,0.5411,0.5034,0.5308,0.4252,0.4515,0.4458,0.4264,0.3924,0.3983,0.3795,0.3942,0.5001,0.4962,0.4982,-0.0158,0.5001,0.4962,0.4982,-0.0158,0.5002,0.4963,0.4982,-0.0157,0.503,0.4989,0.501,-0.0125,0.5058,0.5015,0.5036,-0.0093,0.5148,0.5054,0.5101,-0.0029,0.5245,0.5095,0.517,0.0039,0.5341,0.5136,0.5238,0.0107,0.5503,0.499,0.5247,-0.0363,0.5512,0.4981,0.5247,-0.0391,0.5512,0.4981,0.5247,-0.0391,0.5512,0.4981,0.5247,-0.0391
YMAX,2025-03-18,0.4856,0.4438,0.3995,0.3207,0.2994,0.2757,0.2657,0.2492,0.2731,0.3214,0.3005,0.2388,0.2278,0.2109,0.1963,0.1858,,0.5858,,,,0.5858,,,,0.5858,,,,0.5858,,,,0.5858,,,,0.5858,,,,0.6591,,,,0.7349,,,,0.8157,,,,0.8157,,,,0.8157,,,,0.8157,,
YMAG,2025-03-18,0.4257,0.389,0.3258,0.2704,0.2552,0.237,0.2337,0.2201,0.251,0.2938,0.2654,0.2132,0.2072,0.1896,0.1773,0.1687,0.2343,0.3346,0.2844,,0.2343,0.3713,0.3028,,0.2343,0.407,0.3206,,0.2343,0.4843,0.3593,,0.2343,0.5617,0.398,,0.2343,0.639,0.4366,,0.2343,0.6869,0.4606,,0.2343,0.7337,0.484,,0.2343,0.7836,0.509,,0.2343,0.7836,0.509,,0.2343,0.7836,0.509,,0.2343,0.7836,0.509,
YMAB,2025-03-18,0.6398,0.6851,0.6208,0.5371,0.533,0.5907,0.5793,0.5678,0.5999,0.8207,0.7522,0.6797,0.6946,0.7056,0.7025,0.6793,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,,1.7261,,,
YLD,2025-03-18,0.054,0.0518,0.0449,0.0402,0.0564,0.0532,0.0538,0.0559,0.0452,0.0431,0.0381,0.0387,0.0524,0.0569,0.0614,0.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-03-18,0.8904,0.9862,0.9642,0.8342,0.7903,0.8536,0.9277,1.2255,0.5111,0.558,0.5462,0.5256,0.4682,0.4308,0.4316,0.5156,0.97,1.0301,1.0,0.0194,1.0162,0.9721,0.9942,0.0316,0.9436,0.9474,0.9455,-0.0142,0.9154,0.9433,0.9294,-0.1122,0.8941,0.9182,0.9062,-0.0729,0.8729,0.8931,0.883,-0.0336,0.875,0.8958,0.8854,-0.0301,0.878,0.8994,0.8887,-0.0278,0.822,0.8819,0.852,-0.0207,0.787,0.8761,0.8316,-0.02,0.78,0.9099,0.845,-0.0306,0.78,0.9099,0.845,-0.0306
YEXT,2025-03-18,0.2073,0.3992,0.3315,0.3211,0.3001,0.4509,0.4251,0.4132,0.2538,0.4144,0.3705,0.3616,0.354,0.3444,0.3353,0.3382,0.4913,0.4608,0.476,-0.0257,0.4913,0.4608,0.476,-0.0257,0.4896,0.46,0.4748,-0.0237,0.443,0.4391,0.441,0.0292,0.437,0.4586,0.4478,0.0225,0.47,0.4781,0.474,0.0158,0.5062,0.4973,0.5018,0.0093,0.5086,0.505,0.5068,0.009,0.5158,0.5281,0.522,0.008,0.5303,0.5361,0.5332,0.0192,0.5941,0.5336,0.5638,0.0822,0.5941,0.5336,0.5638,0.0822
YETI,2025-03-18,0.513,0.4444,0.3851,0.3609,0.3249,0.3337,0.3601,0.3428,0.4929,0.422,0.3782,0.3932,0.3808,0.368,0.3865,0.3684,0.4234,0.4093,0.4164,0.025,0.415,0.4008,0.4079,0.025,0.4108,0.3961,0.4034,0.0251,0.505,0.4811,0.493,0.0264,0.4948,0.4777,0.4862,0.0349,0.4845,0.4743,0.4794,0.0433,0.4744,0.4709,0.4726,0.0513,0.4688,0.4673,0.468,0.0449,0.4519,0.4565,0.4542,0.0257,0.4452,0.4497,0.4474,0.0133,0.4427,0.434,0.4384,-0.0151,0.4427,0.434,0.4384,-0.0151
YELP,2025-03-18,0.2626,0.255,0.2796,0.3412,0.3142,0.2956,0.2992,0.2874,0.2219,0.2593,0.2743,0.2941,0.2774,0.266,0.2608,0.2503,0.3443,0.3208,0.3326,0.0264,0.3271,0.312,0.3196,0.0264,0.3144,0.3064,0.3104,0.0279,0.3913,0.3709,0.3811,0.0679,0.3953,0.3626,0.379,0.054,0.3992,0.3542,0.3767,0.04,0.4028,0.3461,0.3744,0.0265,0.3923,0.3447,0.3685,0.0274,0.361,0.3405,0.3508,0.03,0.3495,0.339,0.3442,0.031,0.3495,0.339,0.3442,0.031,0.3495,0.339,0.3442,0.031
YCS,2025-03-18,0.1496,0.1934,0.2329,0.2525,0.2459,0.2368,0.244,0.2493,0.0983,0.1361,0.1301,0.1202,0.1812,0.1716,0.1658,0.1584,0.1896,0.2335,0.2116,,0.1896,0.2335,0.2116,,0.1898,0.2332,0.2115,,0.1951,0.2261,0.2106,,0.1914,0.2278,0.2096,,0.1876,0.2295,0.2086,,0.184,0.2311,0.2076,,0.184,0.2311,0.2076,,0.184,0.2311,0.2076,,0.184,0.2311,0.2076,,0.184,0.2311,0.2076,,0.184,0.2311,0.2076,
YCL,2025-03-18,0.1596,0.1735,0.1738,0.193,0.1926,0.1985,0.2082,0.2186,0.1168,0.1301,0.1264,0.1131,0.1053,0.1071,0.1039,0.1084,0.2185,0.2283,0.2234,,0.216,0.2283,0.2222,,0.2138,0.2283,0.221,,0.2123,0.2278,0.22,,0.2108,0.2273,0.219,,0.215,0.2323,0.2236,,0.2198,0.2378,0.2288,,0.2246,0.2433,0.234,,0.2252,0.244,0.2346,,0.2252,0.244,0.2346,,0.2252,0.244,0.2346,,0.2252,0.244,0.2346,
YBIT,2025-03-18,0.6978,0.578,0.546,0.4696,0.4581,0.4481,0.4637,0.4409,0.3993,0.4389,0.4147,0.3602,0.3522,0.3386,0.3288,0.3174,0.265,1.3601,0.8126,,0.265,1.3093,0.7872,,0.265,1.2605,0.7628,,0.2658,1.1835,0.7246,,0.2771,1.2916,0.7844,,0.2884,1.3996,0.844,,0.2994,1.5041,0.9018,,0.2994,1.5041,0.9018,,0.2994,1.5041,0.9018,,0.2994,1.5041,0.9018,,0.2994,1.5041,0.9018,,0.2994,1.5041,0.9018,
YANG,2025-03-18,0.8918,1.0446,0.999,0.8702,0.8173,0.9192,0.978,1.2977,0.5203,0.5888,0.5719,0.5473,0.4826,0.4508,0.448,0.5382,0.8362,1.1588,0.9975,-0.2547,0.8556,1.1091,0.9824,-0.0536,0.8049,1.078,0.9414,-0.122,0.8071,1.0547,0.9309,-0.06,0.7862,1.0346,0.9104,-0.0509,0.7653,1.0145,0.8899,-0.0417,0.7293,1.0181,0.8737,-0.0402,0.6927,1.0226,0.8576,-0.039,0.6287,1.0287,0.8287,-0.0375,0.6118,1.0332,0.8225,-0.0373,0.5979,1.0529,0.8254,-0.0373,0.5979,1.0529,0.8254,-0.0373
YALL,2025-03-18,0.2715,0.2337,0.1986,0.1735,0.1913,0.1782,0.1786,0.1692,0.1536,0.1781,0.1559,0.1304,0.1432,0.1332,0.1245,0.1168,0.2236,0.2301,0.2268,,0.2236,0.2301,0.2268,,0.2236,0.2301,0.2268,,0.2236,0.2301,0.2268,,0.2236,0.2301,0.2268,,0.2236,0.2301,0.2268,,0.2234,0.2325,0.228,,0.2232,0.235,0.2291,,0.223,0.2377,0.2304,,0.223,0.2377,0.2304,,0.223,0.2377,0.2304,,0.223,0.2377,0.2304,
YALA,2025-03-18,0.5902,0.5282,0.5231,0.4044,0.3748,0.372,0.3805,0.3853,0.7107,0.5363,0.4872,0.3933,0.3567,0.3584,0.3527,0.3516,0.4118,0.4512,0.4315,,0.4118,0.4512,0.4315,,0.4118,0.4512,0.4315,,0.4118,0.4512,0.4315,,0.4118,0.4512,0.4315,,0.4118,0.4512,0.4315,,0.406,0.4512,0.4286,,0.3999,0.4512,0.4256,,0.3935,0.4512,0.4224,,0.3935,0.4512,0.4224,,0.3935,0.4512,0.4224,,0.3935,0.4512,0.4224,
XYZ,2025-03-18,0.7653,0.6178,0.8532,0.6645,0.6083,0.5894,0.581,0.5467,0.4462,0.4604,0.5083,0.429,0.4138,0.4059,0.4051,0.3926,0.491,0.4792,0.4851,0.1464,0.4963,0.4912,0.4938,0.0368,0.4897,0.4863,0.488,0.0608,0.5703,0.5625,0.5664,0.0391,0.5535,0.5402,0.5469,0.0374,0.5542,0.5554,0.5548,0.0292,0.5561,0.5729,0.5645,0.0214,0.5366,0.5382,0.5374,0.0426,0.5415,0.5282,0.5349,0.0167,0.5429,0.5233,0.5331,0.0215,0.5217,0.5202,0.521,0.0091,0.5217,0.5202,0.521,0.0091
XYLO,2025-03-18,0.865,0.9828,1.2413,1.0032,1.0796,0.9801,0.9728,0.944,1.2048,1.1308,1.205,1.0864,1.0886,1.0583,1.0331,1.0294,,1.431,,,,1.431,,,,1.431,,,,1.431,,,,1.431,,,,1.431,,,,1.4352,,,,1.4396,,,,1.4443,,,,1.4443,,,,1.4443,,,,1.4443,,
XYLG,2025-03-18,0.2558,0.2256,0.1917,0.1499,0.3876,0.337,0.3053,0.2813,0.1523,0.1796,0.161,0.1369,0.1255,0.115,0.1082,0.1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-03-18,0.2452,0.215,0.1801,0.1358,0.1397,0.1221,0.1159,0.1074,0.1603,0.1736,0.1488,0.1116,0.1018,0.0896,0.0826,0.0769,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,,,0.2682,,
XYL,2025-03-18,0.2616,0.2587,0.2245,0.2311,0.2143,0.2235,0.2334,0.2233,0.2203,0.2177,0.2038,0.2056,0.1974,0.2008,0.1971,0.1904,0.2612,0.2568,0.259,0.0614,0.2498,0.2484,0.2491,0.0614,0.2394,0.2411,0.2402,0.0611,0.2361,0.2462,0.2412,0.0515,0.2327,0.2514,0.242,0.042,0.2291,0.2434,0.2362,0.0236,0.2285,0.245,0.2368,0.0231,0.2279,0.247,0.2374,0.0233,0.2263,0.2538,0.24,0.0174,0.2262,0.2542,0.2402,0.0169,0.2262,0.2542,0.2402,0.0169,0.2262,0.2542,0.2402,0.0169
XXCH,2025-03-18,0.4192,0.4528,0.3817,0.3427,0.3232,0.3441,0.3243,0.3225,0.0705,0.1122,0.1042,0.0986,0.0995,0.0884,0.0828,0.0812,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,,0.4214,,,
XTN,2025-03-18,0.3217,0.2723,0.2583,0.2232,0.2119,0.2012,0.2256,0.2203,0.2192,0.2142,0.2063,0.1724,0.1706,0.1602,0.1544,0.1504,0.2654,0.2638,0.2646,,0.2588,0.2638,0.2613,,0.2527,0.2636,0.2582,,0.246,0.2582,0.2521,,0.2394,0.2527,0.246,,0.2327,0.2473,0.24,,0.2307,0.2447,0.2377,,0.2289,0.2422,0.2356,,0.227,0.2396,0.2333,,0.227,0.2396,0.2333,,0.227,0.2396,0.2333,,0.227,0.2396,0.2333,
XTL,2025-03-18,0.3648,0.3098,0.2742,0.2967,0.2666,0.2453,0.234,0.2212,0.1958,0.2236,0.2037,0.1781,0.1707,0.1602,0.1509,0.1429,0.3017,0.266,0.2839,0.1278,0.2824,0.266,0.2742,0.1278,0.2648,0.2658,0.2653,0.1278,0.2586,0.2609,0.2598,0.1278,0.2525,0.2559,0.2542,0.1278,0.2463,0.251,0.2486,0.1278,0.2464,0.2528,0.2496,0.1259,0.2466,0.2549,0.2508,0.124,0.2469,0.2571,0.252,0.122,0.2469,0.2571,0.252,0.122,0.2469,0.2571,0.252,0.122,0.2469,0.2571,0.252,0.122
XT,2025-03-18,0.2988,0.2692,0.2287,0.19,0.186,0.1727,0.1674,0.1651,0.1544,0.1894,0.1696,0.1411,0.1412,0.1301,0.1228,0.1208,0.2441,0.2791,0.2616,,0.2441,0.2668,0.2554,,0.2438,0.2556,0.2497,,0.2356,0.2514,0.2435,,0.2275,0.2471,0.2373,,0.2193,0.2429,0.2311,,0.219,0.2436,0.2313,,0.2191,0.2444,0.2318,,0.2191,0.2452,0.2322,,0.2191,0.2452,0.2322,,0.2191,0.2452,0.2322,,0.2191,0.2452,0.2322,
XSW,2025-03-18,0.4438,0.3644,0.3175,0.2678,0.2746,0.2676,0.2705,0.2572,0.2356,0.2824,0.2724,0.2304,0.2283,0.2157,0.2009,0.1895,0.3275,0.3737,0.3506,,0.3119,0.3433,0.3276,,0.2976,0.3158,0.3067,,0.291,0.3103,0.3006,,0.2845,0.3048,0.2946,,0.2779,0.2993,0.2886,,0.2766,0.3001,0.2884,,0.2754,0.301,0.2882,,0.2741,0.3021,0.2881,,0.2741,0.3021,0.2881,,0.2741,0.3021,0.2881,,0.2741,0.3021,0.2881,
XSVM,2025-03-18,0.2349,0.2028,0.1835,0.1759,0.1914,0.1785,0.222,0.2128,0.1735,0.1777,0.1688,0.1508,0.1679,0.1599,0.1605,0.158,0.1964,0.2461,0.2212,,0.1964,0.2461,0.2212,,0.1965,0.2461,0.2213,,0.2006,0.2461,0.2234,,0.2047,0.2461,0.2254,,0.2088,0.2461,0.2274,,0.2127,0.2461,0.2294,,0.2127,0.2461,0.2294,,0.2127,0.2461,0.2294,,0.2127,0.2461,0.2294,,0.2127,0.2461,0.2294,,0.2127,0.2461,0.2294,
XSOE,2025-03-18,0.2354,0.2367,0.2038,0.1738,0.1629,0.1494,0.1494,0.1714,0.112,0.129,0.1176,0.1057,0.1001,0.0926,0.091,0.0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-03-18,0.2626,0.2386,0.2225,0.1896,0.2061,0.1902,0.2175,0.2095,0.1976,0.2185,0.2126,0.1739,0.1826,0.1715,0.167,0.1623,0.2248,0.2241,0.2244,,0.2248,0.2241,0.2244,,0.2246,0.2241,0.2244,,0.2195,0.2241,0.2218,,0.2143,0.2241,0.2192,,0.2092,0.2241,0.2166,,0.2054,0.2226,0.214,,0.2017,0.2211,0.2114,,0.1977,0.2194,0.2086,,0.1977,0.2194,0.2086,,0.1977,0.2194,0.2086,,0.1977,0.2194,0.2086,
XSLV,2025-03-18,0.1719,0.1488,0.1318,0.1321,0.1548,0.1422,0.1687,0.1616,0.1473,0.1281,0.119,0.1069,0.1227,0.114,0.1146,0.1118,0.1873,0.2007,0.194,,0.1873,0.2007,0.194,,0.1871,0.2007,0.1939,,0.1822,0.2007,0.1914,,0.1773,0.2007,0.189,,0.1731,0.2016,0.1874,,0.169,0.2026,0.1858,,0.1648,0.2037,0.1842,,0.1643,0.2038,0.184,,0.1643,0.2038,0.184,,0.1643,0.2038,0.184,,0.1643,0.2038,0.184,
XSD,2025-03-18,0.4629,0.5203,0.4783,0.4413,0.4032,0.3816,0.374,0.3632,0.2841,0.3983,0.3586,0.3042,0.2873,0.2704,0.2623,0.2576,0.3895,0.3422,0.3658,0.1001,0.3779,0.3422,0.36,0.1001,0.3671,0.3421,0.3546,0.0995,0.3569,0.3402,0.3486,0.0822,0.3466,0.3383,0.3425,0.0649,0.3364,0.3364,0.3364,0.0475,0.3338,0.3386,0.3362,0.0424,0.3314,0.341,0.3362,0.0378,0.3288,0.3436,0.3362,0.0328,0.3288,0.3436,0.3362,0.0328,0.3288,0.3436,0.3362,0.0328,0.3288,0.3436,0.3362,0.0328
XRX,2025-03-18,0.2366,0.3105,0.3738,0.4312,0.4978,0.4644,0.5519,0.5204,0.4352,0.5055,0.4833,0.4885,0.4863,0.459,0.4692,0.4463,0.8192,0.7326,0.7759,0.3586,0.8192,0.7326,0.7759,0.3586,0.8164,0.7311,0.7737,0.3536,0.7333,0.6865,0.7099,0.2016,0.6502,0.6419,0.646,0.0495,0.6416,0.64,0.6408,0.0541,0.6358,0.6311,0.6335,0.0503,0.6297,0.6218,0.6258,0.0456,0.6397,0.6314,0.6356,0.028,0.6536,0.6415,0.6476,0.0226,0.7376,0.6209,0.6792,0.0606,1.0551,0.544,0.7996,0.2138
XRT,2025-03-18,0.2846,0.2617,0.2375,0.2175,0.1995,0.2035,0.1958,0.1936,0.2377,0.2503,0.2339,0.1901,0.1887,0.178,0.1704,0.1667,0.6534,0.5325,0.593,0.153,0.4214,0.4362,0.4288,0.1162,0.3321,0.2769,0.3045,0.031,0.2677,0.3374,0.3026,0.0055,0.2663,0.3079,0.2871,0.0144,0.2585,0.3058,0.2822,0.0212,0.25,0.3068,0.2784,0.0278,0.2415,0.3078,0.2746,0.0344,0.2258,0.2589,0.2424,0.0036,0.2556,0.3117,0.2836,-0.0019,0.2007,0.2581,0.2294,0.0166,0.2007,0.2581,0.2294,0.0166
XRMI,2025-03-18,0.0461,0.0879,0.0872,0.0737,0.0849,0.0765,0.0756,0.0707,0.0571,0.0844,0.0851,0.0764,0.0747,0.0711,0.0675,0.0644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-03-18,0.1736,0.1631,0.1412,0.1261,0.1286,0.1184,0.1147,0.1105,0.0587,0.0659,0.0605,0.0569,0.0549,0.05,0.0479,0.0447,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,,0.1305,,,
XRAY,2025-03-18,0.3812,0.5268,0.4606,0.3774,0.3481,0.3364,0.6054,0.5662,0.3514,0.4659,0.4103,0.3444,0.3432,0.3295,0.3499,0.3368,0.3436,0.5102,0.4269,0.1433,0.3436,0.482,0.4128,0.1433,0.3445,0.4562,0.4004,0.1421,0.3719,0.4436,0.4078,0.1022,0.3992,0.4309,0.415,0.0624,0.4266,0.4183,0.4224,0.0226,0.4249,0.4211,0.423,0.0212,0.4222,0.4244,0.4233,0.0212,0.4193,0.428,0.4236,0.0212,0.4193,0.428,0.4236,0.0212,0.4193,0.428,0.4236,0.0212,0.4193,0.428,0.4236,0.0212
XPRO,2025-03-18,0.618,0.6827,0.6324,0.5206,0.4734,0.4796,0.5087,0.4894,0.5975,0.5952,0.6484,0.5393,0.5059,0.4873,0.4772,0.4581,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,,0.4243,0.5627,0.4935,
XPP,2025-03-18,0.6023,0.6708,0.6484,0.5688,0.5324,0.5789,0.6302,0.8298,0.3078,0.3346,0.3307,0.3147,0.2793,0.2567,0.26,0.3192,0.4925,0.5841,0.5383,-0.0448,0.4925,0.5841,0.5383,-0.0448,0.4925,0.5841,0.5383,-0.0448,0.4925,0.5841,0.5383,-0.0448,0.4925,0.5841,0.5383,-0.0448,0.4925,0.5841,0.5383,-0.0448,0.501,0.5816,0.5413,-0.0448,0.5097,0.5789,0.5443,-0.0448,0.5191,0.5761,0.5476,-0.0448,0.5191,0.5761,0.5476,-0.0448,0.5191,0.5761,0.5476,-0.0448,0.5191,0.5761,0.5476,-0.0448
XPOF,2025-03-18,3.4203,2.3852,1.9439,1.4373,1.2332,1.0981,1.0836,1.0038,1.1871,0.9772,0.8927,0.7219,0.6842,0.6427,0.6405,0.6051,0.7471,0.6784,0.7128,0.0493,0.7471,0.6784,0.7128,0.0493,0.7474,0.6793,0.7133,0.0489,0.7562,0.7076,0.7319,0.0365,0.7651,0.736,0.7506,0.024,0.7739,0.7643,0.7691,0.0115,0.7811,0.7621,0.7716,0.0199,0.7882,0.7588,0.7735,0.029,0.7746,0.777,0.7758,0.0574,0.7626,0.7893,0.7759,0.0682,0.7626,0.7893,0.7759,0.0682,0.7626,0.7893,0.7759,0.0682
XPO,2025-03-18,0.3741,0.3533,0.3759,0.4031,0.4141,0.3774,0.4336,0.4148,0.3842,0.4322,0.483,0.4194,0.4104,0.3811,0.3745,0.3631,0.5447,0.5406,0.5426,0.0839,0.5187,0.5173,0.518,0.0839,0.4964,0.4975,0.497,0.0813,0.5296,0.5258,0.5277,0.0136,0.5065,0.5066,0.5066,0.057,0.4982,0.4978,0.498,0.0359,0.4913,0.4898,0.4906,0.0088,0.4791,0.4761,0.4776,0.0176,0.4654,0.4682,0.4668,0.0172,0.4626,0.4619,0.4622,0.0124,0.4491,0.4624,0.4558,-0.0032,0.4491,0.4624,0.4558,-0.0032
XPND,2025-03-18,0.3631,0.3237,0.2763,0.2536,0.2365,0.2235,0.2136,0.2067,0.1225,0.1772,0.1624,0.1349,0.1288,0.1171,0.1081,0.1037,0.2567,,,,0.2567,,,,0.2567,,,,0.2567,,,,0.2567,,,,0.2567,,,,0.2545,,,,0.2523,,,,0.2499,,,,0.2499,,,,0.2499,,,,0.2499,,,
XPH,2025-03-18,0.1857,0.1841,0.1518,0.1643,0.1689,0.173,0.1707,0.173,0.1449,0.1583,0.1428,0.1387,0.1466,0.1429,0.1396,0.1366,0.1768,0.1999,0.1884,,0.1768,0.1999,0.1884,,0.1768,0.1999,0.1884,,0.1768,0.1999,0.1884,,0.1768,0.1999,0.1884,,0.1768,0.1999,0.1884,,0.173,0.2048,0.1889,,0.1691,0.2098,0.1894,,0.165,0.2152,0.1901,,0.165,0.2152,0.1901,,0.165,0.2152,0.1901,,0.165,0.2152,0.1901,
XPEV,2025-03-18,1.2343,0.9881,0.961,0.7924,0.7375,0.723,0.7669,0.8021,0.5616,0.5223,0.5007,0.4679,0.446,0.4459,0.4703,0.506,0.7608,0.7672,0.764,-0.0705,0.7588,0.7598,0.7593,-0.0626,0.7562,0.7517,0.754,-0.0515,0.7232,0.7343,0.7288,-0.0301,0.728,0.7433,0.7356,-0.0199,0.7207,0.7407,0.7307,-0.0196,0.719,0.7418,0.7304,-0.0229,0.7175,0.7431,0.7303,-0.0262,0.7093,0.7427,0.726,-0.0176,0.7004,0.7393,0.7198,-0.0094,0.6732,0.7265,0.6999,-0.0029,0.6732,0.7265,0.6999,-0.0029
XPER,2025-03-18,0.4708,0.4313,0.3648,0.3063,0.327,0.3738,0.4176,0.3982,0.3573,0.5129,0.4579,0.3855,0.3707,0.3722,0.3724,0.3585,0.7584,0.4223,0.5903,0.0146,0.7584,0.4223,0.5903,0.0146,0.7584,0.4223,0.5903,0.0146,0.7584,0.4223,0.5903,0.0146,0.7584,0.4223,0.5903,0.0146,0.7166,0.4207,0.5686,0.0343,0.6701,0.4189,0.5445,0.0562,0.6236,0.417,0.5203,0.078,0.6174,0.4168,0.5171,0.081,0.6174,0.4168,0.5171,0.081,0.6174,0.4168,0.5171,0.081,0.6174,0.4168,0.5171,0.081
XPEL,2025-03-18,0.405,0.6408,0.7514,0.5926,0.5147,0.4872,0.4678,0.4472,0.3961,0.5323,0.5121,0.4379,0.4164,0.413,0.4405,0.4265,0.5509,0.5097,0.5303,0.0952,0.5391,0.5097,0.5244,0.0952,0.5285,0.5099,0.5192,0.0945,0.5302,0.5151,0.5227,0.0714,0.5319,0.5202,0.526,0.0484,0.5336,0.5254,0.5295,0.0253,0.5362,0.5275,0.5318,0.0233,0.5388,0.5294,0.5341,0.022,0.5416,0.5315,0.5366,0.0208,0.5416,0.5315,0.5366,0.0208,0.5416,0.5315,0.5366,0.0208,0.5416,0.5315,0.5366,0.0208
XP,2025-03-18,0.6437,0.5336,0.454,0.4271,0.4266,0.4502,0.4345,0.428,0.5287,0.4559,0.415,0.3969,0.3881,0.3801,0.3634,0.3582,0.5572,0.852,0.7046,0.2379,0.8605,0.7833,0.8219,0.0383,0.6304,0.493,0.5617,0.1205,0.5765,0.3806,0.4786,0.0561,0.5464,0.4204,0.4834,0.0708,0.5163,0.4603,0.4883,0.0856,0.4876,0.5,0.4938,0.0991,0.5005,0.5328,0.5167,0.0765,0.539,0.6311,0.5851,0.0086,0.5351,0.6522,0.5936,-0.0255,0.4384,0.5716,0.505,-0.0754,0.4384,0.5716,0.505,-0.0754
XOP,2025-03-18,0.2447,0.3201,0.2998,0.2752,0.2608,0.2484,0.2457,0.2525,0.2636,0.3212,0.2912,0.2584,0.2418,0.2294,0.2204,0.2191,0.3261,0.3291,0.3276,0.128,0.2938,0.2908,0.2923,0.0589,0.2929,0.2958,0.2944,0.0501,0.286,0.2874,0.2867,0.0403,0.2946,0.2849,0.2897,0.0359,0.2901,0.2929,0.2915,0.0302,0.2913,0.2969,0.2941,0.0269,0.2927,0.3007,0.2967,0.0237,0.2926,0.3023,0.2974,0.0206,0.2878,0.3016,0.2947,0.0179,0.2747,0.2973,0.286,0.0072,0.2747,0.2973,0.286,0.0072
XOMO,2025-03-18,0.1979,0.2137,0.1954,0.1977,0.1858,0.1825,0.1781,0.1824,0.1473,0.1887,0.1792,0.1688,0.1565,0.1502,0.1474,0.1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,2025-03-18,0.4517,0.4186,0.4099,0.4125,0.4586,0.4572,0.4711,0.4657,0.4971,0.5118,0.5187,0.4716,0.486,0.4873,0.5083,0.5026,0.9952,0.7026,0.8489,-0.1314,0.9952,0.7026,0.8489,-0.1314,0.989,0.7026,0.8458,-0.1314,0.8035,0.7026,0.753,-0.1314,0.618,0.7026,0.6603,-0.1314,0.5698,0.6531,0.6115,-0.0802,0.5369,0.5981,0.5675,-0.0232,0.504,0.5431,0.5236,0.0337,0.4996,0.5358,0.5177,0.0413,0.4996,0.5358,0.5177,0.0413,0.4996,0.5358,0.5177,0.0413,0.4996,0.5358,0.5177,0.0413
XOM,2025-03-18,0.2975,0.2936,0.2594,0.2551,0.2301,0.2162,0.2052,0.2132,0.2579,0.2742,0.2493,0.2271,0.2131,0.1993,0.1941,0.1936,0.2463,0.2435,0.2449,0.0175,0.2439,0.2392,0.2416,0.0567,0.244,0.239,0.2415,0.0559,0.2351,0.2644,0.2498,0.036,0.2203,0.2603,0.2403,0.0279,0.2174,0.2557,0.2366,0.0061,0.2172,0.2674,0.2423,0.0103,0.21,0.2659,0.238,0.0111,0.2053,0.2748,0.24,-0.0045,0.1977,0.2822,0.24,-0.0132,0.1646,0.2898,0.2272,-0.0194,0.1646,0.2898,0.2272,-0.0194
