ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAB,2025-05-02,0.5067,1.0628,1.0302,0.8894,0.7901,0.7143,0.6839,0.7029,0.5358,0.8508,0.9393,0.8206,0.7891,0.7596,0.7465,0.7641,3.2037,,,,3.136,,,,3.0392,,,,2.7488,,,,2.4585,,,,2.1682,,,,1.8778,,,,1.5875,,,,1.3746,,,,1.3746,,,,1.3746,,,,1.3746,,,
YLD,2025-05-02,0.0677,0.0678,0.1775,0.1297,0.1062,0.0941,0.0888,0.0838,0.0441,0.0468,0.1371,0.103,0.0863,0.0774,0.0782,0.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-02,0.597,0.6793,1.6682,1.2823,1.1935,1.0885,1.0691,1.0777,0.2552,0.3637,0.9319,0.7311,0.6661,0.6203,0.5738,0.5459,0.8732,0.8625,0.8678,-0.0741,0.8744,0.8938,0.8841,-0.0203,0.8755,0.8931,0.8843,-0.0118,0.841,0.8854,0.8632,-0.0088,0.8329,0.8949,0.8639,-0.0078,0.8279,0.8834,0.8556,0.0024,0.8229,0.872,0.8474,0.0125,0.8164,0.8663,0.8414,0.0151,0.7932,0.871,0.8321,-0.0039,0.7827,0.8706,0.8266,-0.0051,0.7522,0.8697,0.811,-0.0088,0.7522,0.8697,0.811,-0.0088
YEXT,2025-05-02,0.3641,0.3027,0.3919,0.3503,0.3426,0.3352,0.4373,0.4223,0.2971,0.3212,0.447,0.3998,0.3791,0.3799,0.3683,0.3549,0.4102,0.5835,0.4968,0.0555,0.4341,0.5835,0.5088,0.0555,0.4681,0.5835,0.5258,0.0555,0.5172,0.568,0.5426,0.0527,0.4866,0.5293,0.508,0.0458,0.4775,0.5243,0.5009,0.0582,0.4873,0.5489,0.5181,0.0874,0.4971,0.5735,0.5353,0.1166,0.5028,0.5296,0.5162,0.023,0.509,0.5427,0.5258,0.021,0.527,0.5809,0.5539,0.0153,0.527,0.5809,0.5539,0.0153
YETI,2025-05-02,0.2178,0.3311,0.8212,0.6363,0.5501,0.4946,0.4617,0.4672,0.3004,0.4161,0.6613,0.5466,0.5009,0.4667,0.4408,0.4451,0.706,0.746,0.726,0.1099,0.6765,0.7067,0.6916,0.1002,0.6343,0.6505,0.6424,0.0866,0.5536,0.5495,0.5516,0.0616,0.542,0.5496,0.5458,0.0607,0.5347,0.546,0.5404,0.0567,0.5311,0.539,0.535,0.0499,0.5274,0.532,0.5297,0.0431,0.4945,0.4935,0.494,0.0335,0.499,0.4932,0.4961,0.0331,0.5121,0.4926,0.5024,0.0319,0.5121,0.4926,0.5024,0.0319
YETH,2025-05-02,0.3283,0.375,0.7721,0.7589,0.6952,0.693,0.6534,0.6266,0.1997,0.2671,0.5711,0.5194,0.5155,0.5013,0.4781,0.467,0.2177,0.9232,0.5704,,0.2177,0.9232,0.5704,,0.2177,0.9232,0.5704,,0.2177,0.9232,0.5704,,0.2177,0.9232,0.5704,,0.2177,0.9232,0.5704,,0.2177,0.9386,0.5781,,0.2177,0.9805,0.5991,,0.2177,1.0504,0.634,,0.2177,1.0504,0.634,,0.2177,1.0504,0.634,,0.2177,1.0504,0.634,
YELP,2025-05-02,0.1935,0.2456,0.4884,0.4018,0.3901,0.3666,0.345,0.3444,0.1685,0.214,0.3777,0.3196,0.3138,0.3017,0.2913,0.2875,0.5945,0.4328,0.5137,-0.0028,0.5573,0.4113,0.4843,0.0175,0.5042,0.3805,0.4424,0.0464,0.4087,0.3395,0.3741,0.0932,0.409,0.3754,0.3922,0.0803,0.4049,0.3876,0.3962,0.0697,0.3971,0.3792,0.3882,0.0611,0.3893,0.3708,0.38,0.0526,0.3662,0.3692,0.3677,0.0436,0.3662,0.3692,0.3677,0.0436,0.3662,0.3692,0.3677,0.0436,0.3662,0.3692,0.3677,0.0436
YCS,2025-05-02,0.2903,0.2632,0.3913,0.3049,0.2966,0.2818,0.27,0.2743,0.2694,0.2117,0.3289,0.2511,0.2193,0.1956,0.2099,0.2018,0.2436,0.2772,0.2604,0.0138,0.2415,0.2758,0.2586,0.0138,0.2385,0.2739,0.2562,0.0138,0.2299,0.2689,0.2494,0.013,0.222,0.2652,0.2436,0.0111,0.215,0.2637,0.2394,0.0071,0.2089,0.2642,0.2366,0.0014,0.2028,0.2647,0.2338,-0.0043,0.1983,0.2651,0.2317,-0.0085,0.1983,0.2651,0.2317,-0.0085,0.1983,0.2651,0.2317,-0.0085,0.1983,0.2651,0.2317,-0.0085
YCL,2025-05-02,0.323,0.3126,0.356,0.2749,0.2526,0.2332,0.2271,0.2361,0.1229,0.1444,0.2256,0.182,0.1636,0.1484,0.1389,0.135,0.3028,0.1911,0.247,,0.292,0.2013,0.2466,,0.2765,0.2158,0.2462,,0.2506,0.2439,0.2472,,0.2557,0.2487,0.2522,,0.2607,0.2535,0.2571,,0.2576,0.2557,0.2566,,0.2406,0.2535,0.247,,0.2121,0.2499,0.231,,0.2121,0.2499,0.231,,0.2121,0.2499,0.231,,0.2121,0.2499,0.231,
YBTC,2025-05-02,0.1641,0.204,0.4469,0.4764,0.4586,0.4352,0.4279,0.4234,0.1381,0.1723,0.326,0.3319,0.3559,0.3434,0.3421,0.3336,0.2052,0.3406,0.2729,,0.1913,0.3782,0.2848,,0.1715,0.432,0.3018,,0.1408,0.5518,0.3463,,0.1532,0.6097,0.3814,,0.1655,0.6675,0.4165,,0.1684,0.7174,0.4429,,0.1547,0.7537,0.4542,,0.1318,0.8141,0.473,,0.1318,0.8141,0.473,,0.1318,0.8141,0.473,,0.1318,0.8141,0.473,
YBIT,2025-05-02,0.161,0.1928,0.4145,0.4325,0.4282,0.4011,0.3973,0.4207,0.1295,0.1571,0.3065,0.3059,0.3267,0.3279,0.3278,0.3213,0.2129,0.4483,0.3306,,0.2214,0.5278,0.3746,,0.2334,0.6414,0.4374,,0.2242,0.8554,0.5398,,0.1468,0.8792,0.513,,0.1006,0.913,0.5068,,0.0817,0.9554,0.5186,,0.0629,0.9977,0.5303,,0.049,1.0288,0.5389,,0.049,1.0288,0.5389,,0.049,1.0288,0.5389,,0.049,1.0288,0.5389,
YANG,2025-05-02,0.6442,0.7155,1.5426,1.2002,1.1484,1.0521,1.0704,1.0783,0.258,0.3805,0.8777,0.6953,0.6492,0.6074,0.5679,0.5397,0.8584,1.0204,0.9394,-0.1,0.8796,0.9174,0.8985,-0.0139,0.8404,0.9841,0.9122,0.0169,0.8245,0.913,0.8688,-0.0297,0.7978,0.9391,0.8684,-0.0456,0.7952,0.9559,0.8756,-0.0436,0.7927,0.9727,0.8827,-0.0416,0.7827,0.9798,0.8812,-0.0422,0.7295,0.9665,0.848,-0.0515,0.7136,0.9741,0.8438,-0.0465,0.6672,0.9962,0.8317,-0.0319,0.6672,0.9962,0.8317,-0.0319
YALL,2025-05-02,0.1348,0.2359,0.4973,0.3822,0.3208,0.2909,0.275,0.263,0.1428,0.1608,0.3462,0.2669,0.2296,0.208,0.1972,0.1854,0.2087,0.2427,0.2257,,0.2087,0.2427,0.2257,,0.2087,0.2427,0.2257,,0.2087,0.2427,0.2257,,0.2091,0.2427,0.2259,,0.2099,0.2427,0.2263,,0.2107,0.2427,0.2267,,0.2112,0.2427,0.227,,0.2112,0.2427,0.227,,0.2112,0.2427,0.227,,0.2112,0.2427,0.227,,0.2112,0.2427,0.227,
YALA,2025-05-02,0.6379,0.6922,0.8083,0.6816,0.5859,0.5218,0.4979,0.4893,0.7767,0.7543,0.802,0.6854,0.583,0.5201,0.485,0.474,1.1167,0.5977,0.8572,0.2228,1.0393,0.5977,0.8185,0.2228,0.9288,0.5977,0.7632,0.2228,0.6937,0.6441,0.6689,0.2038,0.6306,0.6848,0.6577,0.1581,0.5984,0.6395,0.619,0.1141,0.5662,0.5942,0.5802,0.0701,0.548,0.5685,0.5582,0.0452,0.548,0.5685,0.5582,0.0452,0.548,0.5685,0.5582,0.0452,0.548,0.5685,0.5582,0.0452,0.548,0.5685,0.5582,0.0452
XYZY,2025-05-02,1.3053,0.9363,0.9446,0.0,0.0,0.0,0.0,0.0,0.249,0.2555,0.5107,0.0,0.0,0.0,0.0,0.0,0.3253,0.8682,0.5968,,0.3219,0.8682,0.595,,0.3169,0.8682,0.5926,,0.3022,0.8518,0.577,,0.2874,0.8107,0.549,,0.2726,0.7696,0.5211,,0.2579,0.7286,0.4932,,0.2495,0.7053,0.4774,,0.2495,0.7053,0.4774,,0.2495,0.7053,0.4774,,0.2495,0.7053,0.4774,,0.2495,0.7053,0.4774,
XYZ,2025-05-02,1.445,1.0447,1.0484,0.8329,0.8053,0.0,0.0,0.0,0.3462,0.3689,0.6553,0.5583,0.529,0.0,0.0,0.0,0.47,0.4627,0.4664,0.0939,0.4614,0.4637,0.4626,0.0158,0.461,0.4626,0.4618,-0.016,0.4639,0.4603,0.4621,0.0539,0.4982,0.4919,0.495,0.0417,0.5225,0.5165,0.5195,0.035,0.5174,0.5114,0.5144,0.0362,0.5175,0.5127,0.5151,0.0343,0.5284,0.5264,0.5274,0.0339,0.5314,0.53,0.5307,0.0283,0.5481,0.5352,0.5416,0.0236,0.5481,0.5352,0.5416,0.0236
XYLO,2025-05-02,0.6893,0.7648,0.0,0.0,0.0,0.0,0.0,0.0,0.6535,0.7404,0.9951,0.0,0.0,0.0,0.0,0.0,1.1224,1.1214,1.1219,,1.1224,1.1214,1.1219,,1.1224,1.1214,1.1219,,1.1224,1.1214,1.1219,,1.1224,1.1238,1.1231,,1.1224,1.1291,1.1258,,1.1224,1.1343,1.1284,,1.1224,1.1373,1.1298,,1.1224,1.1373,1.1298,,1.1224,1.1373,1.1298,,1.1224,1.1373,1.1298,,1.1224,1.1373,1.1298,
XYLG,2025-05-02,0.065,0.2062,0.4722,0.3576,0.2996,0.2645,0.2401,0.2236,0.1131,0.1483,0.3375,0.2615,0.2261,0.2039,0.1856,0.1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-02,0.0388,0.1673,0.4361,0.3289,0.2742,0.2395,0.2164,0.2001,0.0459,0.1129,0.3418,0.2616,0.2216,0.1942,0.1758,0.1619,0.0796,0.1489,0.1142,,0.0796,0.1508,0.1152,,0.0796,0.1536,0.1166,,0.0796,0.1624,0.121,,0.0796,0.172,0.1258,,0.0796,0.1764,0.128,,0.0796,0.1764,0.128,,0.0796,0.1764,0.128,,0.0796,0.1764,0.128,,0.0796,0.1764,0.128,,0.0796,0.1764,0.128,,0.0796,0.1764,0.128,
XYL,2025-05-02,0.1891,0.215,0.477,0.3757,0.3364,0.3014,0.2873,0.2753,0.2492,0.2385,0.39,0.3135,0.2826,0.2603,0.2494,0.2419,0.2185,0.2186,0.2186,0.1018,0.2173,0.2215,0.2194,0.0956,0.2157,0.2255,0.2206,0.0868,0.2138,0.2452,0.2295,0.0471,0.2186,0.2628,0.2407,0.0183,0.2257,0.2652,0.2454,0.0244,0.2329,0.2677,0.2503,0.0305,0.2355,0.2687,0.2521,0.0308,0.2302,0.267,0.2486,0.0183,0.2302,0.267,0.2486,0.0183,0.2302,0.267,0.2486,0.0183,0.2302,0.267,0.2486,0.0183
XXCH,2025-05-02,0.2957,0.2479,0.7261,0.5532,0.4859,0.4504,0.4162,0.3936,0.0674,0.0891,0.3158,0.2359,0.1992,0.1789,0.1646,0.1528,0.5141,,,,0.5141,,,,0.5141,,,,0.5141,,,,0.4929,,,,0.4476,,,,0.4023,,,,0.3766,,,,0.3766,,,,0.3766,,,,0.3766,,,,0.3766,,,
XVV,2025-05-02,0.1145,0.2337,0.4991,0.384,0.3228,0.2891,0.2656,0.2491,0.1527,0.1722,0.3363,0.2581,0.2247,0.1998,0.1861,0.1733,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,,0.1988,,,
XVOL,2025-05-02,0.111,0.2602,0.3437,0.2699,0.2428,0.2289,0.2241,0.2171,0.063,0.1396,0.1678,0.1249,0.1507,0.134,0.1319,0.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-02,0.3653,0.3344,0.6875,0.5183,0.4387,0.3892,0.3544,0.3474,0.246,0.2508,0.4503,0.3474,0.2997,0.2687,0.2504,0.236,0.2708,0.3222,0.2965,,0.2708,0.3179,0.2944,,0.2708,0.3117,0.2912,,0.2524,0.2986,0.2755,,0.2307,0.3032,0.267,,0.2368,0.3188,0.2778,,0.2429,0.3343,0.2886,,0.2463,0.3431,0.2947,,0.2463,0.3431,0.2947,,0.2463,0.3431,0.2947,,0.2463,0.3431,0.2947,,0.2463,0.3431,0.2947,
XTL,2025-05-02,0.164,0.2594,0.5268,0.4206,0.3662,0.349,0.3214,0.3061,0.1478,0.1561,0.3499,0.2784,0.2468,0.2267,0.2133,0.2021,0.2273,0.2273,0.2273,0.1095,0.2302,0.2297,0.23,0.1095,0.2344,0.2331,0.2338,0.1095,0.2417,0.2433,0.2425,0.1032,0.2418,0.2496,0.2457,0.0926,0.2426,0.2517,0.2472,0.0882,0.2434,0.2538,0.2486,0.0838,0.2439,0.255,0.2494,0.0813,0.2439,0.255,0.2494,0.0813,0.2439,0.255,0.2494,0.0813,0.2439,0.255,0.2494,0.0813,0.2439,0.255,0.2494,0.0813
XT,2025-05-02,0.1806,0.2021,0.5072,0.3896,0.3292,0.2942,0.2724,0.2558,0.1352,0.1514,0.3527,0.2729,0.2377,0.2128,0.1989,0.1861,0.1997,0.2186,0.2092,,0.1997,0.2186,0.2092,,0.1997,0.2186,0.2092,,0.2014,0.2232,0.2123,,0.2044,0.2296,0.217,,0.2059,0.2299,0.2179,,0.2074,0.2303,0.2188,,0.2082,0.2305,0.2194,,0.2082,0.2305,0.2194,,0.2082,0.2305,0.2194,,0.2082,0.2305,0.2194,,0.2082,0.2305,0.2194,
XSW,2025-05-02,0.2347,0.3033,0.5848,0.4815,0.411,0.3725,0.3568,0.3496,0.1904,0.2065,0.4226,0.3456,0.3114,0.2845,0.2737,0.2597,0.2613,0.2758,0.2685,0.0723,0.2625,0.2758,0.2692,0.0723,0.2642,0.2758,0.27,0.0723,0.269,0.2801,0.2746,0.0723,0.2718,0.2873,0.2795,0.0706,0.2726,0.2906,0.2816,0.067,0.2733,0.294,0.2836,0.0633,0.2737,0.2959,0.2848,0.0613,0.2737,0.2959,0.2848,0.0613,0.2737,0.2959,0.2848,0.0613,0.2737,0.2959,0.2848,0.0613,0.2737,0.2959,0.2848,0.0613
XSVM,2025-05-02,0.1586,0.189,0.4478,0.3448,0.2965,0.2719,0.2551,0.2697,0.1603,0.1802,0.368,0.2891,0.2505,0.2295,0.2206,0.2122,0.2243,0.2673,0.2458,,0.2243,0.2673,0.2458,,0.2243,0.2673,0.2458,,0.2243,0.2673,0.2458,,0.2243,0.2673,0.2458,,0.2213,0.2681,0.2447,,0.2156,0.2697,0.2426,,0.21,0.2713,0.2406,,0.2058,0.2724,0.2391,,0.2058,0.2724,0.2391,,0.2058,0.2724,0.2391,,0.2058,0.2724,0.2391,
XSP,2025-05-02,0.1569,0.1184,0.1097,0.0908,0.0903,0.1272,0.1307,0.1239,0.0997,0.0814,0.0779,0.0777,0.0777,0.0958,0.1012,0.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-02,0.1805,0.1558,0.3878,0.2955,0.2591,0.2357,0.2187,0.2087,0.0906,0.1013,0.2503,0.1915,0.1681,0.1515,0.1406,0.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-05-02,0.1678,0.2256,0.4887,0.3883,0.334,0.3024,0.284,0.287,0.1953,0.2043,0.4137,0.3323,0.2898,0.2607,0.2475,0.2353,0.232,0.2616,0.2468,,0.2375,0.2616,0.2496,,0.2454,0.2616,0.2535,,0.2579,0.2655,0.2617,,0.2533,0.2709,0.2621,,0.248,0.2713,0.2596,,0.2426,0.2718,0.2572,,0.2396,0.272,0.2558,,0.2396,0.272,0.2558,,0.2396,0.272,0.2558,,0.2396,0.272,0.2558,,0.2396,0.272,0.2558,
XSLV,2025-05-02,0.1254,0.1518,0.329,0.253,0.2156,0.202,0.1921,0.2021,0.1111,0.126,0.2699,0.2117,0.1806,0.1667,0.1593,0.1531,0.1816,0.1979,0.1898,,0.1816,0.1979,0.1898,,0.1816,0.1979,0.1898,,0.1804,0.2007,0.1906,,0.1774,0.2077,0.1926,,0.1745,0.2148,0.1946,,0.1717,0.2196,0.1956,,0.1694,0.2208,0.1951,,0.1654,0.2227,0.194,,0.1654,0.2227,0.194,,0.1654,0.2227,0.194,,0.1654,0.2227,0.194,
XSHQ,2025-05-02,0.181,0.2182,0.4559,0.3544,0.3114,0.2803,0.2641,0.2685,0.1687,0.1891,0.3811,0.3007,0.2676,0.2423,0.2301,0.2202,0.2241,0.2742,0.2492,,0.2241,0.2742,0.2492,,0.2241,0.2742,0.2492,,0.2241,0.2742,0.2492,,0.2241,0.2729,0.2485,,0.2241,0.27,0.247,,0.2241,0.2672,0.2456,,0.2241,0.2656,0.2448,,0.2241,0.2656,0.2448,,0.2241,0.2656,0.2448,,0.2241,0.2656,0.2448,,0.2241,0.2656,0.2448,
XSHD,2025-05-02,0.0783,0.1569,0.3666,0.2765,0.2365,0.2202,0.2088,0.2049,0.1306,0.1515,0.3169,0.2463,0.212,0.1961,0.1879,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSD,2025-05-02,0.419,0.4049,0.988,0.7532,0.6533,0.6012,0.5548,0.5247,0.2904,0.2917,0.6492,0.5059,0.453,0.409,0.3818,0.3613,0.3442,0.3688,0.3565,0.0,0.348,0.3671,0.3576,0.0153,0.3534,0.3648,0.3591,0.0372,0.3624,0.3609,0.3617,0.0679,0.3603,0.3613,0.3608,0.0539,0.358,0.3609,0.3594,0.0488,0.3557,0.3605,0.3581,0.0437,0.3544,0.3603,0.3574,0.0407,0.3544,0.3603,0.3574,0.0407,0.3544,0.3603,0.3574,0.0407,0.3544,0.3603,0.3574,0.0407,0.3544,0.3603,0.3574,0.0407
XRX,2025-05-02,0.6211,0.5193,1.0881,0.8118,0.704,0.6574,0.6329,0.6014,0.6681,0.6354,0.9709,0.7777,0.6815,0.6455,0.6095,0.5805,0.721,0.739,0.73,0.0543,0.721,0.7366,0.7288,0.0543,0.721,0.7332,0.7271,0.0543,0.7159,0.7856,0.7508,0.089,0.7,0.862,0.781,0.1173,0.6806,0.8581,0.7694,0.0792,0.6611,0.8542,0.7576,0.041,0.6436,0.8471,0.7454,0.0072,0.601,0.8208,0.7109,-0.0649,0.5739,0.8462,0.71,-0.0562,0.4516,0.8606,0.6561,-0.032,0.3459,0.7157,0.5308,-0.0344
XRT,2025-05-02,0.1424,0.2092,0.5029,0.3995,0.3472,0.3088,0.2864,0.2776,0.1866,0.234,0.4413,0.355,0.3097,0.2776,0.2596,0.2458,0.5252,0.5662,0.5457,0.1807,0.3453,0.3802,0.3628,0.1039,0.2976,0.3234,0.3105,-0.0147,0.2398,0.2759,0.2579,0.0072,0.2522,0.2935,0.2728,0.0245,0.2646,0.3112,0.2879,0.0417,0.2725,0.3197,0.2961,0.051,0.2723,0.3123,0.2923,0.0467,0.2654,0.2975,0.2814,0.0306,0.2527,0.2931,0.2729,0.017,0.2255,0.2861,0.2558,0.0163,0.2255,0.2861,0.2558,0.0163
XRMI,2025-05-02,0.0249,0.1081,0.1626,0.1244,0.1126,0.1037,0.0972,0.0922,0.0504,0.0811,0.123,0.1001,0.0937,0.0882,0.0842,0.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-02,0.0986,0.1537,0.2988,0.2307,0.1974,0.1838,0.1706,0.1611,0.0686,0.0747,0.1637,0.124,0.1047,0.0964,0.0875,0.0814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,2025-05-02,0.1802,0.2699,0.577,0.4509,0.4425,0.4133,0.3832,0.5985,0.2838,0.2977,0.5645,0.4561,0.4324,0.409,0.3878,0.3967,0.6351,0.4927,0.5639,0.0698,0.6046,0.4894,0.547,0.0591,0.5611,0.4848,0.523,0.0439,0.4659,0.4849,0.4754,0.0205,0.4458,0.4981,0.472,0.0293,0.451,0.5021,0.4766,0.0368,0.4562,0.506,0.4811,0.0444,0.4591,0.5082,0.4836,0.0487,0.4591,0.5082,0.4836,0.0487,0.4591,0.5082,0.4836,0.0487,0.4591,0.5082,0.4836,0.0487,0.4591,0.5082,0.4836,0.0487
XPRO,2025-05-02,0.3207,0.4006,1.1134,0.8545,0.7681,0.6865,0.6492,0.63,0.7976,0.6751,0.9862,0.7786,0.7188,0.6497,0.6193,0.5865,0.6595,,,,0.6595,,,,0.6595,,,,0.6595,,,,0.6455,,,,0.6154,,,,0.5853,,,,0.5683,,,,0.5683,,,,0.5683,,,,0.5683,,,,0.5683,,,
XPP,2025-05-02,0.4082,0.4694,1.0602,0.8228,0.7774,0.7113,0.7035,0.7128,0.1301,0.2079,0.5479,0.4283,0.3926,0.366,0.3388,0.3234,0.472,0.5293,0.5006,,0.472,0.5293,0.5006,,0.472,0.5293,0.5006,,0.472,0.5293,0.5006,,0.472,0.5523,0.5122,,0.472,0.6014,0.5367,,0.472,0.6506,0.5613,,0.472,0.6785,0.5752,,0.472,0.6785,0.5752,,0.472,0.6785,0.5752,,0.472,0.6785,0.5752,,0.472,0.6785,0.5752,
XPOF,2025-05-02,0.4144,0.4107,0.5903,1.4816,1.2512,1.1259,1.0358,1.0366,0.4682,0.5033,0.7639,0.8619,0.7891,0.7336,0.7025,0.6894,1.4339,1.3306,1.3822,0.0669,1.3313,1.2566,1.294,0.0685,1.1848,1.1509,1.1678,0.0708,0.8899,0.9428,0.9164,0.0672,0.8472,0.9126,0.8799,0.0517,0.8452,0.8986,0.8719,0.0407,0.8432,0.8846,0.8639,0.0298,0.8475,0.8741,0.8608,0.0269,0.8802,0.8582,0.8692,0.0472,0.8802,0.8582,0.8692,0.0472,0.8802,0.8582,0.8692,0.0472,0.8802,0.8582,0.8692,0.0472
XPO,2025-05-02,0.8248,0.6554,0.9828,0.7444,0.6651,0.5963,0.5609,0.5411,0.4565,0.4368,0.8018,0.6353,0.5872,0.5301,0.5055,0.475,0.4563,0.4565,0.4564,0.1128,0.46,0.4594,0.4597,0.1022,0.4653,0.4634,0.4644,0.0871,0.4811,0.4781,0.4796,0.0557,0.4968,0.4964,0.4966,0.0458,0.499,0.4972,0.4981,0.0455,0.4957,0.4914,0.4936,0.0477,0.503,0.5008,0.5019,0.0393,0.5026,0.4989,0.5008,0.0324,0.5079,0.4993,0.5036,0.0218,0.4746,0.4842,0.4794,0.0098,0.4746,0.4842,0.4794,0.0098
XPND,2025-05-02,0.1442,0.261,0.5615,0.4452,0.3784,0.344,0.3215,0.3032,0.1396,0.1579,0.3597,0.275,0.2359,0.2097,0.1947,0.1801,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,,0.2453,,,
XPH,2025-05-02,0.2228,0.2261,0.4517,0.3614,0.3072,0.2784,0.2603,0.2503,0.1857,0.1872,0.381,0.2989,0.2564,0.2316,0.2177,0.2075,0.2442,0.2729,0.2586,,0.2456,0.2658,0.2557,,0.2475,0.2558,0.2517,,0.2535,0.2271,0.2403,,0.2523,0.2174,0.2348,,0.243,0.2264,0.2347,,0.2337,0.2354,0.2346,,0.2285,0.2405,0.2345,,0.2285,0.2405,0.2345,,0.2285,0.2405,0.2345,,0.2285,0.2405,0.2345,,0.2285,0.2405,0.2345,
XPEV,2025-05-02,0.6067,0.7199,0.8961,0.8613,0.8392,0.7881,0.7634,0.7757,0.3005,0.326,0.5434,0.5079,0.4858,0.4726,0.4609,0.4717,0.6295,0.6249,0.6272,-0.0527,0.6971,0.7847,0.7409,-0.0177,0.7088,0.7119,0.7104,-0.0014,0.6982,0.7148,0.7065,0.0193,0.6861,0.6871,0.6866,0.0082,0.6819,0.6902,0.6861,0.0025,0.6776,0.6933,0.6854,-0.003,0.6709,0.6918,0.6814,-0.0052,0.632,0.672,0.652,0.0001,0.5793,0.666,0.6226,-0.0017,0.6068,0.6368,0.6218,-0.0147,0.6068,0.6368,0.6218,-0.0147
XPER,2025-05-02,0.276,0.2775,0.567,0.4766,0.4227,0.4044,0.3931,0.4452,0.2844,0.2946,0.5258,0.4416,0.4359,0.4102,0.398,0.4044,0.5234,,,,0.5234,,,,0.5234,,,,0.5234,,,,0.5234,,,,0.5234,,,,0.5198,,,,0.51,,,,0.4936,,,,0.4936,,,,0.4936,,,,0.4936,,,
XPEL,2025-05-02,0.3757,0.3138,0.6907,0.5749,0.6338,0.5795,0.5333,0.5196,0.4068,0.3837,0.6482,0.5459,0.5252,0.4904,0.4686,0.4905,0.9791,0.9471,0.9631,0.0846,0.9018,0.851,0.8764,0.0706,0.7913,0.7137,0.7525,0.0504,0.5536,0.4844,0.519,0.0499,0.5204,0.5242,0.5223,0.0892,0.5601,0.5585,0.5593,0.0705,0.5998,0.5929,0.5963,0.0519,0.6223,0.6123,0.6173,0.0413,0.6223,0.6123,0.6173,0.0413,0.6223,0.6123,0.6173,0.0413,0.6223,0.6123,0.6173,0.0413,0.6223,0.6123,0.6173,0.0413
XP,2025-05-02,0.2492,0.2765,0.5066,0.5248,0.4466,0.4455,0.4323,0.4603,0.2719,0.2599,0.4533,0.4376,0.3968,0.3997,0.3924,0.3877,0.4254,0.3511,0.3882,0.0314,0.3853,0.4455,0.4154,-0.0147,0.5221,0.5301,0.5261,0.1377,0.4116,0.4145,0.413,0.0432,0.4124,0.4256,0.419,0.0206,0.3946,0.4522,0.4234,-0.0121,0.3936,0.472,0.4328,-0.0246,0.4497,0.4564,0.453,0.0133,0.338,0.484,0.411,0.0727,0.3414,0.5011,0.4212,0.07,0.3515,0.5511,0.4513,0.0622,0.3515,0.5511,0.4513,0.0622
XOVR,2025-05-02,0.2095,0.2876,0.5455,0.4519,0.3887,0.3565,0.3412,0.3284,0.1942,0.2112,0.4119,0.3436,0.3097,0.2817,0.2682,0.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
