ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YLD,2025-04-08,0.1428,0.1124,0.1007,0.0788,0.07,0.0709,0.0672,0.0681,0.152,0.1119,0.0952,0.0717,0.0638,0.0673,0.0678,0.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-04-08,1.9952,1.521,1.4294,1.2769,1.1236,1.0991,1.0909,1.069,1.3797,1.0053,0.8662,0.7275,0.6482,0.5881,0.5493,0.5503,2.2207,2.2327,2.2267,0.511,1.8963,1.9067,1.9015,0.2837,1.6342,1.6715,1.6528,0.0662,1.3933,1.3479,1.3706,0.0469,1.268,1.2143,1.2412,0.0158,1.1954,1.1593,1.1774,0.0051,1.1491,1.1434,1.1462,0.0045,1.1028,1.1276,1.1152,0.004,0.9475,1.0608,1.0042,-0.0659,0.9095,1.0465,0.978,-0.0694,0.8472,1.0282,0.9377,-0.0432,0.8472,1.0282,0.9377,-0.0432
YEXT,2025-04-08,0.2583,0.3174,0.307,0.3265,0.3207,0.4483,0.4331,0.4109,0.4951,0.4035,0.3658,0.378,0.3766,0.3679,0.3499,0.3452,0.5762,0.5547,0.5654,0.0293,0.5762,0.5547,0.5654,0.0293,0.5762,0.5547,0.5654,0.0293,0.5762,0.5547,0.5654,0.0293,0.5762,0.5547,0.5654,0.0293,0.5762,0.5547,0.5654,0.0293,0.5762,0.5547,0.5654,0.0293,0.5762,0.5547,0.5654,0.0293,0.5762,0.5547,0.5654,0.0293,0.5588,0.5547,0.5568,0.0293,0.4952,0.5547,0.525,0.0293,0.4952,0.5547,0.525,0.0293
YETI,2025-04-08,1.0156,0.7312,0.6592,0.5265,0.4617,0.4206,0.437,0.4152,0.7682,0.588,0.558,0.4921,0.4442,0.4153,0.4244,0.4101,0.8856,0.8574,0.8715,0.1556,0.8518,0.8337,0.8428,0.1299,0.818,0.8099,0.8139,0.1044,0.7516,0.7548,0.7532,0.0792,0.6958,0.7047,0.7002,0.0698,0.6401,0.6545,0.6473,0.0603,0.6153,0.6289,0.6221,0.052,0.6017,0.6122,0.607,0.0441,0.5551,0.5766,0.5658,0.036,0.5341,0.5598,0.547,0.0284,0.4829,0.508,0.4954,-0.0033,0.4829,0.508,0.4954,-0.0033
YELP,2025-04-08,0.4993,0.4413,0.3903,0.387,0.3552,0.3319,0.3332,0.3121,0.4507,0.3506,0.3121,0.3191,0.2996,0.287,0.2815,0.2691,0.6936,0.6605,0.677,0.394,0.6536,0.6293,0.6414,0.2742,0.6136,0.598,0.6058,0.1542,0.5641,0.5445,0.5543,0.069,0.536,0.5032,0.5196,0.0675,0.508,0.4619,0.485,0.0659,0.4823,0.459,0.4706,0.0598,0.4574,0.4699,0.4636,0.0522,0.3926,0.4263,0.4094,0.0346,0.3853,0.4098,0.3975,0.033,0.3853,0.4098,0.3975,0.033,0.3853,0.4098,0.3975,0.033
YCS,2025-04-08,0.457,0.3525,0.3029,0.2817,0.2679,0.2624,0.2672,0.2554,0.3279,0.2462,0.2178,0.1794,0.1593,0.19,0.1829,0.1752,0.3113,0.3525,0.3319,0.0996,0.299,0.3328,0.3159,0.0996,0.2868,0.3132,0.3,0.0996,0.268,0.295,0.2815,0.0774,0.2546,0.2893,0.272,0.0484,0.2413,0.2835,0.2624,0.0194,0.2307,0.2789,0.2548,0.0063,0.2211,0.2746,0.2478,-0.001,0.2064,0.2681,0.2372,-0.0121,0.2064,0.2681,0.2372,-0.0121,0.2064,0.2681,0.2372,-0.0121,0.2064,0.2681,0.2372,-0.0121
YCL,2025-04-08,0.3175,0.2604,0.2283,0.2148,0.2031,0.2022,0.218,0.2108,0.2115,0.1651,0.154,0.139,0.1259,0.1174,0.1171,0.1123,0.3129,0.255,0.284,,0.3009,0.2767,0.2888,,0.2889,0.2985,0.2937,,0.2501,0.2971,0.2736,,0.2267,0.2888,0.2578,,0.2143,0.2896,0.252,,0.2019,0.2903,0.2461,,0.1965,0.2906,0.2436,,0.1965,0.2906,0.2436,,0.1965,0.2906,0.2436,,0.1965,0.2906,0.2436,,0.1965,0.2906,0.2436,
YBIT,2025-04-08,0.4883,0.452,0.4542,0.4792,0.4468,0.4513,0.4622,0.4571,0.3916,0.3073,0.3097,0.355,0.347,0.3397,0.3322,0.3247,0.6138,0.9979,0.8058,-0.1107,0.5973,0.9979,0.7976,-0.1107,0.5809,0.9979,0.7894,-0.1107,0.5315,1.1082,0.8198,-0.1107,0.4821,1.252,0.867,-0.1107,0.4327,1.3958,0.9142,-0.1107,0.4195,1.4665,0.943,-0.1327,0.4195,1.5107,0.9651,-0.1628,0.4195,1.5783,0.9989,-0.2088,0.4195,1.5783,0.9989,-0.2088,0.4195,1.5783,0.9989,-0.2088,0.4195,1.5783,0.9989,-0.2088
YANG,2025-04-08,1.4758,1.1705,1.1694,1.1492,1.0267,1.0678,1.0655,1.042,1.1605,0.8508,0.7526,0.6697,0.6082,0.5618,0.5249,0.5286,2.3952,2.4843,2.4398,-0.2352,2.0814,2.1364,2.1089,-0.1203,1.8553,1.9103,1.8828,-0.1113,1.5271,1.5573,1.5422,-0.115,1.3613,1.396,1.3786,-0.0827,1.2672,1.3194,1.2933,-0.0631,1.209,1.285,1.247,-0.0498,1.1507,1.2507,1.2007,-0.0365,1.027,1.1747,1.1008,-0.0361,0.9622,1.1411,1.0516,-0.0362,0.782,1.0532,0.9176,-0.034,0.782,1.0532,0.9176,-0.034
YALL,2025-04-08,0.4259,0.3446,0.3099,0.2526,0.226,0.2238,0.218,0.2035,0.3976,0.2915,0.2485,0.2057,0.1788,0.1741,0.1622,0.1511,0.5248,0.4929,0.5088,,0.5248,0.4929,0.5088,,0.5248,0.4929,0.5088,,0.4853,0.4626,0.474,,0.4339,0.4232,0.4286,,0.4036,0.3996,0.4016,,0.3841,0.384,0.384,,0.3645,0.3684,0.3664,,0.3573,0.3627,0.36,,0.3573,0.3627,0.36,,0.3573,0.3627,0.36,,0.3573,0.3627,0.36,
YALA,2025-04-08,0.8988,0.703,0.7285,0.5561,0.4728,0.4427,0.4404,0.4244,0.7918,0.6387,0.654,0.5236,0.4492,0.4169,0.4139,0.395,0.5111,0.5144,0.5128,,0.5111,0.5144,0.5128,,0.5111,0.5144,0.5128,,0.5111,0.5144,0.5128,,0.5111,0.5144,0.5128,,0.5084,0.5499,0.5292,,0.5043,0.6031,0.5537,,0.5002,0.6564,0.5783,,0.4987,0.6759,0.5873,,0.4987,0.6759,0.5873,,0.4987,0.6759,0.5873,,0.4987,0.6759,0.5873,
XYZ,2025-04-08,0.6875,0.5269,0.546,0.6903,0.6118,0.5851,0.6013,0.5693,0.8136,0.6227,0.5488,0.5286,0.4684,0.4513,0.4567,0.4342,0.9015,0.9262,0.9138,0.2274,0.9011,0.9211,0.9111,0.1118,0.918,1.0193,0.9686,0.0987,0.7689,0.7399,0.7544,0.1171,0.7608,0.7434,0.7521,0.0517,0.7602,0.7255,0.7428,0.0358,0.7065,0.6858,0.6962,0.0166,0.6851,0.6484,0.6667,0.0195,0.6457,0.6302,0.638,0.0296,0.6077,0.6144,0.611,0.0404,0.5866,0.5687,0.5776,0.0268,0.5866,0.5687,0.5776,0.0268
XYLO,2025-04-08,0.7609,0.5768,0.6624,0.9691,0.946,0.9662,0.9387,0.9142,0.9046,1.0145,1.1086,1.1047,1.0709,1.0475,1.0734,1.0208,1.4534,,,,1.4534,,,,1.4534,,,,1.4534,,,,1.4534,,,,1.3847,,,,1.2817,,,,1.1787,,,,1.1409,,,,1.1409,,,,1.1409,,,,1.1409,,,
XYLG,2025-04-08,0.4163,0.314,0.2869,0.2358,0.2027,0.36,0.3263,0.3009,0.3672,0.2732,0.2355,0.1991,0.1743,0.1576,0.1455,0.1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-04-08,0.3768,0.274,0.2568,0.2109,0.1793,0.17,0.1551,0.1452,0.4163,0.2995,0.2587,0.2065,0.1712,0.1522,0.1369,0.1267,0.5796,0.3247,0.4522,,0.487,0.3247,0.4058,,0.3945,0.3247,0.3596,,0.2942,0.3247,0.3094,,0.2479,0.3247,0.2863,,0.2016,0.3247,0.2632,,0.1893,0.3247,0.257,,0.1893,0.3247,0.257,,0.1893,0.3247,0.257,,0.1893,0.3247,0.257,,0.1893,0.3247,0.257,,0.1893,0.3247,0.257,
XYL,2025-04-08,0.4781,0.3997,0.3553,0.292,0.2842,0.2685,0.2543,0.2598,0.4278,0.3298,0.2951,0.2492,0.2372,0.229,0.2215,0.2145,0.5657,0.5991,0.5824,0.3233,0.5239,0.5565,0.5402,0.2367,0.4822,0.514,0.4981,0.1501,0.4044,0.449,0.4267,0.0725,0.3668,0.4091,0.388,0.0495,0.3511,0.3895,0.3703,0.0366,0.3378,0.3781,0.358,0.0288,0.3246,0.3667,0.3456,0.0211,0.2947,0.3462,0.3204,0.0088,0.2947,0.3462,0.3204,0.0088,0.2947,0.3462,0.3204,0.0088,0.2947,0.3462,0.3204,0.0088
XXCH,2025-04-08,0.6436,0.5039,0.4789,0.418,0.3919,0.4006,0.3739,0.3499,0.1216,0.107,0.0964,0.1,0.0984,0.0967,0.0905,0.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-04-08,0.6631,0.5069,0.4444,0.3555,0.3096,0.2818,0.2868,0.2753,0.4789,0.3562,0.312,0.2588,0.2233,0.2102,0.198,0.1877,0.7214,0.6451,0.6832,,0.6661,0.6005,0.6333,,0.6108,0.556,0.5834,,0.5147,0.4852,0.5,,0.4398,0.4336,0.4367,,0.4191,0.3943,0.4067,,0.4256,0.3612,0.3934,,0.432,0.328,0.38,,0.4344,0.3159,0.3752,,0.4344,0.3159,0.3752,,0.4344,0.3159,0.3752,,0.4344,0.3159,0.3752,
XTL,2025-04-08,0.5237,0.4197,0.385,0.3304,0.3257,0.2969,0.2819,0.2636,0.4274,0.3177,0.2766,0.2389,0.2122,0.1998,0.188,0.1756,0.7393,0.7458,0.7426,,0.6708,0.6796,0.6752,,0.6023,0.6133,0.6078,,0.5209,0.5236,0.5222,,0.4773,0.4671,0.4722,,0.4487,0.4393,0.444,,0.4278,0.4259,0.4268,,0.4069,0.4126,0.4098,,0.3992,0.4077,0.4034,,0.3992,0.4077,0.4034,,0.3992,0.4077,0.4034,,0.3992,0.4077,0.4034,
XT,2025-04-08,0.4251,0.3311,0.3206,0.2716,0.2422,0.2259,0.2116,0.2024,0.3979,0.2923,0.251,0.2126,0.1833,0.1735,0.16,0.1519,0.6122,0.588,0.6001,,0.552,0.5295,0.5408,,0.4917,0.471,0.4814,,0.4153,0.4055,0.4104,,0.3705,0.3735,0.372,,0.3476,0.3548,0.3512,,0.3357,0.3428,0.3392,,0.3237,0.3308,0.3272,,0.3193,0.3264,0.3228,,0.3193,0.3264,0.3228,,0.3193,0.3264,0.3228,,0.3193,0.3264,0.3228,
XSW,2025-04-08,0.5061,0.4221,0.4165,0.3482,0.3136,0.3073,0.3122,0.2938,0.5316,0.3998,0.3496,0.3088,0.2702,0.2615,0.2461,0.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSVM,2025-04-08,0.4433,0.3451,0.3124,0.253,0.2377,0.2227,0.2476,0.2397,0.4398,0.3291,0.2836,0.232,0.2053,0.2018,0.1935,0.1869,0.8022,0.3463,0.5742,,0.6946,0.3463,0.5204,,0.5869,0.3463,0.4666,,0.4594,0.3463,0.4028,,0.3912,0.3463,0.3688,,0.3231,0.3463,0.3347,,0.2889,0.3327,0.3108,,0.2671,0.3141,0.2906,,0.2337,0.2856,0.2596,,0.2337,0.2856,0.2596,,0.2337,0.2856,0.2596,,0.2337,0.2856,0.2596,
XSOE,2025-04-08,0.342,0.2722,0.2673,0.2333,0.2114,0.1945,0.184,0.1752,0.2825,0.2069,0.1778,0.151,0.1321,0.1227,0.1147,0.1116,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,,0.4582,,,
XSMO,2025-04-08,0.5612,0.4214,0.376,0.2975,0.2689,0.2519,0.2606,0.2487,0.5257,0.3913,0.3373,0.2784,0.2398,0.2291,0.2147,0.2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSLV,2025-04-08,0.3134,0.2612,0.2348,0.1901,0.18,0.1739,0.1895,0.1825,0.3293,0.2399,0.2106,0.1682,0.1492,0.1465,0.1395,0.1341,0.5155,0.5065,0.511,,0.4641,0.4557,0.4599,,0.4126,0.405,0.4088,,0.3472,0.3451,0.3462,,0.3179,0.3232,0.3206,,0.2944,0.308,0.3012,,0.271,0.2927,0.2819,,0.2609,0.2861,0.2735,,0.2609,0.2861,0.2735,,0.2609,0.2861,0.2735,,0.2609,0.2861,0.2735,,0.2609,0.2861,0.2735,
XSD,2025-04-08,0.8652,0.6641,0.6062,0.5347,0.4988,0.4637,0.4421,0.4242,0.7788,0.5757,0.4922,0.4269,0.3737,0.3478,0.3265,0.3133,0.8182,0.8755,0.8468,0.3736,0.7364,0.7856,0.761,0.2979,0.6547,0.6957,0.6752,0.2222,0.5624,0.5903,0.5764,0.1329,0.5167,0.5349,0.5258,0.0853,0.4912,0.5027,0.497,0.0641,0.4759,0.4819,0.4789,0.0559,0.4605,0.4611,0.4608,0.0478,0.4549,0.4535,0.4542,0.0448,0.4549,0.4535,0.4542,0.0448,0.4549,0.4535,0.4542,0.0448,0.4549,0.4535,0.4542,0.0448
XRX,2025-04-08,1.1451,0.8752,0.7408,0.6037,0.577,0.5828,0.5575,0.5987,1.0493,0.8284,0.723,0.6146,0.5823,0.5526,0.5235,0.5173,1.0527,2.4405,1.7466,0.972,1.0527,2.4405,1.7466,0.972,1.0527,2.4405,1.7466,0.972,1.1062,2.4405,1.7734,0.678,1.0999,2.3178,1.7088,0.5005,1.0245,2.1132,1.5688,0.4601,0.9399,1.9087,1.4243,0.4198,0.8553,1.7041,1.2797,0.3795,0.6281,1.0904,0.8592,0.049,0.5782,1.013,0.7956,-0.0119,0.4947,1.0211,0.7579,-0.0499,0.4596,0.9926,0.7261,-0.017
XRT,2025-04-08,0.5792,0.444,0.3978,0.3161,0.2772,0.2538,0.2494,0.2366,0.5556,0.416,0.3661,0.299,0.2568,0.2392,0.224,0.2122,0.5819,0.6556,0.6187,0.0803,0.5073,0.5509,0.5291,0.0383,0.5395,0.5915,0.5655,0.0069,0.4482,0.4253,0.4368,0.0736,0.4218,0.3767,0.3992,0.0943,0.3793,0.3721,0.3757,0.068,0.3368,0.3675,0.3521,0.0417,0.3153,0.3595,0.3374,0.028,0.3037,0.3434,0.3236,0.0044,0.278,0.4652,0.3716,0.0611,0.2327,0.2909,0.2618,0.1145,0.2327,0.2909,0.2618,0.1145
XRMI,2025-04-08,0.1361,0.11,0.0926,0.0913,0.0858,0.0866,0.0831,0.0792,0.1359,0.1083,0.0923,0.0892,0.0827,0.0792,0.076,0.0722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-04-08,0.3537,0.2686,0.2387,0.1917,0.1743,0.1591,0.1494,0.141,0.2,0.1441,0.1203,0.0951,0.0851,0.0766,0.0701,0.0656,,0.7233,,,,0.6816,,,,0.6399,,,,0.5148,,,,0.3898,,,,0.3347,,,,0.3147,,,,0.2946,,,,0.2873,,,,0.2873,,,,0.2873,,,,0.2873,,
XRAY,2025-04-08,0.5457,0.4487,0.4249,0.4292,0.398,0.3635,0.621,0.5758,0.634,0.4868,0.4467,0.42,0.3891,0.3666,0.3826,0.3634,0.3965,0.7622,0.5794,0.0643,0.3965,0.7196,0.5581,0.0643,0.3965,0.6769,0.5367,0.0643,0.3965,0.6064,0.5015,0.0466,0.3965,0.5533,0.4749,0.0234,0.377,0.5397,0.4584,0.0138,0.3479,0.5459,0.4469,0.0111,0.3187,0.552,0.4354,0.0084,0.308,0.5543,0.4312,0.0073,0.308,0.5543,0.4312,0.0073,0.308,0.5543,0.4312,0.0073,0.308,0.5543,0.4312,0.0073
XPRO,2025-04-08,0.9816,0.8157,0.7798,0.6839,0.6089,0.5843,0.5741,0.5626,0.9883,0.7382,0.685,0.6427,0.578,0.5513,0.5233,0.5084,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,,0.6981,0.6941,0.6961,
XPP,2025-04-08,1.1532,0.8989,0.8741,0.8123,0.7217,0.715,0.7151,0.7029,0.7842,0.57,0.4943,0.4213,0.3774,0.3439,0.3217,0.3275,2.0032,0.8531,1.4282,,1.861,0.8531,1.357,,1.7187,0.8531,1.2859,,1.292,0.8531,1.0726,,0.8652,0.8531,0.8592,,0.7093,0.8309,0.7701,,0.6887,0.7976,0.7432,,0.6681,0.7642,0.7162,,0.6606,0.752,0.7063,,0.6606,0.752,0.7063,,0.6606,0.752,0.7063,,0.6606,0.752,0.7063,
XPOF,2025-04-08,0.7892,0.775,1.9708,1.4753,1.2359,1.1269,1.1042,1.0276,0.9309,0.8599,0.9512,0.8473,0.7398,0.7138,0.6872,0.6606,1.0777,1.1048,1.0912,0.1374,1.0807,1.1048,1.0928,0.1374,1.0836,1.1048,1.0942,0.1374,1.0297,1.0562,1.043,0.1264,0.9566,0.9927,0.9746,0.112,0.9273,0.9688,0.948,0.0942,0.9197,0.9647,0.9422,0.0747,0.9122,0.9605,0.9364,0.0551,0.9331,0.9506,0.9418,0.0393,0.9367,0.9493,0.943,0.0381,0.9367,0.9493,0.943,0.0381,0.9367,0.9493,0.943,0.0381
XPO,2025-04-08,0.9448,0.7371,0.6469,0.5136,0.4855,0.4731,0.462,0.475,0.8582,0.6577,0.5795,0.5291,0.4728,0.456,0.4235,0.4129,0.9702,1.1471,1.0586,0.1357,0.918,1.0625,0.9902,0.103,0.8659,0.978,0.922,0.0703,0.7493,0.798,0.7736,0.0478,0.6835,0.7148,0.6991,0.0365,0.6435,0.6813,0.6624,0.0175,0.607,0.6503,0.6286,0.0119,0.5811,0.6275,0.6043,0.0102,0.5486,0.5753,0.5619,-0.0001,0.5244,0.5535,0.539,0.0039,0.4975,0.5098,0.5036,0.0108,0.4975,0.5098,0.5036,0.0108
XPND,2025-04-08,0.5393,0.4124,0.3838,0.3237,0.2957,0.2754,0.2622,0.247,0.4124,0.2993,0.2515,0.2117,0.1812,0.1682,0.1526,0.1428,0.3513,0.4207,0.386,,0.3513,0.4207,0.386,,0.3513,0.4207,0.386,,0.3513,0.4207,0.386,,0.3513,0.4207,0.386,,0.3513,0.4132,0.3822,,0.3513,0.4019,0.3766,,0.3513,0.3906,0.371,,0.3513,0.3865,0.3689,,0.3513,0.3865,0.3689,,0.3513,0.3865,0.3689,,0.3513,0.3865,0.3689,
XPH,2025-04-08,0.4956,0.3748,0.3336,0.2634,0.2429,0.2262,0.2197,0.2142,0.4518,0.3337,0.2832,0.2251,0.2007,0.1897,0.1805,0.172,0.4174,0.5042,0.4608,,0.4174,0.5042,0.4608,,0.4174,0.5042,0.4608,,0.3868,0.4395,0.4132,,0.347,0.355,0.351,,0.338,0.3308,0.3344,,0.3444,0.3366,0.3405,,0.3508,0.3425,0.3466,,0.3532,0.3446,0.3489,,0.3532,0.3446,0.3489,,0.3532,0.3446,0.3489,,0.3532,0.3446,0.3489,
XPEV,2025-04-08,0.8984,0.6546,0.9039,0.8709,0.7943,0.7718,0.7767,0.7746,0.7271,0.5689,0.5661,0.5135,0.4845,0.469,0.4802,0.49,1.1535,1.1353,1.1444,0.2218,0.9776,0.9759,0.9768,0.1808,0.9152,0.9233,0.9192,0.0764,0.8806,0.8751,0.8778,0.0546,0.8078,0.8427,0.8252,0.0264,0.789,0.8277,0.8084,0.0321,0.7838,0.8192,0.8015,0.0348,0.7785,0.8108,0.7946,0.0374,0.8063,0.7908,0.7986,0.0316,0.7404,0.7734,0.7569,0.0272,0.6852,0.747,0.7161,-0.0032,0.6852,0.747,0.7161,-0.0032
XPER,2025-04-08,0.456,0.4339,0.4688,0.3914,0.3746,0.3657,0.4416,0.4209,0.59,0.4684,0.4342,0.4423,0.4027,0.3875,0.3989,0.3823,0.6845,0.7979,0.7412,0.0183,0.6845,0.7979,0.7412,0.0183,0.6845,0.7979,0.7412,0.0183,0.6845,0.7563,0.7204,0.0183,0.6541,0.7021,0.6781,0.0183,0.6034,0.6478,0.6256,0.0183,0.5528,0.5936,0.5732,0.0183,0.5308,0.5701,0.5505,0.0183,0.5308,0.5701,0.5505,0.0183,0.5308,0.5701,0.5505,0.0183,0.5308,0.5701,0.5505,0.0183,0.5308,0.5701,0.5505,0.0183
XPEL,2025-04-08,0.6475,0.5876,0.5501,0.6369,0.5782,0.509,0.506,0.4775,0.7994,0.6185,0.5492,0.5213,0.4761,0.4486,0.482,0.4609,0.712,0.9408,0.8264,0.047,0.7464,0.8628,0.8046,0.0639,0.7807,0.7849,0.7828,0.0808,0.7676,0.7341,0.7508,0.0532,0.719,0.739,0.729,0.0019,0.6973,0.7381,0.7177,-0.0087,0.689,0.7343,0.7116,0.0009,0.6807,0.7305,0.7056,0.0104,0.6777,0.7291,0.7034,0.014,0.6777,0.7291,0.7034,0.014,0.6777,0.7291,0.7034,0.014,0.6777,0.7291,0.7034,0.014
XP,2025-04-08,0.7038,0.5231,0.5736,0.4719,0.4629,0.4395,0.4581,0.4459,0.5347,0.4444,0.4758,0.4073,0.4033,0.3951,0.3874,0.3702,0.7271,1.0021,0.8646,-0.1718,0.7006,0.9375,0.8191,-0.1078,0.6741,0.776,0.725,-0.0438,0.6105,0.6109,0.6107,0.0206,0.5516,0.543,0.5473,0.0463,0.4927,0.475,0.4838,0.072,0.4712,0.4909,0.481,0.0372,0.4633,0.5373,0.5003,-0.0195,0.4892,0.6472,0.5682,-0.0148,0.5134,0.6606,0.587,0.0092,0.5638,0.6712,0.6175,0.0058,0.5638,0.6712,0.6175,0.0058
XOP,2025-04-08,0.8843,0.6642,0.6025,0.4794,0.4083,0.3711,0.3531,0.3337,0.6496,0.4733,0.4159,0.3583,0.3147,0.291,0.2744,0.2604,0.8283,0.8302,0.8292,0.1841,0.732,0.7393,0.7356,0.1205,0.6825,0.6981,0.6903,0.0997,0.624,0.5924,0.6082,0.0991,0.5534,0.5176,0.5355,0.091,0.5139,0.5042,0.509,0.0706,0.493,0.4995,0.4962,0.0516,0.4643,0.4761,0.4702,0.0347,0.4269,0.4394,0.4332,0.033,0.4058,0.4263,0.416,0.0225,0.354,0.3799,0.367,0.0183,0.354,0.3799,0.367,0.0183
XOMO,2025-04-08,0.4678,0.3686,0.3358,0.2789,0.2507,0.2277,0.2181,0.2108,0.3659,0.2643,0.2295,0.2094,0.191,0.1773,0.1681,0.1629,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,,,0.8983,,
XOMA,2025-04-08,0.3037,0.2739,0.3214,0.3593,0.3989,0.422,0.4488,0.4462,0.5985,0.5148,0.4861,0.5105,0.4915,0.4842,0.496,0.5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,2025-04-08,0.493,0.3994,0.3721,0.3282,0.2963,0.264,0.2483,0.2386,0.4402,0.3258,0.2999,0.2697,0.2515,0.2317,0.219,0.2109,0.6185,0.621,0.6198,0.2227,0.523,0.5394,0.5312,0.1708,0.485,0.5081,0.4966,0.0987,0.4234,0.4679,0.4456,0.0834,0.3752,0.4236,0.3994,0.0402,0.3562,0.4118,0.384,0.0393,0.3353,0.4014,0.3683,0.0352,0.3258,0.3878,0.3568,0.0374,0.2838,0.3707,0.3272,0.0173,0.255,0.3657,0.3104,0.0283,0.2249,0.3607,0.2928,-0.0133,0.2249,0.3607,0.2928,-0.0133
XNTK,2025-04-08,0.5679,0.4577,0.4419,0.3969,0.3557,0.3282,0.3047,0.2885,0.5725,0.4256,0.3653,0.3164,0.2695,0.2469,0.225,0.2112,0.5663,0.6746,0.6204,,0.5245,0.6156,0.57,,0.4827,0.5566,0.5196,,0.4217,0.4968,0.4593,,0.4021,0.4712,0.4366,,0.3971,0.4446,0.4208,,0.3921,0.4179,0.405,,0.3899,0.4064,0.3982,,0.3899,0.4064,0.3982,,0.3899,0.4064,0.3982,,0.3899,0.4064,0.3982,,0.3899,0.4064,0.3982,
XNET,2025-04-08,1.233,0.9228,1.0903,1.2625,1.092,0.9813,0.93,0.8749,1.0978,0.8985,1.1018,1.203,1.0683,0.9528,0.8853,0.842,2.7422,1.2066,1.9744,-0.8782,2.2331,1.2292,1.7312,-0.6525,1.724,1.2518,1.4879,-0.4267,1.1195,1.0783,1.0989,-0.0786,0.9726,0.9716,0.9721,0.0144,0.9436,0.9586,0.9511,0.0043,0.9147,0.9455,0.9301,-0.0058,0.9021,0.9398,0.921,-0.0102,0.9021,0.9398,0.921,-0.0102,0.9021,0.9398,0.921,-0.0102,0.9021,0.9398,0.921,-0.0102,0.9021,0.9398,0.921,-0.0102
XNCR,2025-04-08,0.649,0.7171,0.6682,0.5561,0.5656,0.5289,0.5209,0.4978,0.8306,0.7559,0.6593,0.5794,0.5577,0.5379,0.5049,0.4835,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,,0.8153,,,
XMVM,2025-04-08,0.4945,0.3753,0.3383,0.2714,0.2472,0.2296,0.2415,0.2315,0.3532,0.2639,0.2326,0.1972,0.1734,0.1702,0.1618,0.1562,0.8134,,,,0.8134,,,,0.8134,,,,0.6599,,,,0.5418,,,,0.4784,,,,0.415,,,,0.3875,,,,0.3875,,,,0.3875,,,,0.3875,,,,0.3875,,,
XMTR,2025-04-08,1.0471,0.8412,0.8737,0.7956,0.7289,0.7208,0.7222,0.7486,1.0793,0.8214,0.7485,0.7113,0.6747,0.6945,0.667,0.6908,1.1144,1.3488,1.2316,0.1863,1.1144,1.3014,1.2079,0.1631,1.1144,1.2539,1.1842,0.1399,1.0978,1.1689,1.1334,0.0929,1.0761,1.1012,1.0886,0.0526,1.0525,1.0527,1.0526,0.0397,1.0279,1.0138,1.0208,0.0404,1.0033,0.9749,0.9891,0.0411,0.9244,0.9097,0.917,-0.0173,0.9244,0.9097,0.917,-0.0173,0.9244,0.9097,0.917,-0.0173,0.9244,0.9097,0.917,-0.0173
