ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMM,2025-03-21,0.4443,0.7268,0.6331,0.5171,0.4472,0.5432,0.5041,0.5305,0.3493,0.4225,0.4408,0.4258,0.3855,0.3998,0.3805,0.3934,0.4346,0.4508,0.4427,-0.0028,0.4346,0.4508,0.4427,-0.0028,0.4372,0.4613,0.4492,-0.0167,0.4519,0.507,0.4794,-0.0722,0.4444,0.3884,0.4164,0.115,0.449,0.4125,0.4308,0.0801,0.4537,0.4367,0.4452,0.0453,0.4583,0.4608,0.4596,0.0104,0.4731,0.458,0.4656,0.0066,0.4734,0.4579,0.4656,0.0065,0.4734,0.4579,0.4656,0.0065,0.4734,0.4579,0.4656,0.0065
YMAX,2025-03-21,0.353,0.4213,0.4082,0.321,0.293,0.2762,0.2664,0.2514,0.1974,0.2793,0.3029,0.241,0.2223,0.2119,0.1979,0.1869,0.1032,0.3635,0.2334,,0.1032,0.3635,0.2334,,0.1032,0.3914,0.2473,,0.1088,0.5623,0.3356,,0.1423,0.5397,0.341,,0.1735,0.5262,0.3498,,0.1735,0.6402,0.4068,,0.1735,0.7542,0.4638,,0.1735,0.8644,0.519,,0.1735,0.8644,0.519,,0.1735,0.8644,0.519,,0.1735,0.8644,0.519,
YMAG,2025-03-21,0.3241,0.3632,0.3434,0.2734,0.2493,0.2372,0.2363,0.2224,0.2058,0.2528,0.2718,0.2167,0.2034,0.1914,0.1798,0.1708,0.2028,0.3808,0.2918,,0.2028,0.3808,0.2918,,0.1973,0.3993,0.2983,,0.1561,0.5242,0.3402,,0.1149,0.5811,0.348,,0.0765,0.6402,0.3584,,0.0765,0.7283,0.4024,,0.0765,0.8165,0.4465,,0.0765,0.9017,0.4891,,0.0765,0.9017,0.4891,,0.0765,0.9017,0.4891,,0.0765,0.9017,0.4891,
YMAB,2025-03-21,0.655,0.7265,0.6624,0.5782,0.5279,0.5727,0.5909,0.5755,0.5617,0.8104,0.7442,0.6872,0.6683,0.6904,0.7051,0.6775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLD,2025-03-21,0.0567,0.0491,0.0488,0.0418,0.0543,0.0539,0.0542,0.0557,0.043,0.0459,0.0406,0.0393,0.0505,0.0558,0.0608,0.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-03-21,0.9819,1.0004,1.0282,0.884,0.8038,0.8714,0.915,1.2291,0.4342,0.5159,0.523,0.5172,0.4631,0.4316,0.4304,0.5152,0.8016,0.8392,0.8204,0.0016,0.826,0.8722,0.8491,0.0585,0.8578,0.8497,0.8538,0.008,0.818,0.8502,0.8341,-0.0048,0.8093,0.8553,0.8323,-0.0117,0.8015,0.8603,0.8309,-0.0187,0.8044,0.8625,0.8334,-0.0248,0.8073,0.8648,0.836,-0.0309,0.785,0.8639,0.8244,-0.0251,0.7739,0.8705,0.8222,-0.0192,0.7797,0.9113,0.8455,-0.0184,0.7797,0.9113,0.8455,-0.0184
YEXT,2025-03-21,0.2532,0.2605,0.3403,0.323,0.3028,0.4526,0.4267,0.4144,0.2623,0.3537,0.3689,0.3587,0.3539,0.3449,0.336,0.3365,0.4136,0.4325,0.423,-0.0202,0.4136,0.4325,0.423,-0.0202,0.4161,0.4325,0.4243,-0.015,0.4128,0.4471,0.43,0.0066,0.298,0.5366,0.4173,-0.055,0.4084,0.5188,0.4636,-0.0047,0.4972,0.5032,0.5002,0.0351,0.4464,0.5019,0.4742,0.0068,0.4145,0.5144,0.4644,-0.0259,0.5102,0.5353,0.5228,-0.0002,0.549,0.5508,0.5499,-0.032,0.549,0.5508,0.5499,-0.032
YETI,2025-03-21,0.436,0.4056,0.3716,0.3612,0.314,0.3232,0.3551,0.3416,0.4793,0.4295,0.3899,0.4004,0.3822,0.3674,0.3841,0.3714,0.3659,0.3596,0.3628,0.005,0.3659,0.3596,0.3628,0.005,0.3823,0.3765,0.3794,0.0094,0.4831,0.481,0.482,0.0368,0.4743,0.4726,0.4734,0.0331,0.4655,0.4641,0.4648,0.0295,0.4576,0.4567,0.4572,0.0259,0.4561,0.4558,0.456,0.0229,0.4455,0.4494,0.4474,0.0172,0.4382,0.4443,0.4412,0.0224,0.4436,0.4457,0.4446,0.0448,0.4436,0.4457,0.4446,0.0448
YELP,2025-03-21,0.2727,0.2377,0.249,0.3285,0.3052,0.2955,0.3001,0.2879,0.2206,0.2455,0.2563,0.2853,0.2701,0.2662,0.2618,0.2502,0.2729,0.2844,0.2786,0.0718,0.2729,0.2844,0.2786,0.0718,0.2846,0.2951,0.2898,0.0758,0.3571,0.361,0.359,0.0955,0.3538,0.3558,0.3548,0.0634,0.3506,0.3506,0.3506,0.0312,0.3476,0.3461,0.3468,0.0049,0.3457,0.3458,0.3458,0.0162,0.3361,0.344,0.34,0.0352,0.3296,0.3428,0.3362,0.0295,0.3296,0.3428,0.3362,0.0295,0.3296,0.3428,0.3362,0.0295
YCS,2025-03-21,0.1979,0.1725,0.2057,0.2528,0.2459,0.2362,0.2462,0.2506,0.138,0.1247,0.1407,0.127,0.1179,0.1727,0.1658,0.1581,0.1882,0.2201,0.2042,,0.1882,0.2201,0.2042,,0.1882,0.2212,0.2047,,0.1878,0.2288,0.2083,,0.1849,0.2321,0.2085,,0.182,0.2353,0.2086,,0.1791,0.2383,0.2087,,0.1759,0.2395,0.2077,,0.169,0.2422,0.2056,,0.169,0.2422,0.2056,,0.169,0.2422,0.2056,,0.169,0.2422,0.2056,
YCL,2025-03-21,0.1321,0.1431,0.1556,0.188,0.188,0.1897,0.2075,0.2164,0.1169,0.1266,0.1307,0.1161,0.1065,0.1059,0.1054,0.1062,0.2207,0.2005,0.2106,,0.2207,0.2005,0.2106,,0.2207,0.2032,0.212,,0.2244,0.218,0.2212,,0.2469,0.2047,0.2258,,0.2333,0.21,0.2216,,0.2197,0.2152,0.2174,,0.2062,0.2205,0.2134,,0.2057,0.2207,0.2132,,0.2057,0.2207,0.2132,,0.2057,0.2207,0.2132,,0.2057,0.2207,0.2132,
YBIT,2025-03-21,0.4896,0.589,0.563,0.4732,0.4576,0.45,0.4675,0.4463,0.2478,0.382,0.4127,0.3578,0.3472,0.3358,0.3275,0.3179,0.4614,0.9355,0.6984,,0.4614,0.9355,0.6984,,0.4606,0.9355,0.6981,,0.4494,0.9545,0.702,,0.4115,1.0682,0.7398,,0.3736,1.182,0.7778,,0.34,1.2928,0.8164,,0.3351,1.3842,0.8596,,0.3246,1.5791,0.9518,,0.3246,1.5791,0.9518,,0.3246,1.5791,0.9518,,0.3246,1.5791,0.9518,
YANG,2025-03-21,0.981,1.0471,1.0574,0.9162,0.8272,0.9339,0.9613,1.3008,0.4471,0.5476,0.5425,0.537,0.4777,0.4511,0.4454,0.5371,0.7075,0.9434,0.8254,-0.1465,0.766,0.9409,0.8534,-0.1942,0.7617,0.9268,0.8442,-0.065,0.7559,0.922,0.839,-0.0963,0.7447,0.9325,0.8386,-0.0652,0.7336,0.943,0.8383,-0.0361,0.7236,0.9517,0.8376,-0.0353,0.7135,0.9605,0.837,-0.0343,0.6622,0.9863,0.8242,-0.0248,0.6328,0.9952,0.814,-0.0245,0.587,0.997,0.792,-0.0447,0.587,0.997,0.792,-0.0447
YALL,2025-03-21,0.204,0.2278,0.2079,0.1699,0.1785,0.1786,0.1795,0.1689,0.1056,0.1558,0.159,0.1316,0.1332,0.1326,0.1255,0.1174,0.2179,0.2371,0.2275,,0.2179,0.2371,0.2275,,0.2169,0.2371,0.227,,0.2093,0.2371,0.2232,,0.2016,0.2371,0.2194,,0.1947,0.2373,0.216,,0.1969,0.2406,0.2188,,0.1992,0.2438,0.2215,,0.2014,0.247,0.2242,,0.2014,0.247,0.2242,,0.2014,0.247,0.2242,,0.2014,0.247,0.2242,
YALA,2025-03-21,0.7307,0.5506,0.5486,0.4102,0.3682,0.3725,0.3836,0.3889,0.6635,0.5554,0.5022,0.4025,0.3592,0.3577,0.3569,0.3555,0.3055,0.4351,0.3703,,0.3055,0.4351,0.3703,,0.3055,0.4351,0.3703,,0.3055,0.4351,0.3703,,0.3055,0.4351,0.3703,,0.3071,0.4389,0.373,,0.3311,0.4959,0.4135,,0.355,0.553,0.454,,0.3782,0.6081,0.4932,,0.3782,0.6081,0.4932,,0.3782,0.6081,0.4932,,0.3782,0.6081,0.4932,
XYZ,2025-03-21,0.4593,0.6076,0.8666,0.6629,0.5932,0.5742,0.5824,0.5463,0.3532,0.4312,0.5125,0.4333,0.3997,0.3958,0.4076,0.3946,0.4426,0.4292,0.4359,0.036,0.5557,0.4483,0.502,0.1612,0.5384,0.4306,0.4845,0.0974,0.5553,0.5551,0.5552,0.0221,0.5382,0.4803,0.5092,0.0431,0.5228,0.5267,0.5248,0.0272,0.5086,0.566,0.5373,0.0152,0.5028,0.5586,0.5307,0.0286,0.5122,0.527,0.5196,0.0146,0.5069,0.5074,0.5072,0.0123,0.5235,0.51,0.5168,0.002,0.5235,0.51,0.5168,0.002
XYLO,2025-03-21,0.6786,0.9676,1.1743,0.9745,1.0635,0.9801,0.9666,0.925,1.3059,1.2989,1.2255,1.1162,1.1183,1.076,1.059,1.0226,,1.3938,,,,1.3938,,,,1.3938,,,,1.394,,,,1.3952,,,,1.3975,,,,1.4141,,,,1.4307,,,,1.4468,,,,1.4468,,,,1.4468,,,,1.4468,,
XYLG,2025-03-21,0.1827,0.2046,0.1972,0.1514,0.3879,0.3374,0.3057,0.2816,0.1436,0.1615,0.1696,0.1389,0.1279,0.1183,0.1113,0.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-03-21,0.1846,0.1998,0.1845,0.1382,0.1409,0.1228,0.1169,0.1083,0.1293,0.1595,0.1561,0.1158,0.1049,0.0921,0.0852,0.079,,0.1386,,,,0.1386,,,,0.1386,,,,0.1427,,,,0.167,,,,0.1913,,,,0.2131,,,,0.2181,,,,0.2287,,,,0.2287,,,,0.2287,,,,0.2287,,
XYL,2025-03-21,0.1903,0.244,0.2251,0.2296,0.2069,0.2232,0.233,0.2208,0.1736,0.2098,0.2051,0.2056,0.1918,0.1997,0.1965,0.1898,0.1728,0.1738,0.1733,0.0137,0.1728,0.1738,0.1733,0.0137,0.1805,0.1839,0.1822,0.02,0.229,0.248,0.2385,0.0546,0.233,0.2543,0.2437,0.0264,0.224,0.2347,0.2294,0.0429,0.2203,0.2455,0.2329,0.0325,0.2166,0.2563,0.2364,0.0221,0.2307,0.2624,0.2466,0.0174,0.2313,0.2623,0.2468,0.0176,0.2313,0.2623,0.2468,0.0176,0.2313,0.2623,0.2468,0.0176
XXCH,2025-03-21,0.2776,0.3546,0.3783,0.3364,0.3053,0.342,0.3229,0.319,0.0712,0.0788,0.1042,0.0953,0.0873,0.0879,0.0829,0.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-03-21,0.2441,0.2588,0.254,0.2212,0.2048,0.2022,0.2224,0.2184,0.1721,0.2006,0.2123,0.1758,0.1653,0.1616,0.1565,0.1513,0.1908,0.3063,0.2486,,0.1908,0.3063,0.2486,,0.1908,0.3036,0.2472,,0.1899,0.2847,0.2373,,0.1843,0.2739,0.2291,,0.1785,0.2644,0.2214,,0.1701,0.2719,0.221,,0.1617,0.2794,0.2206,,0.1535,0.2867,0.2201,,0.1535,0.2867,0.2201,,0.1535,0.2867,0.2201,,0.1535,0.2867,0.2201,
XTL,2025-03-21,0.2435,0.2927,0.2781,0.2887,0.261,0.2433,0.2322,0.2198,0.148,0.1927,0.2055,0.1801,0.165,0.1596,0.152,0.1431,0.2699,0.2021,0.236,,0.2699,0.2021,0.236,,0.2668,0.2021,0.2344,,0.2461,0.2034,0.2248,,0.2385,0.2109,0.2247,,0.2317,0.2183,0.225,,0.2355,0.2245,0.23,,0.2393,0.2306,0.235,,0.243,0.2366,0.2398,,0.243,0.2366,0.2398,,0.243,0.2366,0.2398,,0.243,0.2366,0.2398,
XT,2025-03-21,0.2201,0.2476,0.2278,0.1866,0.1737,0.1706,0.1676,0.1628,0.1199,0.1663,0.1729,0.1433,0.1336,0.1304,0.1238,0.1208,0.2066,0.244,0.2253,,0.2066,0.244,0.2253,,0.207,0.2425,0.2248,,0.209,0.2332,0.2211,,0.2059,0.2346,0.2202,,0.203,0.2359,0.2194,,0.2037,0.2371,0.2204,,0.2043,0.2383,0.2213,,0.2049,0.2394,0.2222,,0.2049,0.2394,0.2222,,0.2049,0.2394,0.2222,,0.2049,0.2394,0.2222,
XSW,2025-03-21,0.3575,0.359,0.3284,0.2699,0.2552,0.2682,0.2727,0.258,0.203,0.2534,0.2716,0.2317,0.2158,0.2146,0.2028,0.1907,0.2417,0.3204,0.281,,0.2417,0.3204,0.281,,0.242,0.3183,0.2802,,0.2443,0.3046,0.2744,,0.2462,0.3014,0.2738,,0.248,0.2985,0.2732,,0.2496,0.2993,0.2744,,0.2512,0.3001,0.2756,,0.2527,0.3009,0.2768,,0.2527,0.3009,0.2768,,0.2527,0.3009,0.2768,,0.2527,0.3009,0.2768,
XSVM,2025-03-21,0.1929,0.1925,0.1887,0.1726,0.1722,0.1799,0.2211,0.2109,0.1494,0.172,0.1745,0.1549,0.1561,0.1599,0.1617,0.1567,0.2079,0.233,0.2204,,0.2079,0.233,0.2204,,0.2079,0.233,0.2204,,0.2079,0.233,0.2204,,0.2079,0.233,0.2204,,0.2079,0.233,0.2204,,0.2077,0.2335,0.2206,,0.2059,0.2376,0.2218,,0.2021,0.2464,0.2242,,0.2021,0.2464,0.2242,,0.2021,0.2464,0.2242,,0.2021,0.2464,0.2242,
XSOE,2025-03-21,0.1712,0.2082,0.2034,0.1734,0.1563,0.1494,0.1491,0.1692,0.0843,0.115,0.118,0.1052,0.0956,0.0927,0.0909,0.0936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-03-21,0.2392,0.2323,0.2302,0.1866,0.1874,0.1916,0.2181,0.2067,0.1716,0.2027,0.2153,0.1772,0.17,0.1716,0.1685,0.1614,0.1969,0.2095,0.2032,,0.1969,0.2095,0.2032,,0.1955,0.2095,0.2025,,0.1871,0.2093,0.1982,,0.1886,0.2084,0.1985,,0.1899,0.2077,0.1988,,0.1882,0.2097,0.199,,0.1865,0.2118,0.1992,,0.1849,0.2137,0.1993,,0.1849,0.2137,0.1993,,0.1849,0.2137,0.1993,,0.1849,0.2137,0.1993,
XSLV,2025-03-21,0.1587,0.1441,0.1368,0.1263,0.138,0.1425,0.1684,0.1611,0.0942,0.1251,0.1199,0.1068,0.112,0.1134,0.1144,0.1104,0.1692,0.1879,0.1785,,0.1692,0.1879,0.1785,,0.1692,0.1879,0.1785,,0.1686,0.1873,0.178,,0.1653,0.1839,0.1746,,0.1637,0.1878,0.1758,,0.1621,0.1917,0.1769,,0.1605,0.1957,0.1781,,0.1604,0.1958,0.1781,,0.1604,0.1958,0.1781,,0.1604,0.1958,0.1781,,0.1604,0.1958,0.1781,
XSD,2025-03-21,0.3175,0.4005,0.458,0.4304,0.3928,0.3777,0.375,0.3593,0.2208,0.3026,0.357,0.3056,0.2756,0.2702,0.2628,0.2565,0.293,0.3359,0.3144,0.1077,0.293,0.3359,0.3144,0.1077,0.2955,0.333,0.3143,0.1054,0.3112,0.3153,0.3133,0.0878,0.3101,0.318,0.314,0.0678,0.3091,0.3205,0.3148,0.0489,0.3097,0.322,0.3158,0.0428,0.3103,0.3235,0.3169,0.0367,0.3109,0.325,0.318,0.0309,0.3109,0.325,0.318,0.0309,0.3109,0.325,0.318,0.0309,0.3109,0.325,0.318,0.0309
XRX,2025-03-21,0.2843,0.2779,0.3632,0.413,0.4992,0.466,0.5442,0.518,0.4171,0.4896,0.5024,0.4975,0.4883,0.4651,0.468,0.4478,0.3544,0.6713,0.5128,-0.0432,0.3544,0.6713,0.5128,-0.0432,0.3898,0.7035,0.5466,-0.0432,0.6617,0.8641,0.7629,-0.0432,0.9656,0.6197,0.7927,-0.0432,0.8234,0.6339,0.7286,-0.1753,0.8202,0.5938,0.707,-0.0774,0.8171,0.5537,0.6854,0.0205,0.7021,0.6006,0.6514,0.0552,0.6575,0.6386,0.648,0.021,0.7428,0.6173,0.68,-0.0034,0.9056,0.6173,0.7614,-0.0034
XRT,2025-03-21,0.2693,0.2427,0.2523,0.2171,0.1958,0.2059,0.1965,0.1945,0.2107,0.2333,0.2422,0.1954,0.1849,0.1804,0.1727,0.1671,0.5201,0.3897,0.4549,0.5251,0.4224,0.3897,0.406,0.3121,0.3062,0.3431,0.3246,0.1641,0.2409,0.2685,0.2547,0.0446,0.2501,0.2604,0.2552,0.0832,0.2442,0.2648,0.2545,0.0716,0.2384,0.2692,0.2538,0.06,0.2325,0.2737,0.2531,0.0484,0.2114,0.2517,0.2316,0.022,0.1989,0.2559,0.2274,0.0006,0.1985,0.2504,0.2244,-0.0062,0.1985,0.2504,0.2244,-0.0062
XRMI,2025-03-21,0.0601,0.0763,0.0929,0.0761,0.0847,0.0757,0.0765,0.0713,0.0471,0.0635,0.0863,0.0729,0.0743,0.07,0.0678,0.0643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-03-21,0.1103,0.1517,0.1426,0.1236,0.1228,0.1182,0.115,0.1105,0.0393,0.0634,0.06,0.0565,0.0549,0.05,0.0481,0.0448,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,,0.1311,,,
XRAY,2025-03-21,0.2846,0.3291,0.439,0.3659,0.3429,0.3287,0.604,0.5653,0.306,0.3311,0.4108,0.3416,0.3368,0.3284,0.3508,0.3363,0.3713,0.4545,0.4129,-0.0078,0.3713,0.4545,0.4129,-0.0078,0.3848,0.4564,0.4206,-0.0023,0.4667,0.4638,0.4652,0.0354,0.4502,0.4374,0.4438,0.0602,0.4345,0.4133,0.4239,0.0821,0.4306,0.422,0.4263,0.0627,0.4266,0.4307,0.4286,0.0435,0.4228,0.4391,0.431,0.0248,0.4228,0.4391,0.431,0.0248,0.4228,0.4391,0.431,0.0248,0.4228,0.4391,0.431,0.0248
XPRO,2025-03-21,0.4768,0.5942,0.6193,0.5202,0.475,0.4787,0.5067,0.4919,0.4285,0.5228,0.6416,0.541,0.4925,0.4837,0.4756,0.4571,0.445,,,,0.445,,,,0.445,,,,0.445,,,,0.445,,,,0.445,,,,0.445,,,,0.445,,,,0.445,,,,0.445,,,,0.445,,,,0.445,,,
XPP,2025-03-21,0.6593,0.6798,0.6942,0.6013,0.544,0.5906,0.6206,0.8322,0.2648,0.309,0.3183,0.3149,0.2767,0.2577,0.2591,0.3195,0.9501,0.9487,0.9494,0.0082,0.9501,0.9487,0.9494,0.0082,0.9057,0.9046,0.9051,0.0082,0.6195,0.6245,0.622,0.0082,0.5657,0.5977,0.5817,0.0082,0.5153,0.5731,0.5442,0.0077,0.5118,0.5812,0.5465,0.0007,0.5084,0.5893,0.5489,-0.0062,0.5051,0.5971,0.5511,-0.013,0.5051,0.5971,0.5511,-0.013,0.5051,0.5971,0.5511,-0.013,0.5051,0.5971,0.5511,-0.013
XPOF,2025-03-21,3.3433,2.3617,1.9501,1.4359,1.2258,1.0991,1.0823,1.0031,1.0996,0.9966,0.9137,0.7371,0.6784,0.6503,0.6449,0.6101,0.6633,0.7202,0.6918,-0.0297,0.6633,0.7202,0.6918,-0.0297,0.6874,0.7361,0.7118,-0.0191,0.8321,0.8296,0.8308,0.0451,0.7959,0.7945,0.7952,0.0327,0.7622,0.7621,0.7622,0.0212,0.7628,0.7683,0.7655,0.0214,0.7634,0.7745,0.769,0.0215,0.7763,0.7851,0.7807,0.023,0.7823,0.7873,0.7848,0.0238,0.7823,0.7873,0.7848,0.0238,0.7823,0.7873,0.7848,0.0238
XPO,2025-03-21,0.4177,0.3657,0.3728,0.4144,0.4004,0.3824,0.4358,0.4143,0.3832,0.4195,0.4769,0.4253,0.4032,0.3851,0.3765,0.3649,0.4488,0.4495,0.4492,0.0701,0.4488,0.4495,0.4492,0.0701,0.4562,0.459,0.4576,0.066,0.5003,0.5127,0.5065,0.0386,0.4896,0.4787,0.4842,0.0294,0.4887,0.4804,0.4846,0.032,0.486,0.4802,0.4831,0.0343,0.4714,0.4676,0.4695,0.0351,0.467,0.4764,0.4717,0.014,0.4538,0.4558,0.4548,0.0076,0.4359,0.45,0.443,-0.0086,0.4359,0.45,0.443,-0.0086
XPND,2025-03-21,0.2721,0.3067,0.2863,0.2478,0.2268,0.2214,0.2154,0.2051,0.0965,0.1611,0.1618,0.1355,0.1217,0.1178,0.1086,0.1043,0.2296,0.2502,0.2399,,0.2296,0.2502,0.2399,,0.2296,0.2502,0.2399,,0.2296,0.2502,0.2399,,0.2296,0.2502,0.2399,,0.2297,0.2502,0.24,,0.231,0.2508,0.2409,,0.2324,0.2513,0.2418,,0.2337,0.2518,0.2428,,0.2337,0.2518,0.2428,,0.2337,0.2518,0.2428,,0.2337,0.2518,0.2428,
XPH,2025-03-21,0.1495,0.1446,0.1538,0.1549,0.1596,0.164,0.1673,0.1711,0.1228,0.1356,0.1452,0.1378,0.1382,0.139,0.1393,0.1358,0.1778,0.2145,0.1962,,0.1778,0.2145,0.1962,,0.1778,0.2145,0.1962,,0.1778,0.2146,0.1962,,0.1778,0.2154,0.1966,,0.1778,0.2163,0.197,,0.1774,0.2186,0.198,,0.1771,0.221,0.199,,0.1767,0.2233,0.2,,0.1767,0.2233,0.2,,0.1767,0.2233,0.2,,0.1767,0.2233,0.2,
XPEV,2025-03-21,0.8899,1.018,1.008,0.813,0.7574,0.7333,0.7687,0.8022,0.4855,0.5221,0.521,0.4787,0.4477,0.4493,0.4691,0.5062,0.6665,0.6599,0.6632,-0.0639,0.6742,0.694,0.6841,-0.0571,0.6677,0.6853,0.6765,-0.0379,0.673,0.6975,0.6852,-0.0279,0.678,0.7064,0.6922,-0.0244,0.6861,0.7034,0.6948,-0.0141,0.6875,0.7075,0.6975,-0.0136,0.6889,0.7117,0.7003,-0.0131,0.6885,0.7164,0.7024,-0.0107,0.6831,0.7158,0.6994,-0.0138,0.6601,0.7106,0.6854,-0.0335,0.6601,0.7106,0.6854,-0.0335
XPER,2025-03-21,0.356,0.3884,0.377,0.3147,0.3261,0.3718,0.4139,0.3979,0.3076,0.4371,0.4583,0.3861,0.3601,0.3673,0.3704,0.3567,0.4348,0.4195,0.4272,0.0248,0.4348,0.4195,0.4272,0.0248,0.4348,0.4195,0.4272,0.0248,0.4348,0.4195,0.4272,0.0248,0.4348,0.4195,0.4272,0.0248,0.4587,0.4195,0.4391,0.0248,0.4827,0.4195,0.4511,0.0248,0.5066,0.4195,0.463,0.0248,0.5074,0.4195,0.4634,0.0248,0.5074,0.4195,0.4634,0.0248,0.5074,0.4195,0.4634,0.0248,0.5074,0.4195,0.4634,0.0248
XPEL,2025-03-21,0.3653,0.3151,0.7469,0.5816,0.512,0.4861,0.4677,0.4432,0.3332,0.3873,0.511,0.4326,0.4081,0.4105,0.4416,0.4249,0.4681,0.4688,0.4684,0.06,0.4681,0.4688,0.4684,0.06,0.4786,0.479,0.4788,0.0566,0.5414,0.5401,0.5408,0.034,0.5253,0.5265,0.5259,0.0281,0.5104,0.5143,0.5124,0.0229,0.514,0.5213,0.5176,0.0267,0.5176,0.5284,0.523,0.0304,0.5211,0.5352,0.5282,0.034,0.5211,0.5352,0.5282,0.034,0.5211,0.5352,0.5282,0.034,0.5211,0.5352,0.5282,0.034
XP,2025-03-21,0.5531,0.5438,0.4684,0.3982,0.3913,0.4552,0.436,0.4188,0.3571,0.4444,0.4017,0.3617,0.3694,0.381,0.3642,0.3506,0.4823,0.5664,0.5244,-0.0498,0.2693,0.8043,0.5368,0.0014,0.3916,0.457,0.4243,0.1178,0.5455,0.5698,0.5576,-0.0659,0.52,0.5707,0.5454,-0.0192,0.4945,0.5717,0.5331,0.0276,0.4701,0.5691,0.5196,0.0672,0.4525,0.5437,0.4981,0.0601,0.3744,0.5016,0.438,0.0341,0.327,0.5009,0.414,0.012,0.3238,0.4262,0.375,-0.0357,0.3238,0.4262,0.375,-0.0357
XOP,2025-03-21,0.3008,0.2495,0.3079,0.2828,0.2513,0.2497,0.2485,0.2544,0.2455,0.2699,0.2925,0.262,0.2384,0.2302,0.2225,0.2195,0.2037,0.3049,0.2543,-0.139,0.2014,0.28,0.2407,-0.0736,0.2445,0.2838,0.2642,-0.034,0.239,0.28,0.2595,0.0039,0.2578,0.2794,0.2686,0.0082,0.253,0.2867,0.2699,0.0184,0.2615,0.2901,0.2758,0.0157,0.2701,0.2934,0.2818,0.013,0.2726,0.3001,0.2864,0.0131,0.2665,0.2998,0.2832,0.0106,0.2641,0.2933,0.2787,0.0056,0.2641,0.2933,0.2787,0.0056
XOMO,2025-03-21,0.2142,0.1916,0.1958,0.2002,0.1826,0.1848,0.1804,0.1834,0.1333,0.158,0.1702,0.1665,0.1531,0.1499,0.1476,0.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,2025-03-21,0.3097,0.3585,0.368,0.4048,0.4322,0.4566,0.4669,0.4552,0.4202,0.4994,0.502,0.4786,0.4813,0.4855,0.5091,0.5015,0.5055,0.6644,0.585,,0.5055,0.6644,0.585,,0.5055,0.6644,0.585,,0.5055,0.6644,0.585,,0.5055,0.6644,0.585,,0.5055,0.6248,0.5652,,0.5055,0.5853,0.5454,,0.5055,0.5457,0.5256,,0.5055,0.5444,0.525,,0.5055,0.5444,0.525,,0.5055,0.5444,0.525,,0.5055,0.5444,0.525,
XOM,2025-03-21,0.2005,0.2513,0.2544,0.2522,0.2253,0.217,0.2068,0.2135,0.2242,0.2424,0.2444,0.2275,0.2122,0.2001,0.1951,0.1938,0.1801,0.1874,0.1838,0.0808,0.1949,0.1978,0.1964,0.0808,0.2,0.2064,0.2032,0.0227,0.1895,0.2402,0.2148,0.02,0.1965,0.2419,0.2192,0.0058,0.1919,0.2421,0.217,0.0031,0.2024,0.2513,0.2268,0.011,0.2013,0.2535,0.2274,0.0117,0.1919,0.2614,0.2266,-0.0003,0.1911,0.2792,0.2352,-0.0171,0.1605,0.2874,0.224,-0.024,0.1605,0.2874,0.224,-0.024
XNTK,2025-03-21,0.3137,0.3918,0.3748,0.314,0.2882,0.2658,0.2525,0.2422,0.183,0.2524,0.2705,0.2148,0.1943,0.1809,0.1674,0.1608,0.2539,0.2738,0.2639,,0.2539,0.2738,0.2639,,0.2538,0.2734,0.2636,,0.2531,0.2709,0.262,,0.2507,0.2699,0.2603,,0.2511,0.2734,0.2622,,0.2514,0.2768,0.2641,,0.2518,0.2803,0.266,,0.2518,0.2804,0.2661,,0.2518,0.2804,0.2661,,0.2518,0.2804,0.2661,,0.2518,0.2804,0.2661,
