ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAX,2025-05-28,0.1845,0.2316,0.2082,0.4021,0.3851,0.3566,0.3345,0.3175,0.1535,0.1456,0.1462,0.326,0.3107,0.2871,0.2679,0.2561,0.1361,0.4369,0.2865,,0.1361,0.4369,0.2865,,0.1361,0.4428,0.2894,,0.1361,0.4862,0.3112,,0.1361,0.5725,0.3543,,0.1361,0.6589,0.3975,,0.1361,0.741,0.4386,,0.1361,0.8135,0.4748,,0.1361,0.939,0.5376,,0.1361,0.939,0.5376,,0.1361,0.939,0.5376,,0.1361,0.939,0.5376,
YMAG,2025-05-28,0.1743,0.2248,0.2071,0.4084,0.3831,0.3422,0.3197,0.3032,0.1376,0.1288,0.1422,0.3095,0.2924,0.2675,0.2505,0.2381,,0.4729,,,,0.4729,,,,0.4878,,,,0.5432,,,,0.5971,,,,0.651,,,,0.689,,,,0.69,,,,0.6918,,,,0.6918,,,,0.6918,,,,0.6918,,
YMAB,2025-05-28,0.4146,0.8173,0.8187,0.9513,0.8653,0.7872,0.7273,0.7202,0.576,0.9341,0.8835,0.927,0.8774,0.8122,0.7856,0.777,0.9351,,,,0.9351,,,,0.9351,,,,0.9256,,,,0.8969,,,,0.8683,,,,0.8397,,,,0.8149,,,,0.8149,,,,0.8149,,,,0.8149,,,,0.8149,,,
YLD,2025-05-28,0.0604,0.0626,0.0549,0.1305,0.1092,0.0951,0.0874,0.084,0.0436,0.0418,0.0387,0.1023,0.0871,0.0774,0.0725,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-28,0.3758,0.6008,0.6415,1.244,1.1427,1.0765,1.0045,1.0093,0.2465,0.2653,0.2553,0.6938,0.6327,0.6073,0.5664,0.5367,0.6743,0.6855,0.6799,0.0448,0.6888,0.6843,0.6866,-0.0034,0.6958,0.7308,0.7133,0.1667,0.7168,0.7611,0.739,0.0003,0.7307,0.7732,0.752,0.0026,0.7446,0.7854,0.765,0.0049,0.7512,0.7953,0.7732,0.0068,0.741,0.7998,0.7704,0.0076,0.7228,0.8126,0.7677,0.0056,0.7219,0.8243,0.7731,-0.0023,0.7196,0.8551,0.7874,-0.0232,0.7196,0.8551,0.7874,-0.0232
YEXT,2025-05-28,0.2101,0.2219,0.2671,0.3096,0.337,0.3135,0.3157,0.4085,0.4328,0.3545,0.3391,0.3941,0.3884,0.369,0.3726,0.3618,0.6917,0.9499,0.8208,0.3927,0.6917,0.9499,0.8208,0.3927,0.6559,0.8343,0.7451,0.2826,0.5498,0.5416,0.5457,0.0223,0.5182,0.5313,0.5248,0.0465,0.5145,0.5219,0.5182,0.0394,0.5107,0.5125,0.5116,0.0323,0.4986,0.5069,0.5028,0.0169,0.3961,0.5342,0.4652,-0.0987,0.4271,0.521,0.474,-0.0881,0.5083,0.4864,0.4974,-0.0601,0.5083,0.4864,0.4974,-0.0601
YETI,2025-05-28,0.4036,0.7033,0.5965,0.728,0.6217,0.5643,0.5145,0.4873,0.3043,0.3944,0.3707,0.5427,0.4943,0.4729,0.4479,0.4304,0.4015,0.3711,0.3863,0.0864,0.4015,0.3711,0.3863,0.0864,0.4095,0.385,0.3972,0.0827,0.4542,0.4489,0.4516,0.0596,0.4952,0.5013,0.4982,0.035,0.486,0.5014,0.4937,0.0349,0.4769,0.5016,0.4892,0.0346,0.4689,0.5004,0.4846,0.0346,0.4662,0.482,0.4741,0.0334,0.4643,0.478,0.4712,0.0288,0.4592,0.4675,0.4634,0.0171,0.4592,0.4675,0.4634,0.0171
YETH,2025-05-28,0.3797,0.3439,0.34,0.6021,0.6567,0.6676,0.6393,0.6132,0.2713,0.2464,0.2422,0.4491,0.476,0.4854,0.4675,0.4614,,0.7966,,,,0.7966,,,,0.8307,,,,0.9358,,,,0.9959,,,,1.0434,,,,1.05,,,,1.0566,,,,1.0618,,,,1.0618,,,,1.0618,,,,1.0618,,
YELP,2025-05-28,0.2575,0.4648,0.3988,0.454,0.3983,0.392,0.3742,0.3557,0.1584,0.3349,0.292,0.3468,0.3146,0.3108,0.3013,0.2921,0.2811,0.2864,0.2838,0.0755,0.2811,0.2864,0.2838,0.0755,0.2751,0.2847,0.2799,0.0753,0.2909,0.2995,0.2952,0.0801,0.3439,0.3397,0.3418,0.0849,0.3372,0.3543,0.3458,0.0723,0.3304,0.369,0.3497,0.0599,0.3248,0.3788,0.3518,0.0492,0.3273,0.3415,0.3344,0.0516,0.3273,0.3415,0.3344,0.0516,0.3273,0.3415,0.3344,0.0516,0.3273,0.3415,0.3344,0.0516
YCS,2025-05-28,0.2574,0.3054,0.2994,0.3385,0.2988,0.2967,0.2806,0.275,0.0658,0.0924,0.1707,0.2446,0.2159,0.1956,0.1804,0.2004,0.2339,0.2432,0.2386,0.0129,0.2339,0.2432,0.2386,0.0129,0.2291,0.2421,0.2356,0.0129,0.2158,0.2411,0.2284,0.0127,0.2114,0.2447,0.228,0.0107,0.206,0.2456,0.2258,0.0066,0.2006,0.2464,0.2235,0.0024,0.196,0.2471,0.2216,-0.0012,0.196,0.2471,0.2216,-0.0012,0.196,0.2471,0.2216,-0.0012,0.196,0.2471,0.2216,-0.0012,0.196,0.2471,0.2216,-0.0012
YCL,2025-05-28,0.2383,0.2976,0.3041,0.3156,0.2736,0.2587,0.2404,0.2396,0.0797,0.1046,0.1094,0.1786,0.1627,0.1504,0.1402,0.1347,0.2199,0.189,0.2045,,0.2199,0.189,0.2045,,0.2185,0.1988,0.2086,,0.2152,0.2251,0.2202,,0.2158,0.2306,0.2232,,0.2149,0.2356,0.2252,,0.2089,0.2389,0.2239,,0.203,0.2422,0.2226,,0.1982,0.2448,0.2215,,0.1982,0.2448,0.2215,,0.1982,0.2448,0.2215,,0.1982,0.2448,0.2215,
YBTC,2025-05-28,0.2147,0.2619,0.2416,0.363,0.4124,0.4205,0.4074,0.4062,0.1932,0.2009,0.1866,0.2752,0.3154,0.3313,0.3252,0.3237,0.0804,0.5333,0.3068,,0.0804,0.5333,0.3068,,0.1275,0.5264,0.3269,,0.2322,0.5271,0.3796,,0.1936,0.5803,0.387,,0.1619,0.6297,0.3958,,0.1529,0.6661,0.4095,,0.144,0.7026,0.4233,,0.1368,0.7317,0.4342,,0.1368,0.7317,0.4342,,0.1368,0.7317,0.4342,,0.1368,0.7317,0.4342,
YBIT,2025-05-28,0.2723,0.2301,0.2405,0.3376,0.3894,0.39,0.3739,0.3852,0.209,0.1918,0.1757,0.2601,0.2992,0.3077,0.3068,0.3115,0.334,0.593,0.4635,,0.334,0.593,0.4635,,0.334,0.6184,0.4762,,0.334,0.7139,0.524,,0.3114,0.7972,0.5543,,0.2549,0.8623,0.5586,,0.1984,0.9275,0.5629,,0.1495,0.984,0.5668,,0.1495,0.984,0.5668,,0.1495,0.984,0.5668,,0.1495,0.984,0.5668,,0.1495,0.984,0.5668,
YANG,2025-05-28,0.3807,0.6329,0.6687,1.1637,1.0958,1.0443,0.9757,1.0127,0.2434,0.2664,0.2575,0.6563,0.6109,0.594,0.5551,0.5313,0.7292,0.7863,0.7577,-0.2171,0.6966,0.7729,0.7348,-0.0316,0.6435,0.9188,0.7812,-0.0854,0.6926,0.8205,0.7566,-0.0598,0.7002,0.8437,0.772,-0.0568,0.7078,0.867,0.7874,-0.0538,0.7108,0.8904,0.8006,-0.0481,0.7032,0.914,0.8086,-0.0359,0.6848,0.9575,0.8212,-0.018,0.6726,0.9635,0.818,-0.0257,0.6408,0.9794,0.8101,-0.046,0.6408,0.9794,0.8101,-0.046
YALL,2025-05-28,0.1702,0.1742,0.1639,0.368,0.325,0.2892,0.2705,0.2596,0.0945,0.097,0.1041,0.2595,0.2296,0.2058,0.1912,0.1842,0.1854,0.2094,0.1974,,0.1854,0.2094,0.1974,,0.1854,0.2094,0.1974,,0.1854,0.2094,0.1974,,0.1854,0.2094,0.1974,,0.1854,0.2094,0.1974,,0.1846,0.2104,0.1975,,0.182,0.2137,0.1978,,0.1774,0.2194,0.1984,,0.1774,0.2194,0.1984,,0.1774,0.2194,0.1984,,0.1774,0.2194,0.1984,
YALA,2025-05-28,0.6737,0.5561,0.5608,0.6792,0.6256,0.5625,0.5154,0.4969,1.0657,0.8226,0.8187,0.7817,0.7021,0.6243,0.5699,0.5396,0.6877,0.6927,0.6902,0.1341,0.6877,0.6927,0.6902,0.1341,0.6877,0.6927,0.6902,0.1341,0.6797,0.6848,0.6822,0.125,0.6558,0.6611,0.6584,0.0977,0.6319,0.6373,0.6346,0.0704,0.6243,0.6207,0.6225,0.0437,0.6547,0.6207,0.6377,0.0178,0.7074,0.6207,0.664,-0.0271,0.7074,0.6207,0.664,-0.0271,0.7074,0.6207,0.664,-0.0271,0.7074,0.6207,0.664,-0.0271
XYZY,2025-05-28,0.4753,0.446,0.8302,0.0,0.0,0.0,0.0,0.0,0.3265,0.2921,0.2819,0.0,0.0,0.0,0.0,0.0,,0.7144,,,,0.7144,,,,0.7144,,,,0.7342,,,,0.7938,,,,0.8533,,,,0.919,,,,0.9991,,,,1.1379,,,,1.1379,,,,1.1379,,,,1.1379,,
XYZ,2025-05-28,0.5324,0.5665,0.9684,0.8447,0.7576,0.7556,0.0,0.0,0.4092,0.4015,0.3943,0.5556,0.515,0.4971,0.0,0.0,0.4339,0.4412,0.4376,-0.0084,0.4372,0.4285,0.4328,-0.0008,0.4391,0.4373,0.4382,0.0486,0.4754,0.4765,0.476,0.0076,0.5242,0.5107,0.5174,0.0218,0.5053,0.5131,0.5092,0.0129,0.5009,0.5265,0.5137,0.0264,0.5134,0.5216,0.5175,0.0206,0.5223,0.5184,0.5204,0.0174,0.5456,0.5249,0.5352,0.0167,0.5211,0.5288,0.525,0.009,0.5211,0.5288,0.525,0.009
XYLO,2025-05-28,0.4616,0.4278,0.4624,0.6371,0.7118,0.8126,0.9149,0.8797,0.2689,0.3045,0.5631,0.8214,0.9388,0.9709,1.0137,0.9948,1.6721,1.1404,1.4062,,1.6721,1.1404,1.4062,,1.6721,1.1404,1.4062,,1.6721,1.1404,1.4062,,1.6721,1.1404,1.4062,,1.6721,1.1404,1.4062,,1.6721,1.1437,1.4079,,1.6721,1.1545,1.4133,,1.6721,1.1734,1.4228,,1.6721,1.1734,1.4228,,1.6721,1.1734,1.4228,,1.6721,1.1734,1.4228,
XYLG,2025-05-28,0.1633,0.1416,0.1198,0.3445,0.3023,0.2652,0.2423,0.225,0.0942,0.0869,0.0892,0.2505,0.2235,0.2011,0.186,0.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-28,0.1176,0.0808,0.066,0.3088,0.2709,0.2367,0.2137,0.198,0.069,0.0529,0.0473,0.249,0.2199,0.1933,0.1749,0.162,0.0817,0.1231,0.1024,,0.0817,0.1231,0.1024,,0.0817,0.1276,0.1046,,0.0817,0.1433,0.1125,,0.0834,0.1566,0.12,,0.0877,0.17,0.1289,,0.0919,0.1833,0.1376,,0.0956,0.1948,0.1452,,0.0956,0.1948,0.1452,,0.0956,0.1948,0.1452,,0.0956,0.1948,0.1452,,0.0956,0.1948,0.1452,
XYL,2025-05-28,0.1531,0.2177,0.2344,0.365,0.3307,0.3078,0.2831,0.2787,0.1172,0.1322,0.1712,0.2979,0.2709,0.2569,0.2404,0.2364,0.2197,0.2041,0.2119,0.078,0.2197,0.2041,0.2119,0.078,0.2216,0.2094,0.2155,0.078,0.2278,0.2251,0.2264,0.0746,0.2326,0.232,0.2323,0.0642,0.2374,0.2389,0.2382,0.0539,0.2411,0.2439,0.2425,0.0459,0.2422,0.2448,0.2435,0.0433,0.2453,0.2452,0.2452,0.0417,0.2453,0.2452,0.2452,0.0417,0.2453,0.2452,0.2452,0.0417,0.2453,0.2452,0.2452,0.0417
XXCH,2025-05-28,0.1332,0.214,0.2701,0.5364,0.4757,0.4367,0.4143,0.3919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,,0.4821,,,
XVV,2025-05-28,0.1761,0.1969,0.17,0.3743,0.332,0.2927,0.2707,0.2539,0.1508,0.1194,0.1242,0.2548,0.2253,0.2025,0.1856,0.1762,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,,,0.3504,,
XVOL,2025-05-28,0.1353,0.1384,0.1315,0.2622,0.2396,0.2237,0.2148,0.2137,0.0253,0.0459,0.0526,0.1231,0.1061,0.1317,0.1215,0.1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-28,0.3229,0.3695,0.3405,0.5391,0.4642,0.413,0.3756,0.35,0.1589,0.1588,0.1743,0.3413,0.3001,0.2704,0.2495,0.2367,0.259,0.2227,0.2408,0.0707,0.259,0.2227,0.2408,0.0707,0.2533,0.227,0.2402,0.0707,0.2391,0.2405,0.2398,0.0707,0.2398,0.2492,0.2445,0.0707,0.2404,0.2579,0.2492,0.0707,0.2533,0.2829,0.2681,0.0707,0.2946,0.346,0.3203,0.0707,0.3662,0.4554,0.4108,0.0707,0.3662,0.4554,0.4108,0.0707,0.3662,0.4554,0.4108,0.0707,0.3662,0.4554,0.4108,0.0707
XTL,2025-05-28,0.2123,0.2246,0.1968,0.3974,0.3638,0.3312,0.3247,0.3044,0.0942,0.0898,0.1072,0.2626,0.2423,0.2217,0.2085,0.1997,0.1932,0.191,0.1921,0.0924,0.1932,0.191,0.1921,0.0924,0.1933,0.1957,0.1945,0.0924,0.1958,0.2092,0.2025,0.092,0.202,0.215,0.2085,0.0909,0.2082,0.2208,0.2145,0.0897,0.2128,0.2258,0.2193,0.0889,0.2139,0.2286,0.2212,0.0889,0.2157,0.2335,0.2246,0.0889,0.2157,0.2335,0.2246,0.0889,0.2157,0.2335,0.2246,0.0889,0.2157,0.2335,0.2246,0.0889
XT,2025-05-28,0.1545,0.1794,0.1683,0.3753,0.3316,0.2956,0.2722,0.2572,0.1048,0.0987,0.102,0.2648,0.2351,0.2119,0.1949,0.1861,0.176,0.1807,0.1784,,0.176,0.1807,0.1784,,0.176,0.1807,0.1784,,0.1775,0.183,0.1802,,0.1819,0.1899,0.1859,,0.1863,0.1968,0.1916,,0.1889,0.2023,0.1956,,0.1874,0.2046,0.196,,0.1847,0.2086,0.1966,,0.1847,0.2086,0.1966,,0.1847,0.2086,0.1966,,0.1847,0.2086,0.1966,
XSW,2025-05-28,0.2673,0.2918,0.2578,0.4534,0.4209,0.3777,0.3537,0.343,0.1632,0.1467,0.1486,0.3267,0.3029,0.2808,0.2639,0.2573,0.2471,0.221,0.234,,0.2471,0.221,0.234,,0.2451,0.2244,0.2348,,0.2415,0.2358,0.2386,,0.2456,0.2443,0.245,,0.2498,0.2528,0.2513,,0.2526,0.2597,0.2562,,0.2524,0.263,0.2577,,0.252,0.2687,0.2603,,0.252,0.2687,0.2603,,0.252,0.2687,0.2603,,0.252,0.2687,0.2603,
XSVM,2025-05-28,0.2726,0.2625,0.2277,0.3534,0.3107,0.2802,0.2619,0.25,0.1376,0.1284,0.1349,0.2813,0.2498,0.2271,0.2135,0.2083,0.3109,0.2379,0.2744,,0.3109,0.2379,0.2744,,0.301,0.2379,0.2694,,0.2639,0.2379,0.2509,,0.2359,0.2379,0.2369,,0.2218,0.2379,0.2298,,0.2076,0.2379,0.2228,,0.1953,0.2379,0.2166,,0.1953,0.2379,0.2166,,0.1953,0.2379,0.2166,,0.1953,0.2379,0.2166,,0.1953,0.2379,0.2166,
XSP,2025-05-28,0.0935,0.0838,0.0749,0.0691,0.1305,0.1343,0.1273,0.1286,0.0919,0.0874,0.0811,0.0763,0.1015,0.1062,0.1009,0.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-28,0.0437,0.1212,0.1514,0.2853,0.2564,0.2318,0.2165,0.2051,0.0681,0.07,0.0733,0.1868,0.1652,0.1509,0.1387,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-05-28,0.2074,0.2028,0.1873,0.3744,0.3361,0.3018,0.2813,0.2691,0.1388,0.1358,0.1519,0.3206,0.287,0.2602,0.2414,0.233,0.171,0.3532,0.2621,,0.171,0.3532,0.2621,,0.1733,0.3458,0.2596,,0.1835,0.3153,0.2494,,0.1968,0.2788,0.2378,,0.2101,0.2424,0.2262,,0.2192,0.2173,0.2182,,0.2186,0.2187,0.2186,,0.2176,0.2211,0.2194,,0.2176,0.2211,0.2194,,0.2176,0.2211,0.2194,,0.2176,0.2211,0.2194,
XSLV,2025-05-28,0.1962,0.1925,0.174,0.2605,0.2275,0.2038,0.1951,0.1875,0.0961,0.1023,0.1021,0.2074,0.1818,0.1637,0.1559,0.1507,0.1646,0.1931,0.1788,,0.1646,0.1931,0.1788,,0.1646,0.1931,0.1788,,0.1646,0.1933,0.179,,0.1646,0.1939,0.1792,,0.1635,0.1953,0.1794,,0.1586,0.1997,0.1791,,0.1537,0.2042,0.179,,0.1498,0.2077,0.1788,,0.1498,0.2077,0.1788,,0.1498,0.2077,0.1788,,0.1498,0.2077,0.1788,
XSHQ,2025-05-28,0.1938,0.2401,0.223,0.3578,0.3151,0.2885,0.2669,0.2556,0.1114,0.1244,0.1369,0.2919,0.2627,0.2406,0.2244,0.2167,0.1964,0.2423,0.2194,,0.1964,0.2423,0.2194,,0.1964,0.2423,0.2194,,0.1964,0.2423,0.2194,,0.1964,0.2423,0.2194,,0.1964,0.2423,0.2194,,0.1955,0.2427,0.2191,,0.1925,0.2439,0.2182,,0.1873,0.246,0.2166,,0.1873,0.246,0.2166,,0.1873,0.246,0.2166,,0.1873,0.246,0.2166,
XSHD,2025-05-28,0.2373,0.2077,0.1765,0.2868,0.2485,0.2226,0.2115,0.2033,0.1453,0.1319,0.1277,0.2434,0.2141,0.1947,0.1841,0.1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSD,2025-05-28,0.3225,0.43,0.3903,0.7461,0.6541,0.5957,0.5635,0.5311,0.22,0.2106,0.2206,0.493,0.4415,0.4061,0.3768,0.3606,0.3825,0.3635,0.373,0.0919,0.3825,0.3635,0.373,0.0919,0.3706,0.3578,0.3642,0.0823,0.3407,0.3433,0.342,0.0551,0.3397,0.3422,0.3409,0.0455,0.3388,0.3412,0.34,0.0361,0.3372,0.3403,0.3388,0.0288,0.3342,0.3401,0.3372,0.0271,0.3289,0.3396,0.3343,0.0242,0.3289,0.3396,0.3343,0.0242,0.3289,0.3396,0.3343,0.0242,0.3289,0.3396,0.3343,0.0242
XRX,2025-05-28,0.989,0.8416,0.8382,0.9413,0.7956,0.7219,0.6768,0.6552,0.6356,0.6227,0.6993,0.8258,0.7368,0.6739,0.6437,0.6134,0.7771,0.8081,0.7926,0.0467,0.7771,0.8081,0.7926,0.0467,0.783,0.7965,0.7897,0.0552,0.8209,0.7676,0.7942,0.0706,0.8908,0.7676,0.8292,0.0529,0.9607,0.7677,0.8642,0.0354,0.9822,0.7657,0.874,0.0243,0.8909,0.7589,0.8249,0.0288,0.7261,0.7418,0.734,0.038,0.7108,0.7293,0.72,0.0419,0.6844,0.6931,0.6888,0.0503,0.7081,0.6873,0.6977,0.0472
XRT,2025-05-28,0.2874,0.3279,0.2798,0.4101,0.3683,0.3346,0.3049,0.2869,0.1667,0.1632,0.1654,0.3414,0.3088,0.2794,0.2578,0.2457,0.3128,0.5196,0.4162,-0.025,0.2903,0.3654,0.3278,-0.025,0.2764,0.3304,0.3034,-0.0221,0.2583,0.2837,0.271,-0.0112,0.2541,0.2794,0.2668,-0.0003,0.2505,0.2759,0.2632,0.0092,0.2486,0.2754,0.262,0.0144,0.2468,0.2749,0.2608,0.0195,0.2408,0.2958,0.2683,0.0007,0.2159,0.2753,0.2456,0.0144,0.1959,0.2748,0.2354,0.0217,0.1959,0.2748,0.2354,0.0217
XRMI,2025-05-28,0.0821,0.062,0.0533,0.1154,0.1049,0.0968,0.0922,0.0884,0.0514,0.053,0.0507,0.0971,0.091,0.0859,0.0825,0.0806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-28,0.1213,0.1333,0.1203,0.2276,0.202,0.1802,0.1715,0.1625,0.0409,0.0373,0.049,0.122,0.1049,0.0931,0.0876,0.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,2025-05-28,0.5281,0.7706,0.6535,0.6256,0.5461,0.5145,0.4754,0.4453,0.2893,0.3623,0.3391,0.4705,0.433,0.4111,0.3955,0.3799,0.3505,0.3559,0.3532,0.0909,0.3505,0.3559,0.3532,0.0909,0.3462,0.372,0.3591,0.0909,0.3403,0.4223,0.3813,0.0875,0.3552,0.4527,0.404,0.0771,0.3701,0.483,0.4266,0.0668,0.3811,0.4998,0.4404,0.0525,0.3831,0.4847,0.4339,0.029,0.3866,0.4585,0.4226,-0.0116,0.3866,0.4585,0.4226,-0.0116,0.3866,0.4585,0.4226,-0.0116,0.3866,0.4585,0.4226,-0.0116
XPRO,2025-05-28,0.5304,0.5035,0.4924,0.8611,0.78,0.706,0.6535,0.6274,0.3999,0.3992,0.5866,0.7662,0.6942,0.6579,0.6121,0.5923,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,,0.6604,,,
XPP,2025-05-28,0.2552,0.3922,0.4239,0.7924,0.7388,0.7025,0.6565,0.6644,0.1516,0.1503,0.1459,0.406,0.3713,0.3596,0.334,0.3163,0.5075,0.4963,0.5019,,0.5075,0.4963,0.5019,,0.5075,0.4963,0.5019,,0.5075,0.4963,0.5019,,0.5075,0.4963,0.5019,,0.5075,0.4963,0.5019,,0.5014,0.4963,0.4988,,0.4811,0.4963,0.4887,,0.446,0.4963,0.4712,,0.446,0.4963,0.4712,,0.446,0.4963,0.4712,,0.446,0.4963,0.4712,
XPOF,2025-05-28,0.7362,0.9575,0.8116,0.7375,1.2973,1.1562,1.0662,1.0014,0.5606,0.7593,0.6644,0.7502,0.8126,0.76,0.7191,0.6975,0.7674,0.8411,0.8042,0.0357,0.7674,0.8411,0.8042,0.0357,0.7665,0.8266,0.7966,0.0385,0.767,0.7922,0.7796,0.0436,0.7748,0.7978,0.7863,0.0374,0.7826,0.8034,0.793,0.0313,0.7856,0.8062,0.7959,0.0278,0.7774,0.8024,0.7899,0.0302,0.7631,0.7958,0.7794,0.0345,0.7631,0.7958,0.7794,0.0345,0.7631,0.7958,0.7794,0.0345,0.7631,0.7958,0.7794,0.0345
XPO,2025-05-28,0.2288,0.6266,0.6156,0.7869,0.6808,0.635,0.5801,0.5556,0.2077,0.3094,0.329,0.6176,0.555,0.5315,0.4909,0.477,0.4187,0.4299,0.4243,-0.0026,0.4187,0.4299,0.4243,-0.0026,0.43,0.4297,0.4298,0.0115,0.4711,0.4511,0.4611,0.0453,0.4889,0.488,0.4884,0.0359,0.4798,0.4836,0.4817,0.0241,0.4847,0.4874,0.486,0.0261,0.488,0.4892,0.4886,0.0283,0.4759,0.4705,0.4732,0.0316,0.4796,0.4739,0.4768,0.0269,0.4636,0.4814,0.4725,0.0248,0.4636,0.4814,0.4725,0.0248
XPND,2025-05-28,0.1715,0.1993,0.1772,0.415,0.3786,0.3388,0.3179,0.3037,0.0777,0.0802,0.0983,0.2658,0.2325,0.2094,0.1909,0.1811,0.212,,,,0.212,,,,0.212,,,,0.212,,,,0.212,,,,0.212,,,,0.2122,,,,0.2129,,,,0.214,,,,0.214,,,,0.214,,,,0.214,,,
XPH,2025-05-28,0.1941,0.2373,0.2648,0.3826,0.3271,0.2911,0.2726,0.2571,0.1329,0.1567,0.1689,0.3046,0.2624,0.2357,0.2192,0.209,0.1636,0.2651,0.2144,,0.1636,0.2651,0.2144,,0.1636,0.2606,0.2121,,0.1636,0.2497,0.2066,,0.1636,0.2511,0.2074,,0.1636,0.2525,0.208,,0.1666,0.2525,0.2096,,0.1765,0.2493,0.2129,,0.1936,0.2438,0.2187,,0.1936,0.2438,0.2187,,0.1936,0.2438,0.2187,,0.1936,0.2438,0.2187,
XPEV,2025-05-28,1.007,0.7769,0.7065,0.7895,0.8115,0.798,0.7706,0.7482,0.3792,0.3127,0.2973,0.4492,0.4578,0.4624,0.4458,0.4393,0.5846,0.5872,0.5859,-0.0685,0.5961,0.6168,0.6064,-0.0161,0.566,0.5512,0.5586,-0.0508,0.5994,0.5976,0.5985,-0.0133,0.5978,0.6056,0.6017,-0.0109,0.6134,0.6349,0.6242,-0.0022,0.6034,0.6169,0.6102,0.0029,0.5926,0.6181,0.6054,0.0038,0.5811,0.6158,0.5984,-0.0033,0.5828,0.6107,0.5968,-0.019,0.5714,0.6028,0.5871,-0.0556,0.5714,0.6028,0.5871,-0.0556
XPER,2025-05-28,0.24,0.6746,0.5675,0.5686,0.5152,0.4614,0.4427,0.4352,0.2665,0.4155,0.3717,0.457,0.4433,0.4221,0.4021,0.3988,0.42,0.4036,0.4118,,0.42,0.4036,0.4118,,0.42,0.4036,0.4118,,0.42,0.4036,0.4118,,0.42,0.4036,0.4118,,0.419,0.4036,0.4113,,0.4147,0.4036,0.4092,,0.4104,0.4036,0.407,,0.407,0.4036,0.4053,,0.407,0.4036,0.4053,,0.407,0.4036,0.4053,,0.407,0.4036,0.4053,
XPEL,2025-05-28,0.4672,0.4938,0.6618,0.6954,0.6383,0.6468,0.5968,0.5671,0.2972,0.3565,0.4521,0.5724,0.5295,0.5067,0.4812,0.4695,0.5805,0.5902,0.5854,0.064,0.5805,0.5902,0.5854,0.064,0.544,0.5449,0.5445,0.064,0.4655,0.4463,0.4559,0.0619,0.5032,0.4898,0.4965,0.0556,0.541,0.5333,0.5372,0.0494,0.5666,0.5631,0.5649,0.0447,0.5639,0.5611,0.5625,0.0433,0.5592,0.5577,0.5584,0.0408,0.5592,0.5577,0.5584,0.0408,0.5592,0.5577,0.5584,0.0408,0.5592,0.5577,0.5584,0.0408
XP,2025-05-28,0.2124,0.4713,0.4129,0.5062,0.4922,0.4474,0.4402,0.4659,0.3561,0.3759,0.3314,0.4054,0.41,0.3877,0.3863,0.3916,0.5985,0.4805,0.5395,0.2676,0.5269,0.5916,0.5592,0.2487,0.4292,0.6952,0.5622,0.2025,0.3398,0.3859,0.3628,0.1076,0.3889,0.4013,0.3951,0.087,0.4362,0.3796,0.4079,0.0415,0.4779,0.383,0.4304,0.0471,0.5005,0.391,0.4458,0.0488,0.3286,0.4582,0.3934,0.0088,0.3359,0.4632,0.3995,0.0136,0.3548,0.4763,0.4156,0.0261,0.3548,0.4763,0.4156,0.0261
