ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YLD,2025-05-07,0.0439,0.0679,0.1452,0.129,0.1062,0.094,0.0883,0.083,0.0315,0.0452,0.1157,0.1028,0.0857,0.0774,0.0772,0.0761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-07,0.7664,0.6541,0.9522,1.2769,1.19,1.0868,1.0744,1.0779,0.2339,0.3264,0.6757,0.7188,0.6646,0.6166,0.5732,0.5449,0.9294,0.9204,0.9249,-0.0375,0.8926,0.9069,0.8998,-0.0146,0.8228,0.8852,0.854,-0.0213,0.8557,0.8676,0.8616,-0.0063,0.8453,0.9061,0.8757,-0.0072,0.8372,0.9022,0.8697,-0.008,0.8291,0.8983,0.8637,-0.009,0.824,0.896,0.86,-0.0134,0.8152,0.8934,0.8543,-0.0279,0.808,0.8939,0.851,-0.0179,0.7877,0.8953,0.8415,0.0107,0.7877,0.8953,0.8415,0.0107
YEXT,2025-05-07,0.3609,0.2963,0.3469,0.3335,0.3383,0.3277,0.4334,0.4222,0.306,0.286,0.3974,0.3729,0.378,0.376,0.369,0.355,0.4848,0.6061,0.5454,0.0138,0.4848,0.6061,0.5454,0.0138,0.4848,0.6061,0.5454,0.0138,0.4848,0.5742,0.5295,0.0138,0.4848,0.5179,0.5014,0.0138,0.499,0.5044,0.5017,0.0202,0.5194,0.5092,0.5143,0.0295,0.5398,0.5141,0.527,0.0386,0.6249,0.5049,0.5649,0.097,0.6299,0.5106,0.5702,0.0837,0.644,0.527,0.5855,0.0455,0.644,0.527,0.5855,0.0455
YETI,2025-05-07,0.3224,0.3157,0.6332,0.6395,0.5533,0.4985,0.4621,0.468,0.3181,0.3807,0.5866,0.5478,0.5052,0.4668,0.4403,0.4444,0.8768,0.7793,0.828,0.1658,0.7878,0.7002,0.744,0.1329,0.6989,0.621,0.66,0.0999,0.5754,0.5296,0.5525,0.0446,0.5617,0.5496,0.5556,0.0226,0.5476,0.5487,0.5481,0.0182,0.5332,0.5389,0.536,0.0216,0.5188,0.5291,0.524,0.025,0.4898,0.484,0.4869,0.0298,0.5076,0.4911,0.4994,0.0213,0.5584,0.5114,0.5349,-0.0029,0.5584,0.5114,0.5349,-0.0029
YETH,2025-05-07,0.3219,0.3141,0.5514,0.6766,0.6951,0.6844,0.6469,0.6256,0.2258,0.2379,0.4839,0.4672,0.5053,0.501,0.4764,0.4671,0.2181,0.5085,0.3633,,0.2181,0.5085,0.3633,,0.2181,0.5085,0.3633,,0.2181,0.5787,0.3984,,0.2181,0.7026,0.4604,,0.2181,0.8266,0.5224,,0.2181,0.8998,0.559,,0.2181,0.9288,0.5734,,0.2181,0.9722,0.5952,,0.2181,0.9722,0.5952,,0.2181,0.9722,0.5952,,0.2181,0.9722,0.5952,
YELP,2025-05-07,0.2324,0.2626,0.4053,0.3987,0.3928,0.3682,0.3469,0.3457,0.1775,0.2014,0.3322,0.3117,0.3146,0.3022,0.291,0.2865,0.5378,0.6521,0.595,0.1391,0.4987,0.5781,0.5384,0.1194,0.4596,0.5041,0.4818,0.0998,0.4068,0.4052,0.406,0.0817,0.4032,0.4005,0.4019,0.095,0.3955,0.3937,0.3946,0.0908,0.3861,0.3859,0.386,0.0791,0.3767,0.3781,0.3774,0.0675,0.3681,0.3789,0.3735,0.0529,0.3681,0.3789,0.3735,0.0529,0.3681,0.3789,0.3735,0.0529,0.3681,0.3789,0.3735,0.0529
YCS,2025-05-07,0.3085,0.2884,0.3426,0.3117,0.2931,0.2822,0.2735,0.2765,0.2652,0.2099,0.2782,0.2507,0.2168,0.1951,0.2099,0.202,0.2514,0.2831,0.2672,0.0108,0.2482,0.2798,0.264,0.0108,0.2451,0.2765,0.2608,0.0108,0.2359,0.2708,0.2533,0.0102,0.2269,0.2684,0.2476,0.009,0.2196,0.267,0.2433,0.006,0.213,0.2659,0.2394,0.0019,0.2064,0.2649,0.2357,-0.0021,0.2027,0.2643,0.2335,-0.0044,0.2027,0.2643,0.2335,-0.0044,0.2027,0.2643,0.2335,-0.0044,0.2027,0.2643,0.2335,-0.0044
YCL,2025-05-07,0.3404,0.3348,0.3319,0.2821,0.2558,0.2386,0.2311,0.2392,0.1184,0.1378,0.2064,0.1807,0.1631,0.1487,0.1385,0.1352,0.2367,0.246,0.2414,-0.0249,0.2373,0.246,0.2416,-0.0249,0.2379,0.246,0.242,-0.0249,0.237,0.2494,0.2432,-0.0325,0.2341,0.2555,0.2448,-0.0457,0.2312,0.2616,0.2464,-0.059,0.2244,0.2657,0.245,-0.0683,0.2141,0.268,0.241,-0.0741,0.1986,0.2716,0.2351,-0.0828,0.1986,0.2716,0.2351,-0.0828,0.1986,0.2716,0.2351,-0.0828,0.1986,0.2716,0.2351,-0.0828
YBTC,2025-05-07,0.2028,0.2077,0.29,0.4225,0.4542,0.4316,0.4263,0.422,0.1484,0.1587,0.2812,0.3034,0.3497,0.3424,0.3407,0.3326,0.215,0.5158,0.3654,,0.1878,0.5158,0.3518,,0.1605,0.5158,0.3382,,0.1344,0.5477,0.341,,0.1509,0.6039,0.3774,,0.1674,0.6602,0.4138,,0.1676,0.7074,0.4375,,0.1536,0.7468,0.4502,,0.1325,0.8058,0.4692,,0.1325,0.8058,0.4692,,0.1325,0.8058,0.4692,,0.1325,0.8058,0.4692,
YBIT,2025-05-07,0.2791,0.2247,0.3211,0.3786,0.4303,0.4003,0.3999,0.4149,0.1383,0.1493,0.2651,0.2794,0.3235,0.3269,0.3257,0.3196,0.2028,0.8183,0.5106,,0.2028,0.8183,0.5106,,0.2028,0.8183,0.5106,,0.2028,0.8389,0.5208,,0.2028,0.8754,0.5391,,0.2028,0.9187,0.5608,,0.2028,0.965,0.5839,,0.2028,1.0114,0.6071,,0.2028,1.0376,0.6202,,0.2028,1.0376,0.6202,,0.2028,1.0376,0.6202,,0.2028,1.0376,0.6202,
YANG,2025-05-07,0.7884,0.6863,1.1063,1.1946,1.1426,1.0496,1.0754,1.0783,0.2386,0.3478,0.7535,0.6832,0.6471,0.6037,0.5673,0.538,0.9135,0.9239,0.9187,-0.1723,0.9089,0.9328,0.9208,-0.0379,0.9049,0.9335,0.9192,0.0418,0.8341,0.9241,0.8791,-0.0105,0.8257,0.9503,0.888,-0.0272,0.8332,0.9681,0.9006,-0.0258,0.8407,0.9858,0.9132,-0.0244,0.8202,0.9966,0.9084,-0.0245,0.7226,1.0117,0.8672,-0.0278,0.7102,1.012,0.8611,-0.0302,0.6745,1.013,0.8438,-0.0369,0.6745,1.013,0.8438,-0.0369
YALL,2025-05-07,0.1543,0.2134,0.4105,0.3717,0.3205,0.2876,0.2751,0.2628,0.117,0.1446,0.3099,0.2623,0.2299,0.2064,0.1973,0.1854,0.2213,0.2561,0.2387,,0.2213,0.2561,0.2387,,0.2213,0.2561,0.2387,,0.2213,0.2561,0.2387,,0.2213,0.2559,0.2386,,0.2213,0.2557,0.2385,,0.2213,0.2554,0.2384,,0.2213,0.2553,0.2383,,0.2213,0.2553,0.2383,,0.2213,0.2553,0.2383,,0.2213,0.2553,0.2383,,0.2213,0.2553,0.2383,
YALA,2025-05-07,0.5941,0.7016,0.6355,0.6862,0.5899,0.5246,0.4973,0.4874,0.8109,0.7583,0.7643,0.7015,0.6032,0.5346,0.4969,0.4837,0.6122,0.8151,0.7136,-0.2024,0.6122,0.8151,0.7136,-0.1768,0.6122,0.8151,0.7136,-0.1512,0.6598,0.8142,0.737,-0.0896,0.6756,0.7664,0.721,-0.0552,0.6519,0.692,0.672,-0.0298,0.6282,0.6175,0.6228,-0.0044,0.6187,0.5877,0.6032,0.0057,0.6187,0.5877,0.6032,0.0057,0.6187,0.5877,0.6032,0.0057,0.6187,0.5877,0.6032,0.0057,0.6187,0.5877,0.6032,0.0057
XYZY,2025-05-07,1.2817,0.9278,0.8997,0.0,0.0,0.0,0.0,0.0,0.2602,0.2473,0.411,0.0,0.0,0.0,0.0,0.0,,0.8048,,,,0.8511,,,,0.8973,,,,0.9411,,,,0.9667,,,,1.024,,,,1.0812,,,,1.1041,,,,1.1041,,,,1.1041,,,,1.1041,,,,1.1041,,
XYZ,2025-05-07,1.4189,1.0455,1.0023,0.805,0.8046,0.0,0.0,0.0,0.3793,0.3713,0.566,0.5431,0.5297,0.0,0.0,0.0,0.4408,0.4503,0.4456,0.1308,0.4326,0.447,0.4398,0.0085,0.4632,0.4625,0.4628,-0.0355,0.4564,0.4614,0.4589,0.0398,0.5068,0.5056,0.5062,0.0344,0.4982,0.5215,0.5098,0.0466,0.4878,0.5166,0.5022,0.0544,0.503,0.5196,0.5113,0.0487,0.5229,0.522,0.5225,0.0215,0.5306,0.5342,0.5324,0.0305,0.54,0.5436,0.5418,0.0186,0.54,0.5436,0.5418,0.0186
XYLO,2025-05-07,0.5392,0.5353,0.7386,0.6936,0.8881,0.9322,0.9177,0.9131,0.8779,0.7793,0.9902,1.055,1.0609,1.0663,1.0398,1.0623,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,,1.2607,1.2387,1.2497,
XYLG,2025-05-07,0.0653,0.1577,0.3839,0.3479,0.2992,0.2633,0.24,0.2235,0.0934,0.122,0.3036,0.256,0.2257,0.203,0.1857,0.1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-07,0.0151,0.1319,0.3605,0.32,0.2736,0.239,0.2164,0.1995,0.0334,0.0716,0.2863,0.2564,0.2215,0.1937,0.1758,0.1616,0.0713,0.1719,0.1216,,0.0713,0.1719,0.1216,,0.0713,0.1719,0.1216,,0.0713,0.1822,0.1268,,0.0713,0.2003,0.1358,,0.0713,0.2138,0.1426,,0.0713,0.2255,0.1484,,0.0713,0.2371,0.1542,,0.0713,0.2437,0.1575,,0.0713,0.2437,0.1575,,0.0713,0.2437,0.1575,,0.0713,0.2437,0.1575,
XYL,2025-05-07,0.279,0.2509,0.3359,0.3748,0.3212,0.3033,0.289,0.2746,0.2301,0.2306,0.3445,0.3101,0.2747,0.2607,0.2497,0.2412,0.2302,0.2513,0.2408,0.0633,0.233,0.2534,0.2432,0.0633,0.2358,0.2556,0.2457,0.0633,0.2377,0.2595,0.2486,0.0417,0.2399,0.2657,0.2528,0.0311,0.2451,0.2744,0.2598,0.0364,0.2503,0.283,0.2666,0.0418,0.244,0.2842,0.2641,0.04,0.223,0.2786,0.2508,0.03,0.223,0.2786,0.2508,0.03,0.223,0.2786,0.2508,0.03,0.223,0.2786,0.2508,0.03
XXCH,2025-05-07,0.3991,0.3033,0.5734,0.5476,0.4884,0.4526,0.4199,0.3964,0.0836,0.0701,0.3169,0.2349,0.1999,0.18,0.1654,0.1535,0.5347,,,,0.5347,,,,0.5347,,,,0.5347,,,,0.5086,,,,0.4675,,,,0.4264,,,,0.4099,,,,0.4099,,,,0.4099,,,,0.4099,,,,0.4099,,,
XVV,2025-05-07,0.111,0.203,0.4097,0.375,0.3236,0.2889,0.2663,0.2495,0.1372,0.1581,0.306,0.2546,0.2255,0.1998,0.187,0.1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVOL,2025-05-07,0.1245,0.2306,0.2585,0.2676,0.2433,0.2289,0.2257,0.2172,0.064,0.1281,0.1548,0.1237,0.1499,0.1339,0.1316,0.1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-07,0.2996,0.335,0.5629,0.5127,0.4379,0.3874,0.3543,0.3465,0.2018,0.2303,0.41,0.3444,0.2997,0.2671,0.2506,0.2358,0.271,0.3424,0.3067,0.0408,0.271,0.3212,0.2961,0.0408,0.271,0.3,0.2855,0.0408,0.2717,0.2799,0.2758,0.0408,0.276,0.2942,0.2851,0.0348,0.2821,0.3091,0.2956,0.0254,0.2881,0.3241,0.3061,0.016,0.2905,0.3301,0.3103,0.0122,0.2905,0.3301,0.3103,0.0122,0.2905,0.3301,0.3103,0.0122,0.2905,0.3301,0.3103,0.0122,0.2905,0.3301,0.3103,0.0122
XTL,2025-05-07,0.139,0.2398,0.3991,0.4027,0.3614,0.3485,0.3216,0.3059,0.1354,0.1615,0.2971,0.2724,0.2477,0.2271,0.2143,0.203,0.2493,0.2476,0.2484,0.1137,0.2515,0.2472,0.2494,0.1137,0.2537,0.2468,0.2502,0.1137,0.2535,0.2508,0.2522,0.1037,0.2518,0.255,0.2534,0.0941,0.2524,0.2571,0.2548,0.0891,0.2529,0.2592,0.256,0.084,0.2531,0.26,0.2566,0.082,0.2531,0.26,0.2566,0.082,0.2531,0.26,0.2566,0.082,0.2531,0.26,0.2566,0.082,0.2531,0.26,0.2566,0.082
XT,2025-05-07,0.1565,0.1936,0.3989,0.3774,0.3277,0.293,0.272,0.2548,0.1084,0.1355,0.3122,0.2683,0.2377,0.2124,0.1993,0.1861,0.1942,0.2351,0.2146,,0.1948,0.2351,0.215,,0.1954,0.2351,0.2152,,0.1991,0.2383,0.2187,,0.2034,0.2393,0.2214,,0.207,0.2377,0.2224,,0.2106,0.236,0.2233,,0.2121,0.2353,0.2237,,0.2121,0.2353,0.2237,,0.2121,0.2353,0.2237,,0.2121,0.2353,0.2237,,0.2121,0.2353,0.2237,
XSW,2025-05-07,0.1918,0.293,0.4924,0.4626,0.4108,0.3713,0.3543,0.3494,0.1524,0.1924,0.3572,0.3373,0.3122,0.2844,0.274,0.2602,0.2611,0.3197,0.2904,0.0677,0.2623,0.3122,0.2872,0.0677,0.2634,0.3047,0.2841,0.0677,0.2685,0.2989,0.2837,0.0677,0.2718,0.3025,0.2872,0.0661,0.2734,0.304,0.2887,0.0636,0.2751,0.3055,0.2903,0.061,0.2757,0.3061,0.2909,0.06,0.2757,0.3061,0.2909,0.06,0.2757,0.3061,0.2909,0.06,0.2757,0.3061,0.2909,0.06,0.2757,0.3061,0.2909,0.06
XSVM,2025-05-07,0.1533,0.1996,0.3508,0.3392,0.2944,0.2715,0.2552,0.2682,0.1472,0.1699,0.3213,0.2858,0.2507,0.2277,0.2204,0.2116,0.2563,0.263,0.2596,,0.2563,0.263,0.2596,,0.2563,0.263,0.2596,,0.2563,0.263,0.2596,,0.2563,0.263,0.2596,,0.2537,0.2622,0.258,,0.25,0.2611,0.2556,,0.2462,0.2599,0.253,,0.2441,0.2593,0.2517,,0.2441,0.2593,0.2517,,0.2441,0.2593,0.2517,,0.2441,0.2593,0.2517,
XSP,2025-05-07,0.0789,0.089,0.0899,0.0765,0.0965,0.1252,0.1271,0.1218,0.0651,0.0609,0.0727,0.0707,0.0746,0.0943,0.0995,0.0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-07,0.2095,0.1561,0.2852,0.2901,0.2581,0.2362,0.2194,0.2083,0.0794,0.0939,0.2254,0.1891,0.1681,0.1514,0.1405,0.1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-05-07,0.1654,0.2142,0.3796,0.3811,0.3327,0.3019,0.284,0.2847,0.1798,0.1938,0.3476,0.328,0.2901,0.2606,0.248,0.2345,0.2611,0.3589,0.31,,0.2532,0.3326,0.2929,,0.2454,0.3062,0.2758,,0.2318,0.2733,0.2526,,0.2291,0.2762,0.2526,,0.2284,0.2793,0.2538,,0.2277,0.2824,0.255,,0.2274,0.2837,0.2556,,0.2274,0.2837,0.2556,,0.2274,0.2837,0.2556,,0.2274,0.2837,0.2556,,0.2274,0.2837,0.2556,
XSLV,2025-05-07,0.1439,0.1535,0.2646,0.2516,0.2156,0.201,0.1923,0.201,0.1017,0.1152,0.2318,0.2089,0.1806,0.165,0.1593,0.1524,0.1994,0.2056,0.2025,,0.1994,0.2056,0.2025,,0.1994,0.2056,0.2025,,0.1971,0.2081,0.2026,,0.1932,0.2126,0.2029,,0.1892,0.217,0.2031,,0.1848,0.2202,0.2025,,0.18,0.2223,0.2012,,0.1728,0.2255,0.1992,,0.1728,0.2255,0.1992,,0.1728,0.2255,0.1992,,0.1728,0.2255,0.1992,
XSHQ,2025-05-07,0.2059,0.2176,0.3677,0.3518,0.3101,0.2801,0.2641,0.2657,0.1566,0.173,0.331,0.2978,0.2668,0.2416,0.2304,0.2193,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,,0.2473,0.2657,0.2565,
XSHD,2025-05-07,0.101,0.1504,0.29,0.2729,0.2362,0.2193,0.2077,0.2038,0.1152,0.1402,0.2744,0.2424,0.2115,0.1951,0.1872,0.1782,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,,,0.3339,,
XSD,2025-05-07,0.3239,0.3799,0.8315,0.7342,0.6493,0.5976,0.5534,0.5239,0.2394,0.2562,0.5606,0.4985,0.4522,0.4088,0.3822,0.3613,0.3698,0.4039,0.3869,0.1542,0.3702,0.4007,0.3854,0.129,0.3706,0.3975,0.384,0.1037,0.3702,0.3866,0.3784,0.0652,0.3665,0.3801,0.3733,0.0567,0.3615,0.3769,0.3692,0.0487,0.3565,0.3736,0.365,0.0408,0.3545,0.3723,0.3634,0.0376,0.3545,0.3723,0.3634,0.0376,0.3545,0.3723,0.3634,0.0376,0.3545,0.3723,0.3634,0.0376,0.3545,0.3723,0.3634,0.0376
XRX,2025-05-07,0.7584,0.5424,0.9395,0.8416,0.7301,0.6767,0.6444,0.6147,0.8317,0.6945,0.9301,0.7933,0.7041,0.6609,0.6225,0.5911,0.7073,0.7407,0.724,0.0676,0.7073,0.7407,0.724,0.0676,0.7073,0.7407,0.724,0.0676,0.6711,0.7979,0.7345,-0.0134,0.6486,0.8282,0.7384,-0.044,0.6501,0.8177,0.7339,-0.0097,0.6515,0.8071,0.7293,0.0246,0.6505,0.8014,0.726,0.0196,0.6358,0.798,0.7169,-0.0542,0.5914,0.8117,0.7016,-0.0438,0.4459,0.8764,0.6612,-0.0092,0.4033,0.934,0.6686,0.0016
XRT,2025-05-07,0.1618,0.1894,0.3997,0.3971,0.3467,0.3093,0.2863,0.2768,0.1697,0.2109,0.3706,0.3513,0.3098,0.2772,0.2596,0.2454,0.5048,0.5176,0.5112,0.1303,0.3764,0.41,0.3932,0.1298,0.3036,0.3429,0.3232,0.1293,0.3512,0.2735,0.3124,0.1172,0.3239,0.2861,0.305,0.0968,0.2966,0.2986,0.2976,0.0764,0.2797,0.3028,0.2912,0.0603,0.2719,0.2995,0.2857,0.0479,0.2581,0.2765,0.2673,0.0409,0.2427,0.2836,0.2632,0.0323,0.2312,0.2829,0.257,0.0153,0.2312,0.2829,0.257,0.0153
XRMI,2025-05-07,0.0288,0.0947,0.1434,0.1225,0.1116,0.1029,0.0972,0.092,0.0459,0.0597,0.1066,0.0984,0.0938,0.0883,0.0844,0.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-07,0.0979,0.1372,0.2071,0.2293,0.1969,0.1824,0.1701,0.1609,0.0666,0.0675,0.1389,0.1224,0.1048,0.0957,0.0876,0.0814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,2025-05-07,0.3007,0.2668,0.5043,0.4616,0.4507,0.4189,0.3874,0.601,0.2873,0.2974,0.4888,0.4584,0.4352,0.41,0.3879,0.398,0.7229,0.6994,0.7111,-0.0124,0.6717,0.6453,0.6585,-0.0124,0.6206,0.5911,0.6058,-0.0124,0.5324,0.5212,0.5268,-0.0124,0.4989,0.5238,0.5114,-0.0124,0.4682,0.5274,0.4978,-0.0124,0.4375,0.531,0.4842,-0.0124,0.4252,0.5325,0.4788,-0.0124,0.4252,0.5325,0.4788,-0.0124,0.4252,0.5325,0.4788,-0.0124,0.4252,0.5325,0.4788,-0.0124,0.4252,0.5325,0.4788,-0.0124
XPRO,2025-05-07,0.4815,0.477,0.9807,0.8503,0.7654,0.6921,0.6538,0.6364,0.8449,0.6961,0.94,0.7786,0.7205,0.6569,0.6222,0.5921,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,,0.7978,,,
XPP,2025-05-07,0.5154,0.4472,0.6777,0.8184,0.7734,0.7099,0.7069,0.7125,0.1365,0.1876,0.4297,0.4211,0.3918,0.3639,0.3391,0.3226,0.74,0.6592,0.6996,,0.74,0.6592,0.6996,,0.74,0.6592,0.6996,,0.7135,0.6592,0.6864,,0.6667,0.6438,0.6552,,0.62,0.6195,0.6198,,0.5732,0.5951,0.5841,,0.5545,0.5854,0.57,,0.5545,0.5854,0.57,,0.5545,0.5854,0.57,,0.5545,0.5854,0.57,,0.5545,0.5854,0.57,
XPOF,2025-05-07,0.4573,0.4814,0.5315,1.4633,1.2527,1.1135,1.0382,1.0357,0.4136,0.4939,0.6933,0.8255,0.789,0.7258,0.7027,0.6842,1.4945,1.494,1.4942,0.1303,1.3402,1.3313,1.3358,0.1118,1.186,1.1687,1.1774,0.0932,0.9485,0.9255,0.937,0.0486,0.908,0.8945,0.9012,0.0283,0.8819,0.8781,0.88,0.0171,0.8557,0.8618,0.8588,0.0059,0.8418,0.8507,0.8462,0.0057,0.8276,0.8324,0.83,0.0234,0.8276,0.8324,0.83,0.0234,0.8276,0.8324,0.83,0.0234,0.8276,0.8324,0.83,0.0234
XPO,2025-05-07,0.6238,0.6278,0.8068,0.7416,0.6404,0.5906,0.561,0.5384,0.3651,0.4203,0.687,0.6285,0.5784,0.5281,0.5049,0.4735,0.4542,0.4352,0.4447,0.0672,0.4565,0.4464,0.4514,0.0628,0.4589,0.4577,0.4583,0.0585,0.476,0.4827,0.4794,0.0503,0.5008,0.5009,0.5008,0.0459,0.5047,0.5082,0.5065,0.039,0.5041,0.5099,0.507,0.0341,0.5074,0.5109,0.5092,0.0318,0.4953,0.4925,0.4939,0.0109,0.5002,0.4932,0.4967,0.0204,0.4797,0.4932,0.4865,0.01,0.4797,0.4932,0.4865,0.01
XPND,2025-05-07,0.1367,0.2272,0.4422,0.4261,0.3773,0.3436,0.3196,0.303,0.1237,0.1352,0.314,0.2677,0.2362,0.2098,0.1952,0.1803,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,,0.253,0.2666,0.2598,
XPH,2025-05-07,0.3322,0.2764,0.4117,0.3716,0.3133,0.2853,0.2662,0.2558,0.191,0.1876,0.348,0.301,0.2583,0.2337,0.2198,0.209,0.2758,0.2878,0.2818,0.0349,0.2758,0.2878,0.2818,0.0349,0.2758,0.2878,0.2818,0.0349,0.2595,0.2944,0.277,0.0349,0.2477,0.2956,0.2716,0.0242,0.2457,0.2907,0.2682,0.0073,0.2437,0.2858,0.2648,-0.0096,0.2429,0.2838,0.2633,-0.0163,0.2429,0.2838,0.2633,-0.0163,0.2429,0.2838,0.2633,-0.0163,0.2429,0.2838,0.2633,-0.0163,0.2429,0.2838,0.2633,-0.0163
XPEV,2025-05-07,0.591,0.5897,0.7901,0.8447,0.8235,0.7894,0.7621,0.7704,0.2637,0.3106,0.4532,0.4922,0.4837,0.4667,0.4575,0.4682,0.6996,0.7115,0.7056,-0.0398,0.7494,0.7815,0.7654,-0.0074,0.7069,0.7252,0.716,0.0012,0.7066,0.7221,0.7144,0.0029,0.6918,0.7132,0.7025,0.0006,0.6858,0.7081,0.697,-0.0001,0.6798,0.703,0.6914,-0.0006,0.6717,0.696,0.6838,-0.0015,0.6475,0.6755,0.6615,-0.0028,0.6427,0.6762,0.6595,0.0016,0.6312,0.6835,0.6574,0.0059,0.6312,0.6835,0.6574,0.0059
XPER,2025-05-07,0.1758,0.3132,0.4762,0.4703,0.4194,0.4016,0.3881,0.444,0.2631,0.2769,0.4619,0.4324,0.436,0.4089,0.3956,0.4041,0.6051,,,,0.6051,,,,0.6051,,,,0.6051,,,,0.6051,,,,0.6051,,,,0.5829,,,,0.5414,,,,0.4791,,,,0.4791,,,,0.4791,,,,0.4791,,,
XPEL,2025-05-07,0.8082,0.6452,0.7687,0.6773,0.7007,0.6368,0.5769,0.5624,0.5992,0.4998,0.6276,0.5741,0.5467,0.5077,0.4805,0.5028,0.4619,0.4752,0.4686,0.2086,0.4581,0.4744,0.4662,0.1862,0.4542,0.4736,0.4639,0.1638,0.4486,0.4854,0.467,0.0838,0.4653,0.507,0.4862,0.0406,0.4922,0.5281,0.5102,0.0241,0.5191,0.5492,0.5342,0.0077,0.5299,0.5576,0.5438,0.0011,0.5299,0.5576,0.5438,0.0011,0.5299,0.5576,0.5438,0.0011,0.5299,0.5576,0.5438,0.0011,0.5299,0.5576,0.5438,0.0011
XP,2025-05-07,0.1534,0.3043,0.3664,0.5046,0.4474,0.443,0.4292,0.4513,0.2164,0.2613,0.3829,0.4281,0.3954,0.3962,0.39,0.3849,0.4808,0.5866,0.5337,0.0604,0.5708,0.5524,0.5616,0.0604,0.6071,0.4841,0.5456,0.0604,0.4311,0.4502,0.4406,0.025,0.4457,0.4582,0.452,-0.0403,0.4352,0.4431,0.4392,-0.0018,0.4473,0.4314,0.4394,0.03,0.4887,0.4311,0.4599,0.0168,0.3844,0.5568,0.4706,0.0129,0.3804,0.5338,0.4571,0.0266,0.3688,0.4679,0.4184,0.0659,0.3688,0.4679,0.4184,0.0659
XOVR,2025-05-07,0.186,0.2679,0.4533,0.4288,0.3885,0.3538,0.3392,0.3283,0.1703,0.1947,0.349,0.3344,0.3108,0.2819,0.2691,0.2524,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,,0.3083,,,
