ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMM,2025-03-26,0.2811,0.5002,0.608,0.5202,0.446,0.4922,0.5037,0.5146,0.2668,0.3612,0.4047,0.4244,0.3837,0.3821,0.3765,0.3896,0.3862,0.4511,0.4186,0.002,0.3862,0.4511,0.4186,0.002,0.3958,0.4402,0.418,0.008,0.4214,0.4203,0.4208,0.0178,0.4327,0.4336,0.4332,0.0095,0.4351,0.4468,0.4409,0.0127,0.4375,0.4601,0.4488,0.0159,0.4402,0.47,0.4551,0.017,0.4535,0.4362,0.4448,-0.0207,0.4535,0.4362,0.4448,-0.0207,0.4535,0.4362,0.4448,-0.0207,0.4535,0.4362,0.4448,-0.0207
YMAX,2025-03-26,0.2905,0.3896,0.4001,0.3282,0.2998,0.2807,0.2718,0.256,0.1842,0.2413,0.2827,0.2422,0.2197,0.2102,0.1994,0.1886,,0.3927,,,,0.3927,,,,0.444,,,,0.5774,,,,0.6358,,,,0.6845,,,,0.7018,,,,0.7192,,,,0.733,,,,0.733,,,,0.733,,,,0.733,,
YMAG,2025-03-26,0.2956,0.3523,0.3573,0.281,0.257,0.2428,0.2408,0.2271,0.186,0.226,0.2615,0.2185,0.201,0.1902,0.1805,0.1721,0.188,0.423,0.3055,-0.1171,0.188,0.423,0.3055,-0.1171,0.1875,0.4271,0.3073,-0.1273,0.1863,0.4558,0.321,-0.1501,0.1863,0.5148,0.3506,-0.1501,0.1863,0.5745,0.3804,-0.1501,0.1863,0.6366,0.4114,-0.1501,0.1863,0.6986,0.4424,-0.1501,0.1863,0.7483,0.4673,-0.1501,0.1863,0.7483,0.4673,-0.1501,0.1863,0.7483,0.4673,-0.1501,0.1863,0.7483,0.4673,-0.1501
YMAB,2025-03-26,0.7104,0.649,0.6725,0.594,0.537,0.5763,0.595,0.5783,0.5884,0.5851,0.7474,0.6745,0.6728,0.6865,0.706,0.6805,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,,1.7807,,,
YLD,2025-03-26,0.0523,0.0533,0.052,0.0437,0.0539,0.0539,0.0532,0.056,0.0444,0.0447,0.0434,0.0401,0.0447,0.0556,0.0597,0.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-03-26,0.5573,0.7999,0.9466,0.8777,0.8079,0.8714,0.9137,1.1675,0.3388,0.4468,0.4987,0.5195,0.4649,0.4364,0.4286,0.5073,0.8863,0.8635,0.8749,0.0141,0.8167,0.8506,0.8336,-0.0254,0.847,0.7772,0.8121,0.059,0.8277,0.8331,0.8304,0.0005,0.8187,0.8396,0.8292,-0.0147,0.8121,0.8452,0.8286,-0.0245,0.8134,0.8476,0.8305,-0.0163,0.8147,0.85,0.8324,-0.0081,0.7774,0.8463,0.8118,-0.0152,0.7692,0.8551,0.8121,-0.0183,0.7981,0.9051,0.8516,-0.0085,0.7981,0.9051,0.8516,-0.0085
YEXT,2025-03-26,0.2495,0.2364,0.3603,0.321,0.3099,0.4546,0.4259,0.4133,0.2608,0.255,0.3681,0.3446,0.3541,0.3452,0.332,0.3354,0.3654,0.4515,0.4084,-0.0154,0.3654,0.4515,0.4084,-0.0154,0.3628,0.4581,0.4104,-0.0154,0.4022,0.4801,0.4412,-0.0154,0.5108,0.495,0.5029,-0.0112,0.4855,0.4749,0.4802,0.014,0.489,0.4642,0.4766,0.0332,0.5596,0.4756,0.5176,0.0387,0.5905,0.5085,0.5495,0.0296,0.501,0.5135,0.5072,0.0118,0.4901,0.4976,0.4938,0.0033,0.4901,0.4976,0.4938,0.0033
YETI,2025-03-26,0.1568,0.3812,0.3687,0.3516,0.3111,0.3168,0.351,0.3417,0.3773,0.4285,0.3935,0.3983,0.3757,0.3657,0.3844,0.3727,0.3772,0.3763,0.3768,0.0589,0.3772,0.3763,0.3768,0.0589,0.4111,0.4106,0.4109,0.0568,0.482,0.4845,0.4832,0.0497,0.4689,0.4776,0.4732,0.0418,0.4557,0.4707,0.4632,0.0338,0.4466,0.4651,0.4558,0.0273,0.4467,0.4622,0.4544,0.0245,0.4437,0.4493,0.4465,0.0205,0.4387,0.4464,0.4426,0.0209,0.428,0.4607,0.4444,0.0163,0.428,0.4607,0.4444,0.0163
YELP,2025-03-26,0.1908,0.2705,0.2519,0.3291,0.3155,0.3037,0.3036,0.2921,0.1938,0.2307,0.2435,0.2737,0.2677,0.2634,0.2617,0.2508,0.263,0.254,0.2585,-0.0066,0.263,0.254,0.2585,-0.0066,0.2915,0.2818,0.2866,0.0152,0.3525,0.3429,0.3477,0.0627,0.346,0.3404,0.3432,0.06,0.3395,0.338,0.3388,0.0572,0.3351,0.3354,0.3352,0.0512,0.3359,0.3324,0.3341,0.0379,0.3313,0.33,0.3306,0.0251,0.3263,0.3327,0.3295,0.0359,0.3263,0.3327,0.3295,0.0359,0.3263,0.3327,0.3295,0.0359
YCS,2025-03-26,0.2157,0.1783,0.1965,0.2551,0.2377,0.238,0.2451,0.2508,0.1338,0.1215,0.1356,0.1264,0.1181,0.1725,0.1655,0.1574,0.1808,0.2018,0.1913,,0.1808,0.2018,0.1913,,0.1802,0.2074,0.1938,,0.179,0.2205,0.1997,,0.179,0.2228,0.2009,,0.1789,0.2251,0.202,,0.178,0.2272,0.2026,,0.175,0.2288,0.2019,,0.1692,0.232,0.2006,,0.1692,0.232,0.2006,,0.1692,0.232,0.2006,,0.1692,0.232,0.2006,
YCL,2025-03-26,0.1378,0.1436,0.161,0.1939,0.1767,0.1915,0.2061,0.2156,0.113,0.1186,0.1262,0.1158,0.1071,0.1058,0.1055,0.1048,0.2325,0.2242,0.2284,,0.2325,0.2242,0.2284,,0.2195,0.2242,0.2218,,0.2089,0.2242,0.2166,,0.2534,0.2243,0.2388,,0.2472,0.2252,0.2362,,0.2411,0.226,0.2336,,0.2358,0.2267,0.2312,,0.2358,0.2267,0.2312,,0.2358,0.2267,0.2312,,0.2358,0.2267,0.2312,,0.2358,0.2267,0.2312,
YBIT,2025-03-26,0.4272,0.5625,0.5277,0.4476,0.4572,0.4466,0.4709,0.4491,0.2117,0.3261,0.3989,0.351,0.3353,0.3359,0.3272,0.3182,0.538,0.5523,0.5452,-0.3078,0.538,0.5523,0.5452,-0.3078,0.538,0.6566,0.5973,-0.3078,0.5178,0.9253,0.7216,-0.3037,0.4571,1.0361,0.7466,-0.2917,0.3964,1.1469,0.7716,-0.2797,0.3493,1.2526,0.8009,-0.2543,0.3338,1.3462,0.84,-0.1974,0.3035,1.5304,0.917,-0.0857,0.3035,1.5304,0.917,-0.0857,0.3035,1.5304,0.917,-0.0857,0.3035,1.5304,0.917,-0.0857
YANG,2025-03-26,0.5153,0.7866,0.9881,0.907,0.8282,0.9322,0.959,1.2033,0.3132,0.4427,0.5197,0.5366,0.4781,0.4548,0.4427,0.5156,0.8495,0.8694,0.8594,-0.0937,0.8863,0.864,0.8752,0.0053,0.7517,0.8026,0.7772,-0.0028,0.7842,0.8539,0.8191,0.0068,0.7736,0.8683,0.821,-0.0075,0.7639,0.8826,0.8232,-0.0178,0.757,0.8962,0.8266,-0.0147,0.7501,0.9098,0.83,-0.0117,0.7049,0.9556,0.8302,-0.0224,0.6788,0.964,0.8214,-0.0285,0.6279,0.9417,0.7848,-0.0334,0.6279,0.9417,0.7848,-0.0334
YALL,2025-03-26,0.1992,0.2351,0.2196,0.1804,0.1818,0.1826,0.1831,0.172,0.0879,0.1331,0.156,0.1319,0.1283,0.1311,0.1258,0.1179,0.2686,0.203,0.2358,,0.2686,0.203,0.2358,,0.2625,0.203,0.2328,,0.2424,0.203,0.2227,,0.2222,0.203,0.2126,,0.2074,0.2044,0.2059,,0.2106,0.2102,0.2104,,0.2138,0.2161,0.2149,,0.2163,0.2208,0.2186,,0.2163,0.2208,0.2186,,0.2163,0.2208,0.2186,,0.2163,0.2208,0.2186,
YALA,2025-03-26,0.4835,0.5444,0.4818,0.4149,0.3681,0.3748,0.3851,0.3919,0.459,0.5579,0.479,0.399,0.3592,0.3584,0.3581,0.3571,0.3672,0.4106,0.3889,,0.3672,0.4106,0.3889,,0.3672,0.4106,0.3889,,0.3672,0.4106,0.3889,,0.3672,0.4106,0.3889,,0.3664,0.4113,0.3889,,0.3628,0.4141,0.3884,,0.3593,0.4169,0.3881,,0.3565,0.4191,0.3878,,0.3565,0.4191,0.3878,,0.3565,0.4191,0.3878,,0.3565,0.4191,0.3878,
XYZ,2025-03-26,0.3853,0.5775,0.5591,0.6649,0.5951,0.5744,0.5855,0.5477,0.3313,0.4156,0.4262,0.4367,0.3994,0.395,0.4089,0.395,0.4532,0.4474,0.4503,0.1018,0.4484,0.4365,0.4424,0.0748,0.4551,0.4486,0.4518,0.0581,0.5326,0.5236,0.5281,0.0323,0.5198,0.49,0.5049,0.0283,0.5171,0.5155,0.5163,0.0269,0.5124,0.5209,0.5167,0.0219,0.5041,0.4852,0.4946,0.0108,0.5007,0.4968,0.4988,0.0206,0.5195,0.504,0.5117,0.0271,0.5028,0.4771,0.49,0.0357,0.5028,0.4771,0.49,0.0357
XYLO,2025-03-26,0.5954,0.6797,0.8338,0.9674,1.0548,0.9799,0.9527,0.9255,1.2407,1.2023,1.1375,1.1041,1.1201,1.0709,1.0616,1.0298,1.0996,1.3456,1.2226,,1.0996,1.3456,1.2226,,1.0996,1.3456,1.2226,,1.0996,1.3464,1.223,,1.0996,1.3486,1.2241,,1.091,1.3562,1.2236,,1.0539,1.3813,1.2176,,1.0168,1.4064,1.2116,,0.9872,1.4264,1.2068,,0.9872,1.4264,1.2068,,0.9872,1.4264,1.2068,,0.9872,1.4264,1.2068,
XYLG,2025-03-26,0.1305,0.1933,0.1944,0.1523,0.3864,0.3378,0.306,0.282,0.1171,0.1438,0.1629,0.1371,0.1271,0.1156,0.1113,0.1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-03-26,0.0904,0.1781,0.1798,0.1374,0.1348,0.1227,0.1161,0.1082,0.0937,0.1384,0.1516,0.1158,0.1008,0.0919,0.085,0.0792,0.0744,0.1504,0.1124,,0.0744,0.1504,0.1124,,0.0744,0.1504,0.1124,,0.0744,0.1504,0.1124,,0.0744,0.1504,0.1124,,0.0744,0.1504,0.1124,,0.0744,0.1537,0.114,,0.0744,0.1648,0.1196,,0.0744,0.1867,0.1306,,0.0744,0.1867,0.1306,,0.0744,0.1867,0.1306,,0.0744,0.1867,0.1306,
XYL,2025-03-26,0.2369,0.261,0.2428,0.2393,0.2131,0.2252,0.236,0.2238,0.1664,0.2025,0.1994,0.207,0.1917,0.1984,0.1974,0.1908,0.2121,0.2416,0.2268,0.1128,0.2121,0.2416,0.2268,0.1128,0.2218,0.2413,0.2316,0.1137,0.2366,0.2409,0.2388,0.1016,0.2162,0.2398,0.228,0.0665,0.2025,0.2344,0.2184,0.0639,0.2131,0.2411,0.2271,0.052,0.2237,0.2477,0.2357,0.04,0.2251,0.2658,0.2454,0.0101,0.2251,0.2658,0.2454,0.0101,0.2251,0.2658,0.2454,0.0101,0.2251,0.2658,0.2454,0.0101
XXCH,2025-03-26,0.1599,0.3043,0.3755,0.3078,0.3077,0.3433,0.3235,0.3161,0.0599,0.0749,0.0955,0.0926,0.0877,0.0889,0.0837,0.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-03-26,0.202,0.2641,0.2511,0.2265,0.2102,0.2054,0.2238,0.2191,0.1485,0.1887,0.1962,0.1742,0.1634,0.1613,0.1568,0.1513,0.2051,0.2288,0.217,,0.2051,0.2288,0.217,,0.2051,0.2276,0.2164,,0.2044,0.2255,0.215,,0.2024,0.2271,0.2148,,0.2,0.23,0.215,,0.1963,0.2372,0.2168,,0.1927,0.2444,0.2186,,0.1898,0.2501,0.22,,0.1898,0.2501,0.22,,0.1898,0.2501,0.22,,0.1898,0.2501,0.22,
XTL,2025-03-26,0.2427,0.3021,0.2913,0.2507,0.2682,0.2462,0.2369,0.2245,0.1213,0.175,0.1965,0.1722,0.1636,0.1589,0.1522,0.1439,0.2284,0.2298,0.2291,,0.2284,0.2298,0.2291,,0.2274,0.2279,0.2276,,0.226,0.2245,0.2252,,0.228,0.2273,0.2276,,0.2298,0.2304,0.2301,,0.2307,0.234,0.2324,,0.2316,0.2377,0.2346,,0.2323,0.2406,0.2364,,0.2323,0.2406,0.2364,,0.2323,0.2406,0.2364,,0.2323,0.2406,0.2364,
XT,2025-03-26,0.1371,0.229,0.2307,0.1877,0.1751,0.1721,0.1688,0.1642,0.1059,0.1402,0.1673,0.1434,0.1302,0.1301,0.124,0.1215,0.243,0.191,0.217,,0.243,0.191,0.217,,0.2413,0.191,0.2162,,0.2342,0.1937,0.214,,0.2242,0.202,0.2131,,0.2167,0.2092,0.213,,0.2178,0.2129,0.2154,,0.2188,0.2166,0.2177,,0.2196,0.2196,0.2196,,0.2196,0.2196,0.2196,,0.2196,0.2196,0.2196,,0.2196,0.2196,0.2196,
XSW,2025-03-26,0.304,0.3627,0.3403,0.2861,0.265,0.2719,0.2781,0.2635,0.1641,0.2229,0.2506,0.2301,0.211,0.2137,0.204,0.1923,0.2601,0.2927,0.2764,-0.0173,0.2601,0.2927,0.2764,-0.0173,0.26,0.2883,0.2742,-0.0098,0.2596,0.2785,0.269,0.0151,0.259,0.2789,0.269,0.04,0.2585,0.2798,0.2692,0.0584,0.2583,0.2823,0.2703,0.0553,0.2581,0.2849,0.2715,0.0522,0.2579,0.2869,0.2724,0.0498,0.2579,0.2869,0.2724,0.0498,0.2579,0.2869,0.2724,0.0498,0.2579,0.2869,0.2724,0.0498
XSVM,2025-03-26,0.1506,0.1922,0.187,0.1767,0.1761,0.1806,0.2193,0.2114,0.1283,0.1597,0.1653,0.1536,0.1516,0.1602,0.1603,0.1564,0.2261,0.2088,0.2174,,0.2261,0.2088,0.2174,,0.2261,0.2089,0.2175,,0.2249,0.2094,0.2172,,0.2212,0.2099,0.2156,,0.2175,0.2104,0.214,,0.2141,0.2118,0.213,,0.2115,0.2155,0.2135,,0.2064,0.2228,0.2146,,0.2064,0.2228,0.2146,,0.2064,0.2228,0.2146,,0.2064,0.2228,0.2146,
XSOE,2025-03-26,0.0901,0.1724,0.1987,0.1649,0.1569,0.1501,0.1495,0.1614,0.0651,0.0958,0.1133,0.1053,0.0942,0.0929,0.0908,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-03-26,0.2249,0.2332,0.232,0.2003,0.1958,0.196,0.2214,0.2103,0.1496,0.1883,0.2012,0.1794,0.1686,0.1717,0.1693,0.1623,0.219,0.2149,0.217,,0.219,0.2149,0.217,,0.2161,0.2149,0.2155,,0.2088,0.2149,0.2118,,0.2056,0.2149,0.2102,,0.2026,0.2151,0.2088,,0.2001,0.2158,0.208,,0.1975,0.2164,0.207,,0.1955,0.217,0.2062,,0.1955,0.217,0.2062,,0.1955,0.217,0.2062,,0.1955,0.217,0.2062,
XSLV,2025-03-26,0.1485,0.1606,0.1459,0.1295,0.1401,0.1445,0.1692,0.163,0.0749,0.1204,0.1148,0.1042,0.1098,0.1126,0.1138,0.1106,0.1787,0.1738,0.1763,,0.1787,0.1738,0.1763,,0.1787,0.1738,0.1763,,0.1752,0.1743,0.1748,,0.166,0.176,0.171,,0.1642,0.1789,0.1716,,0.1624,0.1819,0.1722,,0.1609,0.1844,0.1726,,0.1609,0.1844,0.1726,,0.1609,0.1844,0.1726,,0.1609,0.1844,0.1726,,0.1609,0.1844,0.1726,
XSD,2025-03-26,0.3192,0.408,0.4604,0.3872,0.3972,0.3816,0.3809,0.3643,0.1959,0.2646,0.3451,0.2962,0.2734,0.2699,0.2629,0.2578,0.3368,0.3412,0.339,0.0394,0.3368,0.3412,0.339,0.0394,0.331,0.3387,0.3348,0.044,0.3185,0.3328,0.3256,0.0535,0.3196,0.332,0.3258,0.0513,0.32,0.3313,0.3256,0.048,0.3178,0.3306,0.3242,0.0413,0.3156,0.3298,0.3227,0.0345,0.3139,0.3292,0.3216,0.029,0.3139,0.3292,0.3216,0.029,0.3139,0.3292,0.3216,0.029,0.3139,0.3292,0.3216,0.029
XRX,2025-03-26,0.2928,0.2945,0.3691,0.3901,0.4237,0.4619,0.5355,0.5193,0.4828,0.5147,0.523,0.4999,0.4838,0.4694,0.4704,0.4537,0.6093,0.6749,0.6421,0.0789,0.6093,0.6749,0.6421,0.0789,0.6239,0.6484,0.6362,0.0751,0.6724,0.6113,0.6418,0.0627,0.7035,0.6857,0.6946,0.02,0.6591,0.7652,0.7122,-0.1127,0.6525,0.7224,0.6874,-0.0435,0.6459,0.6796,0.6627,0.0258,0.6469,0.6615,0.6542,0.042,0.6555,0.6635,0.6595,0.0274,0.7046,0.6342,0.6694,0.0458,0.7976,0.5875,0.6926,0.123
XRT,2025-03-26,0.2541,0.2721,0.2618,0.2294,0.2042,0.2111,0.2012,0.1992,0.1761,0.2199,0.2296,0.1984,0.1817,0.181,0.1736,0.1683,0.4243,0.4826,0.4534,0.0119,0.3649,0.2469,0.3059,0.0119,0.3068,0.3627,0.3348,0.0119,0.2656,0.2683,0.267,0.0187,0.2349,0.2476,0.2412,0.0346,0.2342,0.2558,0.245,0.0289,0.2334,0.2641,0.2488,0.0232,0.2321,0.2701,0.2511,0.0181,0.2159,0.2469,0.2314,0.0144,0.2078,0.248,0.2279,0.0129,0.204,0.2513,0.2276,-0.0021,0.204,0.2513,0.2276,-0.0021
XRMI,2025-03-26,0.0668,0.0547,0.0802,0.0763,0.0793,0.076,0.0754,0.0714,0.0627,0.0628,0.0783,0.0732,0.071,0.0707,0.0688,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-03-26,0.0955,0.1429,0.1441,0.1219,0.1236,0.1184,0.1158,0.1112,0.0399,0.0529,0.0602,0.0539,0.0547,0.0502,0.0484,0.0453,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,,0.1246,,,
XRAY,2025-03-26,0.1577,0.2798,0.4406,0.3683,0.3425,0.3263,0.6049,0.5661,0.2536,0.3078,0.4069,0.3415,0.3363,0.3251,0.352,0.3371,0.3816,0.3242,0.3529,0.2013,0.3816,0.3242,0.3529,0.2013,0.3816,0.343,0.3623,0.1893,0.3857,0.3873,0.3865,0.1473,0.398,0.395,0.3965,0.1017,0.4082,0.4002,0.4042,0.0656,0.4113,0.397,0.4042,0.0609,0.4143,0.3938,0.404,0.0562,0.4168,0.3913,0.404,0.0524,0.4168,0.3913,0.404,0.0524,0.4168,0.3913,0.404,0.0524,0.4168,0.3913,0.404,0.0524
XPRO,2025-03-26,0.3857,0.5309,0.6426,0.5325,0.4764,0.474,0.5082,0.4923,0.3116,0.5002,0.5412,0.5412,0.4861,0.4826,0.4755,0.4574,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,,0.6223,0.4515,0.5369,
XPP,2025-03-26,0.37,0.5383,0.6411,0.5988,0.547,0.5907,0.6192,0.789,0.2002,0.2661,0.2987,0.3151,0.2782,0.2603,0.2578,0.3137,0.4428,0.5874,0.5151,-0.0104,0.4428,0.5874,0.5151,-0.0104,0.4428,0.5874,0.5151,-0.0104,0.4428,0.5874,0.5151,-0.0104,0.4428,0.5874,0.5151,-0.0104,0.4414,0.583,0.5122,-0.0104,0.4352,0.5641,0.4996,-0.0104,0.429,0.5453,0.4872,-0.0104,0.4241,0.5302,0.4772,-0.0104,0.4241,0.5302,0.4772,-0.0104,0.4241,0.5302,0.4772,-0.0104,0.4241,0.5302,0.4772,-0.0104
XPOF,2025-03-26,0.4068,2.3514,1.937,1.4363,1.2231,1.0972,1.0844,1.0035,0.695,0.9905,0.8865,0.757,0.6842,0.6614,0.6546,0.6192,0.8269,0.6653,0.7461,0.0503,0.8269,0.6653,0.7461,0.0503,0.8269,0.7185,0.7727,0.0503,0.8157,0.8287,0.8222,0.0484,0.7822,0.8047,0.7934,0.0427,0.7554,0.788,0.7717,0.0381,0.7506,0.7955,0.773,0.0372,0.7459,0.8029,0.7744,0.0362,0.7605,0.8044,0.7824,0.0212,0.7675,0.8027,0.7851,0.0158,0.7675,0.8027,0.7851,0.0158,0.7675,0.8027,0.7851,0.0158
XPO,2025-03-26,0.3761,0.3666,0.3537,0.4234,0.3823,0.3854,0.4369,0.4167,0.3115,0.3665,0.3955,0.4266,0.3828,0.3849,0.376,0.366,0.4573,0.4189,0.4381,0.0907,0.4573,0.4189,0.4381,0.0907,0.4745,0.4435,0.459,0.0765,0.5026,0.4979,0.5003,0.0429,0.4756,0.4937,0.4846,0.0363,0.4672,0.473,0.4701,0.0305,0.4622,0.4595,0.4608,0.031,0.4653,0.4635,0.4644,0.043,0.4652,0.4644,0.4648,0.0193,0.4474,0.4504,0.4489,0.0135,0.4378,0.4489,0.4434,0.0096,0.4378,0.4489,0.4434,0.0096
XPND,2025-03-26,0.2417,0.2947,0.2939,0.2411,0.2317,0.226,0.219,0.2089,0.0711,0.1225,0.151,0.1332,0.118,0.1171,0.1087,0.1046,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,,0.2343,0.2532,0.2438,
XPH,2025-03-26,0.1834,0.1829,0.1802,0.1626,0.1694,0.1665,0.1711,0.1732,0.1289,0.1412,0.1532,0.139,0.1377,0.139,0.1403,0.1365,0.1967,0.2061,0.2014,,0.1967,0.2061,0.2014,,0.196,0.2061,0.201,,0.1928,0.2061,0.1995,,0.1883,0.2061,0.1972,,0.1843,0.2061,0.1952,,0.1816,0.2061,0.1939,,0.179,0.2061,0.1926,,0.1769,0.2061,0.1915,,0.1769,0.2061,0.1915,,0.1769,0.2061,0.1915,,0.1769,0.2061,0.1915,
XPEV,2025-03-26,0.7014,0.9742,0.9962,0.8144,0.7618,0.73,0.7701,0.7882,0.4341,0.4976,0.5093,0.4787,0.4455,0.4361,0.4681,0.5002,0.6967,0.6946,0.6956,-0.0487,0.699,0.699,0.699,-0.0508,0.6975,0.6563,0.6769,-0.0348,0.7099,0.6932,0.7016,-0.0284,0.6912,0.705,0.6981,-0.0185,0.6829,0.704,0.6934,-0.0132,0.6826,0.7049,0.6938,-0.016,0.6823,0.7057,0.694,-0.0187,0.6787,0.7115,0.6951,-0.0079,0.6777,0.7128,0.6952,-0.0023,0.6785,0.7103,0.6944,0.0011,0.6785,0.7103,0.6944,0.0011
XPER,2025-03-26,0.2842,0.37,0.3806,0.3168,0.3297,0.3687,0.415,0.3975,0.2553,0.315,0.4464,0.385,0.3579,0.3633,0.3702,0.3569,0.3964,0.414,0.4052,,0.3964,0.414,0.4052,,0.3964,0.414,0.4052,,0.3964,0.414,0.4052,,0.396,0.414,0.405,,0.3937,0.414,0.4038,,0.3915,0.414,0.4028,,0.3895,0.414,0.4018,,0.3895,0.414,0.4018,,0.3895,0.414,0.4018,,0.3895,0.414,0.4018,,0.3895,0.414,0.4018,
XPEL,2025-03-26,0.2415,0.3262,0.7643,0.5849,0.5156,0.4834,0.4672,0.445,0.2758,0.3593,0.5044,0.4276,0.4064,0.4062,0.4414,0.4235,0.4545,0.4579,0.4562,0.1318,0.4545,0.4579,0.4562,0.1318,0.4787,0.4811,0.4799,0.1044,0.5263,0.526,0.5262,0.0403,0.5076,0.5058,0.5067,0.0306,0.4941,0.4915,0.4928,0.0229,0.4982,0.4972,0.4977,0.0219,0.5023,0.5028,0.5026,0.0209,0.5055,0.5073,0.5064,0.0201,0.5055,0.5073,0.5064,0.0201,0.5055,0.5073,0.5064,0.0201,0.5055,0.5073,0.5064,0.0201
XP,2025-03-26,0.3292,0.556,0.4689,0.388,0.3959,0.4445,0.4364,0.4123,0.296,0.4463,0.4073,0.3634,0.3686,0.3812,0.3662,0.3493,0.4151,0.5875,0.5013,-0.0204,0.435,0.486,0.4605,-0.0204,0.4621,0.3856,0.4238,-0.0135,0.4977,0.2889,0.3933,0.0038,0.437,0.3079,0.3724,0.0099,0.3764,0.3269,0.3516,0.0161,0.3389,0.3452,0.342,0.0215,0.3555,0.3617,0.3586,0.025,0.4144,0.4898,0.4521,0.052,0.42,0.5574,0.4887,0.0666,0.3486,0.5135,0.431,0.0599,0.3486,0.5135,0.431,0.0599
XOP,2025-03-26,0.1796,0.2147,0.2794,0.2789,0.2502,0.2473,0.2484,0.252,0.1862,0.231,0.2843,0.2594,0.2345,0.2305,0.2223,0.2181,0.2533,0.2515,0.2524,-0.0085,0.2487,0.2488,0.2488,0.0418,0.2258,0.2287,0.2272,0.0031,0.2665,0.2698,0.2682,0.0488,0.268,0.2702,0.2691,0.0394,0.2719,0.2799,0.2759,0.0176,0.2724,0.2855,0.2789,0.0205,0.2731,0.29,0.2815,0.0229,0.2795,0.2929,0.2862,0.0219,0.2768,0.2899,0.2834,0.0168,0.2729,0.2863,0.2796,0.0106,0.2729,0.2863,0.2796,0.0106
XOMO,2025-03-26,0.1432,0.1695,0.1891,0.191,0.1821,0.1841,0.1809,0.1814,0.0817,0.1187,0.162,0.1634,0.1503,0.1489,0.1476,0.1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,2025-03-26,0.1554,0.3319,0.3532,0.3964,0.4013,0.4583,0.4648,0.4513,0.444,0.491,0.493,0.4746,0.4641,0.4894,0.5104,0.4938,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,,0.5042,0.5398,0.522,
