ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAB,2025-05-05,0.5993,1.0686,1.0368,0.871,0.7905,0.7163,0.6865,0.704,0.5774,0.8591,0.9362,0.8078,0.7927,0.7573,0.7472,0.7668,4.5224,,,,4.3049,,,,4.0874,,,,3.4348,,,,2.7823,,,,2.4817,,,,2.3849,,,,2.2881,,,,2.2268,,,,2.2268,,,,2.2268,,,,2.2268,,,
YLD,2025-05-05,0.047,0.0696,0.17,0.1296,0.1063,0.0942,0.0887,0.0833,0.0393,0.047,0.1365,0.1029,0.0862,0.0775,0.0779,0.0769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-05,0.5886,0.6685,1.6651,1.2808,1.1861,1.0831,1.0687,1.0773,0.2257,0.3488,0.9301,0.7273,0.6645,0.6202,0.5736,0.5456,0.9314,0.9502,0.9408,-0.0371,0.9149,0.9236,0.9192,0.0237,0.8934,0.9062,0.8998,0.0458,0.8593,0.8888,0.874,-0.017,0.84,0.8893,0.8646,0.0052,0.8338,0.889,0.8614,0.0182,0.8277,0.8887,0.8582,0.0311,0.8206,0.8876,0.8541,0.0282,0.7988,0.8839,0.8414,-0.0122,0.7853,0.89,0.8376,-0.0055,0.7467,0.9075,0.8271,0.0139,0.7467,0.9075,0.8271,0.0139
YEXT,2025-05-05,0.3595,0.3042,0.3869,0.3335,0.338,0.3316,0.4354,0.4223,0.2947,0.3193,0.4395,0.3718,0.377,0.3784,0.3676,0.3547,0.5357,0.5694,0.5526,0.0564,0.5436,0.5694,0.5565,0.0564,0.5514,0.5694,0.5604,0.0564,0.5438,0.5503,0.547,0.0493,0.505,0.512,0.5085,0.0351,0.4947,0.501,0.4978,0.0305,0.5009,0.5056,0.5032,0.0314,0.5071,0.5103,0.5087,0.0323,0.5375,0.5128,0.5252,-0.0214,0.5918,0.5143,0.553,-0.0033,0.7481,0.5185,0.6333,0.0484,0.7481,0.5185,0.6333,0.0484
YETI,2025-05-05,0.1563,0.3363,0.6366,0.635,0.5471,0.4938,0.4608,0.4676,0.3148,0.4036,0.6377,0.5484,0.5024,0.466,0.442,0.4463,0.8344,0.8174,0.8259,0.0389,0.7562,0.7462,0.7512,0.0448,0.6779,0.6749,0.6764,0.0507,0.5594,0.566,0.5627,0.0569,0.557,0.5618,0.5594,0.0517,0.5504,0.5542,0.5523,0.0455,0.5414,0.5447,0.543,0.0389,0.5325,0.5351,0.5338,0.0323,0.4983,0.4985,0.4984,0.0461,0.5039,0.4964,0.5002,0.0307,0.5198,0.4906,0.5052,-0.0135,0.5198,0.4906,0.5052,-0.0135
YETH,2025-05-05,0.3341,0.3222,0.7592,0.7593,0.6955,0.6909,0.6526,0.6267,0.2271,0.2511,0.5695,0.5197,0.5145,0.5011,0.4777,0.4672,0.2232,0.5368,0.38,,0.2232,0.5368,0.38,,0.2232,0.5368,0.38,,0.2232,0.5983,0.4108,,0.2232,0.7213,0.4723,,0.2232,0.8443,0.5338,,0.2232,0.9306,0.5769,,0.2232,0.9749,0.599,,0.2232,1.0444,0.6338,,0.2232,1.0444,0.6338,,0.2232,1.0444,0.6338,,0.2232,1.0444,0.6338,
YELP,2025-05-05,0.1538,0.2408,0.4757,0.4015,0.3886,0.3662,0.3447,0.3443,0.1648,0.2013,0.3746,0.3173,0.3141,0.3019,0.2908,0.2876,0.6148,0.6151,0.615,0.2835,0.5554,0.5543,0.5549,0.233,0.496,0.4935,0.4948,0.1825,0.406,0.4019,0.404,0.094,0.4041,0.401,0.4026,0.0684,0.4032,0.3819,0.3926,0.057,0.4029,0.3522,0.3776,0.0537,0.4026,0.3225,0.3626,0.0503,0.3733,0.3662,0.3698,0.0496,0.3733,0.3662,0.3698,0.0496,0.3733,0.3662,0.3698,0.0496,0.3733,0.3662,0.3698,0.0496
YCS,2025-05-05,0.3014,0.2714,0.3489,0.305,0.2979,0.2788,0.271,0.2743,0.2698,0.2086,0.3176,0.2511,0.219,0.1954,0.2098,0.2017,0.2798,0.3199,0.2998,0.0262,0.2715,0.31,0.2908,0.0262,0.2631,0.3001,0.2816,0.0262,0.245,0.2832,0.2641,0.022,0.2337,0.2792,0.2564,0.0136,0.2248,0.2762,0.2505,0.0072,0.2174,0.2738,0.2456,0.002,0.2098,0.2713,0.2406,-0.0033,0.2051,0.2698,0.2374,-0.0066,0.2051,0.2698,0.2374,-0.0066,0.2051,0.2698,0.2374,-0.0066,0.2051,0.2698,0.2374,-0.0066
YCL,2025-05-05,0.3507,0.3272,0.3257,0.2768,0.2558,0.235,0.2294,0.2372,0.1251,0.1397,0.2214,0.1816,0.1633,0.148,0.1387,0.1348,0.3343,0.3376,0.3359,-0.0942,0.3036,0.3256,0.3146,-0.0942,0.2729,0.3135,0.2932,-0.0942,0.2236,0.295,0.2593,-0.0942,0.217,0.2941,0.2556,-0.0942,0.2104,0.2931,0.2518,-0.0942,0.2059,0.2898,0.2478,-0.0914,0.2039,0.2838,0.2438,-0.0854,0.2007,0.2743,0.2375,-0.076,0.2007,0.2743,0.2375,-0.076,0.2007,0.2743,0.2375,-0.076,0.2007,0.2743,0.2375,-0.076
YBTC,2025-05-05,0.2152,0.2304,0.3953,0.4798,0.4583,0.436,0.4291,0.4245,0.1377,0.1688,0.3242,0.3314,0.3549,0.3431,0.3419,0.3329,0.2489,0.3636,0.3062,,0.2491,0.3653,0.3072,,0.2492,0.3669,0.308,,0.2365,0.4286,0.3326,,0.2105,0.5471,0.3788,,0.1846,0.6656,0.4251,,0.1643,0.7458,0.455,,0.1507,0.7821,0.4664,,0.1293,0.839,0.4842,,0.1293,0.839,0.4842,,0.1293,0.839,0.4842,,0.1293,0.839,0.4842,
YBIT,2025-05-05,0.2563,0.2337,0.3933,0.4376,0.4317,0.4001,0.3998,0.4223,0.133,0.1529,0.3054,0.3032,0.3252,0.3272,0.3273,0.3205,0.2973,0.7836,0.5404,,0.2973,0.8378,0.5676,,0.2973,0.8921,0.5947,,0.3196,0.956,0.6378,,0.3642,0.9213,0.6428,,0.3805,0.9351,0.6578,,0.3805,0.977,0.6788,,0.3805,1.0189,0.6997,,0.3805,1.0454,0.713,,0.3805,1.0454,0.713,,0.3805,1.0454,0.713,,0.3805,1.0454,0.713,
YANG,2025-05-05,0.634,0.6996,1.5374,1.1988,1.1394,1.0465,1.07,1.0778,0.2317,0.3634,0.876,0.6906,0.6469,0.6073,0.5678,0.5391,0.9463,1.151,1.0486,-0.0157,0.8611,0.9981,0.9296,-0.0221,0.8995,0.9398,0.9196,-0.0405,0.8352,0.871,0.8531,-0.0309,0.811,0.8635,0.8372,-0.0492,0.8074,0.9072,0.8573,-0.0474,0.8037,0.9509,0.8773,-0.0455,0.7861,0.9651,0.8756,-0.0369,0.7097,0.9388,0.8242,-0.0021,0.698,0.9548,0.8264,-0.0108,0.6643,1.0008,0.8325,-0.0362,0.6643,1.0008,0.8325,-0.0362
YALL,2025-05-05,0.1419,0.2344,0.4722,0.3802,0.3201,0.2903,0.2746,0.2628,0.1274,0.1578,0.3461,0.2664,0.2298,0.2075,0.1973,0.1853,0.2216,0.2335,0.2276,,0.2216,0.2335,0.2276,,0.2216,0.2335,0.2276,,0.2216,0.2335,0.2276,,0.2205,0.2353,0.2279,,0.2185,0.2384,0.2284,,0.2165,0.2415,0.229,,0.2156,0.2429,0.2292,,0.2156,0.2429,0.2292,,0.2156,0.2429,0.2292,,0.2156,0.2429,0.2292,,0.2156,0.2429,0.2292,
YALA,2025-05-05,0.6162,0.6846,0.7978,0.6816,0.585,0.5207,0.4969,0.4845,0.7825,0.7453,0.8137,0.6981,0.5929,0.5282,0.4911,0.4779,0.978,0.8672,0.9226,0.3413,0.978,0.8672,0.9226,0.3413,0.978,0.8672,0.9226,0.3413,0.8459,0.9431,0.8945,0.2959,0.715,0.923,0.819,0.2124,0.6859,0.7715,0.7287,0.1344,0.6569,0.62,0.6384,0.0564,0.6433,0.5493,0.5963,0.02,0.6433,0.5493,0.5963,0.02,0.6433,0.5493,0.5963,0.02,0.6433,0.5493,0.5963,0.02,0.6433,0.5493,0.5963,0.02
XYZY,2025-05-05,1.28,0.9218,0.927,0.0,0.0,0.0,0.0,0.0,0.2585,0.2579,0.5027,0.0,0.0,0.0,0.0,0.0,0.1746,0.9024,0.5385,,0.1746,0.9024,0.5385,,0.1746,0.9024,0.5385,,0.1746,0.9339,0.5542,,0.1746,0.997,0.5858,,0.1746,1.0601,0.6174,,0.1746,1.1232,0.6489,,0.1746,1.1526,0.6636,,0.1746,1.1526,0.6636,,0.1746,1.1526,0.6636,,0.1746,1.1526,0.6636,,0.1746,1.1526,0.6636,
XYZ,2025-05-05,1.4037,1.0401,1.0261,0.8319,0.8023,0.0,0.0,0.0,0.3464,0.3717,0.651,0.5589,0.5281,0.0,0.0,0.0,0.4956,0.4918,0.4937,-0.0478,0.4866,0.4815,0.484,-0.055,0.4728,0.4754,0.4741,-0.033,0.4808,0.4758,0.4783,0.0396,0.5209,0.5151,0.518,0.0351,0.5385,0.5331,0.5358,0.0351,0.5262,0.5256,0.5259,0.0273,0.5255,0.5274,0.5264,0.024,0.5347,0.5361,0.5354,0.0244,0.5388,0.5406,0.5397,0.0194,0.5143,0.5598,0.537,0.0178,0.5143,0.5598,0.537,0.0178
XYLO,2025-05-05,0.5612,0.7512,0.8046,0.0,0.0,0.0,0.0,0.0,0.8751,0.8409,1.0584,0.0,0.0,0.0,0.0,0.0,1.0069,1.1842,1.0955,,1.0069,1.1842,1.0955,,1.0069,1.1842,1.0955,,1.0069,1.1842,1.0955,,1.0069,1.1888,1.0978,,1.0069,1.1969,1.1019,,1.0069,1.205,1.106,,1.0069,1.2088,1.1078,,1.0069,1.2088,1.1078,,1.0069,1.2088,1.1078,,1.0069,1.2088,1.1078,,1.0069,1.2088,1.1078,
XYLG,2025-05-05,0.0341,0.2039,0.4512,0.3553,0.2992,0.2642,0.24,0.2235,0.1027,0.1371,0.3362,0.2604,0.2261,0.2036,0.1857,0.1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-05,0.02,0.1628,0.423,0.3267,0.2738,0.2395,0.2164,0.2001,0.0399,0.1043,0.3403,0.2605,0.2216,0.1939,0.1758,0.1618,0.08,0.1512,0.1156,,0.08,0.1512,0.1156,,0.08,0.1512,0.1156,,0.08,0.1521,0.1161,,0.08,0.1539,0.117,,0.08,0.1717,0.1258,,0.08,0.1987,0.1394,,0.08,0.2258,0.1529,,0.08,0.2429,0.1614,,0.08,0.2429,0.1614,,0.08,0.2429,0.1614,,0.08,0.2429,0.1614,
XYL,2025-05-05,0.2443,0.238,0.4043,0.3768,0.3209,0.3025,0.2881,0.2746,0.2385,0.2344,0.3789,0.3132,0.2758,0.2604,0.2494,0.2413,0.2261,0.1991,0.2126,0.2364,0.2235,0.2095,0.2165,0.1885,0.2209,0.2199,0.2204,0.1407,0.2211,0.235,0.228,0.0564,0.2252,0.239,0.2321,0.0423,0.2261,0.2468,0.2364,0.037,0.227,0.2547,0.2408,0.0318,0.2271,0.2598,0.2434,0.0292,0.2261,0.2639,0.245,0.0292,0.2261,0.2639,0.245,0.0292,0.2261,0.2639,0.245,0.0292,0.2261,0.2639,0.245,0.0292
XXCH,2025-05-05,0.3164,0.2709,0.7096,0.5569,0.4874,0.4546,0.4199,0.397,0.0678,0.0857,0.3148,0.2347,0.1992,0.1789,0.1644,0.1528,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,,0.5186,,,
XVV,2025-05-05,0.0741,0.2357,0.4649,0.3826,0.3237,0.29,0.2664,0.2498,0.1438,0.1691,0.336,0.2578,0.2252,0.1997,0.1866,0.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVOL,2025-05-05,0.0982,0.2309,0.3267,0.2707,0.2444,0.2305,0.2255,0.2181,0.063,0.1322,0.1663,0.1243,0.1503,0.1339,0.1318,0.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-05,0.3348,0.3341,0.5749,0.5169,0.4367,0.3887,0.3539,0.3468,0.221,0.2472,0.4308,0.3478,0.2999,0.2687,0.2506,0.2362,0.3295,0.2911,0.3103,0.0441,0.3169,0.2849,0.3009,0.0441,0.3042,0.2786,0.2914,0.0441,0.2825,0.2736,0.278,0.0441,0.2798,0.2861,0.283,0.041,0.2792,0.3014,0.2903,0.0355,0.2786,0.3167,0.2976,0.03,0.2783,0.3238,0.301,0.0275,0.2783,0.3238,0.301,0.0275,0.2783,0.3238,0.301,0.0275,0.2783,0.3238,0.301,0.0275,0.2783,0.3238,0.301,0.0275
XTL,2025-05-05,0.1466,0.2647,0.4592,0.4174,0.3647,0.349,0.3215,0.3062,0.1088,0.1511,0.3404,0.276,0.2464,0.2258,0.2132,0.2021,0.2402,0.2248,0.2325,0.1159,0.2437,0.2288,0.2362,0.1159,0.2473,0.2329,0.2401,0.1159,0.2537,0.2439,0.2488,0.1115,0.2541,0.2492,0.2516,0.1039,0.2531,0.2508,0.252,0.097,0.2521,0.2525,0.2523,0.0902,0.2517,0.2533,0.2525,0.087,0.2517,0.2533,0.2525,0.087,0.2517,0.2533,0.2525,0.087,0.2517,0.2533,0.2525,0.087,0.2517,0.2533,0.2525,0.087
XT,2025-05-05,0.139,0.2019,0.4804,0.3866,0.328,0.2943,0.2723,0.2554,0.1175,0.1455,0.3501,0.2717,0.2376,0.2125,0.199,0.186,0.2253,0.2143,0.2198,,0.2216,0.2143,0.2179,,0.218,0.2143,0.2162,,0.2102,0.2177,0.214,,0.2095,0.2215,0.2155,,0.2117,0.223,0.2174,,0.2139,0.2244,0.2192,,0.2149,0.2251,0.22,,0.2149,0.2251,0.22,,0.2149,0.2251,0.22,,0.2149,0.2251,0.22,,0.2149,0.2251,0.22,
XSW,2025-05-05,0.1782,0.3103,0.5371,0.4749,0.41,0.3727,0.357,0.3497,0.1586,0.1954,0.4201,0.3432,0.3117,0.2842,0.2739,0.2599,0.2993,0.2665,0.2829,0.0921,0.2962,0.268,0.2821,0.0921,0.2931,0.2695,0.2813,0.0921,0.2897,0.2765,0.2831,0.0921,0.2902,0.2826,0.2864,0.0881,0.289,0.286,0.2875,0.0811,0.2879,0.2895,0.2887,0.0741,0.2873,0.2911,0.2892,0.0708,0.2873,0.2911,0.2892,0.0708,0.2873,0.2911,0.2892,0.0708,0.2873,0.2911,0.2892,0.0708,0.2873,0.2911,0.2892,0.0708
XSVM,2025-05-05,0.145,0.1933,0.3766,0.3438,0.295,0.2714,0.2548,0.2696,0.1481,0.175,0.3627,0.289,0.2502,0.2284,0.2205,0.2122,0.2714,0.263,0.2672,,0.2714,0.263,0.2672,,0.2714,0.263,0.2672,,0.2679,0.263,0.2654,,0.261,0.263,0.262,,0.252,0.263,0.2575,,0.2419,0.263,0.2524,,0.2318,0.263,0.2474,,0.2254,0.263,0.2442,,0.2254,0.263,0.2442,,0.2254,0.263,0.2442,,0.2254,0.263,0.2442,
XSP,2025-05-05,0.0924,0.0818,0.0933,0.079,0.0849,0.1236,0.128,0.1215,0.0984,0.0803,0.0771,0.0775,0.0785,0.0958,0.1013,0.0973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-05,0.1766,0.1535,0.3751,0.2952,0.257,0.2358,0.2187,0.2088,0.0792,0.0982,0.2498,0.1912,0.1678,0.1514,0.1405,0.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-05-05,0.163,0.2283,0.4178,0.3861,0.3337,0.3026,0.2841,0.2871,0.181,0.198,0.4085,0.3314,0.2898,0.2603,0.2476,0.2353,0.3107,0.3607,0.3357,,0.2999,0.3332,0.3166,,0.2892,0.3056,0.2974,,0.2712,0.2668,0.269,,0.2681,0.2702,0.2692,,0.2654,0.2724,0.2689,,0.2627,0.2746,0.2686,,0.2615,0.2756,0.2686,,0.2615,0.2756,0.2686,,0.2615,0.2756,0.2686,,0.2615,0.2756,0.2686,,0.2615,0.2756,0.2686,
XSLV,2025-05-05,0.1404,0.1517,0.3059,0.2534,0.2158,0.202,0.1923,0.2023,0.1083,0.1226,0.2692,0.2115,0.1805,0.1658,0.1593,0.153,0.1929,0.2034,0.1982,0.0102,0.1929,0.2034,0.1982,0.0102,0.1929,0.2034,0.1982,0.0102,0.1917,0.2056,0.1986,0.0102,0.1892,0.2101,0.1996,0.0102,0.1867,0.2146,0.2006,0.0102,0.1832,0.2184,0.2008,0.0102,0.1786,0.2214,0.2,0.0102,0.1713,0.2261,0.1987,0.0102,0.1713,0.2261,0.1987,0.0102,0.1713,0.2261,0.1987,0.0102,0.1713,0.2261,0.1987,0.0102
XSHQ,2025-05-05,0.194,0.2249,0.4004,0.3541,0.3106,0.2807,0.2643,0.2687,0.1536,0.1808,0.375,0.3001,0.2674,0.2415,0.23,0.22,0.2569,0.26,0.2584,,0.2569,0.26,0.2584,,0.2569,0.26,0.2584,,0.2569,0.26,0.2584,,0.2533,0.26,0.2567,,0.2469,0.26,0.2534,,0.2405,0.26,0.2502,,0.2375,0.26,0.2488,,0.2375,0.26,0.2488,,0.2375,0.26,0.2488,,0.2375,0.26,0.2488,,0.2375,0.26,0.2488,
XSHD,2025-05-05,0.0912,0.1528,0.3454,0.2764,0.236,0.2202,0.2087,0.2048,0.1238,0.1433,0.3148,0.2459,0.2113,0.1956,0.1876,0.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSD,2025-05-05,0.3103,0.4161,0.8768,0.7496,0.6528,0.601,0.5542,0.5241,0.2558,0.2708,0.6334,0.5039,0.4528,0.4084,0.3815,0.3611,0.4136,0.3738,0.3937,0.1077,0.4042,0.3705,0.3873,0.1022,0.3947,0.3672,0.381,0.0967,0.3782,0.3614,0.3698,0.0715,0.372,0.3601,0.366,0.0529,0.3647,0.359,0.3618,0.046,0.3573,0.3579,0.3576,0.0391,0.3539,0.3574,0.3556,0.0359,0.3539,0.3574,0.3556,0.0359,0.3539,0.3574,0.3556,0.0359,0.3539,0.3574,0.3556,0.0359,0.3539,0.3574,0.3556,0.0359
XRX,2025-05-05,0.6727,0.5425,0.9431,0.8309,0.7192,0.6691,0.6416,0.6093,0.7743,0.6613,0.9412,0.7936,0.6938,0.6525,0.6177,0.5874,0.7216,0.7014,0.7115,0.2324,0.7216,0.708,0.7148,0.2324,0.7216,0.7146,0.7181,0.2324,0.7115,0.9709,0.8412,0.1651,0.6948,1.1151,0.905,0.0923,0.6808,0.9927,0.8368,0.0667,0.6668,0.8703,0.7686,0.0411,0.6564,0.8247,0.7406,0.0135,0.6318,0.8787,0.7552,-0.058,0.5915,0.8779,0.7347,-0.0467,0.4578,0.8653,0.6616,-0.0158,0.4168,0.8408,0.6288,-0.0197
XRT,2025-05-05,0.1399,0.213,0.4021,0.3995,0.3463,0.3089,0.2861,0.2775,0.17,0.2235,0.4343,0.3541,0.3098,0.2771,0.2596,0.246,0.48,0.4721,0.476,0.3316,0.3552,0.3806,0.3679,0.1406,0.35,0.3202,0.3351,0.0601,0.3071,0.2986,0.3028,0.0949,0.2973,0.2901,0.2937,0.0866,0.2874,0.2817,0.2845,0.0783,0.2807,0.2788,0.2798,0.0699,0.2776,0.2823,0.28,0.0612,0.2678,0.2928,0.2803,0.0414,0.2613,0.3085,0.2849,0.0479,0.2302,0.2902,0.2602,0.017,0.2302,0.2902,0.2602,0.017
XRMI,2025-05-05,0.0243,0.1077,0.1534,0.1228,0.1119,0.1037,0.0972,0.0921,0.0471,0.0719,0.1216,0.0997,0.0938,0.0882,0.0843,0.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-05,0.0966,0.1425,0.2976,0.23,0.1971,0.1836,0.1699,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,2025-05-05,0.1495,0.2763,0.4913,0.4516,0.4432,0.4138,0.3834,0.5983,0.2431,0.2905,0.5497,0.4556,0.4326,0.4084,0.3878,0.3966,0.6847,0.6808,0.6828,0.0138,0.627,0.625,0.626,0.0138,0.5694,0.5693,0.5694,0.0138,0.4632,0.4943,0.4788,0.0219,0.4412,0.5031,0.4722,0.026,0.4324,0.5053,0.4688,0.0205,0.4236,0.5074,0.4655,0.0151,0.4195,0.5084,0.464,0.0126,0.4195,0.5084,0.464,0.0126,0.4195,0.5084,0.464,0.0126,0.4195,0.5084,0.464,0.0126,0.4195,0.5084,0.464,0.0126
XPRO,2025-05-05,0.4475,0.4791,1.0328,0.8647,0.7629,0.6906,0.6545,0.6347,0.8011,0.6656,0.9785,0.78,0.7159,0.6514,0.6195,0.5878,0.7465,,,,0.7465,,,,0.7465,,,,0.7465,,,,0.7148,,,,0.6588,,,,0.6028,,,,0.5767,,,,0.5767,,,,0.5767,,,,0.5767,,,,0.5767,,,
XPP,2025-05-05,0.3979,0.4584,1.0572,0.8218,0.7716,0.7072,0.7031,0.7124,0.1137,0.2002,0.5464,0.4261,0.3917,0.366,0.3389,0.3231,0.523,0.7284,0.6257,,0.523,0.7284,0.6257,,0.523,0.7284,0.6257,,0.523,0.7205,0.6218,,0.523,0.7048,0.6139,,0.523,0.6891,0.606,,0.523,0.6734,0.5982,,0.523,0.6661,0.5946,,0.523,0.6661,0.5946,,0.523,0.6661,0.5946,,0.523,0.6661,0.5946,,0.523,0.6661,0.5946,
XPOF,2025-05-05,0.4523,0.4291,0.5926,1.482,1.2498,1.124,1.0357,1.0368,0.4599,0.4928,0.7408,0.8579,0.7871,0.7319,0.7018,0.6895,1.5327,1.5464,1.5396,0.2626,1.3702,1.3796,1.3749,0.1987,1.2077,1.2127,1.2102,0.1348,0.9154,0.9345,0.925,0.0441,0.8734,0.904,0.8887,0.0439,0.8735,0.8929,0.8832,0.0357,0.8736,0.8818,0.8777,0.0275,0.8684,0.8733,0.8708,0.0235,0.8441,0.8577,0.8509,0.0232,0.8441,0.8577,0.8509,0.0232,0.8441,0.8577,0.8509,0.0232,0.8441,0.8577,0.8509,0.0232
XPO,2025-05-05,0.8137,0.6469,0.8256,0.7439,0.6634,0.5962,0.5604,0.5413,0.4128,0.4312,0.7709,0.6338,0.5871,0.5303,0.5056,0.4754,0.4923,0.508,0.5002,0.1556,0.4772,0.49,0.4836,0.1344,0.4622,0.4721,0.4672,0.1132,0.4589,0.4602,0.4596,0.0734,0.4975,0.4905,0.494,0.0573,0.5038,0.4979,0.5008,0.0567,0.502,0.4956,0.4988,0.0543,0.512,0.4976,0.5048,0.04,0.5013,0.4881,0.4947,0.0245,0.5005,0.4871,0.4938,0.0212,0.4976,0.5041,0.5008,0.0025,0.4976,0.5041,0.5008,0.0025
XPND,2025-05-05,0.1087,0.2638,0.5147,0.4383,0.3788,0.3443,0.3216,0.3033,0.1261,0.1459,0.3571,0.2717,0.2359,0.2095,0.1947,0.18,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,,0.2442,,,
XPH,2025-05-05,0.2215,0.2277,0.4332,0.361,0.3063,0.278,0.2602,0.2501,0.1659,0.1817,0.3793,0.2983,0.256,0.2311,0.2177,0.2075,0.2256,0.2635,0.2446,0.0499,0.2256,0.2635,0.2446,0.0499,0.2256,0.2635,0.2446,0.0499,0.2243,0.2635,0.2439,0.0499,0.2234,0.2645,0.244,0.047,0.224,0.2663,0.2452,0.0418,0.2245,0.2681,0.2463,0.0367,0.2248,0.2689,0.2468,0.0342,0.2248,0.2689,0.2468,0.0342,0.2248,0.2689,0.2468,0.0342,0.2248,0.2689,0.2468,0.0342,0.2248,0.2689,0.2468,0.0342
XPEV,2025-05-05,0.6023,0.6815,0.8979,0.8592,0.825,0.7867,0.76,0.7753,0.2946,0.3256,0.5452,0.5044,0.4843,0.4708,0.4599,0.4699,0.5693,0.6784,0.6238,0.0559,0.7566,0.754,0.7553,-0.0086,0.7271,0.6941,0.7106,0.0018,0.708,0.7182,0.7131,0.0063,0.6961,0.7089,0.7025,0.0073,0.6894,0.7032,0.6963,0.0035,0.6826,0.6975,0.6901,-0.0004,0.6743,0.6913,0.6828,-0.0016,0.6474,0.6738,0.6606,0.0013,0.6352,0.6688,0.652,-0.0067,0.6154,0.6587,0.637,-0.0508,0.6154,0.6587,0.637,-0.0508
XPER,2025-05-05,0.2067,0.3106,0.5258,0.4745,0.4229,0.4039,0.3938,0.4457,0.252,0.281,0.518,0.4347,0.4357,0.4097,0.3965,0.4045,0.491,,,,0.491,,,,0.491,,,,0.491,,,,0.491,,,,0.491,,,,0.4879,,,,0.4812,,,,0.4707,,,,0.4707,,,,0.4707,,,,0.4707,,,
XPEL,2025-05-05,0.3697,0.3442,0.6254,0.577,0.6324,0.5794,0.5251,0.5202,0.3865,0.3756,0.6455,0.5454,0.5269,0.489,0.4654,0.4902,1.1289,1.0848,1.1069,0.1041,0.974,0.9473,0.9606,0.1039,0.8192,0.8097,0.8144,0.1038,0.5786,0.5615,0.57,0.094,0.5781,0.5402,0.5592,0.0729,0.5896,0.5668,0.5782,0.0505,0.6012,0.5933,0.5973,0.028,0.6066,0.6057,0.6062,0.0175,0.6066,0.6057,0.6062,0.0175,0.6066,0.6057,0.6062,0.0175,0.6066,0.6057,0.6062,0.0175,0.6066,0.6057,0.6062,0.0175
XP,2025-05-05,0.2433,0.3042,0.5129,0.5265,0.4479,0.4469,0.4322,0.4573,0.2334,0.2607,0.4476,0.4373,0.3958,0.399,0.3914,0.3857,0.4929,0.445,0.469,-0.1308,0.4613,0.4758,0.4686,-0.0322,0.4272,0.4435,0.4354,0.1854,0.4307,0.4109,0.4208,0.0047,0.4224,0.4208,0.4216,0.0297,0.4243,0.4294,0.4268,0.0666,0.4349,0.4365,0.4357,0.0857,0.4488,0.4425,0.4456,0.0766,0.3383,0.444,0.3912,0.0074,0.3489,0.4538,0.4014,0.0182,0.3794,0.4819,0.4306,0.0492,0.3794,0.4819,0.4306,0.0492
XOVR,2025-05-05,0.1584,0.2888,0.499,0.44,0.3882,0.356,0.3409,0.3284,0.172,0.2004,0.4089,0.3405,0.3101,0.2815,0.2685,0.2524,0.2559,,,,0.2798,,,,0.3037,,,,0.3387,,,,0.3369,,,,0.335,,,,0.3332,,,,0.3314,,,,0.3302,,,,0.3302,,,,0.3302,,,,0.3302,,,
