ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YLD,2025-05-06,0.0444,0.0679,0.1485,0.1294,0.1062,0.0941,0.0883,0.083,0.0358,0.0469,0.1314,0.1029,0.0857,0.0775,0.0776,0.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-06,0.5844,0.6659,1.4714,1.2842,1.1832,1.082,1.0696,1.0779,0.2299,0.3486,0.8766,0.7239,0.6645,0.6204,0.5736,0.545,0.983,1.0236,1.0033,-0.0438,0.9441,0.9639,0.954,-0.0042,0.9232,0.9352,0.9292,0.03,0.8774,0.9026,0.89,-0.0007,0.8693,0.8989,0.8841,-0.0021,0.8778,0.8977,0.8878,-0.0036,0.8863,0.8964,0.8914,-0.0049,0.8751,0.8935,0.8843,-0.0053,0.8086,0.8837,0.8462,-0.0047,0.8009,0.8866,0.8438,-0.0092,0.7788,0.8949,0.8369,-0.022,0.7788,0.8949,0.8369,-0.022
YEXT,2025-05-06,0.3727,0.2976,0.3654,0.335,0.3383,0.3277,0.4357,0.4228,0.2972,0.2883,0.4305,0.3725,0.3772,0.3752,0.3686,0.3547,0.5656,0.5999,0.5828,0.0198,0.5656,0.5999,0.5828,0.0198,0.5656,0.5999,0.5828,0.0198,0.5448,0.5736,0.5592,0.0198,0.5058,0.5242,0.515,0.0198,0.497,0.5093,0.5032,0.0222,0.5034,0.5117,0.5075,0.0259,0.5098,0.5141,0.512,0.0295,0.5157,0.5175,0.5166,0.0078,0.5322,0.5033,0.5177,0.0092,0.5795,0.4627,0.5211,0.013,0.5795,0.4627,0.5211,0.013
YETI,2025-05-06,0.2727,0.3668,0.6474,0.637,0.5518,0.4966,0.4642,0.4674,0.3386,0.4109,0.6191,0.5485,0.5047,0.4677,0.442,0.4451,0.8428,0.8519,0.8474,0.134,0.7647,0.7674,0.766,0.1169,0.6866,0.6829,0.6848,0.0999,0.5728,0.564,0.5684,0.0691,0.5646,0.5628,0.5637,0.056,0.5602,0.5555,0.5578,0.0478,0.5579,0.5451,0.5515,0.0419,0.5556,0.5347,0.5452,0.0361,0.5045,0.5053,0.5049,0.0293,0.5039,0.5031,0.5035,0.0116,0.5021,0.4968,0.4994,-0.039,0.5021,0.4968,0.4994,-0.039
YETH,2025-05-06,0.3422,0.3213,0.7602,0.7601,0.6954,0.6873,0.653,0.6259,0.2282,0.2423,0.5661,0.5184,0.5112,0.5012,0.478,0.4671,0.4765,0.5298,0.5032,,0.4635,0.5298,0.4966,,0.4506,0.5298,0.4902,,0.4117,0.6004,0.506,,0.3728,0.7327,0.5528,,0.3339,0.865,0.5994,,0.295,0.9464,0.6207,,0.2561,0.9767,0.6164,,0.1964,1.0233,0.6098,,0.1964,1.0233,0.6098,,0.1964,1.0233,0.6098,,0.1964,1.0233,0.6098,
YELP,2025-05-06,0.1526,0.2483,0.4588,0.3934,0.3889,0.3659,0.345,0.3443,0.1673,0.2031,0.3698,0.3119,0.3142,0.3021,0.291,0.2864,0.836,0.7616,0.7988,0.1842,0.7194,0.6622,0.6908,0.1543,0.6027,0.5628,0.5828,0.1243,0.4327,0.4233,0.428,0.07,0.4203,0.4226,0.4214,0.0468,0.4149,0.409,0.412,0.0415,0.4131,0.389,0.401,0.0451,0.4113,0.369,0.3902,0.0488,0.3827,0.3756,0.3792,0.0354,0.3827,0.3756,0.3792,0.0354,0.3827,0.3756,0.3792,0.0354,0.3827,0.3756,0.3792,0.0354
YCS,2025-05-06,0.3181,0.2853,0.3529,0.308,0.2973,0.2797,0.2727,0.2752,0.2701,0.2095,0.2999,0.2502,0.2188,0.1952,0.2097,0.2018,0.2784,0.2943,0.2864,0.0267,0.27,0.2907,0.2804,0.0267,0.2616,0.2871,0.2744,0.0267,0.2441,0.2819,0.263,0.0226,0.2332,0.2817,0.2574,0.0149,0.2262,0.2774,0.2518,0.0099,0.221,0.271,0.246,0.0064,0.2159,0.2646,0.2402,0.0028,0.2128,0.2608,0.2368,0.0006,0.2128,0.2608,0.2368,0.0006,0.2128,0.2608,0.2368,0.0006,0.2128,0.2608,0.2368,0.0006
YCL,2025-05-06,0.3549,0.3356,0.326,0.2791,0.2547,0.2363,0.2308,0.238,0.127,0.1395,0.2103,0.1805,0.1629,0.1482,0.1385,0.135,0.3031,0.2833,0.2932,,0.2867,0.2815,0.2841,,0.2703,0.2796,0.275,,0.2412,0.2791,0.2602,,0.2295,0.283,0.2562,,0.2178,0.2869,0.2523,,0.2163,0.2855,0.2509,,0.225,0.2786,0.2518,,0.2382,0.268,0.2531,,0.2382,0.268,0.2531,,0.2382,0.268,0.2531,,0.2382,0.268,0.2531,
YBTC,2025-05-06,0.188,0.2165,0.3843,0.4778,0.4572,0.4338,0.4279,0.4223,0.1554,0.1658,0.3156,0.3302,0.3535,0.3432,0.3421,0.3329,0.1845,0.2565,0.2205,,0.187,0.3332,0.2601,,0.1895,0.41,0.2997,,0.1877,0.5557,0.3717,,0.178,0.6273,0.4026,,0.1683,0.699,0.4336,,0.1571,0.7513,0.4542,,0.1443,0.7843,0.4643,,0.1246,0.835,0.4798,,0.1246,0.835,0.4798,,0.1246,0.835,0.4798,,0.1246,0.835,0.4798,
YBIT,2025-05-06,0.2531,0.2179,0.3923,0.4331,0.4286,0.3998,0.3997,0.4148,0.1439,0.1541,0.3008,0.2979,0.3245,0.3273,0.3271,0.32,0.2093,0.6793,0.4443,,0.2093,0.7402,0.4748,,0.2093,0.8012,0.5052,,0.2216,0.8984,0.56,,0.2448,0.9207,0.5828,,0.2235,0.9548,0.5891,,0.1801,0.9948,0.5874,,0.1366,1.0349,0.5858,,0.1105,1.0589,0.5847,,0.1105,1.0589,0.5847,,0.1105,1.0589,0.5847,,0.1105,1.0589,0.5847,
YANG,2025-05-06,0.6259,0.6931,1.3614,1.2016,1.1348,1.0452,1.0707,1.0784,0.2384,0.3646,0.8513,0.6872,0.6472,0.6076,0.5679,0.5385,0.9388,1.0098,0.9743,-0.0026,0.9482,0.9859,0.967,0.0116,0.9106,0.9585,0.9346,0.0105,0.8481,0.9471,0.8976,-0.0512,0.8303,0.9724,0.9014,-0.0658,0.8284,0.9758,0.9021,-0.0568,0.8266,0.9791,0.9028,-0.048,0.8067,0.9793,0.893,-0.048,0.7203,0.9758,0.848,-0.064,0.7021,0.9876,0.8448,-0.06,0.6501,1.0213,0.8357,-0.0482,0.6501,1.0213,0.8357,-0.0482
YALL,2025-05-06,0.1485,0.2413,0.4141,0.3803,0.3199,0.2872,0.2749,0.2631,0.1216,0.1565,0.3379,0.2653,0.2298,0.2064,0.1974,0.1853,0.2189,0.2553,0.2371,,0.2189,0.2553,0.2371,,0.2189,0.2553,0.2371,,0.2164,0.2553,0.2358,,0.2162,0.2553,0.2358,,0.2188,0.2553,0.237,,0.2215,0.2553,0.2384,,0.2226,0.2553,0.239,,0.2226,0.2553,0.239,,0.2226,0.2553,0.239,,0.2226,0.2553,0.239,,0.2226,0.2553,0.239,
YALA,2025-05-06,0.5521,0.6884,0.6511,0.6824,0.5855,0.5212,0.4944,0.4839,0.7745,0.745,0.8082,0.7005,0.596,0.5307,0.4926,0.4795,0.9448,0.8552,0.9,0.3054,0.9448,0.8552,0.9,0.3054,0.9448,0.8552,0.9,0.3054,0.7802,0.7719,0.776,0.1953,0.6544,0.6851,0.6698,0.0948,0.6506,0.6447,0.6477,0.0651,0.6468,0.6042,0.6255,0.0353,0.6451,0.5867,0.6159,0.0225,0.6451,0.5867,0.6159,0.0225,0.6451,0.5867,0.6159,0.0225,0.6451,0.5867,0.6159,0.0225,0.6451,0.5867,0.6159,0.0225
XYZY,2025-05-06,1.2805,0.9233,0.8991,0.0,0.0,0.0,0.0,0.0,0.2703,0.2633,0.4633,0.0,0.0,0.0,0.0,0.0,0.1626,0.9235,0.543,,0.1626,0.9235,0.543,,0.1626,0.9235,0.543,,0.1626,0.9292,0.5459,,0.1626,0.9334,0.548,,0.1626,0.9334,0.548,,0.1626,0.9334,0.548,,0.1626,0.9334,0.548,,0.1626,0.9334,0.548,,0.1626,0.9334,0.548,,0.1626,0.9334,0.548,,0.1626,0.9334,0.548,
XYZ,2025-05-06,1.4078,1.0424,1.0009,0.833,0.8035,0.0,0.0,0.0,0.386,0.3887,0.6358,0.5574,0.5305,0.0,0.0,0.0,0.4782,0.4813,0.4798,0.1318,0.4647,0.4771,0.4709,0.0085,0.4682,0.482,0.4751,0.0301,0.4783,0.4787,0.4785,0.0434,0.5206,0.5182,0.5194,0.0402,0.5366,0.5337,0.5352,0.0399,0.5183,0.5283,0.5233,0.0312,0.5151,0.5302,0.5227,0.0245,0.527,0.5358,0.5314,0.0238,0.5362,0.5404,0.5383,0.0219,0.5484,0.5519,0.5501,0.0239,0.5484,0.5519,0.5501,0.0239
XYLO,2025-05-06,0.5437,0.6285,0.7448,0.7045,0.8882,0.9425,0.9178,0.9132,0.9015,0.8117,1.0202,1.0665,1.0663,1.069,1.0438,1.0643,0.9663,1.1826,1.0745,,0.9663,1.1826,1.0745,,0.9663,1.1826,1.0745,,0.9663,1.1826,1.0745,,0.9663,1.1769,1.0716,,0.9663,1.1675,1.0669,,0.9663,1.158,1.0622,,0.9663,1.1539,1.0601,,0.9663,1.1539,1.0601,,0.9663,1.1539,1.0601,,0.9663,1.1539,1.0601,,0.9663,1.1539,1.0601,
XYLG,2025-05-06,0.0647,0.2065,0.3857,0.3553,0.2992,0.2635,0.2399,0.2237,0.0973,0.1344,0.3272,0.2588,0.2259,0.2031,0.1856,0.1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-06,0.015,0.1624,0.3617,0.3263,0.2737,0.2391,0.2164,0.2,0.0358,0.1,0.3306,0.2589,0.2215,0.1938,0.1758,0.1617,0.1961,0.1585,0.1773,,0.1961,0.1585,0.1773,,0.1961,0.1585,0.1773,,0.1611,0.16,0.1606,,0.0956,0.1628,0.1292,,0.0737,0.1799,0.1268,,0.0737,0.2043,0.139,,0.0737,0.2286,0.1512,,0.0737,0.2432,0.1584,,0.0737,0.2432,0.1584,,0.0737,0.2432,0.1584,,0.0737,0.2432,0.1584,
XYL,2025-05-06,0.2829,0.2525,0.3405,0.3767,0.3221,0.3033,0.2889,0.275,0.2408,0.2344,0.3723,0.3114,0.2752,0.2606,0.2494,0.2414,0.2359,0.2778,0.2568,0.0644,0.2359,0.27,0.253,0.0644,0.2359,0.2622,0.249,0.0644,0.2518,0.263,0.2574,0.05,0.2639,0.2741,0.269,0.0381,0.2642,0.2781,0.2712,0.0363,0.2644,0.2822,0.2733,0.0345,0.2539,0.2837,0.2688,0.0324,0.2251,0.2831,0.2541,0.0289,0.2251,0.2831,0.2541,0.0289,0.2251,0.2831,0.2541,0.0289,0.2251,0.2831,0.2541,0.0289
XXCH,2025-05-06,0.3602,0.2992,0.5855,0.557,0.4871,0.4534,0.4196,0.3966,0.0689,0.0889,0.3158,0.2339,0.1994,0.1794,0.1648,0.153,0.5158,,,,0.5158,,,,0.5158,,,,0.5158,,,,0.4894,,,,0.4455,,,,0.4015,,,,0.3825,,,,0.3825,,,,0.3825,,,,0.3825,,,,0.3825,,,
XVV,2025-05-06,0.1164,0.2426,0.412,0.3829,0.3239,0.2893,0.2667,0.2501,0.138,0.1679,0.3282,0.256,0.2249,0.1994,0.1865,0.1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVOL,2025-05-06,0.0985,0.2248,0.2638,0.2699,0.2437,0.2285,0.2256,0.218,0.065,0.1283,0.1591,0.1242,0.1504,0.134,0.1319,0.1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-06,0.2987,0.3444,0.5643,0.5186,0.4378,0.3875,0.3541,0.3478,0.2087,0.2418,0.4235,0.3471,0.3,0.2673,0.2506,0.2363,0.2886,0.3631,0.3258,0.0544,0.2886,0.3481,0.3184,0.0544,0.2886,0.333,0.3108,0.0544,0.2808,0.2989,0.2898,0.0544,0.2785,0.2972,0.2879,0.0492,0.2846,0.3109,0.2978,0.0404,0.2907,0.3246,0.3076,0.0317,0.2933,0.3305,0.3119,0.0278,0.2933,0.3305,0.3119,0.0278,0.2933,0.3305,0.3119,0.0278,0.2933,0.3305,0.3119,0.0278,0.2933,0.3305,0.3119,0.0278
XTL,2025-05-06,0.1453,0.2649,0.3992,0.4167,0.3624,0.3484,0.3217,0.3064,0.1377,0.164,0.3397,0.276,0.2476,0.2271,0.2146,0.203,0.2649,0.3109,0.2879,0.0845,0.2572,0.2979,0.2775,0.0845,0.2496,0.2849,0.2672,0.0845,0.2401,0.2682,0.2542,0.0833,0.24,0.2677,0.2538,0.0802,0.2383,0.265,0.2517,0.0765,0.2366,0.2623,0.2494,0.0729,0.2359,0.2611,0.2485,0.0713,0.2359,0.2611,0.2485,0.0713,0.2359,0.2611,0.2485,0.0713,0.2359,0.2611,0.2485,0.0713,0.2359,0.2611,0.2485,0.0713
XT,2025-05-06,0.1567,0.2098,0.4076,0.386,0.3277,0.2939,0.2725,0.2557,0.113,0.145,0.3408,0.2704,0.2375,0.2123,0.1992,0.1861,0.249,0.217,0.233,,0.2393,0.217,0.2282,,0.2297,0.217,0.2234,,0.2194,0.2187,0.219,,0.2214,0.2215,0.2214,,0.2208,0.224,0.2224,,0.2202,0.2264,0.2233,,0.2199,0.2275,0.2237,,0.2199,0.2275,0.2237,,0.2199,0.2275,0.2237,,0.2199,0.2275,0.2237,,0.2199,0.2275,0.2237,
XSW,2025-05-06,0.178,0.3146,0.4923,0.4751,0.4094,0.3703,0.3571,0.3498,0.1607,0.1982,0.4124,0.3399,0.3121,0.2843,0.2744,0.2603,0.2765,0.2913,0.2839,0.0788,0.2776,0.2898,0.2837,0.0788,0.2787,0.2883,0.2835,0.0788,0.2814,0.2937,0.2875,0.0788,0.2825,0.3005,0.2915,0.076,0.2828,0.3023,0.2925,0.0714,0.2831,0.3041,0.2936,0.0668,0.2832,0.3049,0.2941,0.0648,0.2832,0.3049,0.2941,0.0648,0.2832,0.3049,0.2941,0.0648,0.2832,0.3049,0.2941,0.0648,0.2832,0.3049,0.2941,0.0648
XSVM,2025-05-06,0.1579,0.2031,0.3575,0.3445,0.2947,0.2716,0.2551,0.2699,0.1509,0.1742,0.3559,0.2881,0.2505,0.2282,0.2205,0.2121,0.2451,0.2747,0.2599,,0.2451,0.2747,0.2599,,0.2451,0.2747,0.2599,,0.2451,0.2747,0.2599,,0.2451,0.2747,0.2599,,0.2429,0.2754,0.2592,,0.2396,0.2765,0.258,,0.2363,0.2776,0.257,,0.2343,0.2783,0.2563,,0.2343,0.2783,0.2563,,0.2343,0.2783,0.2563,,0.2343,0.2783,0.2563,
XSP,2025-05-06,0.0756,0.0812,0.0937,0.0779,0.0845,0.1248,0.1278,0.1213,0.0854,0.0714,0.072,0.0745,0.0768,0.0947,0.1006,0.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-06,0.1866,0.1609,0.3136,0.2954,0.2573,0.2355,0.2188,0.2089,0.0791,0.0991,0.2442,0.1907,0.168,0.1515,0.1404,0.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-05-06,0.1658,0.2301,0.3803,0.3862,0.3326,0.3018,0.284,0.2871,0.1853,0.2002,0.4003,0.3298,0.2903,0.2605,0.2479,0.2353,0.2504,0.3641,0.3073,,0.2462,0.3387,0.2924,,0.2421,0.3133,0.2777,,0.2323,0.2875,0.2599,,0.2296,0.2929,0.2612,,0.23,0.2896,0.2598,,0.2305,0.2864,0.2584,,0.2307,0.285,0.2578,,0.2307,0.285,0.2578,,0.2307,0.285,0.2578,,0.2307,0.285,0.2578,,0.2307,0.285,0.2578,
XSLV,2025-05-06,0.1474,0.1547,0.2824,0.2529,0.2158,0.202,0.1923,0.2024,0.1075,0.122,0.2637,0.2109,0.1807,0.1658,0.1593,0.153,0.2083,0.205,0.2066,,0.2083,0.205,0.2066,,0.2083,0.205,0.2066,,0.2059,0.207,0.2064,,0.2014,0.2109,0.2062,,0.1969,0.2147,0.2058,,0.1921,0.2178,0.205,,0.1872,0.2202,0.2037,,0.1796,0.2239,0.2017,,0.1796,0.2239,0.2017,,0.1796,0.2239,0.2017,,0.1796,0.2239,0.2017,
XSHQ,2025-05-06,0.1992,0.228,0.3771,0.3533,0.3102,0.28,0.2643,0.2685,0.1539,0.1797,0.3696,0.2985,0.2675,0.2414,0.23,0.2199,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,,0.2438,0.2724,0.2581,
XSHD,2025-05-06,0.1074,0.1585,0.3166,0.2729,0.2363,0.2198,0.2076,0.2047,0.1169,0.144,0.3081,0.2441,0.2114,0.1955,0.1871,0.1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSD,2025-05-06,0.3238,0.4217,0.8322,0.7444,0.6506,0.5989,0.5532,0.5243,0.2474,0.27,0.6201,0.5008,0.452,0.4084,0.3817,0.361,0.4531,0.3904,0.4218,0.0956,0.4332,0.389,0.4111,0.0956,0.4133,0.3876,0.4004,0.0956,0.3824,0.3781,0.3802,0.0767,0.3765,0.3721,0.3743,0.0558,0.3706,0.3714,0.371,0.0448,0.3646,0.3707,0.3676,0.0337,0.362,0.3704,0.3662,0.0289,0.362,0.3704,0.3662,0.0289,0.362,0.3704,0.3662,0.0289,0.362,0.3704,0.3662,0.0289,0.362,0.3704,0.3662,0.0289
XRX,2025-05-06,0.6885,0.5461,0.9345,0.8413,0.7298,0.6773,0.644,0.6146,0.7976,0.6807,0.9422,0.7903,0.6994,0.6576,0.619,0.5888,0.6703,0.6932,0.6818,0.0659,0.6781,0.6962,0.6872,0.0707,0.6859,0.6993,0.6926,0.0755,0.6734,0.8529,0.7632,-0.0634,0.6542,0.9325,0.7934,-0.1291,0.6518,0.8786,0.7652,-0.0565,0.6494,0.8246,0.737,0.0161,0.6478,0.7964,0.7221,0.031,0.6399,0.7785,0.7092,-0.0386,0.6068,0.794,0.7004,-0.0265,0.4744,0.8278,0.6511,0.0257,0.3882,0.8032,0.5957,0.0662
XRT,2025-05-06,0.1592,0.2026,0.4008,0.399,0.3461,0.3091,0.2864,0.2774,0.1727,0.2161,0.4128,0.352,0.31,0.277,0.2597,0.2456,0.4903,0.5274,0.5088,0.1897,0.3659,0.4002,0.383,0.0901,0.2883,0.3188,0.3036,0.0625,0.2822,0.3157,0.299,0.0596,0.2784,0.3101,0.2942,0.0461,0.2745,0.3045,0.2895,0.0326,0.2726,0.3012,0.2869,0.0258,0.2725,0.3001,0.2863,0.0257,0.2402,0.287,0.2636,0.0273,0.2577,0.2985,0.2781,0.0173,0.2277,0.2915,0.2596,0.0166,0.2277,0.2915,0.2596,0.0166
XRMI,2025-05-06,0.042,0.1069,0.1451,0.1232,0.1121,0.1034,0.0974,0.0924,0.049,0.0625,0.1211,0.0993,0.0938,0.0883,0.0844,0.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-06,0.093,0.1425,0.2181,0.2286,0.1964,0.1836,0.1698,0.1611,0.0651,0.0744,0.1394,0.1235,0.1047,0.096,0.0875,0.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,2025-05-06,0.2607,0.2553,0.5063,0.4576,0.447,0.4173,0.3854,0.5998,0.2721,0.2964,0.5242,0.4572,0.4346,0.4099,0.3879,0.3977,0.7292,0.7332,0.7312,-0.1304,0.6645,0.6677,0.6661,-0.0657,0.5998,0.6022,0.601,-0.001,0.5469,0.5144,0.5307,0.1061,0.5506,0.5195,0.535,0.0961,0.5095,0.5231,0.5163,0.0588,0.4684,0.5267,0.4975,0.0214,0.4506,0.5283,0.4894,0.0053,0.4506,0.5283,0.4894,0.0053,0.4506,0.5283,0.4894,0.0053,0.4506,0.5283,0.4894,0.0053,0.4506,0.5283,0.4894,0.0053
XPRO,2025-05-06,0.4805,0.501,0.9815,0.8581,0.765,0.6928,0.6564,0.6365,0.8461,0.6938,0.9744,0.7834,0.7209,0.6564,0.6236,0.5913,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,,0.8016,0.588,0.6948,
XPP,2025-05-06,0.3985,0.4562,0.9105,0.8238,0.7688,0.7065,0.7037,0.7129,0.128,0.2027,0.52,0.4244,0.3919,0.3663,0.3391,0.3226,0.5247,0.5663,0.5455,-0.0029,0.5247,0.5663,0.5455,-0.0029,0.5247,0.5663,0.5455,-0.0029,0.5234,0.5663,0.5449,-0.0027,0.5211,0.5663,0.5437,-0.0023,0.5188,0.5663,0.5426,-0.002,0.5164,0.5663,0.5414,-0.0016,0.5154,0.5663,0.5409,-0.0015,0.5154,0.5663,0.5409,-0.0015,0.5154,0.5663,0.5409,-0.0015,0.5154,0.5663,0.5409,-0.0015,0.5154,0.5663,0.5409,-0.0015
XPOF,2025-05-06,0.5474,0.4723,0.5604,1.4834,1.2503,1.1125,1.0368,1.0376,0.4595,0.4975,0.727,0.8492,0.7883,0.7252,0.7028,0.6892,1.4195,1.4799,1.4497,-0.3903,1.2883,1.3304,1.3094,-0.2505,1.1571,1.1809,1.169,-0.1107,0.9443,0.9609,0.9526,0.0697,0.9141,0.9385,0.9263,0.0522,0.9001,0.9144,0.9072,0.0423,0.8862,0.8903,0.8882,0.0324,0.8743,0.8708,0.8726,0.0284,0.8492,0.831,0.8401,0.0298,0.8492,0.831,0.8401,0.0298,0.8492,0.831,0.8401,0.0298,0.8492,0.831,0.8401,0.0298
XPO,2025-05-06,0.6246,0.6448,0.8063,0.7422,0.659,0.5909,0.5607,0.5403,0.3891,0.4255,0.7506,0.6301,0.5852,0.528,0.5056,0.4751,0.4267,0.4515,0.4391,0.1103,0.4414,0.4551,0.4482,0.0863,0.4561,0.4587,0.4574,0.0621,0.4861,0.4773,0.4817,0.0342,0.5036,0.5026,0.5031,0.0453,0.4966,0.5092,0.5029,0.0411,0.495,0.5071,0.501,0.0339,0.5111,0.5058,0.5085,0.0314,0.5024,0.5002,0.5013,0.0293,0.5044,0.493,0.4987,0.0269,0.4887,0.4973,0.493,0.0088,0.4887,0.4973,0.493,0.0088
XPND,2025-05-06,0.1359,0.2684,0.4418,0.4376,0.3772,0.3438,0.3216,0.3034,0.1263,0.1467,0.3476,0.269,0.236,0.2098,0.195,0.1802,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,,0.2633,0.2592,0.2612,
XPH,2025-05-06,0.3169,0.2853,0.4092,0.3699,0.3118,0.2843,0.2652,0.255,0.1922,0.1921,0.3785,0.3013,0.2583,0.2335,0.2195,0.2093,0.2429,0.2936,0.2682,0.0969,0.2429,0.2936,0.2682,0.0969,0.2429,0.2936,0.2682,0.0969,0.2495,0.2829,0.2662,0.0714,0.2555,0.276,0.2658,0.042,0.2573,0.2781,0.2677,0.0248,0.2591,0.2802,0.2696,0.0076,0.2599,0.2811,0.2705,0.0002,0.2599,0.2811,0.2705,0.0002,0.2599,0.2811,0.2705,0.0002,0.2599,0.2811,0.2705,0.0002,0.2599,0.2811,0.2705,0.0002
XPEV,2025-05-06,0.5691,0.6291,0.8495,0.8446,0.8234,0.7871,0.7603,0.7731,0.2783,0.318,0.5377,0.4988,0.4837,0.4691,0.4581,0.4685,0.6815,0.7008,0.6911,-0.0223,0.7516,0.8072,0.7794,0.0232,0.7337,0.7564,0.745,0.0236,0.7115,0.7256,0.7186,0.0011,0.6996,0.714,0.7068,0.0015,0.6922,0.7086,0.7004,0.0007,0.6849,0.7032,0.6941,0.0,0.6754,0.6967,0.6861,-0.0002,0.647,0.6784,0.6627,0.0007,0.6395,0.677,0.6582,-0.0009,0.6154,0.6671,0.6412,-0.014,0.6154,0.6671,0.6412,-0.014
XPER,2025-05-06,0.1844,0.3076,0.4826,0.4731,0.4193,0.4039,0.3938,0.4457,0.2598,0.2773,0.5023,0.4333,0.4354,0.4088,0.3968,0.4045,0.523,,,,0.523,,,,0.523,,,,0.523,,,,0.523,,,,0.523,,,,0.517,,,,0.5051,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,
XPEL,2025-05-06,0.8268,0.6278,0.7674,0.6638,0.6883,0.6269,0.5677,0.5553,0.5738,0.4829,0.6788,0.5696,0.5427,0.5046,0.4777,0.5003,0.6268,0.5818,0.6043,0.4125,0.5975,0.5523,0.5749,0.2939,0.5683,0.5228,0.5456,0.1752,0.5052,0.4739,0.4896,0.0371,0.4984,0.4794,0.4889,0.054,0.5146,0.4981,0.5064,0.0472,0.5309,0.5169,0.5239,0.0405,0.5379,0.525,0.5314,0.0377,0.5379,0.525,0.5314,0.0377,0.5379,0.525,0.5314,0.0377,0.5379,0.525,0.5314,0.0377,0.5379,0.525,0.5314,0.0377
XP,2025-05-06,0.1892,0.3095,0.3786,0.5068,0.4481,0.4433,0.4292,0.4519,0.2177,0.262,0.4257,0.4292,0.3959,0.3976,0.3901,0.3852,0.4776,0.5646,0.5211,0.3519,0.4085,0.6671,0.5378,0.3519,0.4214,0.5888,0.5051,0.3233,0.4461,0.4369,0.4415,0.2008,0.4604,0.4484,0.4544,0.0783,0.424,0.4496,0.4368,0.0403,0.4244,0.4503,0.4374,0.0531,0.487,0.4556,0.4713,0.0746,0.3792,0.4955,0.4374,0.0043,0.3784,0.493,0.4357,0.0154,0.3762,0.4861,0.4312,0.0469,0.3762,0.4861,0.4312,0.0469
XOVR,2025-05-06,0.1877,0.297,0.4536,0.4408,0.3884,0.3546,0.341,0.3288,0.1749,0.2038,0.4002,0.3369,0.3106,0.2817,0.2688,0.2525,0.324,,,,0.324,,,,0.324,,,,0.3232,,,,0.3217,,,,0.3202,,,,0.3188,,,,0.3173,,,,0.3164,,,,0.3164,,,,0.3164,,,,0.3164,,,
