ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAG,2025-04-17,0.7164,0.631,0.534,0.4475,0.3779,0.3443,0.3175,0.3054,0.4659,0.4816,0.4089,0.3494,0.2954,0.2734,0.2504,0.2343,0.2069,0.5053,0.3561,-0.093,0.2069,0.5053,0.3561,-0.093,0.2564,0.5046,0.3805,-0.0938,0.999,0.4941,0.7466,-0.1053,0.1567,0.5494,0.353,-0.1169,0.1196,0.6096,0.3646,-0.1294,0.1164,0.6697,0.393,-0.1418,0.1131,0.7298,0.4214,-0.1543,0.1129,0.7338,0.4234,-0.1551,0.1129,0.7338,0.4234,-0.1551,0.1129,0.7338,0.4234,-0.1551,0.1129,0.7338,0.4234,-0.1551
YMAB,2025-04-17,1.4639,1.1809,0.9877,0.8515,0.7335,0.6821,0.6749,0.6732,1.1219,1.0082,0.8979,0.837,0.7646,0.7435,0.7435,0.7428,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,,2.4341,,,
YLD,2025-04-17,0.2412,0.2112,0.1718,0.1264,0.1044,0.0984,0.09,0.0855,0.1754,0.1641,0.1364,0.1014,0.0856,0.0822,0.0795,0.0792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-04-17,1.3806,1.9356,1.6129,1.3654,1.1896,1.0773,1.0652,1.0792,0.7719,1.1179,0.934,0.773,0.6879,0.6208,0.5696,0.5502,1.0358,0.9862,1.011,-0.0063,1.0059,1.0308,1.0183,-0.0012,1.0148,1.0293,1.0221,0.0111,0.923,0.9778,0.9504,0.0251,0.8689,0.9726,0.9208,0.0215,0.8595,0.9593,0.9094,0.0096,0.8513,0.9457,0.8985,-0.0024,0.8431,0.9321,0.8876,-0.0144,0.803,0.9722,0.8876,-0.0016,0.7961,0.9639,0.88,-0.0019,0.7787,0.9331,0.8559,-0.0043,0.7787,0.9331,0.8559,-0.0043
YEXT,2025-04-17,0.4093,0.3925,0.3784,0.3603,0.3392,0.3217,0.4371,0.419,0.5062,0.5007,0.4404,0.4102,0.3884,0.3791,0.3669,0.3568,0.6323,0.4886,0.5604,0.1532,0.6323,0.4886,0.5604,0.1532,0.6323,0.5226,0.5774,0.1532,0.6323,1.0332,0.8327,0.1532,0.5976,0.8307,0.7142,0.0849,0.5602,0.5586,0.5594,0.0115,0.5545,0.5655,0.56,0.0061,0.5487,0.5723,0.5605,0.0006,0.4914,0.3822,0.4368,0.0574,0.5024,0.424,0.4632,0.0274,0.5462,0.5926,0.5694,-0.0791,0.5462,0.5926,0.5694,-0.0791
YETI,2025-04-17,1.0119,1.0091,0.8241,0.6395,0.5581,0.4951,0.467,0.4687,0.7475,0.7579,0.6456,0.5327,0.494,0.4629,0.4352,0.4391,0.6789,0.689,0.6839,0.1263,0.6789,0.689,0.6839,0.1263,0.6725,0.6824,0.6774,0.1238,0.5772,0.5831,0.5801,0.0847,0.5783,0.5842,0.5812,0.0751,0.5894,0.5957,0.5926,0.0687,0.5821,0.5882,0.5851,0.0605,0.5749,0.5806,0.5778,0.0523,0.5587,0.5667,0.5627,0.0489,0.5476,0.5646,0.5561,0.0434,0.5136,0.5588,0.5362,0.0245,0.5136,0.5588,0.5362,0.0245
YELP,2025-04-17,0.6258,0.5655,0.4966,0.401,0.3978,0.3667,0.3435,0.3405,0.4535,0.4521,0.3879,0.3342,0.3289,0.3089,0.2944,0.287,0.5777,0.5345,0.5561,0.1381,0.5777,0.5345,0.5561,0.1381,0.5691,0.5283,0.5487,0.1365,0.4397,0.4348,0.4372,0.1122,0.4304,0.4285,0.4294,0.0881,0.4339,0.4313,0.4326,0.0645,0.4257,0.4146,0.4202,0.0618,0.4175,0.3979,0.4077,0.0591,0.3832,0.3937,0.3884,0.0495,0.3818,0.3946,0.3882,0.0492,0.3818,0.3946,0.3882,0.0492,0.3818,0.3946,0.3882,0.0492
YCS,2025-04-17,0.378,0.403,0.3551,0.3032,0.2894,0.2773,0.2643,0.2671,0.3713,0.3502,0.2939,0.2345,0.2004,0.2177,0.2042,0.1957,0.2709,0.2409,0.2559,-0.0106,0.2709,0.2409,0.2559,-0.0106,0.2692,0.2426,0.2559,-0.0099,0.2443,0.2679,0.2561,0.0008,0.2426,0.2705,0.2566,0.0116,0.2431,0.2706,0.2568,0.0218,0.2301,0.2672,0.2486,0.0193,0.217,0.2637,0.2404,0.0168,0.201,0.2595,0.2302,0.0136,0.201,0.2595,0.2302,0.0136,0.201,0.2595,0.2302,0.0136,0.201,0.2595,0.2302,0.0136
YCL,2025-04-17,0.3229,0.3077,0.2765,0.2314,0.2214,0.2161,0.2155,0.2217,0.2917,0.2548,0.2157,0.1801,0.1569,0.1429,0.1371,0.1308,0.3308,0.2357,0.2832,-0.0356,0.3308,0.2357,0.2832,-0.0356,0.3251,0.2369,0.281,-0.0356,0.2394,0.2542,0.2468,-0.0356,0.2386,0.2568,0.2477,-0.0304,0.2472,0.2578,0.2525,-0.0246,0.2558,0.2589,0.2574,-0.0188,0.2431,0.2609,0.252,-0.018,0.2082,0.2658,0.237,-0.018,0.2082,0.2658,0.237,-0.018,0.2082,0.2658,0.237,-0.018,0.2082,0.2658,0.237,-0.018
YBIT,2025-04-17,0.5456,0.5106,0.4835,0.517,0.466,0.4606,0.4535,0.467,0.3601,0.3762,0.3258,0.3742,0.3479,0.3459,0.3356,0.3287,1.5301,0.6368,1.0834,-0.0068,1.5301,0.6368,1.0834,-0.0068,1.5301,0.691,1.1106,-0.0068,1.5301,1.504,1.517,-0.0068,0.9148,1.2563,1.0856,-0.0068,0.256,0.904,0.58,-0.008,0.3187,0.9349,0.6268,-0.0456,0.3813,0.9657,0.6735,-0.0832,0.4586,1.0038,0.7312,-0.1296,0.4586,1.0038,0.7312,-0.1296,0.4586,1.0038,0.7312,-0.1296,0.4586,1.0038,0.7312,-0.1296
YANG,2025-04-17,1.6471,1.7859,1.4948,1.298,1.142,1.0389,1.0668,1.0837,0.9109,1.0432,0.8713,0.7443,0.6702,0.6058,0.5619,0.5437,1.0037,0.9267,0.9652,-0.0909,1.0726,1.1755,1.124,-0.1135,1.0858,1.1382,1.112,-0.1237,0.9935,1.0593,1.0264,-0.0895,0.9599,0.9972,0.9786,-0.0894,0.9323,1.0203,0.9763,-0.0773,0.9043,1.0467,0.9755,-0.0648,0.8764,1.073,0.9747,-0.0523,0.8123,1.0238,0.918,-0.0461,0.7879,1.0252,0.9066,-0.0455,0.7168,1.0349,0.8758,-0.0441,0.7168,1.0349,0.8758,-0.0441
YALL,2025-04-17,0.6528,0.5768,0.4781,0.3687,0.3075,0.2887,0.2646,0.2534,0.4226,0.4103,0.3408,0.2686,0.2252,0.2115,0.1937,0.181,0.2749,0.299,0.287,,0.2749,0.299,0.287,,0.2749,0.299,0.287,,0.2749,0.299,0.287,,0.2749,0.299,0.287,,0.268,0.295,0.2815,,0.2608,0.2908,0.2758,,0.2537,0.2867,0.2702,,0.2532,0.2864,0.2698,,0.2532,0.2864,0.2698,,0.2532,0.2864,0.2698,,0.2532,0.2864,0.2698,
YALA,2025-04-17,0.4012,0.7806,0.6868,0.6099,0.5119,0.4711,0.4481,0.4457,0.6934,0.7443,0.6574,0.5874,0.5017,0.4541,0.4352,0.4222,0.5347,0.7329,0.6338,0.0064,0.5347,0.7329,0.6338,0.0064,0.5347,0.7329,0.6338,0.0064,0.5347,0.7329,0.6338,0.0064,0.5945,0.7329,0.6637,0.0064,0.5593,0.6585,0.6089,0.0246,0.5206,0.5816,0.5511,0.0434,0.4819,0.5046,0.4932,0.0622,0.4793,0.4995,0.4894,0.0635,0.4793,0.4995,0.4894,0.0635,0.4793,0.4995,0.4894,0.0635,0.4793,0.4995,0.4894,0.0635
XYZY,2025-04-17,0.8676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0363,,,,1.0363,,,,1.0321,,,,0.9685,,,,0.905,,,,0.9535,,,,1.0058,,,,1.0581,,,,1.0616,,,,1.0616,,,,1.0616,,,,1.0616,,
XYZ,2025-04-17,0.9281,0.8239,0.6996,0.7899,0.6746,0.6307,0.6115,0.6036,0.7462,0.7806,0.6664,0.6018,0.5239,0.4918,0.4713,0.4619,0.5911,0.612,0.6016,0.1349,0.7782,0.7328,0.7555,0.1183,0.6872,0.6504,0.6688,0.1281,0.5997,0.6018,0.6008,0.0894,0.5891,0.5915,0.5903,0.0748,0.5824,0.5853,0.5838,0.0518,0.5736,0.5709,0.5722,0.0338,0.5642,0.557,0.5606,0.0345,0.5826,0.5671,0.5749,0.0479,0.5442,0.5538,0.549,0.0355,0.5462,0.5427,0.5444,0.0329,0.5462,0.5427,0.5444,0.0329
XYLO,2025-04-17,1.0876,0.907,0.7592,0.9878,0.907,0.9996,0.9382,0.9419,1.2828,1.1099,1.1112,1.1567,1.0997,1.0991,1.0678,1.0553,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,,,1.2051,,
XYLG,2025-04-17,0.6478,0.5603,0.457,0.3519,0.2895,0.4041,0.3625,0.3351,0.4364,0.4033,0.3365,0.2673,0.225,0.2016,0.1833,0.1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-04-17,0.6141,0.5239,0.4233,0.3266,0.2673,0.2423,0.217,0.2019,0.4192,0.4178,0.3441,0.2693,0.2204,0.1948,0.1747,0.1611,0.1052,0.2423,0.1737,,0.1052,0.2423,0.1737,,0.1052,0.2426,0.1739,,0.1052,0.2469,0.1761,,0.1052,0.2511,0.1782,,0.1052,0.2554,0.1803,,0.1052,0.2597,0.1824,,0.1052,0.2639,0.1846,,0.1052,0.2692,0.1872,,0.1052,0.2692,0.1872,,0.1052,0.2692,0.1872,,0.1052,0.2692,0.1872,
XYL,2025-04-17,0.4776,0.5273,0.4478,0.3534,0.3194,0.29,0.2808,0.2794,0.4483,0.4382,0.3735,0.3038,0.2744,0.2533,0.2451,0.2362,0.3104,0.2864,0.2984,0.1456,0.3104,0.2864,0.2984,0.1456,0.3089,0.2873,0.2981,0.1414,0.2858,0.3004,0.2931,0.0784,0.2888,0.3003,0.2946,0.0368,0.2876,0.2988,0.2932,0.0389,0.2862,0.2973,0.2918,0.0424,0.2848,0.2958,0.2903,0.0458,0.272,0.295,0.2835,0.0258,0.272,0.295,0.2835,0.0258,0.272,0.295,0.2835,0.0258,0.272,0.295,0.2835,0.0258
XXCH,2025-04-17,0.8854,0.8586,0.7045,0.5662,0.4905,0.4465,0.437,0.4099,0.5344,0.3875,0.3206,0.2413,0.2029,0.1828,0.1642,0.1522,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,,0.5641,,,
XTN,2025-04-17,0.8722,0.7972,0.6555,0.4964,0.4177,0.3729,0.3411,0.3343,0.5542,0.5179,0.4324,0.3427,0.2881,0.2631,0.2414,0.2272,0.3781,0.3504,0.3642,-0.041,0.3781,0.3504,0.3642,-0.041,0.3717,0.3558,0.3638,-0.041,0.2763,0.4367,0.3565,-0.041,0.2638,0.4156,0.3397,-0.041,0.2638,0.4013,0.3326,-0.041,0.2638,0.3877,0.3258,-0.041,0.2639,0.3741,0.319,-0.041,0.2639,0.3732,0.3186,-0.041,0.2639,0.3732,0.3186,-0.041,0.2639,0.3732,0.3186,-0.041,0.2639,0.3732,0.3186,-0.041
XTL,2025-04-17,0.6114,0.5948,0.5008,0.4053,0.376,0.34,0.3129,0.2952,0.3928,0.4105,0.3446,0.2864,0.2477,0.2279,0.211,0.1981,0.3246,0.3199,0.3223,,0.3246,0.3199,0.3223,,0.3248,0.3195,0.3222,,0.3285,0.313,0.3208,,0.3007,0.3014,0.3011,,0.295,0.2975,0.2962,,0.2902,0.2938,0.292,,0.2854,0.2901,0.2878,,0.2851,0.2899,0.2875,,0.2851,0.2899,0.2875,,0.2851,0.2899,0.2875,,0.2851,0.2899,0.2875,
XT,2025-04-17,0.6378,0.5905,0.484,0.3787,0.3188,0.2898,0.2651,0.2502,0.4445,0.4219,0.3504,0.2791,0.2345,0.2146,0.1959,0.183,0.3074,0.2768,0.2921,,0.3074,0.2768,0.2921,,0.3055,0.2766,0.2911,,0.2776,0.2737,0.2756,,0.2496,0.2708,0.2602,,0.2463,0.2667,0.2565,,0.2438,0.2625,0.2532,,0.2414,0.2584,0.2499,,0.2412,0.2581,0.2496,,0.2412,0.2581,0.2496,,0.2412,0.2581,0.2496,,0.2412,0.2581,0.2496,
XSW,2025-04-17,0.7563,0.6597,0.561,0.4594,0.3906,0.3629,0.3456,0.3382,0.4777,0.5054,0.4273,0.3627,0.3116,0.2911,0.2711,0.2549,0.3994,0.3898,0.3946,,0.3994,0.3898,0.3946,,0.3994,0.3885,0.394,,0.3992,0.3687,0.384,,0.3728,0.3704,0.3716,,0.3641,0.3669,0.3655,,0.356,0.3632,0.3596,,0.348,0.3595,0.3538,,0.3475,0.3593,0.3534,,0.3475,0.3593,0.3534,,0.3475,0.3593,0.3534,,0.3475,0.3593,0.3534,
XSVM,2025-04-17,0.537,0.5136,0.4258,0.3298,0.2842,0.269,0.2477,0.2663,0.4264,0.4332,0.3644,0.2881,0.2457,0.2344,0.2171,0.2101,0.2725,0.3014,0.287,,0.2725,0.3014,0.287,,0.2722,0.3014,0.2868,,0.2681,0.3014,0.2848,,0.2639,0.3014,0.2826,,0.2597,0.3013,0.2805,,0.254,0.298,0.276,,0.2483,0.2946,0.2714,,0.2412,0.2905,0.2658,,0.2412,0.2905,0.2658,,0.2412,0.2905,0.2658,,0.2412,0.2905,0.2658,
XSOE,2025-04-17,0.4293,0.4504,0.3689,0.2994,0.2554,0.2312,0.2114,0.2027,0.3131,0.2982,0.2474,0.1962,0.1676,0.1518,0.1387,0.1315,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,,0.2543,,,
XSMO,2025-04-17,0.5748,0.5798,0.4846,0.3807,0.3192,0.2997,0.2739,0.2796,0.4651,0.4963,0.4173,0.3359,0.2818,0.2631,0.2419,0.2303,0.3287,0.3529,0.3408,0.023,0.3287,0.3529,0.3408,0.023,0.3273,0.3496,0.3385,0.023,0.3062,0.3009,0.3036,0.023,0.2852,0.298,0.2916,0.023,0.2797,0.2977,0.2887,0.0301,0.2746,0.2973,0.286,0.0375,0.2696,0.2969,0.2832,0.0449,0.2693,0.2969,0.2831,0.0454,0.2693,0.2969,0.2831,0.0454,0.2693,0.2969,0.2831,0.0454,0.2693,0.2969,0.2831,0.0454
XSLV,2025-04-17,0.3799,0.3816,0.3191,0.2445,0.2123,0.2068,0.1892,0.2006,0.3125,0.321,0.2663,0.2087,0.1778,0.171,0.1569,0.1515,0.2316,0.2315,0.2316,,0.2316,0.2315,0.2316,,0.2316,0.2315,0.2316,,0.2316,0.2315,0.2316,,0.2238,0.2329,0.2284,,0.2152,0.2345,0.2248,,0.2066,0.2361,0.2214,,0.2054,0.2363,0.2208,,0.2054,0.2363,0.2208,,0.2054,0.2363,0.2208,,0.2054,0.2363,0.2208,,0.2054,0.2363,0.2208,
XSD,2025-04-17,1.3418,1.1416,0.945,0.7437,0.6474,0.5856,0.543,0.5166,0.7762,0.7775,0.6495,0.5294,0.4522,0.4105,0.3788,0.3592,0.4708,0.4743,0.4726,0.1655,0.4708,0.4743,0.4726,0.1655,0.4684,0.472,0.4702,0.163,0.4324,0.4374,0.4349,0.1248,0.4009,0.4199,0.4104,0.0867,0.3926,0.4114,0.402,0.077,0.385,0.4031,0.394,0.0685,0.3774,0.3948,0.3861,0.0599,0.3769,0.3942,0.3856,0.0593,0.3769,0.3942,0.3856,0.0593,0.3769,0.3942,0.3856,0.0593,0.3769,0.3942,0.3856,0.0593
XRX,2025-04-17,1.2201,1.2419,1.0312,0.7727,0.6818,0.6714,0.6209,0.6522,1.0925,1.0711,0.9249,0.7501,0.6723,0.6301,0.5864,0.5729,0.7576,0.859,0.8083,0.02,0.7576,0.859,0.8083,0.02,0.7564,0.858,0.8072,0.0288,0.7379,0.8425,0.7902,0.1586,0.6752,0.8271,0.7512,0.1844,0.6692,0.8443,0.7568,0.1242,0.6653,0.8625,0.7639,0.0616,0.6614,0.8808,0.7711,-0.0011,0.533,0.8125,0.6728,0.0553,0.5137,0.8434,0.6786,0.0403,0.4463,0.9702,0.7082,-0.0223,0.3856,1.0339,0.7098,-0.0473
XRT,2025-04-17,0.6208,0.6093,0.5117,0.4047,0.3443,0.3077,0.291,0.2735,0.4896,0.5236,0.4419,0.3585,0.3008,0.2759,0.2548,0.2398,0.5243,0.5499,0.5371,0.3709,0.4242,0.4163,0.4202,0.2367,0.4319,0.3597,0.3958,0.0585,0.3641,0.3692,0.3666,0.0693,0.3458,0.3637,0.3548,0.0639,0.3332,0.3552,0.3442,0.0662,0.3206,0.3467,0.3336,0.0686,0.3171,0.3507,0.3339,0.063,0.3018,0.3179,0.3098,0.051,0.303,0.3529,0.3279,0.0538,0.2244,0.3127,0.2685,0.046,0.2244,0.3127,0.2685,0.046
XRMI,2025-04-17,0.2216,0.179,0.1513,0.1233,0.1054,0.1051,0.0959,0.0927,0.1579,0.1473,0.127,0.1093,0.0963,0.0907,0.0853,0.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-04-17,0.2918,0.3512,0.2891,0.2273,0.1949,0.1808,0.1651,0.1568,0.1887,0.1944,0.1603,0.1227,0.1043,0.0935,0.0849,0.0794,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,,0.1314,,,
XRAY,2025-04-17,0.7748,0.6771,0.5728,0.5102,0.4477,0.4145,0.3925,0.6004,0.6788,0.6568,0.5582,0.4938,0.4288,0.407,0.387,0.3942,0.5655,0.5287,0.5471,0.1142,0.5655,0.5287,0.5471,0.1142,0.5625,0.5281,0.5453,0.1108,0.518,0.519,0.5185,0.0592,0.4734,0.51,0.4917,0.0076,0.4611,0.5098,0.4855,0.0118,0.4499,0.5099,0.4799,0.018,0.4387,0.51,0.4744,0.0242,0.438,0.51,0.474,0.0246,0.438,0.51,0.474,0.0246,0.438,0.51,0.474,0.0246,0.438,0.51,0.474,0.0246
XPRO,2025-04-17,1.3506,1.3394,1.1055,0.8934,0.7605,0.6865,0.6513,0.6455,1.0969,1.044,0.8743,0.7751,0.6732,0.6197,0.586,0.5656,0.9232,1.5418,1.2325,,0.9232,1.5418,1.2325,,0.9232,1.5418,1.2325,,0.9232,1.5418,1.2325,,0.9232,1.5418,1.2325,,0.8383,1.5418,1.19,,0.7504,1.5418,1.1461,,0.6626,1.5418,1.1022,,0.6567,1.5418,1.0992,,0.6567,1.5418,1.0992,,0.6567,1.5418,1.0992,,0.6567,1.5418,1.0992,
XPP,2025-04-17,0.9662,1.2216,1.0219,0.8801,0.7741,0.7009,0.7002,0.7145,0.4944,0.6555,0.546,0.4558,0.4081,0.3661,0.3362,0.3268,0.7598,0.6758,0.7178,,0.7598,0.6758,0.7178,,0.7598,0.6758,0.7178,,0.7598,0.6758,0.7178,,0.7157,0.6758,0.6958,,0.6666,0.6758,0.6712,,0.6176,0.6758,0.6467,,0.5686,0.6758,0.6222,,0.5653,0.6758,0.6205,,0.5653,0.6758,0.6205,,0.5653,0.6758,0.6205,,0.5653,0.6758,0.6205,
XPOF,2025-04-17,0.6814,0.7195,0.7399,1.4845,1.242,1.127,1.0342,1.0378,0.9228,0.9268,0.8813,0.9016,0.7832,0.7424,0.6999,0.6905,1.0934,1.1131,1.1032,0.0645,1.0934,1.1131,1.1032,0.0645,1.0833,1.1005,1.0919,0.0647,0.9311,0.911,0.921,0.0679,0.9313,0.9258,0.9286,0.0576,0.9172,0.9154,0.9163,0.0536,0.902,0.9034,0.9027,0.0497,0.8868,0.8914,0.8891,0.0459,0.8304,0.8359,0.8332,0.0405,0.8285,0.834,0.8312,0.0404,0.8285,0.834,0.8312,0.0404,0.8285,0.834,0.8312,0.0404
XPO,2025-04-17,1.153,1.0435,0.8837,0.6787,0.6049,0.5652,0.5168,0.5345,0.989,0.9259,0.7838,0.6569,0.5701,0.5308,0.4906,0.4706,0.6595,0.6459,0.6527,0.1114,0.6595,0.6459,0.6527,0.1114,0.6545,0.6417,0.6481,0.1088,0.5802,0.5785,0.5794,0.0696,0.5807,0.583,0.5818,0.0533,0.5883,0.5935,0.5909,0.0404,0.5643,0.5589,0.5616,0.056,0.5561,0.5479,0.552,0.049,0.5362,0.5334,0.5348,0.0391,0.5249,0.5239,0.5244,0.0315,0.4774,0.4936,0.4855,0.0053,0.4774,0.4936,0.4855,0.0053
XPND,2025-04-17,0.7279,0.65,0.5406,0.4328,0.3729,0.3374,0.3127,0.2949,0.4411,0.427,0.353,0.2779,0.233,0.2096,0.1901,0.1758,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,,0.3165,0.371,0.3438,
XPH,2025-04-17,0.5729,0.5571,0.4591,0.3452,0.2991,0.2732,0.2561,0.2429,0.4738,0.4629,0.3861,0.2944,0.2512,0.2313,0.2146,0.2035,0.3681,0.377,0.3726,0.0692,0.3681,0.377,0.3726,0.0692,0.3681,0.3791,0.3736,0.0692,0.3681,0.4111,0.3896,0.0692,0.2767,0.3125,0.2946,0.0692,0.271,0.2877,0.2794,0.0692,0.2687,0.266,0.2673,0.0692,0.2664,0.2442,0.2553,0.0692,0.2662,0.2428,0.2545,0.0692,0.2662,0.2428,0.2545,0.0692,0.2662,0.2428,0.2545,0.0692,0.2662,0.2428,0.2545,0.0692
XPEV,2025-04-17,1.0254,0.9854,0.8334,0.9245,0.826,0.7778,0.7503,0.7805,0.5442,0.6422,0.5608,0.5426,0.5053,0.4801,0.4727,0.4867,0.7206,0.7118,0.7162,0.0662,0.7463,0.7333,0.7398,0.0449,0.7546,0.7646,0.7596,0.0816,0.7219,0.7679,0.7449,0.0378,0.7322,0.7491,0.7406,0.0262,0.7201,0.7362,0.7282,0.026,0.7069,0.7234,0.7151,0.0263,0.6938,0.7107,0.7022,0.0266,0.6619,0.6966,0.6792,0.0045,0.6385,0.6879,0.6632,-0.0169,0.6147,0.6408,0.6278,-0.006,0.6147,0.6408,0.6278,-0.006
XPER,2025-04-17,0.6838,0.6072,0.5292,0.4615,0.4014,0.3909,0.4142,0.4377,0.619,0.6047,0.5234,0.4963,0.4374,0.4136,0.4074,0.4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL,2025-04-17,0.8841,0.8079,0.7026,0.7225,0.6267,0.5644,0.5349,0.5144,0.7299,0.7654,0.6577,0.5953,0.5215,0.4885,0.4723,0.4858,0.7945,0.7737,0.7841,0.0966,0.7945,0.7737,0.7841,0.0966,0.7889,0.767,0.778,0.096,0.7042,0.6658,0.685,0.0872,0.6675,0.6657,0.6666,0.0785,0.6774,0.6594,0.6684,0.0692,0.6887,0.6524,0.6706,0.0598,0.6999,0.6455,0.6727,0.0505,0.7007,0.645,0.6728,0.0499,0.7007,0.645,0.6728,0.0499,0.7007,0.645,0.6728,0.0499,0.7007,0.645,0.6728,0.0499
XP,2025-04-17,0.4877,0.6514,0.5458,0.5073,0.4768,0.46,0.4713,0.4545,0.5144,0.5247,0.4689,0.4432,0.4243,0.4105,0.4005,0.3848,0.4239,0.448,0.436,0.1699,0.5736,0.449,0.5113,0.1355,0.5274,0.5286,0.528,0.0975,0.6255,0.6797,0.6526,0.0651,0.5247,0.5045,0.5146,0.064,0.3967,0.3394,0.368,0.0792,0.4416,0.4269,0.4342,0.0507,0.4866,0.5144,0.5005,0.0221,0.4859,0.5678,0.5268,-0.0136,0.4639,0.5647,0.5143,-0.0053,0.4042,0.5648,0.4845,0.0215,0.4042,0.5648,0.4845,0.0215
XOP,2025-04-17,0.9204,0.9562,0.7768,0.5921,0.5025,0.4481,0.4123,0.3897,0.6782,0.6641,0.5501,0.445,0.3846,0.3475,0.322,0.3042,0.4199,0.387,0.4034,0.0166,0.4423,0.3991,0.4207,0.0974,0.4332,0.4397,0.4364,0.0943,0.4375,0.3774,0.4074,0.0835,0.408,0.3992,0.4036,0.0632,0.3996,0.388,0.3938,0.0584,0.3921,0.3753,0.3837,0.0541,0.3794,0.368,0.3737,0.0521,0.3617,0.3785,0.3701,0.0362,0.3528,0.3771,0.365,0.0368,0.3249,0.3584,0.3416,0.0096,0.3249,0.3584,0.3416,0.0096
XOMO,2025-04-17,0.572,0.5347,0.4421,0.3439,0.3036,0.2721,0.2566,0.244,0.409,0.3881,0.3199,0.2599,0.2308,0.2092,0.1967,0.1885,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,,0.7729,0.9715,0.8722,
XOMA,2025-04-17,0.5063,0.466,0.4032,0.393,0.4085,0.4416,0.4458,0.4585,0.7448,0.6756,0.6013,0.5528,0.5192,0.5197,0.5127,0.5252,0.7289,0.5799,0.6544,0.0098,0.7289,0.5799,0.6544,0.0098,0.7289,0.5799,0.6544,0.0098,0.7289,0.5799,0.6544,0.0098,0.676,0.5799,0.628,0.0098,0.6172,0.5799,0.5985,0.0098,0.5584,0.5799,0.5692,0.0098,0.5482,0.5815,0.5649,0.0098,0.5422,0.5854,0.5638,0.0098,0.5422,0.5854,0.5638,0.0098,0.5422,0.5854,0.5638,0.0098,0.5422,0.5854,0.5638,0.0098
XOM,2025-04-17,0.5392,0.557,0.4586,0.3751,0.3366,0.3014,0.2812,0.2652,0.4526,0.4464,0.3729,0.3188,0.2849,0.2626,0.2447,0.2348,0.3023,0.2983,0.3003,0.0366,0.3344,0.3195,0.3269,0.09,0.2972,0.3563,0.3268,0.0621,0.2652,0.3279,0.2966,0.0554,0.2733,0.3164,0.2948,0.0496,0.2719,0.3227,0.2973,0.0239,0.2587,0.3212,0.29,0.0206,0.2486,0.3035,0.276,0.0145,0.2402,0.3218,0.281,0.0126,0.2252,0.3215,0.2734,0.0046,0.1858,0.3226,0.2542,-0.0198,0.1858,0.3226,0.2542,-0.0198
