ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAB,2025-04-23,1.429,1.2158,1.0705,0.8886,0.7752,0.701,0.6976,0.6927,1.0773,1.0862,0.9807,0.8729,0.7981,0.7604,0.7588,0.7601,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,,2.2632,,,
YLD,2025-04-23,0.0681,0.2151,0.1744,0.1288,0.106,0.0984,0.0912,0.0865,0.0493,0.165,0.1372,0.1025,0.086,0.0812,0.0791,0.0786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-04-23,0.8017,2.0112,1.6495,1.3535,1.2029,1.0818,1.0716,1.0727,0.4465,1.127,0.9445,0.7603,0.6921,0.6214,0.5738,0.5515,1.0007,1.0021,1.0014,-0.02,1.0062,0.9973,1.0018,-0.0171,0.9717,0.929,0.9504,-0.0402,0.9153,0.9367,0.926,0.0159,0.8832,0.9449,0.914,0.026,0.8734,0.9317,0.9026,0.0204,0.8637,0.9185,0.8911,0.0148,0.8537,0.9067,0.8802,0.0085,0.8218,0.899,0.8604,-0.0223,0.8133,0.8994,0.8564,-0.0239,0.7875,0.9004,0.844,-0.0282,0.7875,0.9004,0.844,-0.0282
YEXT,2025-04-23,0.2521,0.4059,0.3838,0.364,0.3434,0.3236,0.4386,0.4207,0.3437,0.5055,0.45,0.4135,0.3905,0.3801,0.3686,0.3589,0.8424,0.4686,0.6555,0.141,0.8424,0.4686,0.6555,0.141,0.8424,0.4995,0.671,0.141,0.8273,0.6153,0.7213,0.1399,0.676,0.7312,0.7036,0.1289,0.5594,0.8001,0.6798,0.12,0.5563,0.7151,0.6357,0.1179,0.5532,0.63,0.5916,0.1157,0.5528,0.475,0.5139,0.0229,0.5466,0.4932,0.5199,0.0226,0.5278,0.5479,0.5379,0.0216,0.5278,0.5479,0.5379,0.0216
YETI,2025-04-23,0.4274,0.9941,0.828,0.6431,0.5598,0.4911,0.4681,0.4662,0.506,0.7816,0.6583,0.5472,0.5026,0.4645,0.4421,0.4435,0.8747,0.6857,0.7802,0.2145,0.8747,0.6857,0.7802,0.2145,0.8082,0.6554,0.7318,0.186,0.5832,0.5533,0.5682,0.0872,0.5759,0.556,0.5659,0.062,0.5687,0.5584,0.5636,0.0423,0.5616,0.5599,0.5608,0.041,0.5545,0.5613,0.5579,0.0396,0.5436,0.5389,0.5412,0.0292,0.5331,0.5452,0.5392,0.0273,0.5015,0.5642,0.5329,0.0218,0.5015,0.5642,0.5329,0.0218
YELP,2025-04-23,0.3041,0.5821,0.5074,0.4027,0.3981,0.3674,0.3494,0.3437,0.2514,0.447,0.3922,0.3303,0.325,0.3054,0.2956,0.288,0.4384,0.5074,0.4729,0.0568,0.4384,0.5074,0.4729,0.0568,0.4251,0.4837,0.4544,0.0912,0.3818,0.4037,0.3928,0.2006,0.3957,0.402,0.3989,0.129,0.4052,0.4001,0.4026,0.0732,0.4004,0.3976,0.399,0.0698,0.3956,0.3951,0.3954,0.0663,0.3684,0.3656,0.367,0.0538,0.3684,0.3656,0.367,0.0538,0.3684,0.3656,0.367,0.0538,0.3684,0.3656,0.367,0.0538
YCS,2025-04-23,0.2535,0.4335,0.3635,0.2974,0.2946,0.2743,0.2677,0.27,0.1305,0.3549,0.2981,0.2345,0.2022,0.1816,0.2044,0.195,0.2504,0.2863,0.2684,-0.0728,0.2504,0.2863,0.2684,-0.0728,0.2455,0.2818,0.2636,-0.0656,0.2281,0.2667,0.2474,-0.0386,0.2203,0.2652,0.2428,-0.0116,0.2144,0.2635,0.239,0.0081,0.2151,0.261,0.238,0.0041,0.2157,0.2585,0.2371,0.0002,0.2163,0.2559,0.2361,-0.0038,0.2163,0.2559,0.2361,-0.0038,0.2163,0.2559,0.2361,-0.0038,0.2163,0.2559,0.2361,-0.0038
YCL,2025-04-23,0.326,0.3738,0.3145,0.2524,0.2388,0.2176,0.2211,0.23,0.1631,0.2623,0.2235,0.1839,0.1613,0.1456,0.1381,0.1333,0.3186,0.2339,0.2762,0.0415,0.3186,0.2339,0.2762,0.0415,0.3064,0.2339,0.2702,0.0415,0.2642,0.2339,0.249,0.0398,0.2543,0.2336,0.244,0.023,0.2444,0.2333,0.2388,0.0062,0.2349,0.2331,0.234,-0.0094,0.2311,0.2354,0.2332,-0.0067,0.2236,0.2398,0.2317,-0.0015,0.2236,0.2398,0.2317,-0.0015,0.2236,0.2398,0.2317,-0.0015,0.2236,0.2398,0.2317,-0.0015
YBIT,2025-04-23,0.3382,0.5225,0.4475,0.519,0.4498,0.4547,0.4463,0.4673,0.1806,0.3641,0.322,0.3698,0.344,0.3349,0.3331,0.328,0.3433,0.5121,0.4277,,0.3433,0.5121,0.4277,,0.3381,0.5526,0.4454,,0.3188,0.6935,0.5062,,0.2994,0.733,0.5162,,0.288,0.7823,0.5352,,0.3023,0.8638,0.5831,,0.3167,0.9453,0.631,,0.3316,1.0295,0.6806,,0.3316,1.0295,0.6806,,0.3316,1.0295,0.6806,,0.3316,1.0295,0.6806,
YANG,2025-04-23,0.8331,1.8565,1.5265,1.2898,1.1569,1.0442,1.0732,1.0735,0.4722,1.0594,0.8882,0.7336,0.6767,0.6085,0.5676,0.5457,1.0448,1.1428,1.0938,-0.0189,0.9942,1.1509,1.0726,-0.0167,0.9732,1.0609,1.017,-0.0453,0.9201,0.9844,0.9522,-0.0068,0.88,1.0323,0.9562,-0.0698,0.8817,1.052,0.9668,-0.0666,0.8834,1.0716,0.9775,-0.0633,0.8792,1.0849,0.982,-0.0595,0.7555,1.0033,0.8794,-0.0391,0.7374,1.0099,0.8736,-0.0403,0.6828,1.0296,0.8562,-0.0439,0.6828,1.0296,0.8562,-0.0439
YALL,2025-04-23,0.3116,0.6013,0.4921,0.3817,0.318,0.2901,0.2713,0.26,0.177,0.4117,0.3466,0.2719,0.2286,0.2082,0.1954,0.1833,0.2826,0.2543,0.2684,,0.2826,0.2543,0.2684,,0.2826,0.2543,0.2684,,0.2818,0.2546,0.2682,,0.274,0.2577,0.2659,,0.2659,0.2597,0.2628,,0.2579,0.2617,0.2598,,0.2509,0.2634,0.2572,,0.2509,0.2634,0.2572,,0.2509,0.2634,0.2572,,0.2509,0.2634,0.2572,,0.2509,0.2634,0.2572,
YALA,2025-04-23,0.5891,0.8484,0.7464,0.6285,0.5486,0.493,0.4789,0.4722,0.7314,0.8144,0.7175,0.6153,0.5308,0.4749,0.4543,0.4403,0.7181,0.7173,0.7177,-0.0148,0.7181,0.7173,0.7177,-0.0148,0.7043,0.7184,0.7114,-0.0131,0.6461,0.732,0.689,-0.0011,0.5459,0.7998,0.6728,0.0494,0.5298,0.7233,0.6266,0.0396,0.5136,0.6469,0.5802,0.0298,0.4996,0.5807,0.5402,0.0213,0.4996,0.5807,0.5402,0.0213,0.4996,0.5807,0.5402,0.0213,0.4996,0.5807,0.5402,0.0213,0.4996,0.5807,0.5402,0.0213
XYZY,2025-04-23,0.2654,0.7426,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,0.6001,0.0,0.0,0.0,0.0,0.0,0.0,,0.9882,,,,0.9882,,,,0.9781,,,,0.9402,,,,0.9086,,,,0.9078,,,,0.907,,,,0.9063,,,,0.9063,,,,0.9063,,,,0.9063,,,,0.9063,,
XYZ,2025-04-23,0.3786,0.8247,0.7197,0.6473,0.6798,0.6231,0.6029,0.6076,0.3903,0.7643,0.6796,0.5743,0.5294,0.4834,0.4661,0.465,0.8684,0.8788,0.8736,0.0337,0.7269,0.7376,0.7323,0.0924,0.6565,0.6277,0.6421,0.1175,0.5564,0.5924,0.5744,0.0789,0.5899,0.5886,0.5893,0.0631,0.6051,0.5818,0.5934,0.0466,0.5616,0.5659,0.5638,0.0301,0.5374,0.5572,0.5473,0.0399,0.5542,0.5526,0.5534,0.03,0.5374,0.5554,0.5464,0.0351,0.5442,0.5582,0.5512,0.0285,0.5442,0.5582,0.5512,0.0285
XYLO,2025-04-23,0.8878,0.9118,0.7581,0.7975,0.8951,0.9926,0.938,0.9268,0.8182,1.1277,1.0008,1.0771,1.0714,1.0965,1.0652,1.0539,0.9679,1.2191,1.0935,,0.9679,1.2191,1.0935,,0.9679,1.2191,1.0935,,0.9679,1.2142,1.091,,0.9679,1.1745,1.0712,,0.9679,1.1802,1.074,,0.9679,1.1859,1.0769,,0.9679,1.1908,1.0794,,0.9679,1.1908,1.0794,,0.9679,1.1908,1.0794,,0.9679,1.1908,1.0794,,0.9679,1.1908,1.0794,
XYLG,2025-04-23,0.3211,0.5849,0.4778,0.3641,0.3003,0.4097,0.3675,0.3398,0.1766,0.4056,0.3385,0.2692,0.2262,0.2028,0.1852,0.1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-04-23,0.2378,0.5373,0.4357,0.3333,0.2734,0.2473,0.2214,0.2058,0.1529,0.4173,0.3453,0.2701,0.222,0.1959,0.1756,0.1621,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,,,0.2864,,
XYL,2025-04-23,0.2358,0.5552,0.4605,0.3642,0.3259,0.292,0.2866,0.2838,0.2273,0.444,0.3816,0.3066,0.2781,0.2529,0.2476,0.2385,0.3489,0.3558,0.3524,0.1014,0.3489,0.3558,0.3524,0.1014,0.3368,0.3499,0.3434,0.0924,0.2947,0.3266,0.3106,0.0608,0.2835,0.2989,0.2912,0.0488,0.2777,0.2944,0.2861,0.045,0.2718,0.2898,0.2808,0.0411,0.2666,0.2876,0.2771,0.0366,0.2653,0.3135,0.2894,0.018,0.2653,0.3135,0.2894,0.018,0.2653,0.3135,0.2894,0.018,0.2653,0.3135,0.2894,0.018
XXCH,2025-04-23,0.199,0.8652,0.7106,0.5672,0.4905,0.4394,0.4376,0.4118,0.1064,0.3838,0.3209,0.2389,0.2018,0.1782,0.1642,0.1523,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,,0.5086,,,
XTN,2025-04-23,0.3274,0.8052,0.6632,0.5011,0.4226,0.3749,0.3458,0.3378,0.2556,0.5233,0.4387,0.3437,0.2927,0.2622,0.244,0.2302,0.3302,0.2877,0.309,,0.3302,0.2877,0.309,,0.3257,0.2869,0.3063,,0.3073,0.2845,0.2959,,0.2806,0.2857,0.2832,,0.2731,0.2839,0.2785,,0.2656,0.2821,0.2739,,0.2591,0.2805,0.2698,,0.2591,0.2805,0.2698,,0.2591,0.2805,0.2698,,0.2591,0.2805,0.2698,,0.2591,0.2805,0.2698,
XTL,2025-04-23,0.3236,0.6233,0.5117,0.418,0.3823,0.3454,0.3195,0.3013,0.164,0.4156,0.3508,0.287,0.251,0.2269,0.2122,0.2001,0.2798,0.301,0.2904,,0.2798,0.301,0.2904,,0.2833,0.2987,0.291,,0.2953,0.2911,0.2932,,0.295,0.2924,0.2937,,0.2887,0.2889,0.2888,,0.2824,0.2854,0.2839,,0.2769,0.2823,0.2796,,0.2769,0.2823,0.2796,,0.2769,0.2823,0.2796,,0.2769,0.2823,0.2796,,0.2769,0.2823,0.2796,
XT,2025-04-23,0.2313,0.6077,0.4979,0.3868,0.3239,0.2897,0.2685,0.2538,0.1661,0.4213,0.3553,0.2802,0.237,0.2123,0.1973,0.1848,0.3037,0.2359,0.2698,,0.3037,0.2359,0.2698,,0.2956,0.2371,0.2663,,0.2654,0.2455,0.2554,,0.2423,0.2792,0.2608,,0.242,0.2644,0.2532,,0.2418,0.2496,0.2457,,0.2416,0.2367,0.2392,,0.2416,0.2367,0.2392,,0.2416,0.2367,0.2392,,0.2416,0.2367,0.2392,,0.2416,0.2367,0.2392,
XSW,2025-04-23,0.3655,0.6926,0.5803,0.4747,0.4039,0.3667,0.3534,0.3465,0.2214,0.4997,0.4329,0.3577,0.3146,0.2851,0.2721,0.2575,0.363,0.3094,0.3362,0.0763,0.363,0.3094,0.3362,0.0763,0.3625,0.3088,0.3356,0.0763,0.3606,0.3065,0.3336,0.0763,0.3575,0.3047,0.3311,0.0749,0.3478,0.3052,0.3265,0.0657,0.3381,0.3057,0.3219,0.0566,0.3297,0.3062,0.318,0.0488,0.3297,0.3062,0.318,0.0488,0.3297,0.3062,0.318,0.0488,0.3297,0.3062,0.318,0.0488,0.3297,0.3062,0.318,0.0488
XSVM,2025-04-23,0.2284,0.5337,0.4403,0.3404,0.2911,0.2662,0.2541,0.2691,0.1981,0.4363,0.3711,0.2909,0.2503,0.2294,0.2198,0.2119,0.333,0.259,0.296,,0.333,0.259,0.296,,0.333,0.2592,0.2961,,0.3311,0.2599,0.2955,,0.3118,0.2606,0.2862,,0.2954,0.2607,0.278,,0.2883,0.2587,0.2735,,0.2813,0.2567,0.269,,0.274,0.2546,0.2643,,0.274,0.2546,0.2643,,0.274,0.2546,0.2643,,0.274,0.2546,0.2643,
XSOE,2025-04-23,0.1405,0.4594,0.3761,0.3005,0.2577,0.23,0.213,0.2042,0.111,0.2998,0.2509,0.1966,0.1691,0.1507,0.1398,0.1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-04-23,0.282,0.5841,0.4966,0.3873,0.3269,0.2976,0.2807,0.2846,0.213,0.4876,0.4241,0.3349,0.2861,0.2588,0.2443,0.2328,0.3204,0.3182,0.3193,0.0384,0.3204,0.3182,0.3193,0.0384,0.3154,0.3144,0.3149,0.0384,0.2977,0.3021,0.2999,0.0384,0.2885,0.3053,0.2969,0.0387,0.2827,0.3008,0.2918,0.0405,0.2769,0.2962,0.2865,0.0424,0.2718,0.2923,0.2821,0.044,0.2718,0.2923,0.2821,0.044,0.2718,0.2923,0.2821,0.044,0.2718,0.2923,0.2821,0.044,0.2718,0.2923,0.2821,0.044
XSLV,2025-04-23,0.1849,0.3927,0.3237,0.2524,0.215,0.202,0.1933,0.2026,0.1393,0.3211,0.2714,0.2112,0.1804,0.1671,0.1582,0.1528,0.2325,0.2565,0.2445,0.0156,0.2325,0.2565,0.2445,0.0156,0.2287,0.2525,0.2406,0.0156,0.215,0.2391,0.227,0.0156,0.2073,0.2394,0.2234,0.0156,0.1996,0.2397,0.2196,0.0156,0.192,0.2398,0.2159,0.0153,0.1856,0.2383,0.212,0.011,0.173,0.2353,0.2042,0.0024,0.173,0.2353,0.2042,0.0024,0.173,0.2353,0.2042,0.0024,0.173,0.2353,0.2042,0.0024
XSD,2025-04-23,0.3884,1.1662,0.958,0.7535,0.6555,0.5879,0.546,0.5219,0.2931,0.7681,0.6524,0.5269,0.4535,0.4051,0.3794,0.3603,0.4726,0.4272,0.4499,0.0492,0.4726,0.4272,0.4499,0.0492,0.4608,0.4241,0.4424,0.0536,0.4191,0.4137,0.4164,0.0668,0.4017,0.4137,0.4077,0.0516,0.3932,0.405,0.3991,0.0458,0.3847,0.3962,0.3904,0.0401,0.3774,0.3886,0.383,0.0352,0.3774,0.3886,0.383,0.0352,0.3774,0.3886,0.383,0.0352,0.3774,0.3886,0.383,0.0352,0.3774,0.3886,0.383,0.0352
XRX,2025-04-23,0.4024,1.2402,1.0486,0.7839,0.6761,0.6734,0.6232,0.6476,0.601,1.0912,0.933,0.7617,0.6756,0.635,0.5934,0.575,1.3893,0.9706,1.18,0.3239,1.3893,0.9706,1.18,0.3239,1.3657,0.996,1.1808,0.309,1.2227,1.0987,1.1607,0.2596,0.6982,1.2219,0.96,0.2566,0.717,1.1195,0.9182,0.1855,0.7357,1.0171,0.8764,0.1145,0.7464,0.9245,0.8354,0.0499,0.6235,0.8394,0.7314,-0.0138,0.5994,0.8644,0.7319,-0.0169,0.507,0.9396,0.7233,-0.0262,0.4522,0.9396,0.6959,-0.0262
XRT,2025-04-23,0.2678,0.6075,0.5077,0.4041,0.3452,0.3078,0.2939,0.2755,0.2734,0.5242,0.4493,0.3604,0.3067,0.2768,0.2588,0.2435,0.6218,0.5252,0.5735,0.1725,0.4492,0.4374,0.4433,0.1725,0.4405,0.3218,0.3812,0.1632,0.3453,0.2881,0.3167,0.0931,0.3147,0.3042,0.3094,0.086,0.2841,0.3203,0.3022,0.0789,0.2565,0.3352,0.2958,0.0716,0.2721,0.3338,0.303,0.0605,0.2933,0.3718,0.3326,0.0288,0.2688,0.299,0.2839,0.0474,0.2378,0.2945,0.2662,0.0151,0.2378,0.2945,0.2662,0.0151
XRMI,2025-04-23,0.1411,0.1948,0.1633,0.1285,0.1125,0.1096,0.0997,0.0963,0.1029,0.1464,0.1272,0.1068,0.0955,0.0912,0.0851,0.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-04-23,0.2104,0.3639,0.302,0.2364,0.2004,0.1834,0.1701,0.1608,0.0803,0.1946,0.164,0.125,0.1058,0.0951,0.0862,0.0804,0.1816,,,,0.1816,,,,0.1816,,,,0.1813,,,,0.1777,,,,0.1691,,,,0.1606,,,,0.1532,,,,0.1532,,,,0.1532,,,,0.1532,,,,0.1532,,,
XRAY,2025-04-23,0.3527,0.6878,0.5819,0.5153,0.4481,0.4153,0.3906,0.6015,0.3111,0.6616,0.5653,0.4981,0.4294,0.4062,0.3856,0.3966,0.4385,0.6768,0.5576,-0.1451,0.4385,0.6768,0.5576,-0.1451,0.4112,0.6306,0.5209,-0.1043,0.3312,0.476,0.4036,0.0364,0.4291,0.4875,0.4583,0.0563,0.4084,0.4987,0.4536,0.025,0.3877,0.51,0.4488,-0.0064,0.3698,0.5197,0.4448,-0.0336,0.3698,0.5197,0.4448,-0.0336,0.3698,0.5197,0.4448,-0.0336,0.3698,0.5197,0.4448,-0.0336,0.3698,0.5197,0.4448,-0.0336
XPRO,2025-04-23,0.4927,1.3487,1.0991,0.8996,0.764,0.688,0.6522,0.6461,0.5247,1.068,0.8982,0.7871,0.6834,0.6204,0.5914,0.5707,0.6727,0.5981,0.6354,,0.6727,0.5981,0.6354,,0.6727,0.5981,0.6354,,0.6727,0.5981,0.6354,,0.6681,0.5981,0.6331,,0.6407,0.5981,0.6194,,0.6133,0.5981,0.6057,,0.5896,0.5981,0.5938,,0.5896,0.5981,0.5938,,0.5896,0.5981,0.5938,,0.5896,0.5981,0.5938,,0.5896,0.5981,0.5938,
XPP,2025-04-23,0.5571,1.2747,1.0475,0.8736,0.784,0.7059,0.7049,0.7092,0.2637,0.6647,0.553,0.4473,0.4116,0.3671,0.339,0.3278,0.7654,0.5621,0.6638,,0.7654,0.5621,0.6638,,0.7654,0.5621,0.6638,,0.7583,0.5621,0.6602,,0.6871,0.5621,0.6246,,0.616,0.5621,0.5891,,0.5449,0.5621,0.5535,,0.4832,0.5621,0.5227,,0.4832,0.5621,0.5227,,0.4832,0.5621,0.5227,,0.4832,0.5621,0.5227,,0.4832,0.5621,0.5227,
XPOF,2025-04-23,0.3771,0.6245,0.7415,1.4775,1.2428,1.121,1.0357,1.0357,0.5361,0.8751,0.8707,0.8872,0.7892,0.734,0.7034,0.6921,1.1436,1.0786,1.1111,0.1582,1.1436,1.0786,1.1111,0.1582,1.085,1.0406,1.0628,0.1456,0.8771,0.9112,0.8942,0.1012,0.7937,0.8984,0.846,0.0806,0.7905,0.8819,0.8362,0.0546,0.7874,0.8655,0.8264,0.0286,0.787,0.8508,0.8189,0.0078,0.8364,0.8396,0.838,0.0446,0.8364,0.8396,0.838,0.0446,0.8364,0.8396,0.838,0.0446,0.8364,0.8396,0.838,0.0446
XPO,2025-04-23,0.498,1.0642,0.8902,0.6774,0.6142,0.5633,0.5233,0.5384,0.4161,0.9275,0.793,0.6348,0.5768,0.5285,0.4953,0.4741,0.6648,0.6688,0.6668,0.1352,0.6648,0.6688,0.6668,0.1352,0.645,0.6488,0.6469,0.1272,0.577,0.58,0.5785,0.0984,0.5657,0.5647,0.5652,0.0794,0.5534,0.5499,0.5516,0.0641,0.5386,0.5368,0.5377,0.0602,0.536,0.5297,0.5329,0.0508,0.5201,0.5134,0.5168,0.043,0.5076,0.51,0.5088,0.0365,0.4852,0.4899,0.4876,0.0162,0.4852,0.4899,0.4876,0.0162
XPND,2025-04-23,0.3352,0.6765,0.5575,0.4442,0.3801,0.3406,0.3178,0.3014,0.1743,0.4294,0.358,0.2778,0.2355,0.2082,0.192,0.1778,0.2985,0.288,0.2932,,0.2985,0.288,0.2932,,0.2985,0.288,0.2932,,0.2967,0.288,0.2924,,0.2809,0.288,0.2844,,0.2764,0.288,0.2822,,0.2719,0.288,0.2799,,0.268,0.288,0.278,,0.268,0.288,0.278,,0.268,0.288,0.278,,0.268,0.288,0.278,,0.268,0.288,0.278,
XPH,2025-04-23,0.2469,0.5271,0.4703,0.3527,0.299,0.2734,0.2558,0.2453,0.1887,0.4478,0.3903,0.2973,0.2526,0.2289,0.2142,0.2047,0.2739,0.2914,0.2826,0.1497,0.2739,0.2914,0.2826,0.1497,0.2775,0.2839,0.2807,0.1387,0.2863,0.2601,0.2732,0.0973,0.2561,0.2712,0.2636,0.0623,0.2386,0.2707,0.2546,0.0595,0.2211,0.2702,0.2456,0.0567,0.206,0.2698,0.2379,0.0542,0.206,0.2698,0.2379,0.0542,0.206,0.2698,0.2379,0.0542,0.206,0.2698,0.2379,0.0542,0.206,0.2698,0.2379,0.0542
XPEV,2025-04-23,0.8627,1.0318,0.8653,0.9409,0.8288,0.7853,0.7571,0.7868,0.3496,0.6307,0.556,0.5373,0.507,0.4771,0.464,0.4847,0.7435,0.8211,0.7823,-0.052,0.768,1.064,0.916,-0.0193,0.7896,0.7732,0.7814,-0.0624,0.7025,0.7395,0.721,0.0368,0.7059,0.7253,0.7156,0.0119,0.6941,0.7133,0.7037,0.0231,0.6823,0.7014,0.6919,0.0342,0.6706,0.6901,0.6804,0.0434,0.6358,0.6714,0.6536,0.0303,0.6063,0.6714,0.6388,-0.0121,0.6589,0.6651,0.662,0.0,0.6589,0.6651,0.662,0.0
XPER,2025-04-23,0.2906,0.6691,0.5734,0.4842,0.4165,0.4,0.4171,0.4446,0.3044,0.6118,0.5297,0.4945,0.439,0.409,0.4029,0.4021,0.6772,,,,0.6772,,,,0.6772,,,,0.6772,,,,0.6772,,,,0.6772,,,,0.6717,,,,0.5896,,,,0.4282,,,,0.4282,,,,0.4282,,,,0.4282,,,
XPEL,2025-04-23,0.0807,0.7619,0.6844,0.7231,0.6148,0.5622,0.533,0.5118,0.3591,0.7399,0.664,0.5944,0.5194,0.4849,0.4724,0.487,0.8544,0.7844,0.8194,0.0831,0.8544,0.7844,0.8194,0.0831,0.8062,0.7551,0.7807,0.1008,0.6439,0.6557,0.6498,0.1486,0.6472,0.6505,0.6488,0.0511,0.6543,0.6469,0.6506,0.0476,0.6614,0.6434,0.6524,0.0442,0.6675,0.6403,0.6539,0.0412,0.6675,0.6403,0.6539,0.0412,0.6675,0.6403,0.6539,0.0412,0.6675,0.6403,0.6539,0.0412,0.6675,0.6403,0.6539,0.0412
XP,2025-04-23,0.3142,0.6031,0.5712,0.5218,0.4643,0.4427,0.4794,0.4623,0.2474,0.5208,0.4731,0.4423,0.4029,0.3966,0.402,0.3864,0.9167,0.8281,0.8724,-0.0293,0.5908,0.4547,0.5228,-0.0293,0.428,0.8752,0.6516,0.0622,0.4366,0.4631,0.4498,0.0826,0.4687,0.4849,0.4768,0.0243,0.4887,0.498,0.4934,-0.0201,0.4692,0.4819,0.4756,-0.0187,0.4496,0.4658,0.4577,-0.0171,0.5335,0.4923,0.5129,-0.0107,0.4818,0.5024,0.4921,-0.0001,0.326,0.5327,0.4294,0.0317,0.326,0.5327,0.4294,0.0317
XOP,2025-04-23,0.3212,0.9635,0.7875,0.5966,0.5084,0.4493,0.4152,0.3936,0.3066,0.6694,0.5575,0.4484,0.3881,0.3467,0.324,0.3065,0.4715,0.4696,0.4706,0.1208,0.4023,0.4233,0.4128,0.1144,0.4151,0.4123,0.4137,0.089,0.3964,0.3541,0.3752,0.1139,0.3811,0.3829,0.382,0.0733,0.3778,0.3833,0.3806,0.063,0.3746,0.3834,0.379,0.0533,0.3714,0.3795,0.3754,0.0503,0.3615,0.3774,0.3694,0.04,0.3555,0.369,0.3622,0.0323,0.3326,0.3591,0.3458,0.0134,0.3326,0.3591,0.3458,0.0134
XOMO,2025-04-23,0.2327,0.5474,0.4532,0.3511,0.3074,0.276,0.2602,0.2473,0.1571,0.3955,0.3251,0.2619,0.2324,0.2094,0.1981,0.1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,2025-04-23,0.3292,0.4695,0.4524,0.4124,0.4255,0.4383,0.4577,0.4651,0.4855,0.715,0.6122,0.5612,0.5312,0.5184,0.5155,0.5303,0.5368,0.5373,0.537,,0.5368,0.5373,0.537,,0.5368,0.5373,0.537,,0.5368,0.5373,0.537,,0.5368,0.5373,0.537,,0.5368,0.5373,0.537,,0.5375,0.5376,0.5376,,0.5476,0.5419,0.5448,,0.5675,0.5505,0.559,,0.5675,0.5505,0.559,,0.5675,0.5505,0.559,,0.5675,0.5505,0.559,
XOM,2025-04-23,0.2607,0.5723,0.4724,0.3805,0.3408,0.3052,0.2844,0.2691,0.2398,0.4538,0.3778,0.3214,0.2872,0.2633,0.2465,0.2365,0.3631,0.3612,0.3621,0.1547,0.3226,0.3621,0.3424,0.0629,0.2963,0.3545,0.3254,0.0519,0.2692,0.3229,0.2961,0.0243,0.2633,0.316,0.2896,0.0236,0.261,0.3244,0.2927,0.0192,0.251,0.3201,0.2855,0.0146,0.2498,0.3189,0.2844,0.0164,0.244,0.3227,0.2834,0.0064,0.2252,0.3241,0.2746,0.0025,0.1922,0.3228,0.2575,-0.01,0.1922,0.3228,0.2575,-0.01
XNTK,2025-04-23,0.3882,0.8023,0.6622,0.5384,0.461,0.4144,0.3797,0.3566,0.2154,0.557,0.4756,0.3871,0.3273,0.2921,0.2679,0.2484,0.3569,0.3745,0.3657,0.0766,0.3569,0.3745,0.3657,0.0766,0.3525,0.3694,0.361,0.0766,0.337,0.3522,0.3446,0.0759,0.3309,0.3498,0.3404,0.069,0.3247,0.3475,0.3361,0.0621,0.3187,0.3452,0.3319,0.0557,0.3138,0.343,0.3284,0.0557,0.3042,0.3389,0.3216,0.0557,0.3042,0.3389,0.3216,0.0557,0.3042,0.3389,0.3216,0.0557,0.3042,0.3389,0.3216,0.0557
