ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAG,2025-05-22,0.1569,0.2152,0.2039,0.4158,0.3861,0.3458,0.3194,0.3015,0.1377,0.1388,0.1532,0.3149,0.2986,0.2691,0.2525,0.2386,0.1207,0.3759,0.2483,,0.1207,0.3759,0.2483,,0.1191,0.3759,0.2475,,0.0979,0.3818,0.2398,,0.0972,0.426,0.2616,,0.0966,0.4702,0.2834,,0.0959,0.5122,0.304,,0.0952,0.5337,0.3144,,0.0939,0.5753,0.3346,,0.0939,0.5753,0.3346,,0.0939,0.5753,0.3346,,0.0939,0.5753,0.3346,
YMAB,2025-05-22,1.0535,0.9063,0.7936,0.9462,0.8532,0.7765,0.7189,0.7156,0.8215,0.9828,0.86,0.9319,0.8685,0.8142,0.7815,0.7774,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,,2.4642,,,
YLD,2025-05-22,0.0582,0.064,0.0597,0.1305,0.109,0.0948,0.0886,0.084,0.0406,0.0384,0.0405,0.1023,0.0866,0.0771,0.0747,0.0742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-22,0.4869,0.6554,0.6208,1.2578,1.156,1.0821,1.0041,1.0129,0.2641,0.2767,0.2698,0.6995,0.6379,0.6134,0.5682,0.537,0.6867,0.7158,0.7012,0.0245,0.7185,0.7393,0.7289,0.0195,0.7193,0.7371,0.7282,0.0876,0.7289,0.7547,0.7418,0.0153,0.7396,0.7747,0.7572,0.0169,0.7503,0.7947,0.7725,0.0185,0.7597,0.8129,0.7863,0.0199,0.7579,0.8149,0.7864,0.0199,0.7506,0.8224,0.7865,0.0174,0.7399,0.8324,0.7862,0.0109,0.7112,0.8591,0.7852,-0.0065,0.7112,0.8591,0.7852,-0.0065
YEXT,2025-05-22,0.2653,0.2223,0.2754,0.329,0.337,0.3274,0.3146,0.4181,0.4461,0.3606,0.3407,0.4005,0.3904,0.3785,0.3725,0.3651,0.6915,0.653,0.6722,-0.0876,0.6915,0.653,0.6722,-0.0876,0.6817,0.6432,0.6624,-0.0811,0.552,0.5155,0.5337,-0.0014,0.5357,0.5259,0.5308,-0.0192,0.539,0.5838,0.5614,0.0333,0.5422,0.6417,0.592,0.0858,0.5454,0.6995,0.6224,0.1384,0.516,0.6147,0.5654,-0.0447,0.5124,0.6006,0.5565,-0.0528,0.5027,0.5626,0.5327,-0.0745,0.5027,0.5626,0.5327,-0.0745
YETI,2025-05-22,0.3932,0.7117,0.587,0.7242,0.6242,0.5658,0.5109,0.49,0.2754,0.3969,0.3676,0.5378,0.4938,0.4721,0.4467,0.4308,0.4081,0.4184,0.4132,0.0477,0.4081,0.4184,0.4132,0.0477,0.41,0.4209,0.4154,0.048,0.4439,0.4588,0.4514,0.0513,0.4941,0.4936,0.4938,0.044,0.4827,0.4892,0.486,0.0399,0.4713,0.4847,0.478,0.0358,0.46,0.4803,0.4702,0.0317,0.4587,0.4481,0.4534,0.0311,0.4538,0.4477,0.4508,0.0277,0.4408,0.4466,0.4437,0.0188,0.4408,0.4466,0.4437,0.0188
YETH,2025-05-22,0.2987,0.3144,0.3156,0.6587,0.6933,0.6674,0.6474,0.6184,0.2343,0.2379,0.2346,0.448,0.4876,0.4858,0.4709,0.4619,0.2676,0.8205,0.544,,0.2676,0.8205,0.544,,0.2676,0.8286,0.5481,,0.2676,0.9432,0.6054,,0.2676,1.0102,0.6389,,0.2676,1.0748,0.6712,,0.2676,1.0676,0.6676,,0.2676,1.0605,0.664,,0.2676,1.0533,0.6604,,0.2676,1.0533,0.6604,,0.2676,1.0533,0.6604,,0.2676,1.0533,0.6604,
YELP,2025-05-22,0.2275,0.4605,0.3866,0.453,0.3963,0.3957,0.3715,0.3571,0.2199,0.3393,0.2936,0.3495,0.3183,0.3173,0.3031,0.2963,0.2777,0.2911,0.2844,0.0707,0.2777,0.2911,0.2844,0.0707,0.2799,0.2908,0.2854,0.0708,0.3117,0.2962,0.304,0.0729,0.3344,0.3549,0.3446,0.0795,0.3431,0.3487,0.3459,0.0759,0.3519,0.3425,0.3472,0.0724,0.3607,0.3363,0.3485,0.069,0.3441,0.3292,0.3366,0.0353,0.3441,0.3292,0.3366,0.0353,0.3441,0.3292,0.3366,0.0353,0.3441,0.3292,0.3366,0.0353
YCS,2025-05-22,0.158,0.2983,0.2902,0.3306,0.2932,0.2924,0.2766,0.271,0.0814,0.0993,0.1754,0.2475,0.2163,0.1958,0.1804,0.2005,0.2335,0.2532,0.2434,0.0285,0.2335,0.2532,0.2434,0.0285,0.2327,0.253,0.2428,0.0285,0.222,0.2506,0.2363,0.0278,0.2172,0.2522,0.2347,0.0224,0.213,0.2527,0.2328,0.0176,0.2088,0.2532,0.231,0.0129,0.2047,0.2537,0.2292,0.008,0.2044,0.2537,0.229,0.0076,0.2044,0.2537,0.229,0.0076,0.2044,0.2537,0.229,0.0076,0.2044,0.2537,0.229,0.0076
YCL,2025-05-22,0.1314,0.2991,0.3006,0.3094,0.2678,0.2547,0.2356,0.2356,0.0928,0.11,0.1145,0.1794,0.1637,0.1508,0.1399,0.1348,0.2078,0.2423,0.225,-0.0923,0.2078,0.2423,0.225,-0.0923,0.2085,0.2429,0.2257,-0.0923,0.2173,0.2512,0.2342,-0.0917,0.2138,0.254,0.2339,-0.0874,0.2101,0.2567,0.2334,-0.083,0.2047,0.2561,0.2304,-0.0786,0.1994,0.2554,0.2274,-0.0741,0.194,0.2548,0.2244,-0.0697,0.194,0.2548,0.2244,-0.0697,0.194,0.2548,0.2244,-0.0697,0.194,0.2548,0.2244,-0.0697
YBTC,2025-05-22,0.1806,0.2489,0.226,0.3667,0.4437,0.4245,0.4185,0.4056,0.208,0.2034,0.1851,0.2782,0.3374,0.3332,0.3311,0.3245,0.2571,0.4139,0.3355,,0.2571,0.4139,0.3355,,0.257,0.4232,0.3401,,0.2537,0.549,0.4014,,0.2383,0.5809,0.4096,,0.2224,0.6133,0.4178,,0.1963,0.6587,0.4275,,0.1701,0.7042,0.4372,,0.1439,0.7496,0.4468,,0.1439,0.7496,0.4468,,0.1439,0.7496,0.4468,,0.1439,0.7496,0.4468,
YBIT,2025-05-22,0.1636,0.2225,0.2007,0.3393,0.4233,0.3906,0.3766,0.3849,0.2095,0.186,0.1693,0.2599,0.3164,0.3093,0.3087,0.3127,0.221,0.5551,0.388,,0.221,0.5551,0.388,,0.221,0.5613,0.3912,,0.221,0.6615,0.4412,,0.221,0.7858,0.5034,,0.221,0.8385,0.5298,,0.221,0.8913,0.5562,,0.221,0.9441,0.5826,,0.221,0.9476,0.5843,,0.221,0.9476,0.5843,,0.221,0.9476,0.5843,,0.221,0.9476,0.5843,
YANG,2025-05-22,0.4959,0.6774,0.6486,1.1771,1.1108,1.0487,0.9745,1.0163,0.2617,0.2769,0.2708,0.6623,0.617,0.6005,0.557,0.5315,0.6703,0.7426,0.7064,-0.0559,0.7116,0.7683,0.74,-0.0785,0.7044,0.7835,0.744,-0.0544,0.6954,0.8202,0.7578,-0.0472,0.7002,0.8494,0.7748,-0.0553,0.705,0.8787,0.7918,-0.0632,0.7098,0.9063,0.808,-0.0688,0.7152,0.9189,0.8171,-0.0535,0.7163,0.9444,0.8304,-0.0256,0.6903,0.9476,0.819,-0.0304,0.6205,0.956,0.7882,-0.0434,0.6205,0.956,0.7882,-0.0434
YALL,2025-05-22,0.1441,0.166,0.1572,0.3688,0.3252,0.2883,0.271,0.2588,0.104,0.1001,0.1161,0.2615,0.2312,0.206,0.1932,0.185,0.2024,0.2156,0.209,,0.2024,0.2156,0.209,,0.2024,0.2156,0.209,,0.2024,0.2156,0.209,,0.2024,0.2156,0.209,,0.2024,0.2156,0.209,,0.2022,0.2158,0.209,,0.2,0.218,0.209,,0.1957,0.2223,0.209,,0.1957,0.2223,0.209,,0.1957,0.2223,0.209,,0.1957,0.2223,0.209,
YALA,2025-05-22,0.497,0.4615,0.5139,0.6526,0.5974,0.5406,0.4963,0.4842,1.0193,0.85,0.8263,0.7822,0.694,0.619,0.5638,0.5366,0.6371,0.7062,0.6717,0.0328,0.6371,0.7062,0.6717,0.0328,0.6371,0.7062,0.6717,0.0328,0.6346,0.7021,0.6684,0.0326,0.616,0.671,0.6435,0.0315,0.5973,0.6399,0.6186,0.0304,0.5805,0.6111,0.5958,0.0295,0.5805,0.6034,0.592,0.0295,0.5805,0.5885,0.5845,0.0295,0.5805,0.5885,0.5845,0.0295,0.5805,0.5885,0.5845,0.0295,0.5805,0.5885,0.5845,0.0295
XYZY,2025-05-22,0.3647,0.3903,0.8108,0.0,0.0,0.0,0.0,0.0,0.3067,0.2783,0.2689,0.0,0.0,0.0,0.0,0.0,0.145,1.0388,0.5919,,0.145,1.0388,0.5919,,0.145,1.0388,0.5919,,0.145,1.0388,0.5919,,0.145,1.0388,0.5919,,0.145,1.0388,0.5919,,0.1473,1.0432,0.5952,,0.1704,1.0874,0.6289,,0.215,1.1728,0.6939,,0.215,1.1728,0.6939,,0.215,1.1728,0.6939,,0.215,1.1728,0.6939,
XYZ,2025-05-22,0.4584,0.5326,0.9551,0.8467,0.759,0.7554,0.0,0.0,0.3613,0.395,0.3795,0.5539,0.5166,0.4958,0.0,0.0,0.4184,0.4115,0.415,0.0534,0.457,0.4449,0.451,0.0742,0.4535,0.4365,0.445,0.0283,0.4629,0.46,0.4614,0.0301,0.5373,0.5237,0.5305,0.0379,0.5202,0.5118,0.516,0.0375,0.5132,0.508,0.5106,0.0266,0.5098,0.5134,0.5116,0.0208,0.5238,0.5128,0.5183,0.0245,0.5311,0.5189,0.525,0.031,0.5241,0.5393,0.5317,0.0056,0.5241,0.5393,0.5317,0.0056
XYLO,2025-05-22,0.5734,0.4044,0.5041,0.6424,0.8505,0.821,0.9193,0.8815,0.2009,0.5698,0.6181,0.8811,1.0116,1.0034,1.0231,1.009,1.5114,1.1769,1.3442,,1.5114,1.1769,1.3442,,1.5114,1.1769,1.3442,,1.5114,1.1769,1.3442,,1.5114,1.1769,1.3442,,1.5114,1.1769,1.3442,,1.5114,1.1778,1.3446,,1.5114,1.1868,1.3491,,1.5114,1.2043,1.3578,,1.5114,1.2043,1.3578,,1.5114,1.2043,1.3578,,1.5114,1.2043,1.3578,
XYLG,2025-05-22,0.088,0.1074,0.1,0.3431,0.3,0.263,0.2413,0.2227,0.0893,0.0819,0.0935,0.2513,0.2256,0.2011,0.186,0.1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-22,0.0724,0.0555,0.0564,0.3078,0.2705,0.2357,0.2149,0.1971,0.059,0.0432,0.0441,0.2491,0.2212,0.1931,0.1762,0.1618,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,,0.0889,0.1757,0.1323,
XYL,2025-05-22,0.1458,0.2256,0.2294,0.3665,0.3282,0.3061,0.2816,0.2802,0.1287,0.14,0.1838,0.3008,0.2713,0.2575,0.2405,0.2387,0.1896,0.2026,0.1961,0.101,0.1896,0.2026,0.1961,0.101,0.1931,0.2036,0.1984,0.0975,0.238,0.2178,0.2279,0.0526,0.2376,0.2226,0.2301,0.0524,0.2372,0.2273,0.2322,0.0523,0.2375,0.2321,0.2348,0.0519,0.244,0.2367,0.2404,0.0501,0.2393,0.2402,0.2398,0.0274,0.2393,0.2402,0.2398,0.0274,0.2393,0.2402,0.2398,0.0274,0.2393,0.2402,0.2398,0.0274
XXCH,2025-05-22,0.1275,0.2588,0.2791,0.5454,0.4905,0.4487,0.4142,0.3923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVV,2025-05-22,0.114,0.183,0.166,0.3766,0.3309,0.2924,0.2697,0.2521,0.096,0.0928,0.1175,0.2523,0.2249,0.2,0.1854,0.1745,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,,0.1477,0.3352,0.2414,
XVOL,2025-05-22,0.1234,0.1405,0.1367,0.2639,0.2416,0.2264,0.2165,0.2135,0.0396,0.043,0.0506,0.1227,0.1067,0.1319,0.122,0.1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-22,0.2588,0.365,0.3549,0.5376,0.4603,0.4102,0.3729,0.3506,0.1431,0.1545,0.19,0.3412,0.3006,0.2704,0.2493,0.2365,0.2004,0.2883,0.2444,-0.0058,0.2004,0.2883,0.2444,-0.0058,0.2004,0.2882,0.2443,-0.0058,0.2006,0.2875,0.244,-0.0058,0.2023,0.2927,0.2475,-0.0058,0.2039,0.2978,0.2508,-0.0058,0.2108,0.3076,0.2592,-0.0058,0.2645,0.3589,0.3117,-0.0058,0.3683,0.4581,0.4132,-0.0058,0.3683,0.4581,0.4132,-0.0058,0.3683,0.4581,0.4132,-0.0058,0.3683,0.4581,0.4132,-0.0058
XTL,2025-05-22,0.1379,0.2001,0.1933,0.3987,0.3637,0.349,0.3236,0.3055,0.0891,0.1093,0.1235,0.2656,0.2442,0.2257,0.2102,0.2007,0.2115,0.2043,0.2079,0.1012,0.2115,0.2043,0.2079,0.1012,0.2112,0.2051,0.2082,0.1012,0.208,0.2159,0.212,0.1007,0.2119,0.2208,0.2164,0.0966,0.2159,0.2257,0.2208,0.0925,0.2195,0.2303,0.2249,0.0888,0.2201,0.2325,0.2263,0.0888,0.2213,0.2368,0.229,0.0888,0.2213,0.2368,0.229,0.0888,0.2213,0.2368,0.229,0.0888,0.2213,0.2368,0.229,0.0888
XT,2025-05-22,0.086,0.1633,0.1716,0.3783,0.3327,0.2951,0.2714,0.2568,0.0987,0.0966,0.1109,0.2662,0.2368,0.2123,0.1961,0.1862,0.1785,0.1969,0.1877,,0.1785,0.1969,0.1877,,0.1785,0.1969,0.1877,,0.1791,0.1972,0.1881,,0.1832,0.2015,0.1924,,0.1874,0.2059,0.1966,,0.1909,0.21,0.2004,,0.1893,0.2115,0.2004,,0.1861,0.2145,0.2003,,0.1861,0.2145,0.2003,,0.1861,0.2145,0.2003,,0.1861,0.2145,0.2003,
XSW,2025-05-22,0.2433,0.2822,0.2658,0.4619,0.4217,0.3796,0.353,0.3445,0.1473,0.15,0.1646,0.3312,0.3062,0.2842,0.2652,0.258,0.2276,0.2354,0.2315,,0.2276,0.2354,0.2315,,0.2287,0.236,0.2324,,0.2437,0.2459,0.2448,,0.2467,0.2567,0.2517,,0.2496,0.2675,0.2586,,0.2524,0.2774,0.2649,,0.2529,0.279,0.266,,0.254,0.2822,0.2681,,0.254,0.2822,0.2681,,0.254,0.2822,0.2681,,0.254,0.2822,0.2681,
XSVM,2025-05-22,0.201,0.2328,0.2118,0.3486,0.3056,0.2757,0.2578,0.2501,0.1127,0.1191,0.1342,0.2822,0.2491,0.2266,0.2136,0.2086,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,,0.2027,0.2602,0.2314,
XSP,2025-05-22,0.0853,0.0887,0.08,0.0685,0.1272,0.1332,0.1278,0.1292,0.0705,0.0837,0.0811,0.0729,0.1,0.1012,0.1006,0.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-22,0.0549,0.1347,0.1501,0.2891,0.2598,0.2356,0.2164,0.2049,0.0653,0.0717,0.0785,0.1879,0.1663,0.1514,0.1392,0.132,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,,,0.2429,,
XSMO,2025-05-22,0.1601,0.1758,0.1767,0.3763,0.3332,0.2991,0.2792,0.2691,0.1154,0.1336,0.1569,0.3234,0.2873,0.2596,0.2417,0.2326,0.1843,0.3636,0.2739,,0.1843,0.3636,0.2739,,0.1846,0.3619,0.2732,,0.189,0.3357,0.2623,,0.1978,0.3039,0.2508,,0.2066,0.2721,0.2394,,0.2143,0.2436,0.229,,0.211,0.2449,0.228,,0.2048,0.2474,0.2261,,0.2048,0.2474,0.2261,,0.2048,0.2474,0.2261,,0.2048,0.2474,0.2261,
XSLV,2025-05-22,0.184,0.1705,0.1567,0.2549,0.2241,0.2016,0.1921,0.1872,0.1104,0.1003,0.104,0.2078,0.1821,0.1644,0.1564,0.151,0.1547,0.1905,0.1726,,0.1547,0.1905,0.1726,,0.1547,0.1907,0.1727,,0.1547,0.1943,0.1745,,0.1547,0.1987,0.1767,,0.1547,0.2031,0.1789,,0.1541,0.2046,0.1794,,0.1536,0.2062,0.1799,,0.153,0.2077,0.1804,,0.153,0.2077,0.1804,,0.153,0.2077,0.1804,,0.153,0.2077,0.1804,
XSHQ,2025-05-22,0.1502,0.2254,0.2148,0.3572,0.3134,0.2858,0.2653,0.257,0.1077,0.1276,0.1428,0.2938,0.2644,0.2409,0.2252,0.2172,0.208,0.2357,0.2218,,0.208,0.2357,0.2218,,0.208,0.2357,0.2218,,0.208,0.2357,0.2218,,0.208,0.2357,0.2218,,0.208,0.2357,0.2218,,0.2077,0.2357,0.2217,,0.2047,0.2357,0.2202,,0.199,0.2357,0.2174,,0.199,0.2357,0.2174,,0.199,0.2357,0.2174,,0.199,0.2357,0.2174,
XSHD,2025-05-22,0.2345,0.1951,0.1697,0.2833,0.2462,0.2214,0.2108,0.2041,0.1461,0.1272,0.1287,0.2428,0.2136,0.1952,0.1848,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSD,2025-05-22,0.2299,0.4128,0.4125,0.757,0.668,0.6128,0.5629,0.5325,0.2033,0.2106,0.2401,0.4974,0.4507,0.4101,0.3776,0.361,0.3647,0.3429,0.3538,0.0432,0.3647,0.3429,0.3538,0.0432,0.3631,0.3428,0.353,0.0432,0.3422,0.3408,0.3415,0.0424,0.3386,0.3412,0.3399,0.0369,0.3349,0.3416,0.3382,0.0315,0.3317,0.3418,0.3368,0.0268,0.3329,0.3409,0.3369,0.0278,0.3351,0.3392,0.3372,0.0298,0.3351,0.3392,0.3372,0.0298,0.3351,0.3392,0.3372,0.0298,0.3351,0.3392,0.3372,0.0298
XRX,2025-05-22,0.4913,0.637,0.6427,0.8765,0.7533,0.6803,0.6654,0.6258,0.5339,0.6306,0.6452,0.8081,0.7243,0.6681,0.6371,0.6042,0.7453,0.8018,0.7736,0.0459,0.7453,0.8018,0.7736,0.0459,0.7385,0.806,0.7723,0.0382,0.6495,0.8587,0.7541,-0.0598,0.647,0.8423,0.7446,-0.0359,0.6445,0.8259,0.7352,-0.0121,0.6406,0.8115,0.726,0.0085,0.6233,0.8146,0.719,-0.0006,0.5795,0.8215,0.7005,-0.017,0.5501,0.8243,0.6872,-0.014,0.4471,0.8272,0.6372,0.0014,0.403,0.8186,0.6108,0.015
XRT,2025-05-22,0.2667,0.3185,0.269,0.4108,0.368,0.3318,0.3032,0.2928,0.1545,0.1565,0.1671,0.3423,0.3088,0.2781,0.2585,0.2465,0.4618,0.4647,0.4632,0.1138,0.2463,0.326,0.2862,0.1138,0.2749,0.2781,0.2765,0.1138,0.205,0.2321,0.2186,0.1081,0.2118,0.2336,0.2227,0.0653,0.2182,0.2351,0.2266,0.0237,0.2149,0.2384,0.2266,0.0208,0.2115,0.2417,0.2266,0.0181,0.1673,0.2394,0.2034,0.0284,0.1539,0.2326,0.1932,0.0414,0.193,0.2025,0.1978,0.0408,0.193,0.2025,0.1978,0.0408
XRMI,2025-05-22,0.0746,0.057,0.0522,0.1163,0.1051,0.0969,0.0948,0.0882,0.0544,0.0527,0.052,0.0981,0.0919,0.0866,0.0848,0.0807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-22,0.1662,0.1231,0.1136,0.2273,0.2019,0.1815,0.1711,0.1623,0.035,0.0327,0.0478,0.1222,0.1053,0.0945,0.0876,0.0813,0.1221,,,,0.1221,,,,0.1221,,,,0.1221,,,,0.1221,,,,0.1221,,,,0.1217,,,,0.1173,,,,0.1089,,,,0.1089,,,,0.1089,,,,0.1089,,,
XRAY,2025-05-22,0.349,0.7687,0.6276,0.6145,0.5629,0.5031,0.4666,0.4406,0.2549,0.369,0.343,0.4715,0.4516,0.4093,0.3942,0.3796,0.5736,0.402,0.4878,0.0734,0.5736,0.402,0.4878,0.0734,0.5586,0.402,0.4803,0.0734,0.3642,0.4042,0.3842,0.0709,0.3714,0.4208,0.3961,0.0515,0.3787,0.4374,0.4081,0.0322,0.3838,0.4516,0.4177,0.0129,0.3703,0.4433,0.4068,-0.005,0.3442,0.4272,0.3857,-0.0398,0.3442,0.4272,0.3857,-0.0398,0.3442,0.4272,0.3857,-0.0398,0.3442,0.4272,0.3857,-0.0398
XPRO,2025-05-22,0.4019,0.5371,0.476,0.8518,0.7817,0.7016,0.649,0.6269,0.3829,0.4478,0.588,0.7658,0.7258,0.6605,0.614,0.5924,0.8269,0.575,0.701,,0.8269,0.575,0.701,,0.8269,0.575,0.701,,0.8117,0.575,0.6933,,0.6978,0.575,0.6364,,0.5838,0.575,0.5794,,0.4813,0.575,0.5282,,0.4813,0.575,0.5282,,0.4813,0.575,0.5282,,0.4813,0.575,0.5282,,0.4813,0.575,0.5282,,0.4813,0.575,0.5282,
XPP,2025-05-22,0.3283,0.4248,0.4077,0.8021,0.7474,0.7056,0.6557,0.6663,0.1579,0.1605,0.1511,0.4087,0.3742,0.3637,0.3349,0.3165,0.4682,0.7373,0.6028,0.2595,0.4682,0.7373,0.6028,0.2595,0.4682,0.7373,0.6028,0.2595,0.4682,0.7297,0.599,0.2526,0.4682,0.6729,0.5706,0.2008,0.4682,0.6161,0.5422,0.149,0.4686,0.5638,0.5162,0.1024,0.4726,0.5528,0.5127,0.1024,0.4804,0.5314,0.5059,0.1024,0.4804,0.5314,0.5059,0.1024,0.4804,0.5314,0.5059,0.1024,0.4804,0.5314,0.5059,0.1024
XPOF,2025-05-22,0.9077,0.8839,0.7701,0.7605,1.2855,1.1442,1.0595,1.0002,0.7738,0.7168,0.6447,0.7721,0.8132,0.7553,0.7168,0.6965,0.8156,0.8106,0.8131,0.0256,0.8156,0.8106,0.8131,0.0256,0.8129,0.8062,0.8096,0.0274,0.7794,0.7514,0.7654,0.0493,0.788,0.7707,0.7794,0.0444,0.7966,0.7899,0.7932,0.0395,0.8035,0.8062,0.8049,0.0347,0.7946,0.7954,0.795,0.0305,0.7775,0.7745,0.776,0.0223,0.7775,0.7745,0.776,0.0223,0.7775,0.7745,0.776,0.0223,0.7775,0.7745,0.776,0.0223
XPO,2025-05-22,0.2881,0.6265,0.6808,0.7996,0.6806,0.6344,0.591,0.5564,0.2456,0.318,0.37,0.624,0.5593,0.5321,0.5006,0.478,0.4649,0.4373,0.4511,0.0416,0.4649,0.4373,0.4511,0.0416,0.465,0.4376,0.4513,0.0437,0.472,0.4517,0.4618,0.0686,0.5097,0.5147,0.5122,0.0617,0.5062,0.5041,0.5052,0.0479,0.5048,0.4991,0.502,0.0334,0.5034,0.494,0.4987,0.019,0.4853,0.4936,0.4894,0.0237,0.4831,0.4798,0.4814,0.0246,0.465,0.4865,0.4758,0.016,0.465,0.4865,0.4758,0.016
XPND,2025-05-22,0.0851,0.1808,0.1779,0.4208,0.3799,0.3442,0.3171,0.3023,0.0754,0.0891,0.1086,0.2677,0.2346,0.2107,0.1923,0.1813,0.2244,,,,0.2244,,,,0.2244,,,,0.2246,,,,0.2265,,,,0.2283,,,,0.2299,,,,0.2302,,,,0.2306,,,,0.2306,,,,0.2306,,,,0.2306,,,
XPH,2025-05-22,0.2784,0.2897,0.2713,0.3832,0.3267,0.2916,0.2722,0.2588,0.1628,0.1752,0.1788,0.305,0.2632,0.2361,0.2197,0.2094,0.275,0.2586,0.2668,0.0196,0.275,0.2586,0.2668,0.0196,0.275,0.2621,0.2686,0.0196,0.2725,0.3045,0.2885,0.0185,0.2535,0.2796,0.2666,0.0104,0.2345,0.2547,0.2446,0.0023,0.2177,0.2333,0.2255,-0.005,0.2202,0.2434,0.2318,-0.005,0.2252,0.2628,0.244,-0.005,0.2252,0.2628,0.244,-0.005,0.2252,0.2628,0.244,-0.005,0.2252,0.2628,0.244,-0.005
XPEV,2025-05-22,0.9879,0.7662,0.705,0.7883,0.8625,0.7962,0.7673,0.7493,0.3821,0.3183,0.3125,0.4513,0.4732,0.4655,0.4487,0.442,0.5597,0.5811,0.5704,-0.0511,0.5253,0.5781,0.5517,-0.0729,0.6068,0.614,0.6104,-0.0224,0.6054,0.5956,0.6005,0.0041,0.6111,0.5412,0.5761,0.0342,0.6047,0.636,0.6204,-0.0574,0.611,0.6203,0.6156,0.0004,0.6061,0.619,0.6125,-0.0012,0.5922,0.6152,0.6037,-0.0049,0.588,0.6092,0.5986,-0.0043,0.5879,0.5898,0.5888,0.001,0.5879,0.5898,0.5888,0.001
XPER,2025-05-22,0.2738,0.6877,0.5766,0.5804,0.5177,0.4624,0.442,0.4458,0.3099,0.4191,0.3799,0.4643,0.4589,0.4248,0.4033,0.4,0.496,0.4121,0.454,,0.496,0.4121,0.454,,0.496,0.4121,0.454,,0.496,0.4121,0.454,,0.496,0.4121,0.454,,0.4952,0.4121,0.4536,,0.4716,0.4121,0.4418,,0.4481,0.4121,0.4301,,0.4245,0.4121,0.4183,,0.4245,0.4121,0.4183,,0.4245,0.4121,0.4183,,0.4245,0.4121,0.4183,
XPEL,2025-05-22,0.3055,0.7541,0.6444,0.6989,0.72,0.6389,0.5916,0.5646,0.3278,0.4973,0.4691,0.5792,0.5551,0.5072,0.4817,0.4721,0.535,0.5567,0.5458,0.0068,0.535,0.5567,0.5458,0.0068,0.5277,0.5528,0.5402,0.0065,0.4388,0.5072,0.473,0.0029,0.4826,0.5465,0.5145,0.0088,0.5264,0.5857,0.556,0.0145,0.5654,0.6196,0.5925,0.0202,0.5615,0.6051,0.5833,0.0254,0.5539,0.5772,0.5656,0.0353,0.5539,0.5772,0.5656,0.0353,0.5539,0.5772,0.5656,0.0353,0.5539,0.5772,0.5656,0.0353
