ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YLD,2025-05-20,0.0663,0.052,0.0558,0.1295,0.1077,0.0938,0.0891,0.0833,0.0424,0.0365,0.0423,0.1021,0.0863,0.077,0.0759,0.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-20,0.742,0.7378,0.6753,1.2595,1.1782,1.082,1.0085,1.0133,0.2688,0.2644,0.2905,0.7005,0.6459,0.6126,0.5699,0.5357,0.6833,0.731,0.7071,0.0828,0.737,0.6788,0.7079,0.0361,0.7216,0.7323,0.727,-0.0038,0.7367,0.7711,0.7539,0.0174,0.7435,0.7849,0.7642,0.0089,0.7503,0.7987,0.7745,0.0005,0.7568,0.8124,0.7846,-0.0076,0.7526,0.8249,0.7888,-0.0071,0.7421,0.8524,0.7972,-0.0059,0.735,0.8603,0.7976,-0.0054,0.716,0.8815,0.7988,-0.0039,0.716,0.8815,0.7988,-0.0039
YEXT,2025-05-20,0.2248,0.223,0.2556,0.3327,0.3336,0.3244,0.3129,0.4169,0.2583,0.2603,0.2702,0.3721,0.371,0.3637,0.3611,0.3541,0.6026,0.6098,0.6062,-0.0293,0.6026,0.6098,0.6062,-0.0293,0.6026,0.6098,0.6062,-0.0293,0.544,0.7368,0.6404,0.0965,0.5176,0.4808,0.4992,0.0243,0.5705,0.4858,0.5282,0.016,0.6234,0.4908,0.5571,0.0077,0.6763,0.4958,0.586,-0.0005,0.5029,0.6236,0.5632,-0.0648,0.481,0.5765,0.5288,-0.0403,0.4215,0.4488,0.4352,0.0262,0.4215,0.4488,0.4352,0.0262
YETI,2025-05-20,0.7552,0.6685,0.5526,0.7131,0.6154,0.5583,0.5096,0.4849,0.3345,0.3927,0.3992,0.5383,0.493,0.472,0.4512,0.4315,0.3823,0.3907,0.3865,0.0743,0.3823,0.3907,0.3865,0.0743,0.3823,0.3907,0.3865,0.0743,0.4027,0.4098,0.4062,0.0498,0.4571,0.469,0.463,0.0552,0.4572,0.4627,0.46,0.0486,0.4573,0.4563,0.4568,0.0421,0.4574,0.45,0.4537,0.0356,0.4663,0.4612,0.4638,0.0198,0.461,0.4648,0.4629,0.0136,0.4466,0.4747,0.4606,-0.0035,0.4466,0.4747,0.4606,-0.0035
YETH,2025-05-20,0.3014,0.3162,0.3406,0.6592,0.6918,0.6646,0.649,0.617,0.2164,0.225,0.2256,0.4529,0.4926,0.4836,0.4767,0.4602,,0.6403,,,,0.6403,,,,0.6403,,,,0.8661,,,,0.9704,,,,1.0747,,,,1.0744,,,,1.0704,,,,1.0662,,,,1.0662,,,,1.0662,,,,1.0662,,
YELP,2025-05-20,0.3396,0.4514,0.3936,0.4593,0.399,0.4026,0.3769,0.3564,0.2362,0.3368,0.3004,0.3486,0.3204,0.3212,0.3073,0.296,0.2818,0.2804,0.2811,0.0781,0.2818,0.2804,0.2811,0.0781,0.2818,0.2804,0.2811,0.0781,0.2579,0.2841,0.271,0.0546,0.353,0.3501,0.3516,0.08,0.3421,0.3579,0.35,0.0531,0.3311,0.3656,0.3484,0.0263,0.3202,0.3734,0.3468,-0.0007,0.307,0.3185,0.3127,0.0419,0.307,0.3185,0.3127,0.0419,0.307,0.3185,0.3127,0.0419,0.307,0.3185,0.3127,0.0419
YCS,2025-05-20,0.3276,0.3319,0.302,0.3341,0.2956,0.2949,0.2835,0.2712,0.0891,0.2037,0.1836,0.2478,0.2175,0.1963,0.1821,0.2006,0.2222,0.2376,0.2299,0.0669,0.2222,0.2376,0.2299,0.0669,0.2222,0.2376,0.2299,0.0669,0.2065,0.2366,0.2216,0.0275,0.205,0.2433,0.2242,0.0258,0.2,0.2425,0.2212,0.0187,0.1949,0.2416,0.2182,0.0117,0.1899,0.2408,0.2154,0.0045,0.1892,0.2407,0.215,0.0036,0.1892,0.2407,0.215,0.0036,0.1892,0.2407,0.215,0.0036,0.1892,0.2407,0.215,0.0036
YCL,2025-05-20,0.3292,0.3457,0.3203,0.3117,0.2679,0.2554,0.2442,0.2358,0.0947,0.1225,0.1298,0.1798,0.1648,0.1509,0.1402,0.1349,0.197,0.2441,0.2206,-0.1266,0.197,0.2441,0.2206,-0.1266,0.197,0.2441,0.2206,-0.1266,0.1732,0.248,0.2106,-0.1262,0.1813,0.2518,0.2166,-0.1195,0.1894,0.2555,0.2224,-0.1128,0.1869,0.2551,0.221,-0.1084,0.1841,0.2546,0.2194,-0.1041,0.181,0.254,0.2175,-0.0996,0.181,0.254,0.2175,-0.0996,0.181,0.254,0.2175,-0.0996,0.181,0.254,0.2175,-0.0996
YBTC,2025-05-20,0.212,0.245,0.2338,0.3688,0.4511,0.4256,0.4252,0.4062,0.2186,0.1927,0.1821,0.2761,0.341,0.3338,0.339,0.3253,0.1182,0.5366,0.3274,,0.1182,0.5366,0.3274,,0.1182,0.5366,0.3274,,0.2116,0.6026,0.4071,,0.1897,0.6587,0.4242,,0.1678,0.7148,0.4413,,0.1513,0.7379,0.4446,,0.1349,0.7598,0.4474,,0.1174,0.7832,0.4503,,0.1174,0.7832,0.4503,,0.1174,0.7832,0.4503,,0.1174,0.7832,0.4503,
YBIT,2025-05-20,0.1758,0.2275,0.2123,0.3465,0.4277,0.3906,0.3895,0.3896,0.2123,0.1794,0.1686,0.2595,0.3197,0.3112,0.3181,0.3126,0.1342,0.6247,0.3794,,0.1342,0.6247,0.3794,,0.1342,0.6247,0.3794,,0.1243,0.728,0.4262,,0.3802,0.8242,0.6022,,0.3802,0.8748,0.6275,,0.3802,0.9253,0.6527,,0.3802,0.9759,0.678,,0.3802,0.9826,0.6814,,0.3802,0.9826,0.6814,,0.3802,0.9826,0.6814,,0.3802,0.9826,0.6814,
YANG,2025-05-20,0.7801,0.7661,0.7086,1.1783,1.1303,1.0481,0.9787,1.0168,0.267,0.269,0.3059,0.662,0.6241,0.5997,0.5584,0.5302,0.6994,0.7375,0.7184,-0.0288,0.7288,0.9418,0.8353,-0.0311,0.717,0.7521,0.7346,0.0018,0.7102,0.8093,0.7598,-0.0505,0.7107,0.8392,0.775,-0.0519,0.7112,0.8692,0.7902,-0.0533,0.7117,0.8984,0.805,-0.0543,0.7145,0.9083,0.8114,-0.0397,0.7152,0.9318,0.8235,-0.0137,0.7004,0.9429,0.8216,-0.023,0.6602,0.9731,0.8166,-0.0483,0.6602,0.9731,0.8166,-0.0483
YALL,2025-05-20,0.1354,0.1446,0.1522,0.369,0.3249,0.2865,0.2764,0.258,0.0909,0.09,0.1179,0.2606,0.2312,0.2052,0.1978,0.185,0.1807,0.2062,0.1934,,0.1807,0.2062,0.1934,,0.1807,0.2062,0.1934,,0.1808,0.2062,0.1935,,0.1816,0.2062,0.1939,,0.1824,0.2062,0.1943,,0.1831,0.2063,0.1947,,0.1792,0.2084,0.1938,,0.1714,0.2128,0.1921,,0.1714,0.2128,0.1921,,0.1714,0.2128,0.1921,,0.1714,0.2128,0.1921,
YALA,2025-05-20,0.4889,0.5266,0.6122,0.6437,0.6086,0.537,0.501,0.4797,1.0128,0.8709,0.8232,0.7676,0.6892,0.6103,0.5582,0.5296,0.5419,0.6513,0.5966,0.0227,0.5419,0.6513,0.5966,0.0227,0.5419,0.6513,0.5966,0.0227,0.6357,0.6509,0.6433,0.0223,0.6298,0.6445,0.6372,0.0165,0.6239,0.6381,0.631,0.0108,0.6179,0.6319,0.6249,0.0051,0.6081,0.6319,0.62,0.0002,0.5886,0.6319,0.6102,-0.0097,0.5886,0.6319,0.6102,-0.0097,0.5886,0.6319,0.6102,-0.0097,0.5886,0.6319,0.6102,-0.0097
XYZY,2025-05-20,0.3985,0.9625,0.8001,0.0,0.0,0.0,0.0,0.0,0.2862,0.2711,0.2553,0.0,0.0,0.0,0.0,0.0,0.1444,1.0249,0.5846,,0.1444,1.0249,0.5846,,0.1444,1.0249,0.5846,,0.1444,1.0249,0.5846,,0.1444,1.0249,0.5846,,0.1444,1.0249,0.5846,,0.1475,1.0265,0.587,,0.2403,1.0754,0.6578,,0.4258,1.173,0.7994,,0.4258,1.173,0.7994,,0.4258,1.173,0.7994,,0.4258,1.173,0.7994,
XYZ,2025-05-20,0.6408,1.1376,0.941,0.8362,0.8453,0.7481,0.0,0.0,0.3789,0.3906,0.3809,0.5483,0.5364,0.4927,0.0,0.0,0.4111,0.411,0.411,0.0583,0.4324,0.444,0.4382,0.0636,0.4309,0.4225,0.4267,-0.0049,0.4431,0.4387,0.4409,0.0275,0.5102,0.5185,0.5144,0.0196,0.4991,0.4928,0.496,0.0154,0.4978,0.4925,0.4952,0.0261,0.5006,0.5032,0.5019,0.0351,0.5079,0.4955,0.5017,0.0247,0.5158,0.5038,0.5098,0.0161,0.5131,0.5248,0.519,0.0025,0.5131,0.5248,0.519,0.0025
XYLO,2025-05-20,0.491,0.3877,0.479,0.6349,0.86,0.8306,0.9219,0.8804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4176,1.185,1.3013,,1.4176,1.185,1.3013,,1.4176,1.185,1.3013,,1.4176,1.185,1.3013,,1.4176,1.185,1.3013,,1.4176,1.185,1.3013,,1.4176,1.1851,1.3014,,1.4176,1.1896,1.3036,,1.4176,1.1984,1.308,,1.4176,1.1984,1.308,,1.4176,1.1984,1.308,,1.4176,1.1984,1.308,
XYLG,2025-05-20,0.1296,0.099,0.1156,0.3436,0.3016,0.2627,0.242,0.2224,0.0733,0.0725,0.1003,0.2503,0.2263,0.2016,0.1866,0.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-20,0.0587,0.0443,0.0713,0.3077,0.2711,0.2354,0.2147,0.1967,0.0398,0.0305,0.0463,0.2485,0.2216,0.1927,0.176,0.1616,0.0781,0.1191,0.0986,,0.0781,0.1191,0.0986,,0.0781,0.1191,0.0986,,0.0781,0.1336,0.1058,,0.0785,0.1481,0.1133,,0.0811,0.1626,0.1218,,0.0838,0.1772,0.1305,,0.0864,0.1917,0.139,,0.0868,0.1936,0.1402,,0.0868,0.1936,0.1402,,0.0868,0.1936,0.1402,,0.0868,0.1936,0.1402,
XYL,2025-05-20,0.2504,0.2464,0.2355,0.3707,0.3299,0.3055,0.2858,0.2798,0.1266,0.1532,0.197,0.303,0.2738,0.2579,0.2439,0.2389,0.1916,0.2248,0.2082,0.0653,0.1916,0.2248,0.2082,0.0653,0.1916,0.2248,0.2082,0.0653,0.2135,0.2213,0.2174,0.0645,0.2223,0.2284,0.2254,0.0528,0.231,0.2356,0.2333,0.041,0.2396,0.2425,0.241,0.0297,0.2436,0.2427,0.2432,0.0304,0.2408,0.2477,0.2442,0.0358,0.2408,0.2477,0.2442,0.0358,0.2408,0.2477,0.2442,0.0358,0.2408,0.2477,0.2442,0.0358
XXCH,2025-05-20,0.251,0.3303,0.2859,0.5468,0.4945,0.4495,0.4225,0.3931,0.0542,0.0877,0.0778,0.2362,0.2014,0.1792,0.1665,0.1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVV,2025-05-20,0.1984,0.165,0.1671,0.3767,0.3316,0.2916,0.2724,0.2512,0.0877,0.0897,0.1295,0.2514,0.2261,0.1993,0.188,0.1744,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,,0.1312,0.303,0.2171,
XVOL,2025-05-20,0.1079,0.1221,0.1353,0.2637,0.2445,0.2249,0.2244,0.2139,0.0598,0.043,0.0669,0.1227,0.108,0.1319,0.132,0.1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-20,0.3866,0.3497,0.3271,0.5325,0.4593,0.4052,0.3718,0.3466,0.123,0.1646,0.1994,0.3394,0.3024,0.2689,0.2521,0.2357,0.2232,0.246,0.2346,0.0622,0.2232,0.246,0.2346,0.0622,0.2232,0.246,0.2346,0.0622,0.2143,0.2562,0.2352,0.0411,0.2193,0.2614,0.2404,0.0392,0.2242,0.2667,0.2454,0.0372,0.2304,0.2737,0.252,0.0354,0.2724,0.3312,0.3018,0.0354,0.3565,0.4462,0.4014,0.0354,0.3565,0.4462,0.4014,0.0354,0.3565,0.4462,0.4014,0.0354,0.3565,0.4462,0.4014,0.0354
XTL,2025-05-20,0.2283,0.1833,0.1814,0.4041,0.3653,0.348,0.3239,0.3042,0.0753,0.1093,0.1284,0.2648,0.2463,0.2252,0.2124,0.2006,0.1824,0.1889,0.1856,0.0862,0.1824,0.1889,0.1856,0.0862,0.1824,0.1889,0.1856,0.0862,0.188,0.201,0.1945,0.0861,0.1933,0.2077,0.2005,0.0847,0.1987,0.2145,0.2066,0.0834,0.2039,0.2211,0.2125,0.0821,0.2054,0.2237,0.2146,0.0821,0.2084,0.229,0.2187,0.0821,0.2084,0.229,0.2187,0.0821,0.2084,0.229,0.2187,0.0821,0.2084,0.229,0.2187,0.0821
XT,2025-05-20,0.1917,0.1716,0.1736,0.3777,0.3339,0.2946,0.2758,0.2564,0.0893,0.0882,0.1175,0.2649,0.2377,0.2117,0.1996,0.186,0.1483,0.1912,0.1698,,0.1483,0.1912,0.1698,,0.1483,0.1912,0.1698,,0.1504,0.1915,0.171,,0.1583,0.1964,0.1774,,0.1662,0.2014,0.1838,,0.1738,0.2062,0.19,,0.1727,0.2078,0.1902,,0.1707,0.2112,0.191,,0.1707,0.2112,0.191,,0.1707,0.2112,0.191,,0.1707,0.2112,0.191,
XSW,2025-05-20,0.2685,0.2415,0.2546,0.4608,0.4224,0.3756,0.3575,0.3428,0.1084,0.1353,0.1654,0.3285,0.3104,0.2827,0.2714,0.2579,0.2076,0.2421,0.2248,,0.2076,0.2421,0.2248,,0.2076,0.2421,0.2248,,0.212,0.2452,0.2286,,0.2175,0.2516,0.2346,,0.223,0.2579,0.2404,,0.2285,0.2641,0.2463,,0.2304,0.2667,0.2486,,0.2344,0.272,0.2532,,0.2344,0.272,0.2532,,0.2344,0.272,0.2532,,0.2344,0.272,0.2532,
XSVM,2025-05-20,0.2322,0.1983,0.1971,0.3466,0.3021,0.272,0.2618,0.2466,0.1022,0.113,0.1499,0.2813,0.2502,0.2259,0.22,0.208,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,,0.2035,0.2435,0.2235,
XSP,2025-05-20,0.0725,0.0891,0.0774,0.0657,0.1167,0.1317,0.1266,0.124,0.0751,0.0821,0.079,0.0742,0.0937,0.0986,0.1005,0.0971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-20,0.1559,0.1796,0.1539,0.2891,0.2618,0.2355,0.2196,0.205,0.0723,0.074,0.0839,0.1876,0.1673,0.1512,0.1412,0.1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-05-20,0.1912,0.1694,0.171,0.3783,0.3363,0.2971,0.2857,0.2677,0.1217,0.1409,0.1663,0.3227,0.2908,0.259,0.2477,0.2327,0.1783,0.2946,0.2364,,0.1783,0.2946,0.2364,,0.1783,0.2946,0.2364,,0.192,0.3146,0.2533,,0.1937,0.2844,0.239,,0.1953,0.2542,0.2248,,0.1968,0.2251,0.211,,0.1941,0.2281,0.2111,,0.1886,0.2341,0.2114,,0.1886,0.2341,0.2114,,0.1886,0.2341,0.2114,,0.1886,0.2341,0.2114,
XSLV,2025-05-20,0.1789,0.1628,0.1493,0.2541,0.221,0.2,0.1973,0.185,0.0978,0.0944,0.109,0.2064,0.1818,0.1637,0.1606,0.1507,0.1525,0.1766,0.1646,,0.1525,0.1766,0.1646,,0.1525,0.1766,0.1646,,0.1525,0.1768,0.1647,,0.1525,0.1796,0.166,,0.1525,0.1824,0.1674,,0.1508,0.1895,0.1702,,0.149,0.1968,0.1729,,0.1471,0.2046,0.1758,,0.1471,0.2046,0.1758,,0.1471,0.2046,0.1758,,0.1471,0.2046,0.1758,
XSHQ,2025-05-20,0.2534,0.2235,0.2085,0.3586,0.3183,0.284,0.2712,0.2553,0.112,0.1334,0.1536,0.2934,0.2666,0.2407,0.2308,0.2169,0.1894,0.2294,0.2094,,0.1894,0.2294,0.2094,,0.1894,0.2294,0.2094,,0.1894,0.2294,0.2094,,0.1894,0.2294,0.2094,,0.1894,0.2294,0.2094,,0.1893,0.2294,0.2094,,0.1866,0.2294,0.208,,0.1811,0.2294,0.2052,,0.1811,0.2294,0.2052,,0.1811,0.2294,0.2052,,0.1811,0.2294,0.2052,
XSHD,2025-05-20,0.1676,0.1393,0.1392,0.2755,0.2388,0.2172,0.2117,0.1993,0.109,0.1061,0.1287,0.2396,0.212,0.1936,0.1878,0.1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSD,2025-05-20,0.4896,0.3934,0.3914,0.7563,0.6699,0.6103,0.565,0.5305,0.1782,0.2014,0.2368,0.4938,0.4521,0.4084,0.3819,0.3599,0.3092,0.3491,0.3292,0.0393,0.3092,0.3491,0.3292,0.0393,0.3092,0.3491,0.3292,0.0393,0.3017,0.3359,0.3188,0.0391,0.3079,0.3368,0.3224,0.036,0.314,0.3377,0.3258,0.033,0.3199,0.3386,0.3293,0.0299,0.3182,0.3389,0.3286,0.0268,0.3146,0.3395,0.327,0.0204,0.3146,0.3395,0.327,0.0204,0.3146,0.3395,0.327,0.0204,0.3146,0.3395,0.327,0.0204
XRX,2025-05-20,0.6103,0.7354,0.6024,0.8726,0.7474,0.682,0.6628,0.6221,0.5825,0.7179,0.6454,0.8101,0.7207,0.6686,0.635,0.6015,0.6707,0.6752,0.6729,0.0499,0.6707,0.6752,0.6729,0.0499,0.6707,0.6752,0.6729,0.0499,0.6369,0.7529,0.6949,0.0288,0.6272,0.7339,0.6806,0.0667,0.6176,0.7148,0.6662,0.1046,0.6082,0.6976,0.6529,0.1394,0.6066,0.7326,0.6696,0.0852,0.5939,0.801,0.6974,-0.0217,0.5659,0.7958,0.6808,-0.0175,0.4617,0.7937,0.6277,0.0009,0.408,0.8162,0.6121,0.0147
XRT,2025-05-20,0.339,0.276,0.2385,0.4087,0.3665,0.3269,0.3015,0.2886,0.1571,0.1522,0.1885,0.3425,0.3121,0.2773,0.2612,0.2461,0.3883,0.5087,0.4485,0.145,0.2824,0.3464,0.3144,0.145,0.2678,0.3409,0.3044,0.145,0.2258,0.2423,0.234,0.0801,0.2269,0.2464,0.2366,0.0703,0.2281,0.2506,0.2394,0.0603,0.2289,0.2571,0.243,0.0421,0.2297,0.2637,0.2467,0.0235,0.2407,0.271,0.2558,0.0347,0.2271,0.263,0.245,0.0253,0.2118,0.2891,0.2504,-0.0024,0.2118,0.2891,0.2504,-0.0024
XRMI,2025-05-20,0.0633,0.0504,0.0542,0.1159,0.108,0.0963,0.0951,0.0878,0.0567,0.0536,0.0544,0.0992,0.0951,0.0867,0.0851,0.0808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-20,0.1478,0.1175,0.1201,0.2257,0.2004,0.1808,0.1725,0.1612,0.0303,0.0317,0.0553,0.1218,0.105,0.0945,0.0875,0.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,2025-05-20,0.3698,0.7134,0.5844,0.6009,0.5544,0.4964,0.4612,0.4361,0.234,0.3487,0.3391,0.4672,0.4489,0.4088,0.394,0.38,0.3184,0.3501,0.3343,0.0365,0.3184,0.3501,0.3343,0.0365,0.3184,0.3501,0.3343,0.0365,0.3323,0.2841,0.3082,0.0508,0.3447,0.3369,0.3408,0.0249,0.357,0.3897,0.3733,-0.0011,0.369,0.4407,0.4048,-0.0261,0.372,0.4407,0.4064,-0.0229,0.378,0.4406,0.4093,-0.0167,0.378,0.4406,0.4093,-0.0167,0.378,0.4406,0.4093,-0.0167,0.378,0.4406,0.4093,-0.0167
XPRO,2025-05-20,0.412,0.4882,0.4708,0.849,0.7755,0.6976,0.6471,0.6225,0.389,0.4449,0.6106,0.7636,0.7246,0.6585,0.6181,0.5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPP,2025-05-20,0.476,0.4846,0.4497,0.8032,0.7626,0.7056,0.6578,0.6666,0.1572,0.1499,0.1666,0.4086,0.3804,0.3627,0.3351,0.3157,0.508,0.6615,0.5848,0.1381,0.508,0.6615,0.5848,0.1381,0.508,0.6615,0.5848,0.1381,0.508,0.6597,0.5838,0.1352,0.508,0.6329,0.5704,0.0917,0.508,0.606,0.557,0.0482,0.5077,0.5799,0.5438,0.006,0.4991,0.5728,0.5359,-0.0004,0.4819,0.5588,0.5204,-0.0133,0.4819,0.5588,0.5204,-0.0133,0.4819,0.5588,0.5204,-0.0133,0.4819,0.5588,0.5204,-0.0133
XPOF,2025-05-20,1.1277,0.8884,0.7561,0.764,1.298,1.1446,1.0656,0.9989,0.8472,0.7065,0.6464,0.777,0.8259,0.7539,0.7257,0.6947,0.7978,0.7829,0.7904,0.0498,0.7978,0.7829,0.7904,0.0498,0.7978,0.7829,0.7904,0.0498,0.7821,0.7512,0.7667,0.0317,0.7876,0.7609,0.7742,0.0271,0.7931,0.7706,0.7818,0.0224,0.7983,0.7798,0.789,0.0179,0.796,0.7772,0.7866,0.0163,0.7915,0.7719,0.7817,0.0133,0.7915,0.7719,0.7817,0.0133,0.7915,0.7719,0.7817,0.0133,0.7915,0.7719,0.7817,0.0133
XPO,2025-05-20,0.8326,0.6389,0.6663,0.799,0.6882,0.6329,0.5982,0.5547,0.3621,0.3377,0.3917,0.6253,0.5793,0.532,0.507,0.478,0.4219,0.4203,0.4211,0.0442,0.4219,0.4203,0.4211,0.0442,0.4219,0.4203,0.4211,0.0442,0.4288,0.4149,0.4218,0.0548,0.4765,0.4776,0.477,0.0439,0.4625,0.4624,0.4624,0.0525,0.4709,0.4581,0.4645,0.0443,0.4802,0.4542,0.4672,0.0355,0.4635,0.4627,0.4631,0.0277,0.4717,0.4622,0.467,0.0238,0.459,0.4631,0.461,0.0168,0.459,0.4631,0.461,0.0168
XPND,2025-05-20,0.2176,0.1814,0.1862,0.4225,0.3832,0.3454,0.3216,0.3018,0.0729,0.0824,0.1139,0.2664,0.2362,0.2101,0.1948,0.181,0.2082,0.2352,0.2217,,0.2082,0.2352,0.2217,,0.2082,0.2352,0.2217,,0.2082,0.2352,0.2217,,0.2082,0.2352,0.2217,,0.2082,0.2352,0.2217,,0.2083,0.2352,0.2218,,0.2102,0.2352,0.2227,,0.214,0.2352,0.2246,,0.214,0.2352,0.2246,,0.214,0.2352,0.2246,,0.214,0.2352,0.2246,
XPH,2025-05-20,0.2613,0.293,0.261,0.3832,0.3226,0.289,0.2721,0.2566,0.17,0.172,0.1785,0.3053,0.2623,0.2356,0.2223,0.2092,0.2332,0.2417,0.2374,-0.0337,0.2332,0.2417,0.2374,-0.0337,0.2332,0.2417,0.2374,-0.0337,0.2126,0.2391,0.2258,-0.0337,0.2054,0.2355,0.2204,-0.0337,0.1982,0.2319,0.215,-0.0337,0.1914,0.2288,0.2101,-0.0337,0.1988,0.2375,0.2182,-0.0335,0.2135,0.2548,0.2342,-0.0331,0.2135,0.2548,0.2342,-0.0331,0.2135,0.2548,0.2342,-0.0331,0.2135,0.2548,0.2342,-0.0331
XPEV,2025-05-20,0.5516,0.4768,0.5579,0.6984,0.8135,0.7575,0.7347,0.7221,0.2358,0.2251,0.2666,0.4375,0.4675,0.457,0.4433,0.4455,0.7601,0.7526,0.7564,-0.0886,0.6718,0.7035,0.6876,-0.0274,0.6652,0.6664,0.6658,-0.0157,0.6325,0.6353,0.6339,-0.0024,0.6285,0.6318,0.6302,-0.0022,0.6246,0.6284,0.6265,-0.0021,0.6206,0.6251,0.6228,-0.0018,0.6186,0.6245,0.6216,-0.0004,0.61,0.6232,0.6166,-0.0027,0.6136,0.623,0.6183,-0.0122,0.6506,0.6235,0.637,-0.0272,0.6506,0.6235,0.637,-0.0272
XPER,2025-05-20,0.3337,0.6788,0.5783,0.5776,0.5169,0.4604,0.4432,0.4466,0.2946,0.4141,0.3793,0.462,0.4608,0.4238,0.4057,0.4011,0.3859,0.6454,0.5156,,0.3859,0.6454,0.5156,,0.3859,0.6454,0.5156,,0.3859,0.6454,0.5156,,0.3859,0.6454,0.5156,,0.3859,0.6454,0.5156,,0.3921,0.6454,0.5188,,0.3985,0.6454,0.522,,0.4053,0.6454,0.5254,,0.4053,0.6454,0.5254,,0.4053,0.6454,0.5254,,0.4053,0.6454,0.5254,
XPEL,2025-05-20,0.3748,0.7027,0.6089,0.6933,0.7171,0.6409,0.5905,0.5628,0.3075,0.4912,0.4665,0.5775,0.5559,0.5085,0.4851,0.4723,0.4318,0.4447,0.4382,0.0405,0.4318,0.4447,0.4382,0.0405,0.4318,0.4447,0.4382,0.0405,0.4375,0.5182,0.4778,0.0397,0.4775,0.5286,0.503,0.0271,0.5175,0.539,0.5282,0.0146,0.556,0.549,0.5525,0.0028,0.55,0.5496,0.5498,0.0152,0.5381,0.5507,0.5444,0.0401,0.5381,0.5507,0.5444,0.0401,0.5381,0.5507,0.5444,0.0401,0.5381,0.5507,0.5444,0.0401
XP,2025-05-20,0.2796,0.4916,0.437,0.5111,0.4945,0.4614,0.4608,0.4743,0.2544,0.3206,0.3124,0.4021,0.4019,0.3851,0.3917,0.3881,0.5569,0.647,0.602,-0.4187,0.4124,0.4381,0.4252,-0.1517,0.435,0.3462,0.3906,0.1269,0.3464,0.304,0.3252,0.1709,0.2695,0.3817,0.3256,0.1284,0.269,0.3934,0.3312,-0.0091,0.3512,0.4039,0.3776,0.0128,0.4363,0.4143,0.4253,0.0401,0.2953,0.5749,0.4351,0.0005,0.306,0.5478,0.4269,-0.0024,0.3348,0.4743,0.4045,-0.0105,0.3348,0.4743,0.4045,-0.0105
XOVR,2025-05-20,0.2526,0.2153,0.2183,0.4246,0.3952,0.3563,0.3362,0.3231,0.1421,0.1486,0.1727,0.3252,0.3096,0.2804,0.2664,0.2526,0.2247,0.3601,0.2924,,0.2247,0.3601,0.2924,,0.2247,0.3601,0.2924,,0.2247,0.3601,0.2924,,0.2249,0.3601,0.2925,,0.2268,0.3601,0.2934,,0.2286,0.3601,0.2944,,0.2305,0.3601,0.2953,,0.2307,0.3601,0.2954,,0.2307,0.3601,0.2954,,0.2307,0.3601,0.2954,,0.2307,0.3601,0.2954,
