ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMM,2025-03-20,0.431,0.7327,0.6317,0.5169,0.4464,0.5429,0.5044,0.5309,0.3562,0.4304,0.4438,0.4247,0.3844,0.3992,0.3807,0.3937,0.4108,0.461,0.4359,-0.0179,0.4108,0.461,0.4359,-0.0179,0.423,0.462,0.4425,-0.0183,0.5257,0.4678,0.4968,-0.0254,0.4992,0.4465,0.4728,-0.0497,0.5082,0.4527,0.4804,-0.028,0.5185,0.4599,0.4892,-0.0046,0.5288,0.4671,0.498,0.0187,0.4877,0.4665,0.4771,-0.0014,0.4863,0.4665,0.4764,-0.0022,0.4863,0.4665,0.4764,-0.0022,0.4863,0.4665,0.4764,-0.0022
YMAX,2025-03-20,0.3743,0.4239,0.4036,0.3207,0.302,0.2771,0.2669,0.2508,0.2023,0.3024,0.3032,0.2395,0.2297,0.2117,0.1973,0.1863,0.3117,0.3881,0.3499,,0.2029,0.3881,0.2955,,0.1306,0.4009,0.2658,,0.1661,0.518,0.342,,0.1847,0.5605,0.3726,,0.2027,0.604,0.4034,,0.2027,0.6738,0.4382,,0.2027,0.7435,0.4731,,0.2027,0.8133,0.508,,0.2027,0.8133,0.508,,0.2027,0.8133,0.508,,0.2027,0.8133,0.508,
YMAG,2025-03-20,0.3577,0.3703,0.3375,0.273,0.2562,0.237,0.2358,0.2218,0.207,0.274,0.2704,0.2156,0.2095,0.1909,0.1791,0.1704,0.2643,0.3965,0.3304,-0.1024,0.2643,0.3965,0.3304,-0.1024,0.2601,0.3995,0.3298,-0.1024,0.2181,0.4353,0.3267,-0.1024,0.1761,0.5088,0.3425,-0.1024,0.1355,0.5805,0.358,-0.1024,0.1355,0.5975,0.3665,-0.1024,0.1355,0.6146,0.375,-0.1024,0.1355,0.6317,0.3836,-0.1024,0.1355,0.6317,0.3836,-0.1024,0.1355,0.6317,0.3836,-0.1024,0.1355,0.6317,0.3836,-0.1024
YMAB,2025-03-20,0.6492,0.7719,0.6792,0.5758,0.5454,0.5732,0.5911,0.5747,0.5548,0.829,0.7522,0.6856,0.6794,0.6927,0.7042,0.6772,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,,1.7816,,,
YLD,2025-03-20,0.0549,0.0562,0.0486,0.0417,0.0572,0.0539,0.0542,0.0558,0.0446,0.0463,0.0403,0.0393,0.0527,0.0565,0.0612,0.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-03-20,0.9023,1.0051,1.024,0.8713,0.8054,0.8685,0.9283,1.226,0.4469,0.5486,0.5459,0.517,0.4682,0.4315,0.4307,0.5152,0.8147,0.884,0.8494,-0.0374,0.857,0.904,0.8805,-0.0259,0.8817,0.8922,0.887,-0.0094,0.8283,0.8728,0.8506,-0.0715,0.8189,0.8717,0.8453,-0.0451,0.81,0.8707,0.8404,-0.0197,0.8118,0.8722,0.842,-0.0211,0.8137,0.8736,0.8436,-0.0225,0.7707,0.8718,0.8212,-0.0051,0.7502,0.8804,0.8153,-0.001,0.7641,0.9329,0.8485,-0.0303,0.7641,0.9329,0.8485,-0.0303
YEXT,2025-03-20,0.2489,0.2837,0.3427,0.3226,0.3031,0.4526,0.4267,0.4148,0.2673,0.3688,0.3686,0.3583,0.3558,0.345,0.336,0.3379,0.4683,0.4569,0.4626,0.0803,0.4683,0.4569,0.4626,0.0803,0.4664,0.4541,0.4602,0.0817,0.4609,0.4387,0.4498,0.0861,0.5452,0.5038,0.5245,0.0294,0.5243,0.5009,0.5126,0.027,0.5024,0.4967,0.4995,0.0264,0.5041,0.5027,0.5034,0.0244,0.5111,0.5208,0.516,0.0185,0.5138,0.5377,0.5257,0.0087,0.5072,0.5929,0.55,-0.0312,0.5072,0.5929,0.55,-0.0312
YETI,2025-03-20,0.4729,0.4058,0.3712,0.361,0.3237,0.3235,0.3576,0.3416,0.4825,0.4269,0.3841,0.3969,0.3839,0.3661,0.3845,0.3701,0.342,0.3676,0.3548,-0.0186,0.3588,0.3676,0.3632,-0.0186,0.3823,0.3797,0.381,-0.0132,0.4827,0.484,0.4834,0.034,0.4756,0.4766,0.4761,0.0315,0.4686,0.4691,0.4688,0.0289,0.4623,0.4623,0.4623,0.0267,0.4619,0.4617,0.4618,0.0279,0.4519,0.4536,0.4528,0.0272,0.4477,0.4485,0.4481,0.0254,0.4849,0.4639,0.4744,0.0371,0.4849,0.4639,0.4744,0.0371
YELP,2025-03-20,0.2773,0.2596,0.274,0.3429,0.3159,0.2951,0.3,0.2877,0.2177,0.2554,0.2646,0.2934,0.2778,0.2655,0.2613,0.2497,0.3392,0.2898,0.3145,0.0357,0.3392,0.2898,0.3145,0.0357,0.343,0.2997,0.3214,0.0377,0.375,0.3842,0.3796,0.056,0.3668,0.3747,0.3708,0.0618,0.3586,0.3652,0.3619,0.0675,0.3515,0.3563,0.3539,0.072,0.3546,0.353,0.3538,0.0653,0.3496,0.3449,0.3472,0.0439,0.3349,0.3438,0.3394,0.0352,0.3349,0.3438,0.3394,0.0352,0.3349,0.3438,0.3394,0.0352
YCS,2025-03-20,0.1999,0.2061,0.2462,0.2568,0.2491,0.2357,0.2463,0.2516,0.1422,0.1458,0.1458,0.1285,0.1223,0.1726,0.1682,0.1582,0.3164,0.3897,0.353,,0.3164,0.3897,0.353,,0.3164,0.3897,0.353,,0.311,0.383,0.347,,0.2703,0.3332,0.3017,,0.2296,0.2833,0.2564,,0.1921,0.2389,0.2155,,0.1835,0.244,0.2138,,0.1649,0.255,0.21,,0.1649,0.255,0.21,,0.1649,0.255,0.21,,0.1649,0.255,0.21,
YCL,2025-03-20,0.1341,0.1582,0.1732,0.1902,0.1915,0.1896,0.2078,0.2183,0.1188,0.1365,0.1304,0.1161,0.1069,0.1058,0.1051,0.1062,0.2602,0.2062,0.2332,,0.2602,0.2062,0.2332,,0.2537,0.2072,0.2304,,0.2007,0.2167,0.2087,,0.2287,0.2247,0.2267,,0.1992,0.2282,0.2137,,0.1678,0.2315,0.1996,,0.1364,0.2348,0.1856,,0.1343,0.235,0.1846,,0.1343,0.235,0.1846,,0.1343,0.235,0.1846,,0.1343,0.235,0.1846,
YBIT,2025-03-20,0.49,0.5898,0.5664,0.4733,0.4654,0.4506,0.4705,0.4465,0.2734,0.4151,0.4131,0.358,0.3534,0.3378,0.3287,0.3181,0.5523,0.9855,0.7689,-0.051,0.5523,0.9855,0.7689,-0.051,0.551,0.9771,0.764,-0.0551,0.5358,0.9166,0.7262,-0.0956,0.5082,1.0068,0.7575,-0.1361,0.4806,1.097,0.7888,-0.1766,0.4557,1.1861,0.8209,-0.2079,0.4557,1.2657,0.8607,-0.1552,0.4557,1.4383,0.947,-0.041,0.4557,1.4383,0.947,-0.041,0.4557,1.4383,0.947,-0.041,0.4557,1.4383,0.947,-0.041
YANG,2025-03-20,0.905,1.0557,1.0524,0.9043,0.8294,0.9317,0.9792,1.2977,0.4587,0.5821,0.5702,0.537,0.482,0.4513,0.4468,0.5371,0.6564,1.0144,0.8354,-0.0573,0.7269,1.0271,0.877,0.0115,0.7298,1.0129,0.8714,-0.1141,0.7752,0.9436,0.8594,-0.0369,0.7576,0.952,0.8548,-0.0339,0.7403,0.9605,0.8504,-0.0316,0.7298,0.9712,0.8505,-0.0441,0.7194,0.9819,0.8506,-0.0566,0.6808,0.9855,0.8332,-0.05,0.6517,0.9864,0.8191,-0.0402,0.5764,1.0094,0.7929,-0.0405,0.5764,1.0094,0.7929,-0.0405
YALL,2025-03-20,0.204,0.2333,0.2068,0.1695,0.1922,0.179,0.1796,0.169,0.1125,0.1684,0.1582,0.131,0.1434,0.1327,0.1252,0.1172,0.2194,0.2217,0.2206,,0.2194,0.2217,0.2206,,0.2194,0.2217,0.2206,,0.2194,0.2217,0.2206,,0.2194,0.2217,0.2206,,0.2194,0.2219,0.2206,,0.2179,0.2265,0.2222,,0.2165,0.2312,0.2238,,0.215,0.2359,0.2254,,0.215,0.2359,0.2254,,0.215,0.2359,0.2254,,0.215,0.2359,0.2254,
YALA,2025-03-20,0.7481,0.5623,0.5483,0.4184,0.3833,0.3719,0.3831,0.3885,0.6764,0.5518,0.4986,0.4024,0.3622,0.3573,0.3559,0.3545,0.4209,0.409,0.415,,0.4209,0.409,0.415,,0.4209,0.409,0.415,,0.4209,0.409,0.415,,0.4209,0.409,0.415,,0.4209,0.4082,0.4146,,0.4199,0.3832,0.4015,,0.4189,0.3583,0.3886,,0.4179,0.3333,0.3756,,0.4179,0.3333,0.3756,,0.4179,0.3333,0.3756,,0.4179,0.3333,0.3756,
XYZ,2025-03-20,0.4534,0.6272,0.8648,0.6633,0.5933,0.5754,0.5825,0.5463,0.3474,0.4602,0.517,0.434,0.4024,0.396,0.407,0.394,0.4435,0.4194,0.4314,0.105,0.4518,0.4394,0.4456,0.0806,0.4512,0.4612,0.4562,0.0513,0.5444,0.5386,0.5415,0.0418,0.5194,0.5134,0.5164,0.0462,0.5255,0.5171,0.5213,0.0357,0.5311,0.5204,0.5257,0.0256,0.5224,0.5115,0.517,0.0243,0.5214,0.5173,0.5194,0.0122,0.5267,0.5114,0.519,-0.0008,0.5171,0.511,0.514,0.0066,0.5171,0.511,0.514,0.0066
XYLO,2025-03-20,0.6789,0.9911,1.1745,0.9754,1.0727,0.9801,0.9733,0.9347,1.225,1.2524,1.2268,1.1057,1.1045,1.0666,1.0509,1.0132,1.0947,1.1608,1.1278,,1.0947,1.1608,1.1278,,1.0947,1.1608,1.1278,,1.0947,1.1682,1.1314,,1.0947,1.2236,1.1591,,1.0947,1.2788,1.1868,,1.0947,1.3284,1.2115,,1.0947,1.3781,1.2364,,1.0947,1.4277,1.2612,,1.0947,1.4277,1.2612,,1.0947,1.4277,1.2612,,1.0947,1.4277,1.2612,
XYLG,2025-03-20,0.1817,0.2166,0.1974,0.1518,0.3886,0.3374,0.3058,0.2815,0.1173,0.1676,0.163,0.1356,0.127,0.116,0.1093,0.1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-03-20,0.1828,0.207,0.1849,0.1384,0.1413,0.123,0.1169,0.1083,0.1384,0.1698,0.1549,0.115,0.1049,0.0917,0.0848,0.0788,,0.1833,,,,0.1833,,,,0.1833,,,,0.1849,,,,0.1973,,,,0.2096,,,,0.2207,,,,0.2207,,,,0.2207,,,,0.2207,,,,0.2207,,,,0.2207,,
XYL,2025-03-20,0.1855,0.2432,0.2236,0.228,0.2158,0.2226,0.2325,0.2207,0.1687,0.2162,0.2038,0.2051,0.1963,0.1999,0.1963,0.1899,0.1891,0.2212,0.2052,0.1356,0.1891,0.2212,0.2052,0.1356,0.1949,0.223,0.209,0.1304,0.243,0.2401,0.2416,0.0784,0.2268,0.2503,0.2386,0.0265,0.2111,0.2453,0.2282,0.0207,0.2181,0.2482,0.2332,0.0215,0.2251,0.251,0.238,0.0222,0.2311,0.2591,0.2451,0.0183,0.2311,0.2594,0.2453,0.018,0.2311,0.2594,0.2453,0.018,0.2311,0.2594,0.2453,0.018
XXCH,2025-03-20,0.2843,0.3623,0.3802,0.3373,0.3218,0.3443,0.3229,0.3191,0.0712,0.0788,0.1042,0.0961,0.0979,0.0881,0.0829,0.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-03-20,0.2438,0.2699,0.2493,0.2195,0.2137,0.2022,0.2224,0.2201,0.169,0.2102,0.2068,0.1722,0.1715,0.1598,0.1546,0.1499,0.2479,0.2316,0.2398,,0.2479,0.2316,0.2398,,0.2464,0.2316,0.239,,0.233,0.2323,0.2327,,0.2301,0.2374,0.2338,,0.2267,0.2427,0.2347,,0.2099,0.2511,0.2305,,0.1931,0.2594,0.2262,,0.1763,0.2678,0.222,,0.1763,0.2678,0.222,,0.1763,0.2678,0.222,,0.1763,0.2678,0.222,
XTL,2025-03-20,0.2426,0.3081,0.2779,0.2905,0.2644,0.2433,0.2322,0.2198,0.1487,0.2174,0.2045,0.1786,0.1701,0.1593,0.1513,0.1427,0.2384,0.2398,0.2391,,0.2384,0.2398,0.2391,,0.2383,0.239,0.2386,,0.2373,0.2327,0.235,,0.2377,0.2353,0.2365,,0.2381,0.2379,0.238,,0.2387,0.241,0.2398,,0.2394,0.2442,0.2418,,0.24,0.2473,0.2436,,0.24,0.2473,0.2436,,0.24,0.2473,0.2436,,0.24,0.2473,0.2436,
XT,2025-03-20,0.2151,0.254,0.2281,0.1866,0.1862,0.1703,0.168,0.1629,0.1225,0.1807,0.1722,0.1422,0.1421,0.1302,0.1233,0.1206,0.2358,0.2154,0.2256,,0.2358,0.2154,0.2256,,0.2356,0.2157,0.2256,,0.2333,0.2187,0.226,,0.2276,0.2214,0.2245,,0.2221,0.224,0.223,,0.2219,0.2273,0.2246,,0.2216,0.2307,0.2262,,0.2214,0.234,0.2277,,0.2214,0.234,0.2277,,0.2214,0.234,0.2277,,0.2214,0.234,0.2277,
XSW,2025-03-20,0.3599,0.3729,0.3289,0.2699,0.2718,0.2682,0.2729,0.258,0.2034,0.271,0.2748,0.2305,0.2275,0.214,0.2021,0.1901,0.3126,0.2617,0.2872,,0.2918,0.2617,0.2768,,0.2767,0.2619,0.2693,,0.2721,0.2638,0.268,,0.2704,0.2681,0.2692,,0.2687,0.2724,0.2705,,0.2682,0.275,0.2716,,0.2678,0.2776,0.2727,,0.2673,0.2802,0.2738,,0.2673,0.2802,0.2738,,0.2673,0.2802,0.2738,,0.2673,0.2802,0.2738,
XSVM,2025-03-20,0.1847,0.2039,0.1896,0.1744,0.1908,0.1796,0.221,0.2117,0.1546,0.1839,0.1742,0.1542,0.1691,0.1594,0.1614,0.1565,0.2253,0.2082,0.2168,,0.2253,0.2082,0.2168,,0.2253,0.2085,0.2169,,0.2253,0.2114,0.2184,,0.2253,0.2142,0.2198,,0.2253,0.2171,0.2212,,0.2249,0.22,0.2224,,0.2209,0.2231,0.222,,0.2121,0.2298,0.221,,0.2121,0.2298,0.221,,0.2121,0.2298,0.221,,0.2121,0.2298,0.221,
XSOE,2025-03-20,0.1708,0.2127,0.2059,0.1733,0.1633,0.1499,0.1497,0.1692,0.0868,0.125,0.1188,0.1052,0.1006,0.0928,0.0912,0.0936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-03-20,0.2329,0.2452,0.2338,0.1867,0.2066,0.1918,0.2182,0.2071,0.1812,0.2216,0.2175,0.1767,0.1836,0.1713,0.1682,0.1613,0.209,0.212,0.2105,,0.209,0.212,0.2105,,0.2089,0.212,0.2104,,0.2075,0.212,0.2098,,0.2026,0.2117,0.2072,,0.198,0.2114,0.2047,,0.1975,0.2128,0.2052,,0.197,0.2141,0.2056,,0.1965,0.2155,0.206,,0.1965,0.2155,0.206,,0.1965,0.2155,0.206,,0.1965,0.2155,0.206,
XSLV,2025-03-20,0.152,0.1413,0.1327,0.1281,0.1534,0.1415,0.1677,0.161,0.1161,0.1288,0.1197,0.1074,0.1225,0.1134,0.1144,0.1108,0.1744,0.1917,0.183,,0.1744,0.1917,0.183,,0.1738,0.1917,0.1828,,0.1687,0.1917,0.1802,,0.1693,0.1917,0.1805,,0.1665,0.1928,0.1796,,0.1636,0.194,0.1788,,0.1607,0.1952,0.178,,0.1605,0.1953,0.1779,,0.1605,0.1953,0.1779,,0.1605,0.1953,0.1779,,0.1605,0.1953,0.1779,
XSD,2025-03-20,0.3144,0.4336,0.459,0.4309,0.4023,0.3785,0.3749,0.3599,0.2256,0.3441,0.3559,0.3045,0.2874,0.2696,0.2625,0.2562,0.3172,0.3238,0.3205,0.1038,0.3172,0.3238,0.3205,0.1038,0.3171,0.3216,0.3194,0.099,0.3161,0.3042,0.3102,0.0569,0.3168,0.3166,0.3167,0.0542,0.3174,0.3287,0.323,0.0515,0.3168,0.3282,0.3225,0.0467,0.3163,0.3276,0.322,0.0419,0.3157,0.3271,0.3214,0.037,0.3157,0.3271,0.3214,0.037,0.3157,0.3271,0.3214,0.037,0.3157,0.3271,0.3214,0.037
XRX,2025-03-20,0.2758,0.2927,0.3631,0.4122,0.4998,0.4651,0.5444,0.5191,0.4319,0.5063,0.4989,0.4954,0.4901,0.4642,0.4689,0.448,0.5279,0.7543,0.6411,-0.0302,0.5279,0.7543,0.6411,-0.0302,0.5478,0.7481,0.648,-0.0297,0.7091,0.6859,0.6975,-0.0173,0.6266,0.6237,0.6252,0.041,0.5342,0.6167,0.5754,0.086,0.5635,0.6234,0.5934,0.0624,0.5927,0.63,0.6114,0.0389,0.6403,0.6368,0.6385,0.0154,0.6504,0.6481,0.6492,0.0051,0.7369,0.7067,0.7218,-0.0481,1.1597,0.7067,0.9332,-0.0481
XRT,2025-03-20,0.2828,0.2652,0.2513,0.2168,0.2031,0.2058,0.1963,0.1947,0.2225,0.2505,0.2387,0.1925,0.1896,0.1789,0.1714,0.1661,0.6063,0.5221,0.5642,0.3276,0.4223,0.3878,0.405,0.268,0.3192,0.3751,0.3471,0.2195,0.3912,0.272,0.3316,0.1519,0.2574,0.2478,0.2526,0.0843,0.2459,0.2549,0.2504,0.0657,0.2386,0.2631,0.2508,0.0488,0.2313,0.2713,0.2513,0.0317,0.2205,0.2571,0.2388,-0.0013,0.2411,0.3017,0.2714,0.0393,0.2315,0.2568,0.2442,0.0242,0.2315,0.2568,0.2442,0.0242
XRMI,2025-03-20,0.037,0.0699,0.0864,0.0731,0.0845,0.0763,0.0755,0.0704,0.0425,0.0752,0.0849,0.0725,0.0745,0.0697,0.0675,0.0641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-03-20,0.1297,0.1533,0.14,0.1248,0.1279,0.1176,0.1144,0.1099,0.0392,0.063,0.0609,0.0567,0.0548,0.0502,0.0482,0.0448,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,,0.1262,,,
XRAY,2025-03-20,0.371,0.3569,0.4392,0.3716,0.3463,0.3293,0.6047,0.5659,0.3519,0.3499,0.4104,0.3454,0.34,0.3287,0.3509,0.3363,0.4756,0.3936,0.4346,0.0892,0.4756,0.3936,0.4346,0.0892,0.475,0.3942,0.4346,0.0889,0.4687,0.3997,0.4342,0.0862,0.4625,0.4052,0.4338,0.0835,0.4562,0.4106,0.4334,0.0803,0.4461,0.4138,0.43,0.0625,0.436,0.4171,0.4266,0.0446,0.4259,0.4203,0.4231,0.0267,0.4259,0.4203,0.4231,0.0267,0.4259,0.4203,0.4231,0.0267,0.4259,0.4203,0.4231,0.0267
XPRO,2025-03-20,0.4833,0.6952,0.6118,0.5192,0.4761,0.4761,0.5088,0.4893,0.4976,0.5948,0.6408,0.5411,0.5038,0.4831,0.4769,0.4579,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,,0.6363,0.5377,0.587,
XPP,2025-03-20,0.6104,0.6842,0.6904,0.5936,0.5436,0.589,0.6307,0.8302,0.2758,0.3303,0.3295,0.3142,0.2785,0.2575,0.2595,0.3195,0.5208,0.5672,0.544,0.0057,0.5208,0.5672,0.544,0.0057,0.5208,0.5672,0.544,0.0057,0.5208,0.5672,0.544,0.0057,0.5208,0.5672,0.544,0.0057,0.5203,0.5668,0.5436,0.0057,0.5052,0.555,0.5301,0.0057,0.49,0.5431,0.5166,0.0057,0.4749,0.5313,0.5031,0.0057,0.4749,0.5313,0.5031,0.0057,0.4749,0.5313,0.5031,0.0057,0.4749,0.5313,0.5031,0.0057
XPOF,2025-03-20,3.3917,2.3837,1.9481,1.4403,1.2353,1.1009,1.0865,1.0057,1.119,0.9959,0.914,0.7358,0.6933,0.6494,0.6455,0.6109,0.6724,0.6088,0.6406,0.0408,0.6724,0.6088,0.6406,0.0408,0.72,0.6399,0.68,0.0603,1.1057,0.9002,1.003,0.2159,0.9025,0.8282,0.8654,0.1245,0.7067,0.7583,0.7325,0.0356,0.726,0.7505,0.7382,0.0243,0.7452,0.7426,0.7439,0.013,0.772,0.7522,0.7621,0.0338,0.7758,0.7613,0.7686,0.0503,0.7758,0.7613,0.7686,0.0503,0.7758,0.7613,0.7686,0.0503
XPO,2025-03-20,0.4306,0.3705,0.3801,0.4136,0.4197,0.3821,0.4361,0.4157,0.3835,0.4298,0.4858,0.423,0.413,0.3838,0.3763,0.364,0.4837,0.4969,0.4903,0.0786,0.4702,0.4811,0.4756,0.0786,0.4653,0.475,0.4702,0.0761,0.5039,0.5147,0.5093,0.0525,0.4921,0.4948,0.4934,0.0377,0.4885,0.4964,0.4924,0.0362,0.4853,0.4975,0.4914,0.035,0.483,0.4868,0.4849,0.0336,0.4668,0.4651,0.466,0.0237,0.4562,0.4543,0.4552,0.0204,0.4411,0.4556,0.4484,0.0,0.4411,0.4556,0.4484,0.0
XPND,2025-03-20,0.2842,0.3161,0.2865,0.2533,0.2378,0.2216,0.2155,0.2051,0.098,0.1644,0.1631,0.1353,0.129,0.1177,0.1084,0.1042,0.2456,,,,0.2456,,,,0.2456,,,,0.2455,,,,0.2451,,,,0.2447,,,,0.2459,,,,0.247,,,,0.2481,,,,0.2481,,,,0.2481,,,,0.2481,,,
XPH,2025-03-20,0.1575,0.1668,0.1539,0.1553,0.1684,0.1643,0.1675,0.1716,0.1266,0.1524,0.1434,0.1371,0.145,0.1388,0.1391,0.1358,0.1837,0.213,0.1984,,0.1837,0.213,0.1984,,0.1837,0.213,0.1984,,0.1837,0.2133,0.1985,,0.1837,0.2155,0.1996,,0.1836,0.2177,0.2006,,0.1809,0.2175,0.1992,,0.1781,0.2173,0.1977,,0.1754,0.2171,0.1962,,0.1754,0.2171,0.1962,,0.1754,0.2171,0.1962,,0.1754,0.2171,0.1962,
XPEV,2025-03-20,0.9275,1.0528,1.0092,0.8178,0.7599,0.733,0.7687,0.8021,0.5165,0.518,0.5173,0.4761,0.4471,0.4481,0.4695,0.5061,0.7122,0.6661,0.6892,0.0312,0.7018,0.6978,0.6998,0.0221,0.6827,0.6921,0.6874,-0.0258,0.6794,0.6877,0.6836,-0.0202,0.6956,0.7067,0.7011,-0.0245,0.6921,0.7094,0.7008,-0.021,0.6915,0.7113,0.7014,-0.0178,0.691,0.7132,0.7021,-0.0147,0.6885,0.7179,0.7032,-0.0099,0.684,0.7189,0.7014,-0.0125,0.6658,0.717,0.6914,-0.0308,0.6658,0.717,0.6914,-0.0308
XPER,2025-03-20,0.4695,0.4284,0.3777,0.3153,0.3327,0.3729,0.4139,0.3983,0.3562,0.4589,0.4578,0.386,0.3663,0.3673,0.3705,0.358,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,,0.406,0.4323,0.4192,
XPEL,2025-03-20,0.3613,0.5298,0.7469,0.5884,0.5161,0.488,0.4677,0.4449,0.3349,0.4595,0.5127,0.4345,0.4165,0.4121,0.4413,0.4253,0.4509,0.4737,0.4623,0.062,0.4678,0.4737,0.4708,0.062,0.4869,0.4803,0.4836,0.0596,0.5468,0.536,0.5414,0.0364,0.5305,0.5239,0.5272,0.0278,0.5149,0.5124,0.5136,0.0192,0.5166,0.5141,0.5154,0.016,0.5184,0.5158,0.5171,0.0126,0.5201,0.5175,0.5188,0.0094,0.5201,0.5175,0.5188,0.0094,0.5201,0.5175,0.5188,0.0094,0.5201,0.5175,0.5188,0.0094
XP,2025-03-20,0.6812,0.546,0.4706,0.4171,0.4316,0.4558,0.436,0.4319,0.5269,0.4522,0.4078,0.3713,0.3873,0.3814,0.3642,0.3587,0.5271,0.6061,0.5666,-0.1963,0.4752,0.714,0.5946,-0.0485,0.4336,0.4959,0.4648,0.0989,0.5638,0.4607,0.5122,0.0321,0.512,0.4624,0.4872,0.051,0.4603,0.4642,0.4622,0.0698,0.4165,0.464,0.4402,0.085,0.445,0.4471,0.446,0.0668,0.4432,0.4675,0.4554,0.0273,0.3709,0.52,0.4454,0.0274,0.4038,0.4262,0.415,0.0266,0.4038,0.4262,0.415,0.0266
XOP,2025-03-20,0.2591,0.3311,0.3052,0.2817,0.2594,0.2512,0.2477,0.2536,0.2553,0.3235,0.2923,0.2625,0.2432,0.2305,0.2225,0.2198,0.2154,0.3011,0.2582,-0.1111,0.2224,0.2569,0.2396,-0.0788,0.2395,0.2921,0.2658,-0.0295,0.2451,0.2852,0.2652,0.0097,0.2583,0.2788,0.2685,0.0216,0.2549,0.2893,0.2721,0.0171,0.2615,0.2923,0.2769,0.0155,0.2681,0.2953,0.2817,0.0139,0.265,0.2997,0.2824,0.0127,0.2698,0.2983,0.2841,0.0132,0.2683,0.2926,0.2804,0.0084,0.2683,0.2926,0.2804,0.0084
XOMO,2025-03-20,0.2091,0.2282,0.1955,0.2024,0.1837,0.1853,0.1803,0.1835,0.1341,0.1856,0.1732,0.1681,0.1546,0.1499,0.1476,0.1489,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,,,0.6337,,
XOMA,2025-03-20,0.3629,0.4226,0.3708,0.4114,0.4537,0.4566,0.4681,0.4618,0.4477,0.5304,0.5005,0.477,0.4905,0.4866,0.5089,0.5028,0.7186,0.8126,0.7656,0.0668,0.7186,0.8126,0.7656,0.0668,0.7186,0.8126,0.7656,0.0668,0.7083,0.793,0.7506,0.0668,0.6307,0.6463,0.6385,0.0668,0.5957,0.61,0.6028,0.0668,0.5621,0.5775,0.5698,0.0668,0.5285,0.5451,0.5368,0.0668,0.5263,0.5429,0.5346,0.0668,0.5263,0.5429,0.5346,0.0668,0.5263,0.5429,0.5346,0.0668,0.5263,0.5429,0.5346,0.0668
XOM,2025-03-20,0.1936,0.2965,0.2581,0.2562,0.2274,0.2175,0.2068,0.2136,0.2254,0.2735,0.247,0.2284,0.2134,0.1999,0.195,0.1936,0.2073,0.1989,0.2031,0.0328,0.2185,0.2091,0.2138,0.0328,0.2124,0.2243,0.2184,0.0376,0.2133,0.2326,0.223,0.0167,0.2001,0.2364,0.2182,0.001,0.2094,0.237,0.2232,0.0144,0.2179,0.2533,0.2356,0.0042,0.2096,0.2544,0.232,-0.0063,0.1928,0.2554,0.2241,-0.0038,0.1899,0.2687,0.2293,-0.0133,0.1601,0.2803,0.2202,-0.0174,0.1601,0.2803,0.2202,-0.0174
