ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAG,2025-05-01,0.1991,0.3131,0.5517,0.4577,0.3915,0.3526,0.3291,0.3144,0.1801,0.221,0.4058,0.3331,0.2984,0.2718,0.2534,0.2384,0.1705,0.2382,0.2044,-0.1125,0.1705,0.2776,0.2241,-0.1125,0.1705,0.3433,0.2569,-0.1125,0.1705,0.4579,0.3142,-0.1125,0.1705,0.457,0.3138,-0.1112,0.1705,0.4907,0.3306,-0.1082,0.1705,0.5244,0.3474,-0.1051,0.1705,0.5446,0.3576,-0.1033,0.1705,0.5446,0.3576,-0.1033,0.1705,0.5446,0.3576,-0.1033,0.1705,0.5446,0.3576,-0.1033,0.1705,0.5446,0.3576,-0.1033
YMAB,2025-05-01,0.3711,1.1251,1.029,0.8735,0.7782,0.7032,0.6739,0.6947,0.5371,0.8741,0.9475,0.8259,0.7889,0.7592,0.7455,0.7627,4.1993,,,,4.1036,,,,3.9441,,,,3.4655,,,,2.9869,,,,2.7476,,,,2.7476,,,,2.7476,,,,2.7476,,,,2.7476,,,,2.7476,,,,2.7476,,,
YLD,2025-05-01,0.0781,0.0682,0.1774,0.1298,0.1077,0.0956,0.0918,0.0866,0.0517,0.0599,0.1374,0.1032,0.0865,0.0776,0.0786,0.0778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-01,0.2787,0.7488,1.6279,1.3087,1.1795,1.077,1.0591,1.0692,0.2986,0.4153,0.9318,0.7403,0.6725,0.62,0.5745,0.5463,0.8363,0.8341,0.8352,-0.0972,0.8594,0.8755,0.8674,-0.0967,0.8437,0.8664,0.855,0.1042,0.8355,0.832,0.8338,0.0019,0.8158,0.8827,0.8492,-0.023,0.8038,0.8904,0.8471,-0.0186,0.7919,0.8982,0.845,-0.014,0.7806,0.9003,0.8404,-0.0117,0.7526,0.8836,0.8181,-0.0134,0.7468,0.8838,0.8153,-0.0064,0.7299,0.8844,0.8072,0.0138,0.7299,0.8844,0.8072,0.0138
YEXT,2025-05-01,0.3451,0.2998,0.3914,0.3504,0.3424,0.3374,0.4374,0.4224,0.3146,0.3292,0.4489,0.3996,0.3809,0.3848,0.3682,0.355,0.4173,0.5714,0.4944,-0.0511,0.4418,0.5714,0.5066,-0.0511,0.4828,0.5714,0.5271,-0.0511,0.5411,0.5503,0.5457,-0.0399,0.4882,0.4926,0.4904,-0.0092,0.458,0.4935,0.4758,-0.0179,0.4504,0.5529,0.5016,-0.0663,0.4427,0.6123,0.5275,-0.1146,0.4971,0.5254,0.5112,0.0113,0.4887,0.5254,0.507,-0.0083,0.4641,0.5254,0.4948,-0.0653,0.4641,0.5254,0.4948,-0.0653
YETI,2025-05-01,0.2061,0.3248,0.8289,0.635,0.5521,0.4937,0.461,0.467,0.3876,0.4385,0.664,0.5476,0.5023,0.466,0.4408,0.4453,0.7486,0.7215,0.735,0.1559,0.7167,0.6935,0.7051,0.1421,0.6637,0.6468,0.6552,0.1192,0.5599,0.5605,0.5602,0.0737,0.5519,0.5668,0.5594,0.0688,0.5455,0.5638,0.5546,0.0625,0.5408,0.5516,0.5462,0.0546,0.536,0.5394,0.5377,0.0467,0.5,0.504,0.502,0.0372,0.5027,0.5029,0.5028,0.0447,0.5104,0.4999,0.5052,0.0668,0.5104,0.4999,0.5052,0.0668
YELP,2025-05-01,0.2351,0.2461,0.4892,0.4018,0.3903,0.3667,0.345,0.3448,0.1857,0.2204,0.3799,0.3204,0.3145,0.3017,0.2911,0.2878,0.6044,0.5652,0.5848,0.0898,0.5749,0.5399,0.5574,0.0873,0.5258,0.4976,0.5117,0.083,0.4481,0.4257,0.4369,0.0774,0.491,0.4482,0.4696,0.0841,0.4929,0.4419,0.4674,0.0835,0.4538,0.4068,0.4303,0.0755,0.4147,0.3717,0.3932,0.0674,0.38,0.3414,0.3607,0.0563,0.38,0.3414,0.3607,0.0563,0.38,0.3414,0.3607,0.0563,0.38,0.3414,0.3607,0.0563
YCS,2025-05-01,0.3084,0.2677,0.3925,0.3048,0.2966,0.2826,0.2722,0.2752,0.148,0.1774,0.2996,0.2309,0.2045,0.1844,0.2057,0.1938,0.2582,0.2683,0.2632,0.0282,0.2536,0.2664,0.26,0.0282,0.2459,0.2633,0.2546,0.0282,0.2295,0.2573,0.2434,0.0268,0.2246,0.2572,0.2409,0.0233,0.2184,0.257,0.2377,0.0175,0.2109,0.2569,0.2339,0.0098,0.2035,0.2567,0.2301,0.0021,0.1978,0.2566,0.2272,-0.004,0.1978,0.2566,0.2272,-0.004,0.1978,0.2566,0.2272,-0.004,0.1978,0.2566,0.2272,-0.004
YCL,2025-05-01,0.3557,0.3136,0.3554,0.2742,0.2524,0.233,0.2289,0.2373,0.1456,0.1528,0.225,0.1806,0.1628,0.1476,0.1385,0.1348,0.2407,0.4421,0.3414,,0.2407,0.4039,0.3223,,0.2407,0.3401,0.2904,,0.2381,0.2221,0.2301,,0.2311,0.2307,0.2309,,0.2241,0.2392,0.2316,,0.2188,0.2449,0.2318,,0.217,0.2449,0.231,,0.214,0.2449,0.2294,,0.214,0.2449,0.2294,,0.214,0.2449,0.2294,,0.214,0.2449,0.2294,
YBIT,2025-05-01,0.1625,0.313,0.4318,0.4749,0.4454,0.4354,0.4366,0.4616,0.1415,0.1676,0.3115,0.3081,0.338,0.3289,0.3279,0.3258,0.2003,0.4982,0.3492,,0.2165,0.5253,0.3709,,0.2436,0.5703,0.407,,0.3097,0.6981,0.5039,,0.3498,0.8129,0.5814,,0.3277,0.8941,0.6109,,0.2434,0.9416,0.5925,,0.1591,0.9891,0.5741,,0.0945,1.0255,0.56,,0.0945,1.0255,0.56,,0.0945,1.0255,0.56,,0.0945,1.0255,0.56,
YANG,2025-05-01,0.2785,0.7923,1.5012,1.2386,1.1321,1.0384,1.0602,1.0698,0.3116,0.4479,0.8766,0.7104,0.6547,0.6067,0.5683,0.5398,0.8776,0.965,0.9213,-0.0511,0.8598,0.9691,0.9144,-0.1553,0.8608,0.8796,0.8702,-0.0129,0.8295,0.9027,0.8661,-0.0384,0.8169,0.9277,0.8723,-0.1247,0.8103,0.932,0.8712,-0.0801,0.8037,0.9364,0.87,-0.0357,0.7889,0.9415,0.8652,-0.0136,0.716,0.9594,0.8377,-0.0442,0.7058,0.9707,0.8382,-0.0442,0.6758,1.0037,0.8398,-0.0437,0.6758,1.0037,0.8398,-0.0437
YALL,2025-05-01,0.1219,0.2341,0.4941,0.3806,0.3187,0.2888,0.2726,0.2612,0.1553,0.1723,0.3497,0.2683,0.2314,0.2088,0.1972,0.1857,0.2648,0.2388,0.2518,,0.2648,0.2388,0.2518,,0.2648,0.2388,0.2518,,0.2609,0.2388,0.2498,,0.2538,0.2388,0.2463,,0.2514,0.2388,0.2451,,0.2491,0.2388,0.244,,0.2477,0.2388,0.2432,,0.2477,0.2388,0.2432,,0.2477,0.2388,0.2432,,0.2477,0.2388,0.2432,,0.2477,0.2388,0.2432,
YALA,2025-05-01,0.5181,0.6091,0.7331,0.6372,0.5564,0.4983,0.4822,0.4752,0.6912,0.7235,0.7687,0.6646,0.5672,0.5065,0.4761,0.4641,0.6364,0.8622,0.7493,0.1898,0.6364,0.8622,0.7493,0.1898,0.6364,0.8622,0.7493,0.1898,0.6364,0.7735,0.705,0.1208,0.6178,0.6255,0.6216,0.0157,0.5749,0.6,0.5874,0.019,0.532,0.5745,0.5532,0.0225,0.5063,0.5592,0.5328,0.0245,0.5063,0.5592,0.5328,0.0245,0.5063,0.5592,0.5328,0.0245,0.5063,0.5592,0.5328,0.0245,0.5063,0.5592,0.5328,0.0245
XYZY,2025-05-01,0.1661,0.2235,0.6225,0.0,0.0,0.0,0.0,0.0,0.2075,0.245,0.5173,0.0,0.0,0.0,0.0,0.0,,1.0702,,,,1.0617,,,,1.0476,,,,1.0052,,,,0.9628,,,,0.9204,,,,0.878,,,,0.8526,,,,0.8526,,,,0.8526,,,,0.8526,,,,0.8526,,
XYZ,2025-05-01,0.2728,0.3166,0.7,0.6166,0.6699,0.6248,0.6044,0.6088,0.3511,0.369,0.6675,0.5539,0.5263,0.4846,0.466,0.4671,0.829,0.8101,0.8196,-0.1674,0.7205,0.6809,0.7007,0.006,0.6301,0.6148,0.6224,0.0441,0.5393,0.5897,0.5645,0.0899,0.5331,0.5583,0.5457,0.078,0.5635,0.5431,0.5533,0.0565,0.5571,0.519,0.538,0.0574,0.5383,0.5209,0.5296,0.0373,0.5196,0.5351,0.5274,0.0255,0.5282,0.5322,0.5302,0.0234,0.5233,0.529,0.5262,0.0123,0.5233,0.529,0.5262,0.0123
XYLO,2025-05-01,0.6738,0.7628,0.822,0.8252,0.8998,0.9607,0.9338,0.916,0.6536,0.8632,0.9882,1.0906,1.0666,1.0634,1.0469,1.0528,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,,1.0621,1.1161,1.0891,
XYLG,2025-05-01,0.0801,0.2399,0.4777,0.3609,0.3016,0.2659,0.3685,0.3406,0.1257,0.158,0.3391,0.2628,0.227,0.2041,0.1856,0.1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-01,0.0482,0.188,0.4362,0.3294,0.274,0.2392,0.2218,0.2061,0.058,0.1335,0.3429,0.2631,0.2219,0.1942,0.1758,0.1621,0.1352,0.1492,0.1422,,0.1352,0.1521,0.1436,,0.1352,0.1569,0.1461,,0.1297,0.1715,0.1506,,0.1145,0.1865,0.1505,,0.0994,0.2015,0.1504,,0.0843,0.2164,0.1504,,0.0692,0.2314,0.1503,,0.0576,0.2429,0.1502,,0.0576,0.2429,0.1502,,0.0576,0.2429,0.1502,,0.0576,0.2429,0.1502,
XYL,2025-05-01,0.1528,0.1954,0.4672,0.371,0.3312,0.2969,0.2836,0.2881,0.2534,0.2521,0.3871,0.3134,0.2823,0.2592,0.2485,0.2431,0.2521,0.2523,0.2522,0.0598,0.2479,0.2523,0.2501,0.0598,0.241,0.2523,0.2466,0.0598,0.233,0.2492,0.2411,0.0541,0.2408,0.2486,0.2447,0.0444,0.2405,0.2579,0.2492,0.0425,0.2401,0.2673,0.2537,0.0405,0.2406,0.2748,0.2577,0.0368,0.2438,0.283,0.2634,0.026,0.2438,0.283,0.2634,0.026,0.2438,0.283,0.2634,0.026,0.2438,0.283,0.2634,0.026
XXCH,2025-05-01,0.1831,0.2578,0.7075,0.5501,0.477,0.4424,0.439,0.4142,0.0596,0.0862,0.3154,0.2356,0.199,0.1787,0.1647,0.1529,0.4818,,,,0.4818,,,,0.4818,,,,0.4818,,,,0.4691,,,,0.4398,,,,0.4106,,,,0.393,,,,0.393,,,,0.393,,,,0.393,,,,0.393,,,
XTN,2025-05-01,0.2805,0.2856,0.6746,0.5056,0.4294,0.3804,0.3469,0.3414,0.2543,0.2516,0.4474,0.3447,0.298,0.2665,0.2484,0.2344,0.3197,0.2772,0.2984,0.0581,0.3119,0.2772,0.2946,0.0581,0.2989,0.2772,0.2881,0.0581,0.2704,0.2786,0.2745,0.0581,0.2655,0.2837,0.2746,0.0525,0.2671,0.2907,0.2789,0.0395,0.2687,0.2977,0.2832,0.0265,0.2696,0.3019,0.2858,0.0188,0.2696,0.3019,0.2858,0.0188,0.2696,0.3019,0.2858,0.0188,0.2696,0.3019,0.2858,0.0188,0.2696,0.3019,0.2858,0.0188
XTL,2025-05-01,0.1778,0.2592,0.528,0.4221,0.3649,0.348,0.3208,0.3057,0.1625,0.1565,0.3497,0.2791,0.2478,0.2267,0.2131,0.2019,0.2572,0.2749,0.266,0.1365,0.2578,0.2738,0.2658,0.1365,0.2588,0.2721,0.2654,0.1365,0.2601,0.2628,0.2614,0.1206,0.2589,0.2546,0.2568,0.0933,0.2585,0.2569,0.2577,0.0873,0.2582,0.2592,0.2587,0.0812,0.258,0.2606,0.2593,0.0776,0.258,0.2606,0.2593,0.0776,0.258,0.2606,0.2593,0.0776,0.258,0.2606,0.2593,0.0776,0.258,0.2606,0.2593,0.0776
XT,2025-05-01,0.1646,0.2088,0.5019,0.3885,0.3267,0.2915,0.2704,0.2553,0.1545,0.1677,0.3558,0.274,0.2383,0.213,0.199,0.1863,0.2581,0.2089,0.2335,,0.2547,0.2089,0.2318,,0.2491,0.2089,0.229,,0.2373,0.2118,0.2246,,0.2346,0.2173,0.226,,0.2327,0.2198,0.2262,,0.2307,0.2224,0.2265,,0.2295,0.2239,0.2267,,0.2295,0.2239,0.2267,,0.2295,0.2239,0.2267,,0.2295,0.2239,0.2267,,0.2295,0.2239,0.2267,
XSW,2025-05-01,0.2583,0.2981,0.5827,0.4808,0.4085,0.3709,0.3554,0.3495,0.2131,0.2151,0.4293,0.3467,0.313,0.2847,0.2735,0.2599,0.3466,0.2644,0.3055,0.1274,0.3417,0.2651,0.3034,0.1274,0.3336,0.2663,0.3,0.1274,0.3184,0.2724,0.2954,0.1274,0.3163,0.28,0.2982,0.1205,0.311,0.2837,0.2974,0.1048,0.3058,0.2874,0.2966,0.0889,0.3026,0.2896,0.2961,0.0794,0.3026,0.2896,0.2961,0.0794,0.3026,0.2896,0.2961,0.0794,0.3026,0.2896,0.2961,0.0794,0.3026,0.2896,0.2961,0.0794
XSVM,2025-05-01,0.1331,0.1788,0.4443,0.338,0.2926,0.2678,0.2513,0.2681,0.1875,0.1922,0.3701,0.2896,0.2512,0.2293,0.2206,0.2125,0.2443,0.257,0.2506,,0.2443,0.2576,0.251,,0.2443,0.2587,0.2515,,0.2443,0.2619,0.2531,,0.2443,0.2651,0.2547,,0.2422,0.2663,0.2542,,0.2381,0.2656,0.2518,,0.234,0.2648,0.2494,,0.2309,0.2642,0.2476,,0.2309,0.2642,0.2476,,0.2309,0.2642,0.2476,,0.2309,0.2642,0.2476,
XSOE,2025-05-01,0.083,0.142,0.3729,0.2936,0.2523,0.2297,0.2135,0.2042,0.0935,0.1076,0.2502,0.1925,0.1687,0.1513,0.1409,0.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-05-01,0.1356,0.2095,0.4834,0.3821,0.3289,0.2981,0.2801,0.2852,0.2115,0.2185,0.4188,0.3321,0.2898,0.2602,0.247,0.2352,0.3078,0.2998,0.3038,,0.3041,0.2953,0.2997,,0.298,0.2878,0.2929,,0.2712,0.2724,0.2718,,0.2496,0.272,0.2608,,0.2538,0.2752,0.2645,,0.2579,0.2784,0.2682,,0.2604,0.2803,0.2704,,0.2604,0.2803,0.2704,,0.2604,0.2803,0.2704,,0.2604,0.2803,0.2704,,0.2604,0.2803,0.2704,
XSLV,2025-05-01,0.0676,0.1417,0.322,0.2481,0.2125,0.1993,0.1907,0.2022,0.1263,0.1393,0.2711,0.2121,0.1806,0.1667,0.1592,0.1533,0.2188,0.1939,0.2064,,0.2188,0.1939,0.2064,,0.2188,0.1939,0.2064,,0.2158,0.1959,0.2058,,0.2077,0.2013,0.2045,,0.1996,0.2067,0.2032,,0.192,0.2118,0.2019,,0.1856,0.2164,0.201,,0.1746,0.2241,0.1994,,0.1746,0.2241,0.1994,,0.1746,0.2241,0.1994,,0.1746,0.2241,0.1994,
XSD,2025-05-01,0.4123,0.3775,0.9772,0.7466,0.6472,0.5959,0.5512,0.5258,0.2973,0.3017,0.6542,0.5066,0.4532,0.4084,0.3812,0.3628,0.4253,0.3727,0.399,0.0448,0.4197,0.3726,0.3962,0.0476,0.4104,0.3724,0.3914,0.0524,0.3852,0.3699,0.3776,0.0606,0.3697,0.3646,0.3671,0.0564,0.3607,0.3606,0.3607,0.0502,0.3517,0.3565,0.3541,0.0441,0.3463,0.3541,0.3502,0.0402,0.3463,0.3541,0.3502,0.0402,0.3463,0.3541,0.3502,0.0402,0.3463,0.3541,0.3502,0.0402,0.3463,0.3541,0.3502,0.0402
XRX,2025-05-01,0.253,0.3303,1.0206,0.7737,0.6732,0.6388,0.6203,0.591,0.6453,0.6299,0.9561,0.77,0.6749,0.6414,0.6045,0.5761,0.7787,0.774,0.7764,-0.1716,0.7787,0.8139,0.7963,-0.1716,0.7787,0.8803,0.8295,-0.1716,0.746,0.9431,0.8446,-0.0823,0.6872,0.8438,0.7655,0.0568,0.6682,0.8406,0.7544,0.0593,0.6492,0.8373,0.7432,0.062,0.6098,0.8388,0.7243,0.0435,0.4261,0.8629,0.6445,-0.0865,0.4322,0.8791,0.6556,-0.0694,0.4405,0.8798,0.6602,-0.0104,0.417,0.7649,0.591,0.0124
XRT,2025-05-01,0.101,0.1949,0.5033,0.3951,0.3445,0.3054,0.284,0.2758,0.2359,0.2464,0.4484,0.3559,0.3104,0.2775,0.2595,0.2457,0.4553,0.562,0.5087,-0.0931,0.3396,0.3946,0.3671,-0.0214,0.3349,0.3468,0.3408,0.0857,0.3129,0.2845,0.2987,0.1228,0.3001,0.2906,0.2954,0.0946,0.2873,0.2967,0.292,0.0663,0.2794,0.3011,0.2902,0.0463,0.2812,0.3022,0.2917,0.0432,0.2721,0.2953,0.2837,0.0343,0.2463,0.2954,0.2708,0.0306,0.2243,0.3283,0.2763,0.0522,0.2243,0.3283,0.2763,0.0522
XRMI,2025-05-01,0.0282,0.1119,0.1632,0.1249,0.1126,0.1037,0.0999,0.0962,0.055,0.0835,0.123,0.1007,0.0942,0.0883,0.0851,0.0812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-01,0.0895,0.1656,0.2986,0.2305,0.1973,0.1834,0.1701,0.1608,0.0831,0.0747,0.1641,0.1242,0.1058,0.0965,0.0875,0.0816,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,,0.1332,,,
XRAY,2025-05-01,0.1932,0.2698,0.5786,0.4654,0.4461,0.4172,0.3855,0.5997,0.3189,0.327,0.566,0.4587,0.4337,0.4088,0.3874,0.397,0.6023,0.6229,0.6126,0.1642,0.5837,0.5986,0.5912,0.1458,0.5527,0.5582,0.5554,0.1151,0.4674,0.4867,0.477,0.0375,0.4324,0.4989,0.4656,0.0085,0.4456,0.508,0.4768,0.0109,0.4588,0.5171,0.488,0.0132,0.4667,0.5226,0.4946,0.0146,0.4667,0.5226,0.4946,0.0146,0.4667,0.5226,0.4946,0.0146,0.4667,0.5226,0.4946,0.0146,0.4667,0.5226,0.4946,0.0146
XPRO,2025-05-01,0.3189,0.4169,1.1126,0.8549,0.768,0.6892,0.649,0.6337,0.8229,0.7003,0.9859,0.7798,0.7189,0.6512,0.6189,0.588,0.6608,0.5648,0.6128,,0.6608,0.5648,0.6128,,0.6608,0.5648,0.6128,,0.6608,0.5648,0.6128,,0.634,0.5648,0.5994,,0.5722,0.5648,0.5685,,0.5103,0.5648,0.5376,,0.4732,0.5648,0.519,,0.4732,0.5648,0.519,,0.4732,0.5648,0.519,,0.4732,0.5648,0.519,,0.4732,0.5648,0.519,
XPP,2025-05-01,0.1842,0.5163,1.0314,0.8427,0.7675,0.7031,0.6964,0.7069,0.1638,0.247,0.5472,0.4351,0.3951,0.3657,0.339,0.3235,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,,0.4287,0.5129,0.4708,
XPOF,2025-05-01,0.3981,0.3849,0.5787,1.4773,1.2477,1.1241,1.0331,1.0369,0.4852,0.5268,0.7682,0.8619,0.7894,0.7334,0.7016,0.69,1.2724,1.2988,1.2856,-0.3209,1.2081,1.2421,1.2251,-0.2584,1.1011,1.1475,1.1243,-0.1542,0.8882,0.9555,0.9218,0.0528,0.8636,0.9228,0.8932,0.0605,0.8402,0.8911,0.8656,0.0454,0.8167,0.8595,0.8381,0.0303,0.7995,0.8465,0.823,0.0196,0.779,0.8858,0.8324,0.0093,0.779,0.8858,0.8324,0.0093,0.779,0.8858,0.8324,0.0093,0.779,0.8858,0.8324,0.0093
XPO,2025-05-01,0.795,0.6542,0.966,0.7362,0.6588,0.5884,0.5545,0.5364,0.4892,0.4757,0.8047,0.6388,0.5872,0.5286,0.5042,0.4745,0.4975,0.4909,0.4942,0.1438,0.493,0.4804,0.4867,0.13,0.4855,0.4629,0.4742,0.107,0.4796,0.4438,0.4617,0.0598,0.502,0.4827,0.4924,0.0506,0.5105,0.4888,0.4996,0.043,0.5078,0.476,0.4919,0.0354,0.5106,0.4909,0.5008,0.025,0.5151,0.485,0.5,0.0345,0.5,0.4888,0.4944,0.0298,0.4845,0.5078,0.4962,-0.0006,0.4845,0.5078,0.4962,-0.0006
XPND,2025-05-01,0.1585,0.2568,0.5582,0.443,0.3759,0.3424,0.3201,0.3034,0.1563,0.1695,0.3598,0.276,0.2368,0.2097,0.1945,0.1799,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,,0.2616,0.2566,0.2591,
XPH,2025-05-01,0.2046,0.2368,0.4454,0.358,0.304,0.2761,0.2579,0.2484,0.1948,0.2089,0.3829,0.2991,0.2568,0.2315,0.2175,0.2075,0.3071,0.2511,0.2791,0.0774,0.3071,0.2521,0.2796,0.0774,0.3071,0.2538,0.2804,0.0774,0.2725,0.2534,0.263,0.0774,0.2254,0.2478,0.2366,0.0704,0.2399,0.2477,0.2438,0.0543,0.2545,0.2475,0.251,0.0383,0.2632,0.2474,0.2553,0.0286,0.2632,0.2474,0.2553,0.0286,0.2632,0.2474,0.2553,0.0286,0.2632,0.2474,0.2553,0.0286,0.2632,0.2474,0.2553,0.0286
XPEV,2025-05-01,0.6735,0.8236,0.8714,0.8674,0.8343,0.7835,0.7593,0.7725,0.3134,0.3689,0.5478,0.5102,0.4987,0.4753,0.4618,0.4735,0.6435,0.6805,0.662,-0.0782,0.7276,0.6614,0.6945,-0.0662,0.7268,0.7531,0.74,0.0368,0.6933,0.7162,0.7048,0.0067,0.6914,0.7179,0.7046,0.0114,0.6854,0.7084,0.6969,-0.0003,0.6795,0.6989,0.6892,-0.0119,0.6681,0.6889,0.6785,-0.0149,0.6174,0.6647,0.641,0.0094,0.6206,0.6824,0.6515,0.0017,0.6285,0.6602,0.6444,0.0209,0.6285,0.6602,0.6444,0.0209
XPER,2025-05-01,0.3602,0.2757,0.5681,0.4793,0.4227,0.4065,0.3947,0.4473,0.2968,0.3178,0.5265,0.4432,0.4387,0.4102,0.3997,0.4046,0.4993,,,,0.4993,,,,0.4993,,,,0.4993,,,,0.4993,,,,0.4993,,,,0.5078,,,,0.5332,,,,0.5764,,,,0.5764,,,,0.5764,,,,0.5764,,,
XPEL,2025-05-01,0.3908,0.3444,0.6988,0.5706,0.6344,0.577,0.5309,0.52,0.4278,0.421,0.668,0.5465,0.5277,0.4905,0.4699,0.4913,0.9962,1.1952,1.0957,0.0672,0.9346,1.1003,1.0174,0.0746,0.8319,0.9422,0.887,0.0869,0.6362,0.6095,0.6228,0.1055,0.6309,0.565,0.598,0.0943,0.6208,0.5776,0.5992,0.0851,0.6108,0.5901,0.6004,0.0758,0.6048,0.5977,0.6013,0.0703,0.6048,0.5977,0.6013,0.0703,0.6048,0.5977,0.6013,0.0703,0.6048,0.5977,0.6013,0.0703,0.6048,0.5977,0.6013,0.0703
XP,2025-05-01,0.3049,0.3006,0.5087,0.526,0.4464,0.4452,0.4597,0.4612,0.2882,0.2933,0.4555,0.4382,0.4014,0.3997,0.3947,0.3881,0.3386,0.5448,0.4417,0.054,0.3847,0.4153,0.4,0.0502,0.3483,0.413,0.3806,0.044,0.2696,0.4274,0.3485,0.0267,0.3315,0.4609,0.3962,0.0122,0.4003,0.4654,0.4328,0.0076,0.4445,0.4494,0.447,0.0282,0.4253,0.4501,0.4377,0.0795,0.3429,0.5231,0.433,0.1053,0.3456,0.5121,0.4288,0.0849,0.3535,0.4801,0.4168,0.0256,0.3535,0.4801,0.4168,0.0256
XOVR,2025-05-01,0.2046,0.2751,0.5408,0.448,0.3847,0.3539,0.3387,0.3308,0.204,0.2188,0.4188,0.3442,0.3104,0.2819,0.2678,0.2528,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,,0.3971,,,
XOP,2025-05-01,0.2457,0.298,0.798,0.5903,0.5113,0.4523,0.4166,0.3958,0.2403,0.296,0.561,0.4323,0.3883,0.3476,0.3256,0.308,0.4706,0.5068,0.4887,-0.0149,0.4376,0.4533,0.4454,0.0129,0.4299,0.4397,0.4348,0.0847,0.4026,0.3871,0.3949,0.0792,0.3968,0.4098,0.4033,0.0691,0.3949,0.3958,0.3954,0.0678,0.3916,0.3854,0.3885,0.0688,0.3834,0.3845,0.384,0.0661,0.3751,0.3896,0.3823,0.0427,0.3585,0.3759,0.3672,0.032,0.3415,0.3577,0.3496,0.0106,0.3415,0.3577,0.3496,0.0106
XOMO,2025-05-01,0.168,0.2392,0.4566,0.3491,0.3047,0.2776,0.2608,0.2496,0.1573,0.1891,0.3337,0.2549,0.2307,0.2117,0.1994,0.1919,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,,0.6911,0.8774,0.7842,
XOMA,2025-05-01,0.3402,0.3628,0.4325,0.3997,0.4275,0.4185,0.439,0.4519,0.4498,0.4689,0.6346,0.5568,0.5289,0.5112,0.5091,0.5088,0.6866,0.5497,0.6182,0.021,0.6866,0.5497,0.6182,0.021,0.6866,0.5497,0.6182,0.021,0.6652,0.5497,0.6074,0.021,0.6067,0.5497,0.5782,0.021,0.5483,0.5497,0.549,0.021,0.5112,0.5494,0.5303,0.021,0.5167,0.5484,0.5326,0.021,0.5262,0.5467,0.5364,0.021,0.5262,0.5467,0.5364,0.021,0.5262,0.5467,0.5364,0.021,0.5262,0.5467,0.5364,0.021
