ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAB,2025-05-19,1.1039,0.9613,0.9065,0.9482,0.8632,0.7751,0.7283,0.7165,1.1727,1.0031,0.9509,0.9348,0.8772,0.8158,0.7897,0.7811,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,,1.2506,,,
YLD,2025-05-19,0.0664,0.0537,0.0604,0.1296,0.1077,0.0939,0.0891,0.0834,0.0399,0.0361,0.0435,0.102,0.0862,0.0771,0.0759,0.0746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-05-19,0.7482,0.7348,0.675,1.2631,1.1826,1.082,1.0098,1.015,0.2833,0.2724,0.3029,0.7013,0.6529,0.6137,0.571,0.536,0.7239,0.7069,0.7154,-0.0217,0.7258,0.7223,0.7241,-0.0095,0.7217,0.7493,0.7355,0.0406,0.7305,0.7792,0.7548,-0.0091,0.7397,0.7928,0.7662,-0.0093,0.749,0.8065,0.7777,-0.0096,0.7582,0.8202,0.7892,-0.0098,0.7545,0.8228,0.7886,-0.0098,0.7461,0.832,0.789,-0.0099,0.7429,0.8444,0.7936,-0.0104,0.7342,0.8783,0.8062,-0.0116,0.7342,0.8783,0.8062,-0.0116
YEXT,2025-05-19,0.2202,0.2225,0.2697,0.3332,0.3348,0.3244,0.3132,0.4169,0.2561,0.2605,0.2764,0.3712,0.3703,0.3633,0.3607,0.3539,0.5974,0.6114,0.6044,-0.1407,0.5974,0.6114,0.6044,-0.1407,0.5974,0.6114,0.6044,-0.1407,0.5204,0.5065,0.5134,0.0343,0.4637,0.4843,0.474,0.0199,0.4734,0.489,0.4812,0.0214,0.4831,0.4937,0.4884,0.0228,0.4929,0.4984,0.4956,0.0243,0.5067,0.6428,0.5748,-0.0696,0.5015,0.5971,0.5493,-0.0496,0.4872,0.4726,0.4799,0.0048,0.4872,0.4726,0.4799,0.0048
YETI,2025-05-19,0.8463,0.6671,0.5546,0.7131,0.6154,0.5588,0.51,0.485,0.3738,0.3979,0.4046,0.5405,0.4931,0.473,0.4518,0.4316,0.3994,0.3867,0.393,0.0888,0.3994,0.3867,0.393,0.0888,0.3994,0.3867,0.393,0.0888,0.4083,0.4053,0.4068,0.0574,0.4635,0.4649,0.4642,0.0466,0.4665,0.4676,0.467,0.0454,0.4694,0.4703,0.4698,0.044,0.4724,0.473,0.4727,0.0428,0.4518,0.4499,0.4508,0.0316,0.4522,0.4494,0.4508,0.0323,0.4531,0.4482,0.4506,0.0344,0.4531,0.4482,0.4506,0.0344
YETH,2025-05-19,0.3054,0.3132,0.3336,0.6566,0.6902,0.6647,0.648,0.6164,0.2051,0.226,0.2302,0.4521,0.4925,0.4846,0.4761,0.461,,0.6228,,,,0.6228,,,,0.6228,,,,0.8725,,,,0.9741,,,,1.0756,,,,1.0817,,,,1.0809,,,,1.08,,,,1.08,,,,1.08,,,,1.08,,
YELP,2025-05-19,0.6307,0.4656,0.4012,0.4597,0.4059,0.4031,0.3769,0.3564,0.4433,0.3382,0.3015,0.3498,0.3235,0.3221,0.3074,0.2961,0.2825,0.2834,0.283,0.0274,0.2825,0.2834,0.283,0.0274,0.2825,0.2834,0.283,0.0274,0.2885,0.289,0.2887,-0.0054,0.344,0.3434,0.3437,0.0631,0.3454,0.3456,0.3455,0.0573,0.3468,0.3478,0.3473,0.0516,0.3482,0.35,0.3491,0.0458,0.3377,0.3383,0.338,0.0396,0.3377,0.3383,0.338,0.0396,0.3377,0.3383,0.338,0.0396,0.3377,0.3383,0.338,0.0396
YCS,2025-05-19,0.3317,0.3333,0.3122,0.3351,0.3058,0.295,0.284,0.2713,0.0866,0.2037,0.1835,0.2477,0.2186,0.1963,0.2112,0.2006,0.2249,0.241,0.233,0.0626,0.2249,0.241,0.233,0.0626,0.2249,0.241,0.233,0.0626,0.2112,0.2402,0.2257,0.0253,0.2092,0.2433,0.2262,0.0299,0.2038,0.2432,0.2235,0.0214,0.1984,0.2432,0.2208,0.0129,0.193,0.2431,0.218,0.0044,0.1921,0.2431,0.2176,0.0028,0.1921,0.2431,0.2176,0.0028,0.1921,0.2431,0.2176,0.0028,0.1921,0.2431,0.2176,0.0028
YCL,2025-05-19,0.3285,0.3433,0.3372,0.3118,0.2713,0.2553,0.2444,0.2358,0.0956,0.1218,0.1307,0.1803,0.1651,0.1508,0.1406,0.135,0.2059,0.2045,0.2052,,0.2059,0.2045,0.2052,,0.2059,0.2045,0.2052,,0.2218,0.2303,0.226,,0.2098,0.2387,0.2242,,0.1979,0.247,0.2224,,0.195,0.2478,0.2214,,0.1928,0.248,0.2204,,0.1903,0.2482,0.2192,,0.1903,0.2482,0.2192,,0.1903,0.2482,0.2192,,0.1903,0.2482,0.2192,
YBTC,2025-05-19,0.208,0.26,0.2426,0.368,0.4514,0.4269,0.4246,0.4057,0.1978,0.1883,0.1791,0.2757,0.3403,0.3348,0.3384,0.3289,0.1075,0.5185,0.313,,0.1075,0.5185,0.313,,0.1075,0.5185,0.313,,0.211,0.5751,0.393,,0.1845,0.6491,0.4168,,0.1581,0.7232,0.4406,,0.145,0.7438,0.4444,,0.1329,0.7607,0.4468,,0.1196,0.7792,0.4494,,0.1196,0.7792,0.4494,,0.1196,0.7792,0.4494,,0.1196,0.7792,0.4494,
YBIT,2025-05-19,0.5175,0.4228,0.3624,0.4012,0.4558,0.4125,0.4066,0.4051,0.1921,0.1687,0.162,0.2571,0.3186,0.3116,0.3175,0.3134,0.3824,0.6387,0.5106,,0.3824,0.6387,0.5106,,0.3824,0.6387,0.5106,,0.3824,0.638,0.5102,,0.3824,0.8475,0.615,,0.3824,0.889,0.6357,,0.3824,0.9305,0.6564,,0.3824,0.972,0.6772,,0.3824,0.9789,0.6806,,0.3824,0.9789,0.6806,,0.3824,0.9789,0.6806,,0.3824,0.9789,0.6806,
YANG,2025-05-19,0.7923,0.765,0.7098,1.1834,1.1348,1.0481,0.9802,1.0188,0.2817,0.2762,0.3174,0.6626,0.6328,0.6008,0.5596,0.5306,0.7369,0.7719,0.7544,-0.1862,0.7435,0.8245,0.784,-0.0326,0.7327,0.7968,0.7648,-0.0159,0.7079,0.874,0.791,-0.0459,0.7113,0.8937,0.8025,-0.0454,0.7147,0.9135,0.8141,-0.0451,0.7181,0.9332,0.8256,-0.0446,0.7092,0.9312,0.8202,-0.0344,0.6873,0.9294,0.8084,-0.0152,0.6751,0.9361,0.8056,-0.0194,0.642,0.9543,0.7982,-0.031,0.642,0.9543,0.7982,-0.031
YALL,2025-05-19,0.1224,0.1425,0.1866,0.3687,0.3249,0.2871,0.2767,0.2582,0.0928,0.1089,0.1307,0.2609,0.2313,0.2054,0.1979,0.1852,0.1561,0.2231,0.1896,,0.1561,0.2231,0.1896,,0.1561,0.2231,0.1896,,0.1562,0.2231,0.1896,,0.1595,0.2231,0.1913,,0.1628,0.2231,0.193,,0.1661,0.2231,0.1946,,0.1636,0.2234,0.1935,,0.1584,0.2241,0.1912,,0.1584,0.2241,0.1912,,0.1584,0.2241,0.1912,,0.1584,0.2241,0.1912,
YALA,2025-05-19,0.3111,0.4812,0.5846,0.6262,0.5968,0.5275,0.4935,0.4734,0.451,0.6008,0.6699,0.669,0.6166,0.5491,0.5052,0.4831,0.6778,0.6374,0.6576,-0.0279,0.6778,0.6374,0.6576,-0.0279,0.6778,0.6374,0.6576,-0.0279,0.6479,0.5914,0.6196,-0.0052,0.6169,0.5946,0.6058,0.0059,0.586,0.5978,0.5919,0.017,0.555,0.601,0.578,0.0281,0.5603,0.6008,0.5806,0.0282,0.5711,0.6005,0.5858,0.0287,0.5711,0.6005,0.5858,0.0287,0.5711,0.6005,0.5858,0.0287,0.5711,0.6005,0.5858,0.0287
XYZY,2025-05-19,0.3644,0.9623,0.8002,0.0,0.0,0.0,0.0,0.0,0.2858,0.274,0.2601,0.0,0.0,0.0,0.0,0.0,0.2967,1.0145,0.6556,,0.2967,1.0145,0.6556,,0.2967,1.0145,0.6556,,0.2967,1.0145,0.6556,,0.2967,1.0145,0.6556,,0.2967,1.0145,0.6556,,0.2967,1.0145,0.6556,,0.2967,1.0743,0.6855,,0.2967,1.1959,0.7463,,0.2967,1.1959,0.7463,,0.2967,1.1959,0.7463,,0.2967,1.1959,0.7463,
XYZ,2025-05-19,0.6017,1.138,0.945,0.8353,0.845,0.0,0.0,0.0,0.3748,0.3971,0.3852,0.5488,0.5383,0.4925,0.0,0.0,0.4382,0.4171,0.4276,0.0494,0.4474,0.4311,0.4392,0.0132,0.4303,0.4222,0.4262,0.0242,0.4422,0.4358,0.439,0.0309,0.5173,0.4815,0.4994,0.0317,0.4985,0.5033,0.5009,0.0171,0.4981,0.5003,0.4992,0.0234,0.5049,0.4968,0.5008,0.0173,0.5026,0.5068,0.5047,0.0162,0.5155,0.514,0.5148,0.0208,0.5149,0.5196,0.5172,0.0081,0.5149,0.5196,0.5172,0.0081
XYLO,2025-05-19,0.4906,0.498,0.5099,0.6371,0.8785,0.8307,0.9224,0.8805,0.2493,0.6453,0.6524,0.9358,1.0348,1.0094,1.0263,1.0195,1.574,1.1409,1.3574,,1.574,1.1409,1.3574,,1.574,1.1409,1.3574,,1.574,1.1409,1.3574,,1.574,1.1409,1.3574,,1.574,1.1409,1.3574,,1.574,1.1409,1.3574,,1.574,1.1644,1.3692,,1.574,1.2123,1.3931,,1.574,1.2123,1.3931,,1.574,1.2123,1.3931,,1.574,1.2123,1.3931,
XYLG,2025-05-19,0.125,0.0971,0.1444,0.3436,0.3016,0.263,0.242,0.2224,0.0741,0.0819,0.1078,0.2526,0.2262,0.2018,0.1865,0.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-05-19,0.0581,0.0426,0.0871,0.3077,0.2711,0.2356,0.2147,0.1968,0.0376,0.0348,0.0578,0.2489,0.2216,0.1927,0.176,0.1616,0.0624,0.1946,0.1285,,0.0624,0.1946,0.1285,,0.0624,0.1946,0.1285,,0.0624,0.198,0.1302,,0.063,0.2016,0.1323,,0.0691,0.2051,0.1371,,0.0751,0.2087,0.1419,,0.0812,0.2122,0.1467,,0.0822,0.2128,0.1475,,0.0822,0.2128,0.1475,,0.0822,0.2128,0.1475,,0.0822,0.2128,0.1475,
XYL,2025-05-19,0.243,0.2458,0.2454,0.3714,0.3296,0.3067,0.2855,0.2796,0.1269,0.1708,0.2039,0.3038,0.274,0.2584,0.2442,0.2393,0.2138,0.2227,0.2182,0.0417,0.2138,0.2227,0.2182,0.0417,0.2138,0.2227,0.2182,0.0417,0.2207,0.2178,0.2192,0.0417,0.224,0.2241,0.224,0.0413,0.2273,0.2305,0.2289,0.0409,0.2306,0.2368,0.2337,0.0406,0.2374,0.2399,0.2386,0.0385,0.2383,0.2481,0.2432,0.0364,0.2383,0.2481,0.2432,0.0364,0.2383,0.2481,0.2432,0.0364,0.2383,0.2481,0.2432,0.0364
XXCH,2025-05-19,0.1823,0.3086,0.27,0.544,0.493,0.4499,0.4224,0.3932,0.0921,0.0875,0.0781,0.2362,0.2014,0.1797,0.167,0.1538,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,,0.2791,,,
XVV,2025-05-19,0.2087,0.1653,0.1993,0.3768,0.3317,0.292,0.2725,0.2513,0.0572,0.105,0.1345,0.2505,0.2252,0.1985,0.1872,0.1738,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,,0.1295,0.273,0.2013,
XVOL,2025-05-19,0.1214,0.127,0.2011,0.2638,0.2471,0.2263,0.226,0.2139,0.0717,0.0513,0.1113,0.1238,0.1088,0.1351,0.1324,0.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTN,2025-05-19,0.3678,0.3416,0.3411,0.532,0.4592,0.4064,0.3718,0.3466,0.1219,0.1828,0.202,0.3412,0.3025,0.2689,0.2519,0.2358,0.2094,0.272,0.2407,0.0028,0.2094,0.272,0.2407,0.0028,0.2094,0.272,0.2407,0.0028,0.2128,0.2769,0.2448,0.0028,0.216,0.2839,0.25,0.0028,0.2193,0.2908,0.255,0.0028,0.2225,0.2977,0.2601,0.0028,0.2651,0.3452,0.3052,0.0028,0.3518,0.4417,0.3968,0.0028,0.3518,0.4417,0.3968,0.0028,0.3518,0.4417,0.3968,0.0028,0.3518,0.4417,0.3968,0.0028
XTL,2025-05-19,0.22,0.182,0.2298,0.404,0.3654,0.3504,0.3256,0.3042,0.0771,0.1127,0.1406,0.2659,0.2468,0.2255,0.2132,0.2009,0.184,0.1867,0.1854,0.0839,0.184,0.1867,0.1854,0.0839,0.184,0.1867,0.1854,0.0839,0.1863,0.2009,0.1936,0.0838,0.1909,0.207,0.1989,0.0821,0.1956,0.213,0.2043,0.0804,0.2002,0.2191,0.2096,0.0787,0.2022,0.2216,0.2119,0.0787,0.2062,0.2268,0.2165,0.0787,0.2062,0.2268,0.2165,0.0787,0.2062,0.2268,0.2165,0.0787,0.2062,0.2268,0.2165,0.0787
XT,2025-05-19,0.1925,0.1726,0.1883,0.3779,0.3338,0.2955,0.2758,0.2563,0.0934,0.1018,0.1232,0.2654,0.238,0.2119,0.1996,0.1861,0.145,0.2099,0.1774,,0.145,0.2099,0.1774,,0.145,0.2099,0.1774,,0.1452,0.2076,0.1764,,0.1521,0.2081,0.1801,,0.1589,0.2086,0.1838,,0.1658,0.2091,0.1874,,0.1658,0.2121,0.189,,0.1659,0.2183,0.1921,,0.1659,0.2183,0.1921,,0.1659,0.2183,0.1921,,0.1659,0.2183,0.1921,
XSW,2025-05-19,0.2722,0.2537,0.2902,0.4608,0.4233,0.3768,0.3575,0.3428,0.1102,0.1399,0.1729,0.3289,0.3116,0.283,0.2714,0.2578,0.2174,0.2476,0.2325,,0.2174,0.2476,0.2325,,0.2174,0.2476,0.2325,,0.2137,0.2488,0.2312,,0.2188,0.2542,0.2365,,0.2239,0.2596,0.2418,,0.229,0.265,0.247,,0.2325,0.2682,0.2504,,0.2395,0.2748,0.2572,,0.2395,0.2748,0.2572,,0.2395,0.2748,0.2572,,0.2395,0.2748,0.2572,
XSVM,2025-05-19,0.2336,0.2004,0.2089,0.3471,0.3027,0.273,0.263,0.2466,0.1053,0.127,0.1528,0.2818,0.2506,0.2259,0.2204,0.208,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,,0.1924,0.2484,0.2204,
XSP,2025-05-19,0.1004,0.0902,0.0855,0.0708,0.1181,0.1303,0.1266,0.124,0.0755,0.0811,0.0788,0.074,0.0899,0.0981,0.1003,0.0971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSOE,2025-05-19,0.146,0.1769,0.1514,0.289,0.2622,0.2358,0.2197,0.2052,0.077,0.0788,0.0879,0.1877,0.1675,0.1514,0.1412,0.132,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,,0.1479,,,
XSMO,2025-05-19,0.189,0.1715,0.2014,0.3787,0.3378,0.2992,0.2869,0.2678,0.1253,0.1521,0.1762,0.3233,0.2918,0.2592,0.248,0.2328,0.1932,0.2953,0.2442,,0.1932,0.2953,0.2442,,0.1932,0.2953,0.2442,,0.1926,0.3184,0.2555,,0.1907,0.2957,0.2432,,0.1887,0.273,0.2308,,0.1868,0.2503,0.2186,,0.181,0.2517,0.2164,,0.1693,0.2546,0.212,,0.1693,0.2546,0.212,,0.1693,0.2546,0.212,,0.1693,0.2546,0.212,
XSLV,2025-05-19,0.1651,0.1573,0.1559,0.2549,0.2205,0.2009,0.1979,0.1847,0.099,0.1033,0.1123,0.2066,0.1819,0.1638,0.1609,0.1507,0.1386,0.1904,0.1645,,0.1386,0.1904,0.1645,,0.1386,0.1904,0.1645,,0.1386,0.1905,0.1646,,0.1386,0.1928,0.1657,,0.1386,0.195,0.1668,,0.1374,0.1993,0.1684,,0.1361,0.2036,0.1698,,0.1347,0.2084,0.1715,,0.1347,0.2084,0.1715,,0.1347,0.2084,0.1715,,0.1347,0.2084,0.1715,
XSHQ,2025-05-19,0.2686,0.2302,0.2291,0.3591,0.3196,0.2862,0.2723,0.2554,0.111,0.139,0.1601,0.2934,0.2672,0.2406,0.2309,0.2168,0.1922,0.2326,0.2124,,0.1922,0.2326,0.2124,,0.1922,0.2326,0.2124,,0.1922,0.2326,0.2124,,0.1922,0.2326,0.2124,,0.1922,0.2326,0.2124,,0.1922,0.2326,0.2124,,0.1911,0.2326,0.2118,,0.189,0.2326,0.2108,,0.189,0.2326,0.2108,,0.189,0.2326,0.2108,,0.189,0.2326,0.2108,
XSHD,2025-05-19,0.1626,0.1388,0.1469,0.2763,0.2387,0.2175,0.2125,0.1994,0.1094,0.1156,0.1326,0.2398,0.2118,0.1936,0.1882,0.1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSD,2025-05-19,0.4805,0.3903,0.4055,0.7565,0.6699,0.611,0.566,0.5309,0.1864,0.2237,0.2389,0.4946,0.4524,0.4089,0.3821,0.3599,0.3139,0.3463,0.3301,0.0384,0.3139,0.3463,0.3301,0.0384,0.3139,0.3463,0.3301,0.0384,0.3093,0.3326,0.321,0.0383,0.3126,0.3373,0.3249,0.0367,0.3158,0.3421,0.329,0.035,0.3191,0.3468,0.3329,0.0333,0.3193,0.3452,0.3322,0.0292,0.3197,0.3419,0.3308,0.0205,0.3197,0.3419,0.3308,0.0205,0.3197,0.3419,0.3308,0.0205,0.3197,0.3419,0.3308,0.0205
XRX,2025-05-19,0.611,0.7328,0.5985,0.8741,0.7481,0.6831,0.6631,0.6222,0.5889,0.7224,0.6598,0.8113,0.7208,0.6691,0.6362,0.6015,0.6959,0.6803,0.6881,0.0808,0.6959,0.6803,0.6881,0.0808,0.6959,0.6803,0.6881,0.0808,0.6377,0.7696,0.7036,0.0337,0.633,0.7775,0.7052,0.0148,0.6283,0.7855,0.7069,-0.0042,0.6236,0.7934,0.7085,-0.023,0.6139,0.7937,0.7038,-0.0151,0.5867,0.7947,0.6907,0.0005,0.5638,0.7958,0.6798,-0.0014,0.4684,0.8043,0.6364,0.0063,0.4049,0.8148,0.6098,0.0311
XRT,2025-05-19,0.3664,0.2803,0.2489,0.4087,0.3673,0.3284,0.3017,0.2886,0.1608,0.1647,0.1923,0.344,0.3123,0.2774,0.2611,0.2461,0.308,0.4586,0.3833,0.0985,0.2595,0.2722,0.2659,0.0985,0.2117,0.2791,0.2454,0.0985,0.2275,0.2657,0.2466,0.0995,0.232,0.261,0.2465,0.1007,0.2365,0.2562,0.2464,0.1018,0.2402,0.2588,0.2495,0.0895,0.2439,0.262,0.253,0.0764,0.2207,0.2658,0.2432,0.0264,0.2077,0.2659,0.2368,0.0191,0.212,0.2501,0.231,0.0215,0.212,0.2501,0.231,0.0215
XRMI,2025-05-19,0.0654,0.0489,0.0845,0.1242,0.1125,0.1006,0.0984,0.0907,0.0574,0.0536,0.0577,0.0998,0.095,0.0881,0.0851,0.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-05-19,0.1456,0.1192,0.1348,0.2264,0.2002,0.1814,0.1725,0.1612,0.0299,0.0526,0.0573,0.1218,0.1052,0.0947,0.0874,0.0812,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,,0.1035,,,
XRAY,2025-05-19,0.3796,0.7161,0.5857,0.601,0.5543,0.4967,0.4621,0.4362,0.2581,0.3612,0.3443,0.4673,0.4488,0.409,0.3951,0.3801,0.3906,0.3674,0.379,0.0737,0.3906,0.3674,0.379,0.0737,0.3906,0.3674,0.379,0.0737,0.3427,0.3947,0.3687,0.073,0.3528,0.4107,0.3818,0.0507,0.3628,0.4266,0.3947,0.0283,0.3729,0.4425,0.4077,0.006,0.3719,0.4452,0.4085,0.005,0.3698,0.4508,0.4103,0.0031,0.3698,0.4508,0.4103,0.0031,0.3698,0.4508,0.4103,0.0031,0.3698,0.4508,0.4103,0.0031
XPRO,2025-05-19,0.4137,0.5012,0.474,0.8531,0.7756,0.6979,0.6472,0.6235,0.386,0.6585,0.6129,0.7635,0.7243,0.6585,0.6183,0.5907,0.6567,0.5228,0.5898,0.0371,0.6567,0.5228,0.5898,0.0371,0.6567,0.5228,0.5898,0.0371,0.6557,0.5314,0.5936,0.0371,0.6244,0.5402,0.5823,0.0371,0.5932,0.5491,0.5712,0.0371,0.5619,0.5579,0.5599,0.0371,0.5619,0.5681,0.565,0.0371,0.5619,0.5889,0.5754,0.0371,0.5619,0.5889,0.5754,0.0371,0.5619,0.5889,0.5754,0.0371,0.5619,0.5889,0.5754,0.0371
XPP,2025-05-19,0.4801,0.4833,0.4515,0.8056,0.7651,0.7057,0.6585,0.6679,0.1593,0.1522,0.1724,0.4091,0.384,0.3632,0.3361,0.3158,0.8377,0.6728,0.7552,0.0312,0.8377,0.6728,0.7552,0.0312,0.8377,0.6728,0.7552,0.0312,0.7505,0.6721,0.7113,0.0312,0.6604,0.6519,0.6562,0.0312,0.5702,0.6316,0.6009,0.0312,0.48,0.6114,0.5457,0.0312,0.4818,0.5988,0.5403,0.0206,0.4856,0.5731,0.5294,-0.0008,0.4856,0.5731,0.5294,-0.0008,0.4856,0.5731,0.5294,-0.0008,0.4856,0.5731,0.5294,-0.0008
XPOF,2025-05-19,1.1993,0.8773,0.7614,0.7605,1.298,1.1446,1.066,0.9994,0.896,0.7105,0.6555,0.7778,0.8265,0.753,0.7257,0.6945,0.7699,0.755,0.7625,0.0214,0.7699,0.755,0.7625,0.0214,0.7699,0.755,0.7625,0.0214,0.7493,0.762,0.7556,0.0301,0.7601,0.7724,0.7662,0.0285,0.771,0.7827,0.7768,0.0268,0.7818,0.793,0.7874,0.0252,0.7781,0.7937,0.7859,0.0244,0.7707,0.7951,0.7829,0.0226,0.7707,0.7951,0.7829,0.0226,0.7707,0.7951,0.7829,0.0226,0.7707,0.7951,0.7829,0.0226
XPO,2025-05-19,0.8318,0.7022,0.6789,0.7983,0.6918,0.6328,0.5981,0.5547,0.3643,0.3715,0.4009,0.6269,0.5829,0.5324,0.5072,0.4781,0.4238,0.4234,0.4236,0.0219,0.4238,0.4234,0.4236,0.0219,0.4238,0.4234,0.4236,0.0219,0.4197,0.4178,0.4188,0.0383,0.4638,0.465,0.4644,0.0262,0.4583,0.4681,0.4632,0.0287,0.4613,0.4646,0.463,0.0291,0.465,0.4607,0.4628,0.0292,0.4677,0.4609,0.4643,0.0245,0.4679,0.4592,0.4636,0.0178,0.4594,0.468,0.4637,0.0148,0.4594,0.468,0.4637,0.0148
XPND,2025-05-19,0.218,0.1749,0.2144,0.4222,0.3838,0.3459,0.3218,0.3017,0.072,0.1069,0.1205,0.2665,0.2366,0.2103,0.1949,0.181,0.2152,0.2389,0.227,,0.2152,0.2389,0.227,,0.2152,0.2389,0.227,,0.2152,0.2389,0.227,,0.2152,0.2389,0.227,,0.2152,0.2389,0.227,,0.2152,0.2389,0.227,,0.2158,0.2389,0.2274,,0.217,0.2389,0.228,,0.217,0.2389,0.228,,0.217,0.2389,0.228,,0.217,0.2389,0.228,
XPH,2025-05-19,0.2847,0.2932,0.2652,0.3831,0.3226,0.2917,0.2723,0.2567,0.1768,0.1736,0.1825,0.3053,0.2619,0.2358,0.2223,0.2091,0.2328,0.2486,0.2407,0.0004,0.2328,0.2486,0.2407,0.0004,0.2328,0.2486,0.2407,0.0004,0.202,0.2491,0.2256,0.0004,0.2095,0.2483,0.2289,0.0004,0.217,0.2476,0.2323,0.0004,0.2245,0.2468,0.2356,0.0004,0.2197,0.2493,0.2345,0.0007,0.2098,0.2545,0.2322,0.0013,0.2098,0.2545,0.2322,0.0013,0.2098,0.2545,0.2322,0.0013,0.2098,0.2545,0.2322,0.0013
XPEV,2025-05-19,0.5415,0.4708,0.5542,0.6982,0.8137,0.7632,0.7357,0.722,0.2351,0.2286,0.2719,0.4418,0.4688,0.4576,0.446,0.446,0.7276,0.7306,0.7291,-0.062,0.6713,0.72,0.6956,-0.05,0.6534,0.6638,0.6586,-0.0279,0.6254,0.6397,0.6325,-0.0076,0.6226,0.6382,0.6304,-0.0065,0.6198,0.6368,0.6283,-0.0054,0.617,0.6354,0.6262,-0.0043,0.6119,0.6321,0.622,-0.0036,0.5989,0.6263,0.6126,-0.0014,0.5967,0.6275,0.6121,-0.0045,0.6007,0.6282,0.6144,-0.023,0.6007,0.6282,0.6144,-0.023
XPER,2025-05-19,0.3298,0.6807,0.5785,0.5769,0.5161,0.4604,0.4434,0.447,0.2916,0.4167,0.3793,0.4611,0.46,0.4234,0.4069,0.4007,0.3836,0.4143,0.399,,0.3836,0.4143,0.399,,0.3836,0.4143,0.399,,0.3836,0.4143,0.399,,0.3836,0.4143,0.399,,0.3836,0.4143,0.399,,0.3901,0.4143,0.4022,,0.397,0.4143,0.4056,,0.4046,0.4143,0.4094,,0.4046,0.4143,0.4094,,0.4046,0.4143,0.4094,,0.4046,0.4143,0.4094,
XPEL,2025-05-19,0.4096,0.7005,0.6067,0.6932,0.7171,0.6431,0.5907,0.5642,0.3458,0.4997,0.4715,0.5776,0.5564,0.5093,0.4851,0.4733,0.4246,0.4117,0.4182,0.0404,0.4246,0.4117,0.4182,0.0404,0.4246,0.4117,0.4182,0.0404,0.3948,0.4137,0.4042,0.0404,0.4421,0.473,0.4576,0.0388,0.4894,0.5324,0.5109,0.0372,0.5367,0.5917,0.5642,0.0357,0.5326,0.571,0.5518,0.0327,0.5243,0.5289,0.5266,0.0265,0.5243,0.5289,0.5266,0.0265,0.5243,0.5289,0.5266,0.0265,0.5243,0.5289,0.5266,0.0265
