ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
YMAG,2025-04-02,0.2701,0.274,0.341,0.2844,0.2593,0.2494,0.2435,0.2317,0.2464,0.2154,0.238,0.2281,0.21,0.1996,0.1882,0.1777,,0.3868,,,,0.407,,,,0.4406,,,,0.5156,,,,0.5706,,,,0.6318,,,,0.7,,,,0.7682,,,,0.8068,,,,0.8068,,,,0.8068,,,,0.8068,,
YMAB,2025-04-02,0.7858,0.7002,0.7245,0.6491,0.5805,0.5713,0.6185,0.59,0.7251,0.6468,0.6848,0.6998,0.6882,0.6892,0.7208,0.687,2.1286,,,,2.1286,,,,2.1286,,,,1.995,,,,1.7592,,,,1.5233,,,,1.4445,,,,1.5029,,,,1.6042,,,,1.6042,,,,1.6042,,,,1.6042,,,
YLD,2025-04-02,0.0314,0.046,0.0479,0.0428,0.0444,0.0539,0.0533,0.0557,0.0455,0.0432,0.0449,0.0406,0.0411,0.0541,0.0586,0.0603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YINN,2025-04-02,0.5525,0.7683,0.8699,0.8753,0.819,0.8659,0.9182,1.0849,0.3692,0.3799,0.4528,0.4754,0.47,0.439,0.4256,0.4827,0.8658,0.889,0.8774,-0.0862,0.9027,0.8313,0.867,-0.0835,0.8046,0.9027,0.8536,-0.0135,0.8449,0.8378,0.8414,0.0101,0.807,0.8466,0.8268,-0.0211,0.7913,0.8528,0.822,-0.033,0.801,0.8559,0.8284,-0.0228,0.8107,0.859,0.8348,-0.0128,0.7695,0.848,0.8088,-0.0162,0.7644,0.8532,0.8088,-0.0208,0.7906,0.8874,0.839,-0.0304,0.7906,0.8874,0.839,-0.0304
YEXT,2025-04-02,0.3626,0.3008,0.2965,0.3172,0.3161,0.448,0.4272,0.4111,0.3107,0.2828,0.3382,0.3391,0.3543,0.3456,0.3323,0.3332,0.4113,0.4148,0.413,0.1103,0.4113,0.4148,0.413,0.1103,0.4113,0.4148,0.413,0.1103,0.4562,0.4556,0.4559,0.0853,0.5041,0.5016,0.5028,0.054,0.505,0.5086,0.5068,0.0421,0.5069,0.5111,0.509,0.041,0.5097,0.5097,0.5097,0.0492,0.5161,0.5061,0.5111,0.0372,0.5138,0.5107,0.5123,0.022,0.5015,0.5314,0.5164,0.0109,0.5015,0.5314,0.5164,0.0109
YETI,2025-04-02,0.3052,0.3161,0.3519,0.3442,0.323,0.3172,0.3561,0.3413,0.2799,0.3737,0.3886,0.3943,0.3787,0.3645,0.3856,0.3732,0.387,0.4045,0.3958,0.0715,0.4127,0.4266,0.4196,0.0715,0.4556,0.4635,0.4596,0.0715,0.5016,0.5017,0.5016,0.0636,0.4844,0.4843,0.4844,0.0496,0.4671,0.4669,0.467,0.0356,0.457,0.4589,0.458,0.0286,0.4531,0.459,0.456,0.0278,0.4383,0.4439,0.4411,0.0229,0.425,0.4371,0.431,0.0151,0.3865,0.4391,0.4128,-0.0094,0.3865,0.4391,0.4128,-0.0094
YELP,2025-04-02,0.2958,0.255,0.2647,0.3343,0.3186,0.3007,0.3074,0.2921,0.249,0.2284,0.2424,0.2754,0.2711,0.265,0.2648,0.2528,0.2856,0.2864,0.286,0.134,0.3041,0.3051,0.3046,0.134,0.3348,0.3363,0.3356,0.134,0.3697,0.3758,0.3728,0.1138,0.3608,0.374,0.3674,0.0783,0.3519,0.3721,0.362,0.0429,0.3475,0.366,0.3568,0.0254,0.347,0.356,0.3515,0.0238,0.3362,0.335,0.3356,0.0275,0.3315,0.3332,0.3324,0.0305,0.3315,0.3332,0.3324,0.0305,0.3315,0.3332,0.3324,0.0305
YCS,2025-04-02,0.164,0.1836,0.1751,0.2392,0.237,0.2313,0.2456,0.2362,0.1215,0.1319,0.1231,0.1317,0.1208,0.1669,0.1637,0.1583,0.2113,0.2391,0.2252,0.0762,0.2132,0.2399,0.2266,0.0762,0.2163,0.2414,0.2288,0.0762,0.2275,0.2444,0.236,0.0762,0.2402,0.2465,0.2434,0.0762,0.253,0.2486,0.2508,0.0762,0.2423,0.2452,0.2438,0.077,0.2113,0.2368,0.224,0.0785,0.1574,0.2224,0.1899,0.081,0.1574,0.2224,0.1899,0.081,0.1574,0.2224,0.1899,0.081,0.1574,0.2224,0.1899,0.081
YCL,2025-04-02,0.1545,0.1454,0.1518,0.1839,0.1773,0.1828,0.2062,0.2005,0.1102,0.1145,0.1188,0.1199,0.1106,0.1063,0.108,0.1034,0.1551,0.2256,0.1904,-0.058,0.1646,0.2256,0.1951,-0.058,0.1805,0.2256,0.203,-0.058,0.2096,0.2256,0.2176,-0.058,0.2131,0.2265,0.2198,-0.0537,0.1991,0.2287,0.2139,-0.0431,0.1851,0.231,0.208,-0.0325,0.1762,0.2324,0.2043,-0.0258,0.1762,0.2324,0.2043,-0.0258,0.1762,0.2324,0.2043,-0.0258,0.1762,0.2324,0.2043,-0.0258,0.1762,0.2324,0.2043,-0.0258
YBIT,2025-04-02,0.2716,0.3926,0.5119,0.45,0.4367,0.4374,0.466,0.4461,0.2144,0.2208,0.3031,0.3365,0.3348,0.3329,0.3282,0.3162,0.3695,0.7348,0.5522,-0.1924,0.3695,0.7608,0.5652,-0.1924,0.3695,0.8042,0.5868,-0.1924,0.3695,0.8834,0.6264,-0.1693,0.3695,0.9236,0.6466,-0.1286,0.3695,0.9638,0.6666,-0.0879,0.3616,1.0119,0.6868,-0.0817,0.3467,1.0669,0.7068,-0.1059,0.321,1.1621,0.7415,-0.1478,0.321,1.1621,0.7415,-0.1478,0.321,1.1621,0.7415,-0.1478,0.321,1.1621,0.7415,-0.1478
YANG,2025-04-02,0.5282,0.7619,0.9027,0.9025,0.8389,0.9262,0.963,1.0828,0.3499,0.3775,0.4689,0.4927,0.4826,0.4575,0.4392,0.4781,0.7659,0.8688,0.8174,-0.0646,0.8408,0.9794,0.9101,0.0807,0.8101,0.828,0.8191,-0.0515,0.7752,0.9001,0.8376,-0.0355,0.7422,0.8746,0.8084,-0.0239,0.7294,0.872,0.8007,-0.0147,0.7396,0.8955,0.8176,-0.0082,0.7497,0.9191,0.8344,-0.0017,0.7339,0.9625,0.8482,-0.0314,0.7084,0.9648,0.8366,-0.0367,0.6263,0.9443,0.7853,-0.0246,0.6263,0.9443,0.7853,-0.0246
YALL,2025-04-02,0.1537,0.1926,0.2179,0.181,0.1798,0.1838,0.1855,0.1744,0.1461,0.1256,0.1439,0.1355,0.1316,0.1357,0.13,0.1217,0.1938,0.2583,0.226,,0.1938,0.2583,0.226,,0.1938,0.2583,0.226,,0.1938,0.2546,0.2242,,0.1938,0.2482,0.221,,0.1946,0.2453,0.22,,0.1964,0.2465,0.2214,,0.1982,0.2478,0.223,,0.1992,0.2485,0.2238,,0.1992,0.2485,0.2238,,0.1992,0.2485,0.2238,,0.1992,0.2485,0.2238,
YALA,2025-04-02,0.4338,0.5209,0.5252,0.4398,0.3829,0.3817,0.3941,0.3846,0.4672,0.4987,0.5252,0.4295,0.3798,0.3633,0.372,0.3631,0.3927,0.4537,0.4232,,0.3927,0.4537,0.4232,,0.3927,0.4537,0.4232,,0.3927,0.4537,0.4232,,0.3927,0.4537,0.4232,,0.3973,0.4446,0.421,,0.4071,0.4251,0.4161,,0.4169,0.4056,0.4112,,0.4225,0.3946,0.4085,,0.4225,0.3946,0.4085,,0.4225,0.3946,0.4085,,0.4225,0.3946,0.4085,
XYZ,2025-04-02,0.4889,0.4785,0.5403,0.6628,0.6046,0.5786,0.5928,0.5553,0.4661,0.4075,0.4302,0.4509,0.4157,0.4068,0.4201,0.4022,0.5092,0.4974,0.5033,0.1623,0.4917,0.488,0.4898,0.096,0.6307,0.619,0.6248,0.0791,0.5718,0.5621,0.567,0.0457,0.5471,0.5378,0.5424,0.0373,0.5494,0.5448,0.5471,0.0277,0.5417,0.5416,0.5416,0.0181,0.5204,0.5311,0.5257,0.0157,0.5387,0.5181,0.5284,0.0134,0.5503,0.509,0.5296,-0.0006,0.5258,0.5499,0.5379,0.017,0.5258,0.5499,0.5379,0.017
XYLO,2025-04-02,0.3205,0.5215,0.8203,0.9314,0.9849,0.9572,0.9331,0.9063,0.6794,1.0695,1.1601,1.0805,1.0775,1.0452,1.0604,1.0173,1.0753,1.3194,1.1974,,1.0753,1.3194,1.1974,,1.0753,1.3194,1.1974,,1.0753,1.3298,1.2026,,1.0753,1.3482,1.2117,,1.0602,1.3651,1.2126,,1.0277,1.3804,1.204,,0.9953,1.3957,1.1955,,0.9769,1.4043,1.1906,,0.9769,1.4043,1.1906,,0.9769,1.4043,1.1906,,0.9769,1.4043,1.1906,
XYLG,2025-04-02,0.1352,0.1478,0.1812,0.1576,0.1429,0.3388,0.3071,0.283,0.1215,0.1261,0.145,0.1377,0.1307,0.1197,0.1135,0.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYLD,2025-04-02,0.0775,0.1249,0.1642,0.1394,0.1209,0.124,0.1174,0.1092,0.0966,0.1067,0.1354,0.1202,0.1045,0.0957,0.0879,0.0819,,0.1227,,,,0.1189,,,,0.1127,,,,0.1268,,,,0.1663,,,,0.2057,,,,0.2252,,,,0.2272,,,,0.2307,,,,0.2307,,,,0.2307,,,,0.2307,,
XYL,2025-04-02,0.1968,0.2033,0.2359,0.2402,0.217,0.2182,0.2382,0.226,0.2066,0.1832,0.2064,0.2071,0.198,0.1986,0.2009,0.1932,0.2238,0.2835,0.2536,0.049,0.2244,0.271,0.2477,0.049,0.2254,0.2503,0.2378,0.049,0.2389,0.2248,0.2318,0.039,0.2457,0.229,0.2374,0.0274,0.2351,0.2374,0.2362,0.0238,0.2296,0.2478,0.2387,0.019,0.2242,0.2583,0.2412,0.0143,0.2214,0.2792,0.2503,-0.0048,0.2214,0.2792,0.2503,-0.0048,0.2214,0.2792,0.2503,-0.0048,0.2214,0.2792,0.2503,-0.0048
XXCH,2025-04-02,0.2404,0.2593,0.3243,0.3078,0.3143,0.3456,0.3274,0.3087,0.1197,0.0985,0.0944,0.0946,0.0952,0.0934,0.0882,0.0841,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,,0.4557,,,
XTN,2025-04-02,0.2401,0.2353,0.2563,0.2373,0.2195,0.2049,0.2286,0.2228,0.172,0.1602,0.1855,0.1789,0.1673,0.1651,0.1601,0.1535,0.2329,0.3319,0.2824,,0.2329,0.3235,0.2782,,0.2329,0.3096,0.2712,,0.2305,0.2887,0.2596,,0.2262,0.2839,0.255,,0.2087,0.288,0.2484,,0.1762,0.3022,0.2392,,0.1436,0.3164,0.23,,0.1252,0.3245,0.2248,,0.1252,0.3245,0.2248,,0.1252,0.3245,0.2248,,0.1252,0.3245,0.2248,
XTL,2025-04-02,0.1757,0.2478,0.2822,0.2544,0.2685,0.2482,0.2405,0.2264,0.154,0.1443,0.1738,0.1715,0.1653,0.1613,0.1549,0.146,0.2765,0.2699,0.2732,,0.2703,0.2648,0.2675,,0.26,0.2563,0.2582,,0.246,0.2445,0.2452,,0.245,0.2433,0.2442,,0.2443,0.2437,0.244,,0.2439,0.2459,0.2449,,0.2434,0.2482,0.2458,,0.2432,0.2495,0.2464,,0.2432,0.2495,0.2464,,0.2432,0.2495,0.2464,,0.2432,0.2495,0.2464,
XT,2025-04-02,0.1564,0.1893,0.2245,0.1904,0.1785,0.1745,0.1705,0.1635,0.1543,0.1347,0.1497,0.1473,0.1359,0.1346,0.1277,0.1232,0.2193,0.2541,0.2367,,0.2193,0.2527,0.236,,0.2193,0.2503,0.2348,,0.2168,0.2449,0.2308,,0.2124,0.2407,0.2266,,0.2104,0.2397,0.225,,0.2113,0.2422,0.2268,,0.2121,0.2447,0.2284,,0.2126,0.2461,0.2294,,0.2126,0.2461,0.2294,,0.2126,0.2461,0.2294,,0.2126,0.2461,0.2294,
XSW,2025-04-02,0.2858,0.331,0.3524,0.2904,0.2715,0.2756,0.2833,0.2675,0.2508,0.2198,0.2385,0.235,0.2188,0.2206,0.2113,0.1977,0.3127,0.3184,0.3156,,0.3063,0.312,0.3092,,0.2956,0.3014,0.2985,,0.2789,0.2864,0.2826,,0.2741,0.2842,0.2792,,0.2717,0.2842,0.278,,0.272,0.2865,0.2792,,0.2723,0.2888,0.2805,,0.2725,0.2901,0.2813,,0.2725,0.2901,0.2813,,0.2725,0.2901,0.2813,,0.2725,0.2901,0.2813,
XSVM,2025-04-02,0.1615,0.1759,0.1825,0.1777,0.1793,0.1782,0.2188,0.2122,0.1801,0.1594,0.1707,0.1597,0.157,0.1635,0.1633,0.1594,0.1957,0.2167,0.2062,,0.1957,0.2185,0.2071,,0.1957,0.2214,0.2086,,0.1957,0.2302,0.213,,0.1957,0.2391,0.2174,,0.1957,0.2479,0.2218,,0.194,0.2527,0.2234,,0.1908,0.2539,0.2224,,0.1853,0.256,0.2206,,0.1853,0.256,0.2206,,0.1853,0.256,0.2206,,0.1853,0.256,0.2206,
XSOE,2025-04-02,0.1177,0.144,0.1829,0.1645,0.159,0.1529,0.1511,0.1504,0.0951,0.0878,0.1001,0.1032,0.0974,0.0944,0.0909,0.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XSMO,2025-04-02,0.2809,0.2556,0.2479,0.2221,0.2096,0.2059,0.2291,0.2179,0.2533,0.21,0.214,0.1982,0.1817,0.1829,0.1781,0.1697,0.2065,0.2859,0.2462,,0.2065,0.2756,0.241,,0.2065,0.2584,0.2324,,0.2036,0.2334,0.2185,,0.1984,0.2287,0.2136,,0.1982,0.2268,0.2125,,0.2039,0.228,0.216,,0.2096,0.2292,0.2194,,0.2128,0.2299,0.2214,,0.2128,0.2299,0.2214,,0.2128,0.2299,0.2214,,0.2128,0.2299,0.2214,
XSLV,2025-04-02,0.0993,0.1348,0.1399,0.1287,0.1387,0.1431,0.1694,0.1633,0.1214,0.107,0.1241,0.1095,0.112,0.1156,0.1158,0.1125,0.1916,0.1978,0.1947,,0.1916,0.1978,0.1947,,0.1916,0.1978,0.1947,,0.1885,0.1961,0.1923,,0.1826,0.1955,0.189,,0.176,0.1988,0.1874,,0.1694,0.202,0.1857,,0.1652,0.2041,0.1846,,0.1652,0.2041,0.1846,,0.1652,0.2041,0.1846,,0.1652,0.2041,0.1846,,0.1652,0.2041,0.1846,
XSD,2025-04-02,0.3284,0.3746,0.4033,0.4011,0.4062,0.3847,0.3811,0.3626,0.3117,0.2588,0.2889,0.3073,0.2849,0.2757,0.2694,0.2603,0.3705,0.3605,0.3655,0.0831,0.3618,0.352,0.3569,0.0831,0.3474,0.3378,0.3426,0.0831,0.3291,0.321,0.325,0.0738,0.3301,0.3238,0.3269,0.0572,0.3301,0.3265,0.3283,0.0467,0.329,0.329,0.329,0.0431,0.3278,0.3316,0.3297,0.0395,0.3272,0.333,0.3301,0.0375,0.3272,0.333,0.3301,0.0375,0.3272,0.333,0.3301,0.0375,0.3272,0.333,0.3301,0.0375
XRX,2025-04-02,0.5752,0.4186,0.3883,0.4053,0.4446,0.4779,0.4634,0.5275,0.4796,0.4651,0.499,0.4686,0.4884,0.4765,0.4607,0.4602,0.6484,0.8521,0.7502,0.0606,0.6551,0.8521,0.7536,0.0606,0.6663,0.8521,0.7592,0.0606,0.6791,0.8148,0.747,0.0612,0.6466,0.749,0.6978,0.0353,0.6043,0.7152,0.6597,0.0022,0.6014,0.7178,0.6596,0.007,0.5985,0.7205,0.6595,0.0119,0.5939,0.7286,0.6612,0.0438,0.5903,0.7405,0.6654,0.0633,0.5507,0.7824,0.6666,0.1192,0.4404,0.7824,0.6114,0.143
XRT,2025-04-02,0.2354,0.2474,0.2549,0.2368,0.2109,0.2028,0.2071,0.2021,0.2366,0.2139,0.2311,0.2129,0.1929,0.1874,0.1812,0.1749,0.5038,0.4667,0.4852,0.0356,0.3687,0.352,0.3604,0.0857,0.2874,0.3164,0.3019,0.0852,0.2675,0.2868,0.2772,0.036,0.2648,0.2779,0.2714,0.0162,0.2539,0.2837,0.2688,0.0227,0.243,0.2895,0.2662,0.0293,0.235,0.2884,0.2617,0.0303,0.2367,0.2741,0.2554,-0.0039,0.2323,0.2782,0.2552,0.0208,0.1983,0.1796,0.189,0.0563,0.1983,0.1796,0.189,0.0563
XRMI,2025-04-02,0.0733,0.0685,0.0706,0.0786,0.0762,0.0778,0.0767,0.0729,0.0755,0.0689,0.069,0.0744,0.0728,0.0711,0.0694,0.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRLV,2025-04-02,0.1053,0.1042,0.1287,0.119,0.1248,0.1204,0.1159,0.1128,0.0706,0.0541,0.0574,0.0534,0.0579,0.053,0.0502,0.0475,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,,0.1385,,,
XRAY,2025-04-02,0.3218,0.302,0.3198,0.3684,0.3517,0.3254,0.6043,0.5621,0.2887,0.289,0.3064,0.3457,0.3407,0.3284,0.3521,0.3357,0.4298,0.4139,0.4218,0.3992,0.4251,0.4059,0.4155,0.3494,0.4173,0.3925,0.4049,0.2662,0.4066,0.392,0.3993,0.1179,0.4057,0.4216,0.4136,0.0466,0.402,0.4397,0.4208,0.0079,0.3951,0.4445,0.4198,0.0062,0.3883,0.4494,0.4188,0.0046,0.3844,0.4521,0.4182,0.0037,0.3844,0.4521,0.4182,0.0037,0.3844,0.4521,0.4182,0.0037,0.3844,0.4521,0.4182,0.0037
XPRO,2025-04-02,0.2778,0.3678,0.4658,0.5283,0.4751,0.4755,0.4881,0.4914,0.3727,0.3438,0.47,0.5322,0.4855,0.4842,0.4659,0.4583,0.5491,0.5663,0.5577,,0.5491,0.5663,0.5577,,0.5491,0.5663,0.5577,,0.5491,0.5663,0.5577,,0.5491,0.5663,0.5577,,0.5491,0.565,0.557,,0.5491,0.5623,0.5557,,0.5491,0.5596,0.5544,,0.5491,0.558,0.5536,,0.5491,0.558,0.5536,,0.5491,0.558,0.5536,,0.5491,0.558,0.5536,
XPP,2025-04-02,0.3701,0.5173,0.5919,0.5956,0.5554,0.5872,0.6224,0.7314,0.1833,0.2108,0.2662,0.2816,0.2786,0.2605,0.2538,0.2942,0.4455,0.5499,0.4977,,0.4455,0.5499,0.4977,,0.4455,0.5499,0.4977,,0.4455,0.5499,0.4977,,0.4455,0.5499,0.4977,,0.4455,0.5443,0.4949,,0.4455,0.5323,0.4889,,0.4455,0.5204,0.483,,0.4455,0.5136,0.4796,,0.4455,0.5136,0.4796,,0.4455,0.5136,0.4796,,0.4455,0.5136,0.4796,
XPOF,2025-04-02,0.9909,2.4006,1.9929,1.4753,1.2579,1.1213,1.1042,1.0241,0.8619,0.9865,0.936,0.8018,0.723,0.6861,0.6721,0.6405,0.9085,0.6359,0.7722,-0.0194,0.9085,0.6669,0.7877,-0.0194,0.9085,0.7187,0.8136,-0.0194,0.8805,0.7829,0.8317,-0.01,0.8312,0.7776,0.8044,0.0064,0.8033,0.7784,0.7909,0.0164,0.7999,0.7862,0.793,0.019,0.7965,0.7939,0.7952,0.0215,0.8085,0.8127,0.8106,0.0442,0.8119,0.8163,0.8141,0.0493,0.8119,0.8163,0.8141,0.0493,0.8119,0.8163,0.8141,0.0493
XPO,2025-04-02,0.4249,0.4132,0.3959,0.4369,0.4014,0.3989,0.4044,0.4217,0.4077,0.3769,0.4019,0.4384,0.398,0.3969,0.3744,0.369,0.4799,0.46,0.47,0.1267,0.4907,0.4732,0.482,0.1156,0.5086,0.4951,0.5018,0.097,0.5194,0.5087,0.514,0.0579,0.5014,0.4925,0.497,0.0421,0.49,0.4916,0.4908,0.0414,0.4816,0.4935,0.4876,0.0365,0.4784,0.4936,0.486,0.0303,0.4659,0.4795,0.4727,0.0165,0.4486,0.4648,0.4567,0.006,0.4336,0.4558,0.4447,0.0095,0.4336,0.4558,0.4447,0.0095
XPND,2025-04-02,0.2097,0.2425,0.2849,0.2438,0.2352,0.2294,0.2227,0.2111,0.1259,0.1034,0.1404,0.1337,0.1227,0.1215,0.112,0.1075,0.236,0.26,0.248,,0.236,0.26,0.248,,0.236,0.26,0.248,,0.236,0.26,0.248,,0.236,0.26,0.248,,0.2361,0.26,0.248,,0.2362,0.26,0.2481,,0.2364,0.26,0.2482,,0.2365,0.26,0.2482,,0.2365,0.26,0.2482,,0.2365,0.26,0.2482,,0.2365,0.26,0.2482,
XPH,2025-04-02,0.3672,0.279,0.2407,0.2036,0.1924,0.1874,0.1874,0.1875,0.2367,0.1844,0.1732,0.1582,0.1505,0.1505,0.1488,0.1441,0.2331,0.2407,0.2369,,0.2331,0.2382,0.2356,,0.2331,0.2339,0.2335,,0.2276,0.2282,0.2279,,0.2178,0.228,0.2229,,0.2115,0.2284,0.22,,0.2092,0.2296,0.2194,,0.2069,0.2308,0.2188,,0.2056,0.2315,0.2186,,0.2056,0.2315,0.2186,,0.2056,0.2315,0.2186,,0.2056,0.2315,0.2186,
XPEV,2025-04-02,0.435,0.668,0.8596,0.8142,0.7493,0.7287,0.748,0.7617,0.3628,0.3987,0.4632,0.4534,0.446,0.4376,0.4561,0.4784,0.7207,0.695,0.7078,0.0003,0.675,0.6721,0.6736,-0.0287,0.6617,0.6798,0.6708,-0.0117,0.6928,0.6961,0.6944,-0.0231,0.6972,0.71,0.7036,-0.0102,0.6914,0.7101,0.7008,-0.0127,0.688,0.7094,0.6987,-0.0182,0.6846,0.7088,0.6967,-0.0238,0.6831,0.7146,0.6988,-0.0107,0.6793,0.7151,0.6972,-0.0076,0.6636,0.7112,0.6874,-0.0117,0.6636,0.7112,0.6874,-0.0117
XPER,2025-04-02,0.3526,0.3127,0.3708,0.3343,0.3381,0.3399,0.42,0.4006,0.3056,0.2805,0.3298,0.3817,0.3628,0.3585,0.3738,0.3599,0.4563,0.5427,0.4995,,0.4563,0.5427,0.4995,,0.4563,0.5427,0.4995,,0.4563,0.5287,0.4925,,0.4727,0.5039,0.4883,,0.5135,0.4792,0.4964,,0.5544,0.4545,0.5045,,0.5803,0.4388,0.5096,,0.5803,0.4388,0.5096,,0.5803,0.4388,0.5096,,0.5803,0.4388,0.5096,,0.5803,0.4388,0.5096,
XPEL,2025-04-02,0.55,0.501,0.4299,0.6088,0.5422,0.4901,0.4822,0.4592,0.4774,0.4082,0.4055,0.4493,0.4239,0.411,0.4508,0.4322,0.477,0.4803,0.4786,0.0537,0.4942,0.5087,0.5014,0.0562,0.523,0.5561,0.5396,0.0605,0.5527,0.5961,0.5744,0.0512,0.5392,0.5583,0.5488,0.0252,0.5342,0.5415,0.5378,0.0051,0.539,0.5487,0.5438,-0.0084,0.5437,0.556,0.5498,-0.022,0.5464,0.5601,0.5532,-0.0296,0.5464,0.5601,0.5532,-0.0296,0.5464,0.5601,0.5532,-0.0296,0.5464,0.5601,0.5532,-0.0296
XP,2025-04-02,0.5203,0.5408,0.54,0.415,0.426,0.4128,0.4487,0.4261,0.3591,0.3525,0.413,0.3645,0.3798,0.3754,0.372,0.3538,0.5086,0.4707,0.4896,-0.2372,0.3716,0.4462,0.4089,-0.1873,0.4261,0.49,0.458,-0.1043,0.4994,0.5269,0.5132,0.0108,0.5038,0.5113,0.5075,0.0233,0.5081,0.4957,0.5019,0.0359,0.5066,0.4906,0.4986,0.0266,0.5,0.4948,0.4974,-0.0019,0.4182,0.5628,0.4905,-0.0097,0.4122,0.591,0.5016,0.0188,0.5233,0.5888,0.556,0.0545,0.5233,0.5888,0.556,0.0545
XOP,2025-04-02,0.1252,0.2106,0.2119,0.2758,0.2487,0.2465,0.2473,0.2468,0.1905,0.208,0.2294,0.2592,0.2357,0.2318,0.2237,0.2166,0.2694,0.2701,0.2698,0.0626,0.2679,0.2686,0.2682,0.0571,0.2657,0.2666,0.2662,0.0433,0.2689,0.2668,0.2678,0.0405,0.2739,0.2587,0.2663,0.0434,0.2759,0.2627,0.2693,0.042,0.2763,0.2744,0.2754,0.0347,0.2747,0.2813,0.278,0.0287,0.2774,0.2897,0.2835,0.0207,0.2719,0.2894,0.2806,0.0181,0.2601,0.2882,0.2742,0.0095,0.2601,0.2882,0.2742,0.0095
XOMO,2025-04-02,0.0606,0.1476,0.1579,0.1792,0.1762,0.175,0.1808,0.1742,0.0653,0.0985,0.1246,0.1511,0.1484,0.147,0.1465,0.1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,2025-04-02,0.3563,0.2751,0.3451,0.3779,0.4052,0.4312,0.4492,0.4525,0.3189,0.3832,0.4555,0.4617,0.4617,0.4732,0.4778,0.4888,0.6693,1.0512,0.8602,0.0683,0.6693,1.0512,0.8602,0.0683,0.6693,1.0512,0.8602,0.0683,0.6693,0.9824,0.8258,0.0683,0.6388,0.861,0.7499,0.0683,0.5626,0.7397,0.6512,0.0683,0.4865,0.6183,0.5524,0.0683,0.4382,0.5414,0.4898,0.0683,0.4382,0.5414,0.4898,0.0683,0.4382,0.5414,0.4898,0.0683,0.4382,0.5414,0.4898,0.0683,0.4382,0.5414,0.4898,0.0683
XOM,2025-04-02,0.1105,0.1544,0.2106,0.2348,0.2243,0.2121,0.2072,0.2028,0.1276,0.169,0.2044,0.214,0.2095,0.1989,0.1947,0.1871,0.208,0.208,0.208,0.0599,0.2046,0.1947,0.1996,0.0504,0.2201,0.2151,0.2176,0.0472,0.1878,0.2413,0.2146,0.0043,0.19,0.2375,0.2138,0.0023,0.1932,0.243,0.2181,0.0098,0.1909,0.2501,0.2205,-0.002,0.1894,0.2595,0.2244,-0.0092,0.1864,0.2634,0.2249,-0.0101,0.1738,0.2751,0.2244,-0.0105,0.1654,0.2772,0.2213,-0.0219,0.1654,0.2772,0.2213,-0.0219
XNTK,2025-04-02,0.2522,0.3032,0.3639,0.3186,0.2997,0.2784,0.2616,0.2496,0.2413,0.2103,0.2311,0.227,0.204,0.1913,0.1764,0.1683,0.3049,0.2979,0.3014,,0.2988,0.2934,0.2961,,0.2887,0.286,0.2874,,0.2722,0.2758,0.274,,0.2677,0.2761,0.2719,,0.2653,0.2782,0.2718,,0.2629,0.2803,0.2716,,0.2614,0.2816,0.2715,,0.2614,0.2816,0.2715,,0.2614,0.2816,0.2715,,0.2614,0.2816,0.2715,,0.2614,0.2816,0.2715,
XNET,2025-04-02,0.5484,0.7654,0.9819,1.1267,0.9765,0.8987,0.8548,0.8396,0.597,0.9245,1.0881,1.1497,1.0158,0.9175,0.8519,0.8182,0.9117,0.9806,0.9462,-0.015,0.9204,0.9806,0.9505,-0.0204,0.9349,0.9806,0.9578,-0.0293,0.9434,0.9805,0.962,-0.056,0.9227,0.9669,0.9448,-0.0701,0.8983,0.933,0.9156,-0.0655,0.8739,0.899,0.8864,-0.0608,0.8585,0.8775,0.868,-0.0578,0.8585,0.8775,0.868,-0.0578,0.8585,0.8775,0.868,-0.0578,0.8585,0.8775,0.868,-0.0578,0.8585,0.8775,0.868,-0.0578
